qid,gender,race,weight_lifting_ability
2,0.2879675532257309,-0.29437848136013084,1.3835754569184604
2,0.2228478387032226,-0.2535664661573854,1.3666106643515796
2,-0.3478179946205221,0.2457201474147534,-0.30345539709556546
2,0.23708807619198857,0.32714186480774005,1.2818924783081445
2,-0.24160207007872975,-0.28138590161928934,-0.5739889520055635
2,-0.17134729221991832,-0.2701762504730473,-0.27158304843005887
2,-0.23433932695957516,-0.2662515814094416,-0.2756050031050027
2,0.281310623948502,-0.27610081325275276,-0.5862708279022023
2,-0.3166749823062401,-0.22943304723678154,-0.3979999875734331
2,-0.27641380836487645,-0.2023941933857833,-0.2877390234306022
2,-0.21914538722331695,-0.22163815671447856,-0.5915342693452338
2,-0.26253064750620775,-0.30457668761737244,-0.5792663368692207
2,0.21625214235005755,0.2528130715379175,-0.286352693304378
2,0.15009831293908857,-0.2893618654739854,1.3785460300190744
2,-0.22668004959458016,-0.33838083490156357,-0.45287279401597524
2,0.18949757058166483,-0.2088067684257291,1.3136123922354683
2,-0.29913199163801396,0.19499506588740598,-0.5947920526257446
2,-0.21789673472879723,-0.2917014796252584,-0.5625204173612641
2,0.24737834086678076,0.28868570506777336,-0.31997879402104046
2,0.21769465179254074,-0.34751069474194823,-0.5882789331188454
2,0.29099723556562856,0.26701824061529383,-0.2932202741066394
2,0.2557490082682216,0.23631322310148065,-0.27736462001915935
2,-0.2083671594493932,-0.2627744493382759,1.331817101383553
2,-0.2188203867779627,0.19906372388957083,-0.5048801913791601
2,-0.26977974076649525,0.25303402658123864,-0.448608132070037
2,0.2457949881449986,-0.28464730461506055,1.2664732470387305
2,-0.18361130183191998,0.23864335800143846,-0.5796367992827708
2,0.26451828635012575,0.24258370849224775,1.3036923117696595
2,0.18405408223403621,-0.18894417900583454,-0.27512414332506524
2,-0.23876976286800738,-0.20470190993204798,-0.47714066772663866
2,0.21965463637508498,-0.3141333242070814,-0.4425546429560895
2,0.22971229937964785,0.17892068181207124,1.1451139384002582
2,-0.19232781538708227,-0.2395121623330309,1.3574362618038371
2,-0.25793544570690596,0.22721998404369306,-0.27210046920067155
2,-0.22924913907296524,0.20477725621625512,-0.5987470182036064
2,0.21157632732175446,-0.26253221103027824,-0.3122290403636777
2,-0.16836768874431485,-0.2647551834662219,-0.29391419007844694
2,-0.2852261173366776,0.1855488469340067,-0.3165566488983046
2,-0.30618730734998023,0.2441827972148394,-0.5889983459467392
2,-0.13877659893665586,0.21419178123587165,-0.5883482197424612
2,-0.2689073441508808,0.29766948091097534,-0.6116535538597067
2,-0.22694905258594378,-0.32983157074345965,-0.5964160741900222
2,-0.21940704706584352,-0.19517782058632346,-0.5731008744197335
2,-0.2378687291190155,-0.17937893598346782,-0.4101919709920157
2,0.2930314565708864,-0.28474706085582097,-0.4533771174929109
2,-0.28615458180365727,0.1663247212472763,-0.4506301909363659
2,0.17360184501979345,0.3067125058316253,1.3490273457977306
2,0.1943906726985802,-0.3422322545411713,1.3409265461942028
2,0.21478929288140236,0.19919667978270053,-0.29772170184637214
2,-0.17500098537695374,-0.17807314826893214,-0.5639953377129575
2,-0.28215409762505045,0.2167590971481902,1.376851093816044
2,-0.2683861204253845,-0.18713427278429018,-0.2880116655425955
2,-0.2473637493829519,-0.2502122568011828,-0.2822414608807463
2,-0.32708764599841855,-0.2286134450793022,-0.5870801637538692
2,0.20660769412749108,0.3350294905342307,1.3432196873894733
2,-0.1399115243698119,-0.22971582828249418,-0.47096631801638017
2,0.28146964735946534,-0.29526653213666876,-0.5979492469615508
2,-0.18470714829327592,-0.19866382873611346,-0.5908563224119651
2,0.3169542670345179,-0.23651288401542186,-0.32150912136388754
2,0.3036181605479995,0.20714289847100684,1.252401966890356
2,0.2588512332843971,-0.3577612188583673,1.332751947774309
2,-0.26872517146924224,-0.23105489549125724,1.2209738014748108
2,-0.22719712012319296,-0.2419142518799671,-0.5676979082606035
2,0.2545710544919805,-0.35484188938698885,-0.31098985891941344
2,-0.19398368678326336,-0.25070769602043186,-0.2803112299034959
2,-0.25028296956101886,-0.22420217765545342,-0.4176285915896571
2,-0.33065674370173836,-0.18790164848403473,-0.4613131419207466
2,-0.1594974712100261,-0.20393213460646417,-0.5720188413166837
2,-0.283197759666398,-0.22978485545721,-0.540387639595499
2,-0.26130538658763625,0.2919081125053494,-0.4871723546993234
2,0.2666219646495083,0.25707711473325995,-0.3037110968947652
2,-0.3159289295113999,0.24610093403140407,-0.3274058605856625
2,-0.21146247218663658,-0.25754931619659527,-0.5777071036541379
2,-0.20928230404179995,-0.23790590082109156,-0.3182682518870592
2,-0.2627763115853417,-0.16194368616183047,-0.4406860610972004
2,-0.1999287820074522,-0.16368694995750302,-0.42540360967403656
2,-0.2783094379603823,0.27729721479516833,-0.2981476099491136
2,-0.21941737346145915,-0.2510194506124035,-0.3036139631637795
2,0.22356958499077673,0.3069781887059157,1.51714517290897
2,-0.193652578855203,-0.1951899840129371,-0.5934323882894765
2,-0.2517168280279586,-0.23226991170492692,-0.45751397012676565
2,-0.2590492311460811,-0.16457744221551987,1.3172606832966796
2,0.23039988308715684,-0.2579024635969602,-0.2699263875329933
2,0.22347681905330577,-0.2627805818099211,1.4118234562133434
2,-0.2130791124377542,0.20842451715362226,-0.44983492489879257
2,-0.31842324843669734,0.23200891744855834,-0.43293850886206026
2,0.19263834631684124,-0.18474889047206586,1.3781354659008413
2,0.21089388450328733,-0.21968445506609033,-0.25072713487825543
2,-0.3074663564816673,-0.2502232705999481,-0.5517278784669308
2,-0.2837379796151359,-0.21650589485135777,-0.28168312474470764
2,-0.25553613040381923,-0.22785993972506047,-0.2798436270651852
2,-0.30897276420780406,-0.24018037993832161,-0.6062767750399958
2,-0.2354631567160598,-0.1830924777170988,-0.3520382888628187
2,-0.30977306728592713,-0.21123309476413582,-0.47534325571395186
2,-0.18767729683390852,-0.2661076305923697,-0.4532946624400297
2,-0.17352576418855747,-0.20143586743399494,-0.32203781590709546
2,-0.22481090780259733,-0.20713611870447576,-0.42826565365881103
2,0.24391728701410267,-0.2459366728079122,-0.2953590307974315
2,-0.22890968394035824,0.20491930374707676,-0.34218256130920616
2,0.15553415946812382,0.22237010031025625,1.276945427156558
2,-0.2658507921819688,-0.225272351993745,-0.583184623234967
2,0.33260716740213486,0.3429536972084911,1.4755231008343177
2,-0.24021448745861487,-0.2606769708319646,-0.594331045458937
2,0.24768610527312138,0.16922301917716492,1.3822142534346753
2,0.2783120370600829,-0.3199707721660919,1.315486505693002
2,0.24174018497459657,-0.2676565728912382,-0.34503163442030954
2,-0.19430084951382584,0.2061151835813306,-0.49495235573521223
2,-0.30390302630544197,0.20203313906845727,-0.4273059448972276
2,-0.2574627352223601,0.22846757579622154,-0.32626349905356916
2,-0.3179643566741029,0.25829333889783984,-0.5333920671494837
2,-0.31154093758818274,0.22597561465446034,-0.5583112810424425
2,-0.20543752553049907,-0.22472410994649036,-0.26542196129509005
2,0.25912487978448107,-0.35618413606356125,1.3015848180209448
2,-0.24366846397540579,0.28689357504071045,-0.47072042110045814
2,-0.3404918037614906,0.20905978668868128,-0.30699587764648445
2,-0.30840949749523494,0.22804636238591822,-0.303594642713955
2,-0.2948274640205275,0.2613563252894285,-0.305479243020052
2,-0.24667211795077726,-0.22428936424407456,-0.4537650392225123
2,-0.22204919997085726,-0.1915764976476404,-0.5867976800673139
2,0.2255670325005244,-0.27838975688116324,1.3679330333123851
2,0.22749587152274,-0.2659773884192159,-0.27435310833655335
2,0.2893395798067563,-0.27210330857389425,1.3189613001125626
2,-0.26120325683347867,0.24020413406137955,-0.4419057410993667
2,-0.27246610103363655,0.22032472590410523,-0.5807243481638525
2,-0.22037079334597534,-0.2205603286490434,-0.5306685735878828
2,0.23258338831242786,-0.33732397043687545,-0.5998167813622441
2,-0.25402777578049984,-0.20963980243526684,-0.40458158181577586
2,-0.26533377650185863,-0.2509039397362949,-0.6061577861577976
2,0.1552738316960797,-0.2919102158906864,-0.4342926238527908
2,0.20529018743066035,-0.22692821779667718,-0.4513086990617939
2,0.23686087655935328,-0.23566662778571396,-0.5954776507672354
2,0.28607695133691075,0.2707290119230357,1.2510150350477653
2,0.24950267668064288,0.26302948070618737,-0.2985284063759809
2,0.2407655419090207,-0.23662698960138753,-0.2208791498551254
2,-0.2346477349092312,-0.24681449829232757,-0.4263296953166912
2,0.22648628028041046,-0.2775036320700217,1.39952906131433
2,0.2874973768110921,0.25795835839780723,1.455934359810812
2,-0.1739575994840331,-0.2695183507682809,-0.27422555695491985
2,0.2824591168432632,0.3593134316724327,-0.335879956364699
2,-0.31630909763686815,0.14497755350626576,-0.4426587666026753
2,-0.19465592478116409,0.1859906018440187,-0.49812384506353447
2,-0.25596640765064244,0.19980936358000567,1.2759608532615134
2,-0.22724861343456504,-0.2349340523953411,-0.3346808413287791
2,-0.2501580587571445,-0.24322097162821932,-0.43529100457331465
2,-0.21968682219620495,-0.25678772311115383,-0.4214998358770221
2,-0.25618217056931797,0.2844971205544852,-0.442622835387302
2,0.26880241610259864,-0.27115264491358154,-0.4022067625073938
2,-0.2845548523222217,-0.3359100239522065,-0.4072131265469772
2,0.20675763288126714,-0.2729466853185978,-0.30160515757218326
2,-0.2383710412227785,-0.27335576596887123,1.3541239151836773
2,-0.2520588837170865,-0.19244939851510684,-0.6069454117825026
2,-0.22983584188342823,0.24373068356014715,-0.29817548188072607
2,-0.21189492050815456,-0.2565462369287627,-0.449126120332708
2,0.26621796080699234,-0.36066623411023296,-0.2659541785377045
2,0.27555999251198116,-0.23906566809578084,1.3879263305769947
2,0.20599583880822905,-0.24290669384101113,-0.5351027400668527
2,0.27078513881113103,0.27743797183492946,-0.47003644021266344
2,0.17665304314054145,0.3439373681650866,1.3078303072774797
2,0.2211711318362801,0.27646261036594105,1.3454321277641943
2,0.19575547997509707,-0.24011044849961602,1.2665447914448709
2,0.2945908746031231,-0.29240246224231836,1.4505324914206488
2,-0.23725490729901422,-0.17069475921338156,-0.34045163882118346
2,0.2576274804171545,-0.26404987825213266,-0.573334443729934
2,-0.18716906676884762,-0.22140802713619584,1.583875761164313
2,0.282921720876843,0.22016618453256456,1.3209201229868062
2,-0.28484331424226894,-0.187753028604578,-0.5644718037362341
2,-0.22785744480220999,-0.22512267703270902,-0.2705167217913571
2,-0.2579054291016022,-0.25765203427595174,-0.637505733535636
2,-0.30165218023743956,0.21405021376802671,-0.4371218916524989
2,0.24312590870927472,-0.28893016914747705,-0.2598528188444209
2,-0.22502619254191078,0.23367511683553566,-0.27305500341780603
2,0.24750617735216796,-0.32705307474940765,1.3041986780043635
2,-0.23540426368285702,-0.1939906303507037,-0.44204763476017644
2,0.23663539561432148,-0.22904985646271883,1.3532094568778696
2,0.22990151750117654,-0.2770377233877823,1.4114967155934854
2,-0.24899424273472545,0.2541503458497699,-0.29621943760579533
2,-0.3011387483872521,-0.2285105609686415,-0.6175228052658553
2,-0.19794362395022602,-0.2515869717174784,-0.44110337932539667
2,-0.18032832214332245,-0.22838373068677026,-0.499093485520069
2,0.32609461010860064,0.33965921595475596,1.4156246130328438
2,0.3114060289724881,0.24124341229032814,-0.2583166372861183
2,0.2644426274957842,-0.30821476858778174,1.2851504928278887
2,-0.24614827927008562,0.23621544175919018,-0.6708443012751425
2,-0.2794382203503688,0.2344179755745803,1.2910401780233198
2,0.17124993476589515,-0.3105812048580242,1.5710276850666736
2,-0.2568014976471,0.24378640478179867,-0.6220717867442819
2,0.27026264549196244,-0.2698004532884441,1.156411642261628
2,0.205223094503315,-0.2715850976797629,-0.30754532215750846
2,0.2522220946634139,-0.2804103451677191,-0.2691675705490562
2,-0.25978493497209904,-0.22918389107381304,-0.561533662451628
2,0.15942429776627168,-0.2784595345704937,-0.2560165047300396
2,-0.18403246829244013,0.2760837794468085,-0.6483743124787068
2,-0.18459624438923683,-0.18576583310454992,-0.43153643000636505
2,-0.1977803369937919,-0.22897733542639467,-0.5598474443658624
2,-0.2556165487582744,0.2589095898358481,-0.5822370153908546
2,-0.2817630188728611,-0.2232552620027253,-0.5430972476973942
2,-0.23544257841453514,-0.2226083414724656,-0.30403945420582823
2,-0.34924116999075644,0.20894867235038084,-0.5770034413667767
2,-0.26137408551724045,-0.23287500274091397,-0.30525561884591423
2,0.25104484371249014,-0.2544286391278664,1.3343017606563654
2,0.33449219934019764,-0.26929084559600597,1.3273810691956849
2,-0.24597685865799085,-0.20243451218149294,-0.2960302431687157
2,0.3229827076402342,-0.223463935696594,1.372213477387119
2,-0.25581716352319384,-0.2704323935818483,-0.5094206589491407
2,0.26978314363785105,0.3466642758242185,1.3977296294673853
2,0.28320764393254516,-0.25759371745245757,-0.3366753822415632
2,-0.22458297834784308,-0.25365047257542017,-0.4305741962694913
2,0.21021455081320237,-0.25304183634507715,-0.29301903066615465
2,0.2870115907676938,0.2636929511861815,-0.5015796628418095
2,-0.22616015911611484,-0.23999900377193975,-0.25749725878056484
2,-0.21138921075921777,-0.15620759079650315,-0.46937626406169797
2,-0.2730898490626646,-0.30376142638646453,-0.3006530954630205
2,-0.24053518800696022,-0.18437463538107782,-0.2843245949819028
2,-0.2543582905184757,-0.14984740968882454,-0.4356024851504265
2,0.22870262433680316,-0.1846494267478542,1.3277816388138812
2,0.3038853214677711,0.2699746478713728,1.3294135480021336
2,0.2840016239245407,-0.2643311299538748,1.250706361316265
2,0.30698428574540737,-0.31187622854949126,1.2890236977199248
2,-0.2526782838998741,-0.2530670979461115,-0.29619455865811023
2,-0.25521904174579735,-0.19974211556048893,-0.48669540434708247
2,-0.16387074392954692,-0.24209001803377903,-0.2551143138878789
2,-0.2628296751772186,0.24998545672672617,-0.25986008355847817
2,-0.2401838211982218,-0.19379979920092058,-0.2531227247343238
2,-0.10244780965172572,-0.32105147437981224,-0.6134431341718685
2,-0.19634195417416672,-0.23855740305331394,-0.6257475468631318
2,-0.22896245349276978,-0.19505453656960217,1.274529422807008
2,-0.29581818093277384,0.2975475865708235,-0.3057216153396848
2,0.28537807808646365,0.28266684624610183,-0.29120316933890505
2,-0.2535019215415979,-0.17379788684702485,-0.44922359106031384
2,-0.22858202005251846,-0.23126948813360762,-0.6156963686008086
2,-0.147005377426446,-0.24813827875799416,-0.5877155321406197
2,-0.21472183636856645,0.25207802991639183,-0.5927661364626897
2,0.21870292479084985,-0.3087118730991976,-0.560525835922414
2,-0.2680474465446641,-0.26616968424053467,-0.5247631395498483
2,-0.29824547600514933,0.21397658161207775,-0.4506570021146532
2,-0.22725535546175668,0.15717153919408033,-0.5387636107716021
2,-0.2559093283465123,0.2959271284050915,-0.3617240598134406
2,-0.23228907779425476,-0.2635137978348855,-0.4406710241492016
2,-0.23010981500030822,-0.20284545462889386,-0.5918277363783542
2,0.2915995365650881,0.2500488576855603,1.292099249046562
2,0.3292568827711909,0.3129480246611726,-0.29901320486143695
2,0.2505250746680248,-0.23876905201020746,-0.32210629073660824
2,-0.27586167419782515,0.2303788241816749,-0.602429548827843
2,-0.2015806633535705,-0.14104645050741146,-0.320053111281666
2,-0.2588574909012142,0.2337175066499741,-0.2969308001259025
2,-0.18896558467609834,-0.24121250919491027,-0.41686408987705753
2,0.25850424440168873,-0.30300786515775796,1.4029821263883544
2,-0.28409653018095504,0.23316866337795203,-0.26088466738957955
2,0.29682903237324504,0.3188551059045022,-0.49938654581185304
2,-0.19851510048042814,-0.23810728826357005,-0.3085129589638718
2,-0.24687605231765922,-0.18221293978372208,-0.4404899904052364
2,0.19129392202822584,-0.21702700017967924,1.2708027965872049
2,-0.2407281769843695,-0.28082124492207805,-0.44644564673758486
2,-0.2460299411340326,0.24535121949442748,-0.27771026215159667
2,-0.29827703964301006,0.2125417257415557,-0.552142757838123
2,-0.34199496793426626,0.2519483502288905,-0.26421040076484975
2,0.2077113796143032,-0.2344610558936503,1.4154554523291862
2,-0.19272864890235034,-0.2518900619288953,-0.5167191516207759
2,0.19125000858619337,-0.1501612380209803,1.280638519002732
2,0.17504222775777506,-0.3121110499681728,1.3289341641854335
2,-0.23288922731443196,-0.23487305181692428,-0.4861854618678865
2,-0.23345884886440726,0.2190448335011322,-0.5712804792657554
2,0.24723304893767478,-0.2071960021832884,1.3205404317183613
2,-0.21560259954530755,-0.16476082299365175,-0.5757813222435414
2,-0.18778602092733088,0.2294985911574134,-0.2801345885061092
2,-0.28079565171190213,0.18875566749914133,-0.47990968335293144
2,-0.3219719746064421,0.3189323401276327,-0.3098790115354497
2,0.25681225672802765,-0.25362291124274106,-0.5542303850640157
2,-0.25679210610227887,-0.26289621823884907,-0.34434469894003733
2,0.2517937676763475,-0.24504319537619448,1.2913892860787008
2,-0.21667800988374217,0.23459311850324668,-0.5668755800474228
2,-0.15163473101860162,-0.2598408791174223,-0.4271639883374262
2,0.25244316539432227,-0.2333954654547705,-0.34174127627416473
2,-0.27264664729314386,-0.18430915293334543,-0.611554271811782
2,0.24607375663750727,-0.1723966432693935,-0.2572837982940198
2,0.29129710843275736,0.23429657515613886,1.3139725019350526
2,0.21933234528648582,-0.24878502222157134,1.3456422133433397
2,-0.26121744137368264,-0.20260005168116232,1.2387672235078064
2,0.2583095137499282,0.3184842502666467,1.392150021587146
2,-0.25939742890686646,0.22999825074154787,-0.31086896789090573
2,0.2674524230837296,-0.20175168643528213,-0.43128713340208685
2,-0.26810250467014823,-0.28996345108902244,-0.6052634740108186
2,-0.20306445906431755,-0.25849804814441735,-0.63675499928893
2,0.24243439178188944,-0.30716728173164215,1.2590880855664823
2,-0.240255307432331,-0.22004984780233816,-0.3921640399723649
2,-0.32079750659972633,0.2528333385106814,-0.4312711859870312
2,0.22978202113671817,-0.29737561252225553,-0.2305725603940939
2,0.33891362670459363,-0.23037194607503123,-0.28244673282023275
2,-0.20810296760851307,0.2430224444179293,-0.43996401059523405
2,-0.21174642749260855,0.236975610653181,1.2558211144943243
2,0.2235628882712598,-0.21095121937204167,-0.3379949968454197
2,-0.22092626250005262,-0.1912109019865751,-0.6161694494759742
2,-0.24250004925228708,-0.27212164037464387,-0.4562265854726904
2,0.18504168334601628,-0.2752206217151418,1.3270270027227378
2,0.20863452791777454,0.25860573756575717,1.2510364688867956
2,-0.2284516256930044,-0.26073293236263734,-0.5875948996611163
2,0.3280470796528979,-0.23268907239711922,-0.5039981904445678
2,-0.14246546733839935,-0.23875135947155765,-0.44130074742959174
2,0.21145691462487082,0.3151452927062905,-0.32166715163369014
