university_name,teaching,research,citations,income,international
The University of Western Australia,0.015900000000000025,0.2026,0.4514,0.13149999999999995,0.46290000000000003
Durham University,0.11409999999999998,0.24159999999999998,0.2964,0.0595,0.4369000000000001
Indiana University,0.16709999999999997,0.26060000000000005,0.3084,0.0595,0.054900000000000115
University of Vienna,0.1401,0.31659999999999994,0.1873999999999999,0.0675,0.46190000000000014
University of Alberta,0.13809999999999995,0.2516,0.24439999999999995,0.16649999999999998,0.3949000000000001
University of Cape Town,0.008900000000000019,0.1916,0.4444,0.4145,0.33790000000000003
Vrije Universiteit Amsterdam,0.016100000000000003,0.24460000000000004,0.4254,0.08650000000000002,0.20790000000000003
Lancaster University,0.006099999999999994,0.15759999999999996,0.46640000000000004,0.07850000000000001,0.46190000000000014
Tufts University,0.15009999999999996,0.10560000000000003,0.48540000000000005,0.05249999999999999,0.01590000000000008
University of Ottawa,0.07209999999999994,0.18359999999999999,0.4034,0.026500000000000024,0.2969000000000001
Ulm University,0.06509999999999999,0.1296,0.49040000000000006,0.3185,0.09490000000000004
Pompeu Fabra University,0.036099999999999965,0.16460000000000002,0.48540000000000005,0.006500000000000006,0.18490000000000012
University of Geneva,0.04009999999999997,0.20060000000000006,0.34540000000000004,0.1945,0.5039000000000002
Nanjing University,0.16609999999999997,0.24359999999999998,0.25939999999999996,0.4105000000000001,0.09790000000000004
University of Exeter,0.0019000000000000683,0.1526,0.46540000000000004,0.060500000000000054,0.4389000000000001
Pohang University of Science and Technology (POSTECH),0.17609999999999998,0.2726,0.26339999999999997,0.5575,0.15109999999999996
University of Sussex,0.012099999999999944,0.1426,0.4593999999999999,0.07950000000000002,0.4559
University of Hamburg,0.10309999999999997,0.2616,0.2814,0.5465,0.10090000000000005
Sant’Anna School of Advanced Studies – Pisa,0.10909999999999997,0.1866,0.36639999999999995,0.4085,0.07990000000000014
Technical University of Berlin,0.16309999999999997,0.30260000000000004,0.1644,0.48850000000000005,0.18190000000000012
Université Catholique de Louvain,0.04709999999999992,0.2786,0.2984,0.09850000000000003,0.32490000000000013
University of Nottingham,0.08610000000000001,0.1896,0.34439999999999993,0.04450000000000004,0.3949000000000001
Scuola Normale Superiore di Pisa,0.23110000000000003,0.1446,0.33340000000000003,0.07950000000000002,0.04790000000000011
Arizona State University (Tempe),0.052099999999999924,0.2706,0.35739999999999994,0.05349999999999999,0.13790000000000008
University of Leeds,0.0701,0.22259999999999996,0.3214,0.039500000000000035,0.3949000000000001
Autonomous University of Barcelona,0.06809999999999994,0.12459999999999999,0.47040000000000004,0.009499999999999953,0.1629000000000001
University of Cologne,0.09509999999999996,0.1926,0.35639999999999994,0.26749999999999996,0.1489000000000001
University of Mannheim,0.07809999999999995,0.2636,0.3234,0.14749999999999996,0.10490000000000005
University of Notre Dame,0.1881,0.22560000000000002,0.2764,0.057499999999999996,0.07290000000000002
Shanghai Jiao Tong University,0.23909999999999992,0.3936,0.020399999999999974,0.5605000000000001,0.017900000000000083
TU Dresden,0.12409999999999999,0.2486,0.2714,0.5025,0.07790000000000002
University of Würzburg,0.046099999999999974,0.1876,0.4164,0.21749999999999992,0.13490000000000008
Trinity College Dublin,0.0761,0.2026,0.2954,0.026499999999999968,0.46390000000000015
University of Liverpool,0.011099999999999999,0.1386,0.4294,0.050500000000000045,0.4419000000000001
Bielefeld University,0.02009999999999995,0.19060000000000005,0.4523999999999999,0.15549999999999997,0.005900000000000072
University of Leicester,0.03990000000000005,0.11159999999999998,0.5034000000000001,0.057499999999999996,0.4269000000000001
University of Aberdeen,0.036900000000000044,0.09659999999999996,0.49340000000000006,0.019499999999999962,0.47690000000000016
University of Bologna,0.17409999999999998,0.11159999999999998,0.37939999999999996,0.012500000000000011,0.02690000000000009
Rutgers,0.13709999999999994,0.2486,0.2804000000000001,0.02749999999999997,0.0349000000000001
Hong Kong Polytechnic University,0.06909999999999994,0.22960000000000003,0.25939999999999996,0.015500000000000014,0.46090000000000003
University of Alabama at Birmingham,0.05109999999999998,0.09960000000000002,0.5144,0.3095,0.10609999999999992
Northeastern University,0.03909999999999997,0.04259999999999997,0.5164,0.058499999999999996,0.2699000000000001
University of Rochester,0.09309999999999996,0.06659999999999999,0.4554,0.029500000000000026,0.19190000000000013
University of Florida,0.1991,0.3015999999999999,0.1604,0.14049999999999996,0.0800999999999999
Karlsruhe Institute of Technology,0.11309999999999992,0.24159999999999998,0.20640000000000003,0.4744999999999999,0.21090000000000003
Stockholm University,0.04090000000000005,0.22759999999999997,0.39139999999999997,0.07250000000000001,0.33290000000000003
Texas A&M University,0.15209999999999996,0.31159999999999993,0.1694,0.014499999999999957,0.06290000000000001
University of Auckland,0.026900000000000035,0.2026,0.34340000000000004,0.1855,0.45990000000000003
University of California,0.00990000000000002,0.11259999999999998,0.5184,0.04749999999999999,0.12590000000000007
Korea University,0.14309999999999995,0.2656,0.1864,0.5005000000000001,0.0399000000000001
Queensland University of Technology,0.02190000000000003,0.16659999999999997,0.4054000000000001,0.1855,0.33390000000000014
University of Erlangen-Nuremberg,0.0701,0.22159999999999996,0.2934,0.4574999999999999,0.04890000000000011
Aalto University,0.07709999999999995,0.15759999999999996,0.3084,0.044499999999999984,0.34290000000000004
Technical University of Denmark,0.053099999999999925,0.16560000000000002,0.2794,0.27749999999999997,0.4479
Eindhoven University of Technology,0.10509999999999997,0.2516,0.15139999999999998,0.5595,0.3029
University of Gothenburg,0.06590000000000001,0.17859999999999998,0.47640000000000005,0.03749999999999998,0.1769000000000001
Télécom Paris,0.08509999999999995,0.14659999999999995,0.2854000000000001,0.3274999999999999,0.33690000000000014
Lomonosov Moscow State University,0.4411,0.3936,0.3026,0.4685,0.1859
University of Münster,0.06909999999999994,0.1886,0.35439999999999994,0.03649999999999998,0.006900000000000128
Tel Aviv University,0.07209999999999994,0.2766,0.25340000000000007,0.020500000000000018,0.06690000000000013
University of East Anglia,0.05790000000000001,0.06459999999999999,0.5134,0.08149999999999996,0.3969000000000001
University of Canberra,0.08890000000000003,0.0746,0.5334,0.05249999999999999,0.3889000000000002
University of Duisburg-Essen,0.003099999999999936,0.09159999999999996,0.4593999999999999,0.27749999999999997,0.11990000000000006
University of Technology Sydney,0.005900000000000016,0.1926,0.2944,0.0645,0.48090000000000005
University of the Witwatersrand,0.028900000000000037,0.19560000000000005,0.3293999999999999,0.5615,0.2569000000000001
Yonsei University (Seoul campus),0.17109999999999997,0.2896,0.07140000000000002,0.5505000000000001,0.10390000000000005
University of Antwerp,0.015100000000000002,0.2086,0.2994,0.2835,0.21590000000000004
Cardiff University,0.015900000000000025,0.11859999999999998,0.4124,0.060500000000000054,0.37090000000000006
George Washington University,0.14509999999999995,0.08760000000000001,0.35639999999999994,0.08850000000000002,0.07490000000000013
University of Lausanne,0.00990000000000002,0.2056,0.2744,0.23949999999999994,0.44690000000000013
University of St Andrews,0.0811,0.18159999999999998,0.21939999999999993,0.0625,0.48590000000000005
Aalborg University,0.05590000000000006,0.15460000000000002,0.4124,0.04149999999999998,0.2709
University of Barcelona,0.03209999999999996,0.08860000000000001,0.4173999999999999,0.026499999999999968,0.06690000000000013
University of Bergen,0.04590000000000005,0.057599999999999985,0.48239999999999994,0.0675,0.3029
Brandeis University,0.05590000000000006,0.007400000000000018,0.5414,0.08249999999999996,0.053900000000000114
University of Calgary,0.0019000000000000683,0.10560000000000003,0.38839999999999997,0.04250000000000004,0.2919000000000001
Copenhagen Business School,0.08790000000000003,0.08760000000000001,0.37840000000000007,0.0025000000000000022,0.4419000000000001
University of Dundee,0.09290000000000004,0.0756,0.4464,0.026500000000000024,0.32390000000000013
École Normale Supérieure de Lyon,0.11109999999999998,0.1986,0.1804,0.03149999999999997,0.22690000000000016
Griffith University,0.08590000000000003,0.09060000000000001,0.4014,0.018500000000000016,0.33790000000000003
University of Hawai’i at Mānoa,0.022099999999999953,0.1526,0.2794,0.07650000000000001,0.1749000000000001
Hebrew University of Jerusalem,0.1411,0.2146,0.1644,0.024500000000000022,0.12290000000000006
University of Hohenheim,0.003099999999999936,0.0736,0.46140000000000003,0.0615,0.07690000000000013
Howard University,0.08709999999999996,0.0834,0.5314,0.09450000000000003,0.1400999999999999
University of Iowa,0.09009999999999996,0.058599999999999985,0.36439999999999995,0.10150000000000003,0.015099999999999891
James Cook University,0.10790000000000002,0.047599999999999976,0.47439999999999993,0.020499999999999963,0.2769000000000001
King Abdulaziz University,0.04590000000000005,0.07139999999999999,0.5054000000000001,0.35050000000000003,0.4509
University of Konstanz,0.04709999999999992,0.2056,0.20540000000000003,0.2825,0.1759
KTH Royal Institute of Technology,0.06409999999999999,0.19060000000000005,0.1644,0.0665,0.4099000000000001
Université Libre de Bruxelles,0.038900000000000046,0.17859999999999998,0.2774,0.011499999999999955,0.3899000000000001
University of Luxembourg,0.03809999999999997,0.1286,0.2994,0.013500000000000012,0.5169000000000001
Macquarie University,0.03709999999999991,0.1896,0.25939999999999996,0.09250000000000003,0.35890000000000016
University of Massachusetts,0.04409999999999997,0.0746,0.4114,0.0605,0.13690000000000008
Medical University of Graz,0.03190000000000004,0.014600000000000002,0.45840000000000003,0.1825,0.2619000000000001
Medical University of Vienna,0.006900000000000073,0.0014000000000000123,0.4444,0.09150000000000003,0.3079
University of Miami,0.09909999999999997,0.015600000000000003,0.37340000000000007,0.025500000000000023,0.11090000000000005
Moscow Institute of Physics and Technology (MIPT),0.19209999999999988,0.21960000000000002,0.013400000000000023,0.5605000000000001,0.10690000000000016
Newcastle University,0.025900000000000034,0.12560000000000004,0.3964,0.021499999999999964,0.3979000000000001
University of Otago,0.038900000000000046,0.08460000000000001,0.38839999999999997,0.0685,0.4179000000000001
University of Padua,0.08409999999999995,0.0726,0.34340000000000004,0.05449999999999999,0.029099999999999904
Paris-Sud University,0.0039000000000000146,0.08659999999999995,0.4004000000000001,0.08749999999999997,0.1729000000000001
Queen’s University Belfast,0.028900000000000037,0.11859999999999998,0.37840000000000007,0.05149999999999999,0.48390000000000016
RCSI University of Medicine and Health Sciences,0.03990000000000005,0.03259999999999996,0.4414,0.03649999999999998,0.45690000000000014
University of Reading,0.01990000000000003,0.11560000000000004,0.3104,0.03550000000000003,0.4389000000000001
St George’s,0.10090000000000005,0.016399999999999998,0.5234,0.0695,0.3159
University of South Florida (Tampa),0.03590000000000004,0.10560000000000003,0.4144,0.4515,0.06690000000000013
Tilburg University,0.027099999999999957,0.2516,0.1624,0.12049999999999994,0.3019000000000001
University of Twente,0.011099999999999999,0.23159999999999997,0.09740000000000004,0.4115,0.4279
Ulsan National Institute of Science and Technology (UNIST),0.06290000000000001,0.1496,0.4543999999999999,0.36650000000000005,0.0389000000000001
University College Dublin,0.03290000000000004,0.1286,0.2774,0.0005000000000000004,0.44490000000000013
University of Utah,0.04909999999999998,0.11060000000000003,0.4054000000000001,0.044499999999999984,0.1500999999999999
Virginia Polytechnic Institute and State University,0.034099999999999964,0.1866,0.25040000000000007,0.03649999999999998,0.05990000000000012
Vita-Salute San Raffaele University,0.046099999999999974,0.012400000000000022,0.5174,0.07950000000000002,0.04909999999999992
Vrije Universiteit Brussel,0.03309999999999996,0.1866,0.1684,0.4315,0.2739000000000001
Wake Forest University,0.08709999999999996,0.0484,0.48239999999999994,0.0025000000000000022,0.16809999999999992
University of Waterloo,0.009099999999999941,0.18460000000000004,0.20439999999999992,0.012500000000000011,0.36090000000000005
Western University,0.06109999999999999,0.12060000000000004,0.3054,0.15249999999999997,0.31990000000000013
William & Mary,0.13409999999999994,0.025399999999999978,0.4154000000000001,0.08550000000000002,0.10709999999999992
University of Wollongong,0.04190000000000005,0.11359999999999998,0.2964,0.11850000000000005,0.45390000000000014
Alfaisal University,0.14490000000000003,0.024400000000000005,0.49139999999999995,0.0655,0.5009000000000001
Auckland University of Technology,0.14390000000000006,0.0524,0.5214,0.07149999999999995,0.47790000000000005
Autonomous University of Madrid,0.06009999999999999,0.05059999999999998,0.2864,0.05249999999999999,0.0349000000000001
University of Bath,0.054900000000000004,0.0746,0.2984,0.0635,0.4229000000000001
Brighton and Sussex Medical School,0.18190000000000003,0.03740000000000002,0.5414,0.09450000000000003,0.2969000000000001
University at Buffalo,0.031100000000000017,0.09060000000000001,0.2794,0.01749999999999996,0.1669000000000001
University of California,0.028900000000000037,0.06659999999999999,0.4004000000000001,0.04450000000000004,0.1669000000000001
Chalmers University of Technology,0.02009999999999995,0.18460000000000004,0.14139999999999997,0.3025,0.34890000000000015
University of Cincinnati,0.014099999999999946,0.0716,0.38040000000000007,0.04450000000000004,0.07109999999999994
Curtin University,0.10690000000000005,0.0676,0.37340000000000007,0.009499999999999953,0.46190000000000014
Dalhousie University,0.06390000000000007,0.05960000000000004,0.33640000000000003,0.005500000000000005,0.3739000000000002
University of Delaware,0.05590000000000006,0.1456,0.25639999999999996,0.4674999999999999,0.008099999999999885
École des Ponts ParisTech,0.05809999999999993,0.008599999999999997,0.2724,0.13649999999999995,0.34290000000000004
University of Essex,0.024900000000000033,0.10659999999999997,0.22739999999999994,0.08850000000000002,0.48490000000000005
Flinders University,0.11590000000000003,0.06259999999999999,0.3854000000000001,0.0615,0.3999000000000001
Florida State University,0.03909999999999997,0.16460000000000002,0.23340000000000005,0.04450000000000004,0.04509999999999992
George Mason University,0.04190000000000005,0.026600000000000013,0.4364,0.08050000000000002,0.018099999999999894
Heriot-Watt University,0.05690000000000006,0.030600000000000016,0.2934,0.018500000000000016,0.45990000000000003
HSE University,0.01809999999999995,0.1366,0.3223999999999999,0.12649999999999995,0.06009999999999993
University of Illinois at Chicago,0.10909999999999997,0.09759999999999996,0.23840000000000006,0.00649999999999995,0.06890000000000002
University of Kiel,0.03490000000000004,0.03860000000000002,0.4094,0.09450000000000003,0.06890000000000002
La Trobe University,0.06990000000000002,0.09460000000000002,0.2744,0.07450000000000001,0.35790000000000005
Université Laval,0.06009999999999999,0.0816,0.21739999999999993,0.15749999999999997,0.21190000000000014
Macau University of Science and Technology,0.06990000000000002,0.012400000000000022,0.37139999999999995,0.09050000000000002,0.5159
Medical University of Innsbruck,0.03590000000000004,0.09440000000000001,0.4323999999999999,0.07650000000000001,0.45890000000000014
National University of Ireland,0.06990000000000002,0.06259999999999999,0.3044,0.014500000000000013,0.3179
University of Navarra,0.036900000000000044,0.04259999999999997,0.34439999999999993,0.4165,0.1709
University of Oregon,0.0009000000000000119,0.056599999999999984,0.37840000000000007,0.09149999999999997,0.11009999999999992
Oregon Health and Science University,0.016100000000000003,0.06940000000000002,0.5384,0.03750000000000003,0.2140999999999999
University of Oulu,0.037900000000000045,0.10759999999999997,0.3054,0.008500000000000008,0.06290000000000001
University of Passau,0.012900000000000078,0.15659999999999996,0.2964,0.03649999999999998,0.11090000000000005
University of Potsdam,0.027099999999999957,0.17159999999999997,0.19340000000000002,0.12350000000000005,0.09390000000000004
Queen’s University,0.07409999999999994,0.14159999999999995,0.1674,0.21850000000000003,0.1829
Royal Holloway,0.03490000000000004,0.06559999999999999,0.2754000000000001,0.0675,0.4479
Ruhr University Bochum,0.05609999999999998,0.2136,0.12039999999999995,0.10650000000000004,0.06990000000000013
University of São Paulo,0.2230999999999999,0.30360000000000004,0.05259999999999998,0.039500000000000035,0.14109999999999995
Sapienza University of Rome,0.06309999999999993,0.16360000000000002,0.23939999999999995,0.0025000000000000022,0.07509999999999989
Simon Fraser University,0.09990000000000002,0.11859999999999998,0.2944,0.03149999999999997,0.4309
