qid,gender,race,weight_lifting_ability
2,0.0,-9.343069903078572,8.524701343048946e-06
2,0.0,-9.343064223775954,7.105427357601002e-15
2,0.0,-9.34306417582519,1.1368683772161603e-13
2,0.0,0.0,-12.354947994216815
2,-9.340695507927421,-9.334248882615839,9.094947017729282e-13
2,0.0,0.0,-11.129513149432553
2,0.0,-3.2387346194825737,-15.456274908179024
2,0.0,0.0,-13.284281668558396
2,-4.7032016153435485,-4.703201615343552,-0.3182489796076453
2,0.0,0.0,-13.110195764861428
2,-9.030870618073806,0.0,-0.1762677630085534
2,0.0,0.0,-14.146156270778253
2,0.0,0.0,-15.324424441052532
2,-9.161091378083029,0.0,-0.11307641135795166
2,-9.372935339880156,0.0,3.376356598749908e-07
2,-4.6626721467412295,-4.662672146741222,-0.5966938022916395
2,0.0,0.0,-11.179228518674364
2,0.0,-9.343077962557686,2.0713565504593134e-05
2,0.0,-3.1605511490019955,-13.960779893499476
2,-2.600036353432387,-2.2479412845244777,-13.993477289083595
2,-2.120712044936097,-2.995296398261053,-14.858776672635303
2,-2.9774660086405134,0.0,-17.11192477122608
2,-4.791013731480575,-4.791013731480575,-0.11609616765224473
2,-2.5863424799276924,-2.207633789288484,-13.323535060232702
2,0.0,-9.3342752536754,4.494662306342434e-05
2,0.0,-9.322389811675691,3.694822225952521e-13
2,-9.25784202694598,0.0,-0.0008741660845998922
2,0.0,-9.334254390118929,1.1741290506961377e-05
2,0.0,0.0,-12.80460621215586
2,0.0,-9.306449282254889,0.032113957873548316
2,0.0,0.0,-14.538028600118771
2,0.0,-9.343064223775912,-3.907985046680551e-14
2,-4.709561757871263,-4.709561757871256,-0.29137218158558653
2,-9.323154254063368,-9.322389811675407,-2.8421709430404007e-13
2,0.0,0.0,-13.96071756563293
2,-0.03866482894372858,-9.052986641788436,-0.2083035081738842
2,-9.25826763294532,-9.258336022191997,-4.5348422077040595e-05
2,-9.238635030736958,-9.25926188312485,-0.05135605899283746
2,0.0,0.0,-14.56274391475366
2,-4.65853717052889,-4.658537170528888,-0.6121680194216168
2,-8.874499131966274,-0.08771802411141039,-0.595439258950023
2,-9.011677445499402,0.0,-0.2208681920347999
2,0.0,0.0,-14.148879763786177
2,0.0,-9.34306422377594,-1.4210854715202004e-14
2,0.0,0.0,-17.562910434000585
2,-2.421511329656507,0.0,-20.62632066944571
2,-4.84471157906896,-4.84471157906896,-0.006503333039901804
2,0.0,0.0,-15.927699404653815
2,-9.609331872387656,-9.62968360799141,0.5833266114368598
2,0.0,0.0,-13.350451996006353
2,0.0,-9.322389811675066,-6.252776074688882e-13
2,-4.727633580374317,-4.727633580374318,0.030832060491050584
2,0.0,-9.34306422377592,-3.375077994860476e-14
2,0.0,0.0,-14.148338531462713
2,0.0,0.0,-12.198492757453126
2,-9.257820205782195,-9.256633412973429,-0.000909240202190631
2,0.0,0.0,-15.253581072301142
2,-9.252936638745595,0.0,-0.09378566470527971
2,-4.800431375422157,-4.800431375422157,0.118583690797891
2,0.0,-2.052683702589081,-19.727024133319738
2,0.0,0.0,-13.196748730824266
2,-0.044685473412727106,-9.032792354700035,-0.25452759618502796
2,-9.216889013407297,0.0,0.00045471713701772387
2,0.0,0.0,-18.43419197611109
2,0.0,-9.343064232537927,3.410605131648481e-13
2,0.0,-9.343084430875223,3.0626096588548535e-05
2,-4.855817200380654,-4.855817200380654,0.03008917556660151
2,-4.857021464139322,-4.857021464139312,8.723163080759377e-07
2,-9.15640792199548,0.0,-0.32442486232888257
2,-9.121242302152893,-0.16784680996653378,-0.3866271080613046
2,0.0,-9.334253876076758,1.0946232066544326e-05
2,0.0,2.5275107914342373e-15,-11.382896658478135
2,0.0,4.21834354043881e-15,-12.665153597893973
2,0.0,0.0,-13.350933746852801
2,-9.25753402730993,0.0,-0.0014753870067352182
2,-9.372934254757887,0.0,-1.0417356222092167e-06
2,0.0,0.0,-17.43310632271219
2,-9.304060262477151,-9.310870401567456,7.658201161575562e-05
2,0.0,2.7047081076980787e-15,-12.180922425975028
2,-4.857021469579163,-4.857021469579165,8.814262741907442e-07
2,0.0,2.5044755386051756e-15,-11.279155102420791
2,0.0,0.0,-15.924482115642643
2,-4.523326204541831,-4.5233262045418385,-1.0643912232439448
2,-2.6800842002431526,-2.1023531804893283,-13.829565097646645
2,0.0,-9.334246844667064,-2.2737367544323206e-13
2,-2.7354505395229025,0.0,-16.889379768359667
2,0.0,0.0,-12.180676525157283
2,-2.6148516276224187,-2.2401781378063554,-13.990282284691364
2,-0.0018345082690984782,-9.310906733921229,0.00013905651553614007
2,0.0,0.0,-14.883734432535897
2,2.8994938700473614,-0.7423366327161165,-11.137779782254038
2,-9.159477522959033,0.0,-0.31979952651666466
2,0.0,-9.34306417582502,-1.1368683772161603e-13
2,-4.846310060388049,-4.846310060388049,-8.526512829121202e-14
2,-8.648292442535904,0.0,-0.7058464279216992
2,0.0,0.0,-13.955961996642825
2,-4.840925359979735,-4.840925359979707,8.101611058464186e-05
2,0.0,0.0,-11.431995712334373
2,0.0,-3.136612953376654,-15.127948786777276
2,0.0,-9.343082661889127,2.793606540762994e-05
2,-4.856159155850062,-4.856159155850067,0.03127172953827895
2,0.0,-9.334297309319936,8.016804753196993e-05
2,0.0,3.4823250621348643e-15,-15.682997852213509
2,-9.011120010616494,0.0,-0.22323568500164015
2,-9.091625110387213,0.0,-1.3642420526593924e-12
2,-9.593708058632956,-9.612852195952883,0.55392219614032
2,-2.106238916988694,-3.036563822821399,-14.757724547519226
2,0.0,0.0,-12.25329696226
2,0.0,0.0,-16.221451936252528
2,0.0,-2.3861069555218237,-17.64948991352557
2,-9.372935040968999,0.0,1.9539925233402755e-14
2,0.0,0.0,-14.155952989532343
2,0.0,0.0,-16.20561500121359
2,0.0,0.0,-12.266544002920938
2,0.0,0.0,-12.25228652592541
2,-4.865247371228946,-4.865247371228939,0.0673771438950439
2,-2.4551988261389077,0.0,-20.78265786783369
2,-3.5522354449113935,-2.9023254032193027,-14.691527046255679
2,-9.14065814242683,-9.14326666884233,-0.07756020180099199
2,0.0,-9.34306422377595,1.4210854715202004e-14
2,0.0,4.195058967742924e-15,-12.595244002616191
2,-4.846310060388021,-4.8463100603880065,-1.7053025658242404e-13
2,-9.372934296434764,0.0,-9.881375717668561e-07
2,-4.742035408120145,-4.742035408120149,-0.2993440438313826
2,-4.744643329515391,-4.744643329515387,-0.2896948765034608
2,-3.0184086093416758,0.0,-22.109228101368856
2,0.0,-9.334398207094864,0.00024247866713267285
2,0.009141377763082659,-9.327724957891391,0.008733093197591302
2,-8.951674852292626,-8.936727385381346,-0.30815458030735954
2,0.0,-9.343064223775915,-2.1316282072803006e-14
2,-4.658422344635207,-4.658422344635211,-0.3158404494531126
2,-9.258277545637156,-9.257120446158297,-2.4067567210295238e-06
2,0.0,0.0,-13.369454771175018
2,-9.364123279631713,0.0,8.833531637719716e-06
2,-0.026941765684270536,-9.239102169452252,-0.1357424121913482
2,-2.9448407686676568,0.0,-18.363380556125186
2,0.0,-9.310900789555717,0.000128804860537457
2,0.0,-9.343064175825077,0.0
2,-9.259542769092889,-9.258361045307154,5.684341886080802e-14
2,0.0,0.0,-15.581416314651065
2,0.0,-9.288264902840762,1.8837548715566754e-05
2,0.0,-9.343064223775933,-7.105427357601002e-15
2,0.0,-9.343064223775947,0.0
2,0.0,-9.34306422377595,0.0
2,0.0,2.43053795991831e-15,-10.946169850597945
2,0.0,4.2323364741084045e-15,-12.707165978467442
2,0.0,4.438464295552902e-15,-13.326044098366197
2,-9.364125958683616,0.0,1.3013577870424342e-05
2,-9.340702443772543,-9.343070903802328,9.855592537633129e-06
2,-4.432335811336394,-4.432335811336387,-1.4912901397340619
2,-2.588404919024608,-2.2370886697468655,-14.01547203097609
2,-4.736806853274537,-4.736806853274544,-0.31684204968050267
2,0.0,2.4141559246636247e-15,-10.872391722729375
2,-9.103025765230171,-9.100415920634418,9.149933657681686e-05
2,0.0,0.0,-15.900559464009106
2,-2.800412815597955,0.0,-17.000424399633914
2,0.0,0.0,-11.596914555774555
2,-4.774394463036529,-4.774394463036522,5.934293227483067e-05
2,0.0,0.0,-13.327958846829489
2,-9.372934998958803,0.0,-5.0148167396457666e-08
2,0.0,0.0,-12.794410997014918
2,-9.425190446544505,0.0,0.17854337338471282
2,-4.6590587705766,-4.659058770576603,-0.3125026823473718
2,-8.837954301130935,-0.11551953397172099,-0.6210893787790042
2,0.0,0.0,-18.213730829353914
2,0.0,0.0,-11.04988781224165
2,-9.25660284950466,0.0,-0.08717288617859253
2,0.0,0.0,-16.2890261281311
2,0.0,0.0,-13.831494507095927
2,-2.7884009663733305,-2.788400966373329,-13.529131554204394
2,0.0,0.0,-13.336977592337725
2,0.0,0.0,-10.944119349612077
2,0.0,-9.343064232538154,5.684341886080801e-13
2,-5.020014526877796,-5.020014526877823,0.6117410211973535
2,-0.001833393971253372,-9.31090931709548,0.00014351011441249284
2,0.0,0.0,-12.79731266275697
2,0.0,0.0,-16.599955338661573
2,0.0,3.3265493194099282e-15,-14.981446275324128
2,0.0,0.0,-14.488972079749336
2,0.0,-9.184636263995088,-0.08308563348947473
2,0.0,0.0,-15.899309013108272
2,-4.6832946348427535,-4.6832946348427456,-0.185618762693597
2,0.0,0.0,-10.942306931123657
2,0.0,0.0,-14.614228522731493
2,0.0,0.0,-18.47082389017711
2,-9.258273996847777,0.0,-3.295459021046554e-05
2,-8.61421568425056,0.0,-0.8080540714040296
2,0.0,-9.334246844667348,5.684341886080801e-13
2,0.0,-9.334246844667291,3.410605131648481e-13
2,-9.140551060374378,0.0,0.0
2,-9.340726117376008,0.0,5.134178925914057e-05
2,0.0,0.0,-13.349151551507106
2,0.0,-2.3939574037675797,-17.628264478046166
2,-2.9149924519438875,0.0,-17.0695460190301
2,0.0,4.1948840559174974e-15,-12.594718847394983
2,0.0,-3.1813569389370384,-15.609153645370638
2,0.0,0.0,-13.441940705334838
2,0.0,0.0,-14.156775434865011
2,-2.6976089200360818,0.0,-16.99199136242064
2,0.0,0.0,-14.52685804865063
2,-9.304055953092302,-9.310865650411813,6.858726749214838e-05
2,0.0038432592560653234,-9.228024630717044,0.0014062493302162693
2,-4.70480700151635,-4.7048070015163646,-0.3119322825371569
2,0.0,4.366551678296112e-15,-13.11013367417892
2,-4.78180196667568,-4.78180196667568,0.03425492545392217
2,0.0,0.0,-13.336953280820833
2,-2.624645309892804,-2.2433276684047767,-13.983812248376232
2,-8.950592553448558,0.0,-0.3626307765350134
2,-9.324805376657025,0.0,6.821210263296962e-13
2,0.0,-9.334314754906671,0.00010818562066106097
2,0.0,-9.322403973000007,2.34177691709192e-05
2,0.0,-9.309817622164644,0.03812048321645989
2,0.0,-9.343064223775912,-2.842170943040401e-14
2,0.0,-9.343064223775942,3.552713678800501e-15
2,-2.804074052078987,0.0,-16.623558532412332
2,-9.116114945125616,0.0,0.062166928995736725
2,0.0,-9.343064232537557,-2.2737367544323206e-13
2,0.0,-9.186245742986252,-0.18665032304498652
2,-9.259571771983701,-9.258390892051352,5.5429974736398435e-05
2,0.003559086818427204,-9.227299128199206,-5.684341886080802e-14
2,0.0,0.0,-14.119789128296778
2,0.0,0.0,-12.797043898680652
2,-2.9112946346358166,0.0,-16.31016039920477
2,-9.340712011797851,-9.334265914310805,2.7611117353387726e-05
2,-8.999270580231496,-0.053337790844921074,-0.25077585057627516
2,0.0,-9.343064175825049,-5.684341886080802e-14
2,0.0,-9.343064223775944,-1.0658141036401503e-14
2,0.0,0.0,-10.975590366083583
2,-9.372935202758821,0.0,1.8280295144279535e-07
2,0.0,0.0,-13.844438006163763
2,0.0,0.0,-12.158046977275216
2,-9.372952327673147,-0.06119735910993995,2.612995484696512e-05
2,-9.364125645092827,0.0,1.2531916866009851e-05
2,-9.372935111622969,0.0,7.903476095805217e-08
2,-4.802490216541926,-4.802490216541916,0.12841999163521933
2,-4.846310060388021,-4.846310060387999,-2.5579538487363607e-13
2,-9.340719559339618,0.0,4.027823733565583e-05
2,0.0,0.0,-14.160445302484641
2,4.103574212595635,-0.8633729028359958,-4.408345327998539
2,-4.6391838161661205,-4.639183816166124,-0.09935908209394029
2,0.0,0.0,-15.325880230605108
2,-4.651440802642789,-4.65144080264278,-0.6383502340264329
2,0.0,-9.334246844667291,2.8421709430404007e-13
2,0.0,-9.334246844666978,-1.1368683772161603e-13
2,-2.667607780327172,-2.35689265803747,-14.411661672546106
2,0.0,0.0,-15.863061159388607
2,0.0,0.0,-13.952166961224291
2,0.0,0.0,-14.102661282620712
2,-9.34069935486097,-9.343066971385852,4.103321543880156e-06
2,-9.352271433626157,-9.343075524960028,1.6962228244210564e-05
2,0.0,0.0,-12.726338834152195
2,-9.340704275554486,-9.343073183126222,1.3169903240850545e-05
2,-1.6651949117936669,-0.902392467575944,-26.53952058574345
2,0.0,4.2554353218197684e-15,-12.776517953097837
2,-0.02556145328659909,-9.171742142257983,-0.10828566186336275
2,0.0,0.0,-14.964018985768709
2,-9.24777066749862,0.0,-0.1033285539826494
2,-2.81651587239251,0.0,-16.565414229023617
2,-9.372934556271844,0.0,-6.443455902171991e-07
2,-4.809512295229535,-4.809512295229538,-0.1376716998112073
2,-4.702557380715348,-4.702557380715362,-0.32075041002997295
2,-4.774397641024624,-4.774397641024578,7.327162688852695e-05
2,5.709812972274944,-1.1120001128262877,-15.134770509932494
2,-8.936103439886892,0.0,-0.06869672164486929
2,-2.946006979488317,0.0,-16.180769667116977
2,-9.372934665476421,0.0,-4.974858143214078e-07
2,-2.998605654674368,0.0,-18.340550152484454
2,-4.371699719173684,-4.371699719173691,-1.7292189896070624
2,0.0,0.0,-11.116008195734446
2,-2.753895140537285,0.0,-16.84416745553945
2,0.0,0.0,-10.79389239522826
2,0.0,-9.343082039598215,2.6980489622019377e-05
2,-9.1530661992756,-9.134255949125986,-0.28173191623614
2,0.0,-9.288254202006328,2.842170943040401e-14
2,-9.313922116201233,-9.345350633989575,0.10366423692462234
2,0.0,0.0,-13.962603351082802
2,-8.932352883745295,-8.917817849598748,-0.40434319394825025
2,-9.162241284534076,0.0,-0.11081729760542203
2,0.0,-9.2882542020062,-1.7053025658242404e-13
2,0.0,0.0,-12.765103530167252
2,0.0,0.0,-13.910010319341826
2,0.0,0.0,-13.670457528977485
2,-9.13260109270675,-0.16309191857791916,-0.3690625338243194
2,-4.992424226489874,-4.992424226489877,0.5165174809516273
2,-8.950542789726192,0.0,-0.31129973117953114
2,0.0,-9.34306290443908,-1.8321965171708143e-06
2,-9.043959785296032,-9.043793503236877,-0.12347644925057466
2,-9.073587340369045,0.0,-0.04624701023115563
2,0.0,-9.343064155765232,-8.208746038462778e-08
2,-9.029917306702089,0.0,-0.17949276522926993
2,-9.299823284227429,0.0,0.07707032586844775
2,-9.352261211167104,0.0,-2.2737367544323206e-13
2,0.0,0.0,-11.163420045731348
2,-9.440387704789146,0.0,0.20592568282381762
2,0.0,-9.343064223775968,1.4210854715202004e-14
2,0.0,0.0,-14.537143313863334
2,0.0,0.0,-12.79940131106867
2,0.0,-9.343064175825305,1.7053025658242404e-13
2,0.0,0.0,-11.113858825615154
2,0.0,0.0,-16.819039203874258
2,0.0,-9.34306417582513,1.3145040611561853e-13
2,-2.95846830935164,0.0,-16.166929306469477
2,-9.176474892991891,0.0,-1.7053025658242404e-13
2,-3.0301789989312877,0.0,-18.260035363516415
2,0.0,0.0,-15.570486538781857
2,-9.003416328261494,-8.983536991920843,-0.35767384740182706
2,0.0,0.0,-14.17144189991157
2,-8.199572474425665,-0.34022604294355574,-2.1197599930088984
2,-9.340712709084528,-9.334266648954326,2.8809115349304193e-05
2,0.0,0.0,-14.78380653909159
2,-9.340751583457148,0.0,9.456696771792394e-05
2,-4.8570214725879355,-4.8570214725879355,8.940166988935516e-07
2,0.0,3.698850496003832e-15,-16.658141715502033
2,0.0,0.0,-14.959891046262843
2,0.0,0.0,-15.332024878137842
2,0.0,0.0,-15.683796674664654
2,0.0,-3.171581825878791,-15.038434539127088
2,-9.362548998914995,0.0,0.4048001024839323
2,-2.091352427857667,-3.079009869689461,-14.65378631331895
2,-9.334362051116607,0.0,0.3424769653458668
2,-2.732830982775221,-2.8610742275434897,-23.612953664486984
2,0.0,0.0,-16.3391643973494
2,0.0,0.0,-14.391787629834052
2,0.0,0.0,-15.345376939693903
2,-9.323154254063525,-9.322389811675464,-1.7053025658242404e-13
2,0.0,0.0,-15.911583412120281
2,0.0,0.0,-11.257949699955795
2,0.0,0.0,-11.37908991068085
2,0.0,0.0,-18.772301835832355
2,0.0,-9.28109679888221,-0.012593013735823888
2,-4.824882265397427,-4.824882265397424,-0.0811073868078882
2,0.0,0.0,-14.150791753622933
2,0.0,0.0,-11.077287173370088
2,0.0,0.0,-11.219671437043232
2,0.0,-9.343064223775954,1.4210854715202004e-14
2,-9.372935486737639,0.0,5.011420247669207e-07
2,0.0,0.0,-13.122244035990388
2,0.0,-9.33425267198173,9.070367298136262e-06
2,0.0,-9.34306422377596,2.4868995751603507e-14
2,0.0,-9.310840052307185,2.5412913032596407e-05
2,0.0,0.0,-14.147435581271075
2,0.0,0.0,-10.862355432934761
2,-4.727483343199918,-4.727483343199907,0.030072359815221716
2,-4.85181201550494,-4.851812015504933,0.019451654220631553
2,-9.340712375515693,0.0,2.8220437400250376e-05
2,0.0,-9.343064223776004,8.171241461241152e-14
2,0.0,0.0,-15.939633995503002
2,0.0,-9.310837825056439,2.174420376377384e-05
2,0.0,0.0,-14.972824693926494
2,-8.931747540836056,0.0,-0.08139172040341691
2,-9.258276682942181,-9.257119531393414,-4.114386001674575e-06
2,-4.857023655396944,-4.857023655396873,7.455467255113035e-06
2,0.0,0.0,-15.890507941164927
2,0.0,-3.2059530803508363,-14.950450089966768
2,-9.17647489299182,0.0,-2.2737367544323206e-13
2,0.0,0.0,-14.174006914830306
2,0.003889517936229936,-9.228145128660202,0.0016405848449494442
2,0.0,-9.343064223775905,-3.552713678800501e-14
2,0.0,-9.310860871300548,6.0517917177094205e-05
2,-2.6344234590816837,-2.3672376464910516,-14.489280623084575
2,0.0,0.0,-11.320536319945093
2,-9.31534397041096,0.0,0.10654357794616232
2,-2.8408714604984815,0.0,-17.01404677401669
2,0.0,0.0,-13.474686913231663
2,0.0,-9.343064223775976,4.263256414560601e-14
2,-9.41959287710813,0.0,0.41671186371945623
2,0.0,4.44252875404544e-15,-13.338247227534506
2,0.0,-9.215174072132882,-0.13282701725695745
2,0.0,-9.322389811675855,6.536993168992922e-13
2,0.0,-9.288254202006314,-8.526512829121202e-14
2,-9.37293504096898,0.0,7.105427357601002e-15
2,0.0,0.0,-15.212692210343146
2,-9.140551060374491,0.0,-1.1368683772161603e-13
2,0.0,-9.343064223775947,0.0
2,0.0,0.0,-14.50205717496315
2,-9.380776597812996,0.0,0.09960008891732741
2,0.0,0.0,-12.792576553030049
2,-9.417231808805298,0.0,0.16405413869625818
2,-0.18714629673786476,-8.72642847170912,-0.9698453830292095
2,-9.414517408312122,0.059949063188838636,0.40607183726763196
2,0.0,-2.136292583509481,-19.48298537662335
2,-2.699340214308013,-2.0971643537480604,-13.785445350376378
2,0.0,-9.288254202006584,4.831690603168681e-13
2,-9.364124165549214,0.0,1.0207626019109739e-05
2,0.0,0.0,-12.25482288530587
2,0.0,0.0,-11.316803542026484
2,-2.8793883999559506,0.0,-16.396088811903674
2,-2.7457231508236886,0.0,-16.86152448533962
2,0.0,-9.343064232537643,-2.2737367544323206e-13
2,-9.418184579762709,0.0,0.1657902106135225
2,-9.301956261016038,0.0,0.08113086586024565
2,0.0,-9.343064232537486,-2.5579538487363607e-13
2,-0.021396093764785462,-9.07295366779391,-0.16505322541729583
2,-9.340716347374283,-9.343087390260436,3.409009176635891e-05
2,0.0,0.0,-12.230477571397302
2,0.0,-2.9060192169964196,-14.682722611361696
2,-2.9454881845837395,0.0,-16.21807189358676
2,-4.7105004239057005,-4.710500423905713,-0.05216071549619983
2,0.0,0.0,-12.480869428398048
2,-9.37293565475984,-0.06120447927001571,6.737983646587509e-07
2,0.0,0.0,-14.974884117601261
2,-4.849306397153754,-4.849306397153725,0.010570865373210836
2,0.0,0.0,-12.791358355199508
2,0.0,-9.343064232537813,0.0
2,0.0,0.0,-12.42488865481633
2,-9.37293490145656,0.0,-1.7967624899029033e-07
2,-9.255002574632407,0.0,-0.09006632291213634
2,0.0,0.0,-13.105702876679926
2,0.0,0.0,-14.990382550839897
2,0.0,-1.9769574559096004,-19.948054948294363
2,-9.340728375259175,0.0,5.51140495161917e-05
2,0.0,0.0,-15.238390842111219
2,0.0,0.0,-13.958909832725992
2,0.0,-1.8704057606794842,-20.259059508355506
2,0.0,-9.343062951876618,-1.7668111951252286e-06
2,0.0,-9.343064223775952,7.105427357601002e-15
2,0.0,3.2510723414207785e-15,-14.641528185377137
2,0.0,0.0,-13.425783478188858
2,-9.176474892991877,0.0,-2.2737367544323206e-13
2,-9.39268396078512,0.0,0.12043715664538013
2,0.0,0.0,-16.716080860583965
2,-9.072710866972685,0.0,-0.048114173952363615
2,-0.03497435017555972,-9.06372938605952,-0.18426174719598976
2,0.0,-9.242174303477526,-0.08392055389556674
2,3.8419396516449753,-4.559602515225983,-26.613167052089853
2,-9.352273277677057,-9.343077551458805,2.008010585541342e-05
2,-2.55898484885962,-2.216384239288452,-13.379101558544962
2,0.0,2.453470549075781e-15,-11.049449050582172
2,0.0,-9.34306417582522,8.526512829121202e-14
2,0.0,-9.322389811675293,-3.410605131648481e-13
2,-9.073459802034911,0.0,-0.04309718832682563
2,0.0,0.0,-16.39114180512805
2,0.0,0.0,-13.527396056183584
2,0.0,0.0,-15.36882661051293
2,-9.372933975242034,0.0,-1.4507136256725062e-06
2,0.0,3.3347878610243874e-15,-15.018549368269081
2,0.0,0.0,-13.1872061883102
2,0.0,-9.33440982683311,0.0002611434442769678
2,-3.026857300631867,0.0,-18.233424845862398
2,0.0,0.0,-14.138210871457515
2,0.0,-9.288254202006286,-8.526512829121202e-14
2,-9.340743405619158,0.0,8.065305027571412e-05
2,-9.32725495738373,-9.334256554414992,1.5233877775244764e-05
2,-4.728948408757519,-4.728948408757521,-0.3407245468163751
2,0.0,0.0,-14.11939891506967
2,-0.03171980581281275,-9.072237181985031,-0.16648712511420172
2,0.0,0.0,-14.540301889159755
2,-4.817761649612129,-4.817761649612125,-0.10838603646731215
2,-4.852621636834726,-4.852621636834719,2.8671538274238628e-05
2,-9.259568943076601,-9.25838799542214,5.002780983431876e-05
2,0.0,0.0,-15.488343530824668
2,0.0,-9.343063010693868,-1.686049984073179e-06
2,0.0,0.0,-12.064663447162799
2,-9.216871486206117,0.0,0.00041873498474842563
2,-9.091753480540547,0.0,0.00032653006678629026
2,-2.833580963702737,0.0,-17.950599111836354
2,0.0,0.0,-12.547676383692204
2,0.0,-9.334246844667291,3.410605131648481e-13
2,-8.66583116676297,0.0,-0.6534982432924039
2,0.0,-9.172170734561178,-0.10736200396274853
2,-9.37293494811173,0.0,-1.1699876267812215e-07
2,0.0,0.0,-13.67790670977958
2,-9.37293501361651,0.0,-3.1536351308147914e-08
2,0.0,0.0,-14.286577490804142
2,0.0,-9.2882542020064,2.842170943040401e-14
2,-4.8204315289644954,-4.8204315289644954,-0.0977949314116131
2,0.0,-9.34306422377589,-5.684341886080802e-14
2,0.0,0.0,-14.980712486176008
2,0.0,0.0,-14.155750011364303
2,0.0,0.0,-14.974260975856705
2,0.0,-3.303006787233578,-15.285026301596789
2,-9.258322195996186,-9.258393257788327,5.98907402036275e-05
2,0.0,0.0,-14.422097904472869
2,-8.747081644606336,0.0,-0.1774321537650252
2,-9.23101553485705,0.0,-0.13459583890792715
2,-9.145568514413554,-9.11010477251898,-0.1449877763015479
2,0.0,-9.343062757317455,-2.0408778027558583e-06
2,0.0,4.1954762650960296e-15,-12.59649689608549
2,-9.115092476431073,0.0,0.05954436880153935
2,-4.809455891327492,-4.809455891327488,-0.13713501152592755
2,0.0,-3.024047006055013,-15.41609808541169
2,0.0,-9.34306417582507,-7.105427357601002e-14
2,0.0,2.5420217158432465e-15,-11.44824805223935
2,0.0,-9.343064264676824,4.981876600140822e-08
2,0.0,0.0,-12.548706973644418
2,0.0,0.0,-14.229562832751565
2,-0.037081808662549065,-9.058636721407595,-0.1947999101523692
2,-4.707455823607203,-4.707455823607216,-0.06588750871642901
2,-3.5596027261235967,-2.8955336136979426,-14.707715699031016
2,-8.717033423827644,0.0,-0.27710762496130315
2,-9.11376348701026,0.0,0.05621654280042776
2,0.0,-9.343064256597037,4.057091906872756e-08
2,-4.711243425597463,-4.711243425597463,-0.04862249533388763
2,-0.05635226045915687,-9.092000470004187,-0.2625273508467245
2,0.0,-9.310840632451345,2.651436716405442e-05
2,-9.28901215143457,0.0,0.05644790912349151
2,0.0,0.0,-11.848536827805919
2,-9.200597545807938,-9.184593225979839,-0.19117250699937927
2,0.0,0.0,-16.08267793076779
2,0.0,-9.343064245779857,2.6920652373974008e-08
2,0.0,-9.322389811675464,0.0
2,0.0,-9.343063986787243,-2.776582732622046e-07
2,-4.776286823832383,-4.7762868238323755,-0.14889171362123932
2,-1.1590683741102419,-0.4034930039165381,-27.031603642776968
2,-9.256190559215597,0.0,-0.08774856155778821
2,-2.972849782636163,-3.1583819552732724,-22.408795152051844
