qid,gender,race,weight_lifting_ability
2,0.17617459766825816,-0.2525165370689984,-0.29944604107750245
2,-0.26872598303053397,0.21394284566116886,-0.39201477704513976
2,-0.25058139259279033,-0.22356484256140768,-0.5661216851619137
2,-0.2377927586408197,0.2215321470184236,-0.27262486347631726
2,-0.271265477042861,-0.23747136778209643,-0.43442380014614546
2,-0.2042753858510415,0.2812790883853345,-0.5843514223894951
2,0.27377665074595964,0.2938146000529568,1.3874520505821337
2,0.25519239596227294,-0.3446598013628878,-0.26211448819610567
2,-0.17188550792478585,-0.25470024072854297,-0.4543997624100727
2,0.29267400037668084,0.39304147728626737,1.3381273397447964
2,0.25013905729140923,-0.18199213020906688,-0.2700648192447675
2,-0.2952599450916021,0.27396074143453014,-0.3084023278744812
2,-0.35997136647331274,-0.24064966501491675,-0.4296252851066202
2,0.26613834414637433,0.24127088499257462,-0.2893278222546414
2,0.2769770704860403,-0.2575825668840303,1.2401047395348304
2,0.2109400089070082,-0.2939331162925914,1.3506618013889597
2,-0.18823970353626152,-0.18854027783544786,-0.46177083751161885
2,-0.22544864611541401,0.20067178958800716,-0.5488635147838234
2,-0.2546894180229436,-0.3189743250061924,-0.2844339478628902
2,-0.17935630239470918,-0.2805433175164802,1.3297687618294836
2,0.22176304265414734,0.31048437883316476,-0.4612799601722105
2,-0.20062926428319097,-0.23048461119139185,-0.29378415230650967
2,-0.2873427376900903,0.2223122413763179,-0.2984179972429441
2,-0.24202273747455433,-0.20594527925800069,-0.5990130714085145
2,-0.2385299845859503,0.2488566124122247,-0.4439609060966941
2,0.3372243845635324,0.2543173581905686,1.2057944699346044
2,-0.1505073558143893,0.24112118519909828,-0.5746258389629237
2,-0.18912070255504856,-0.33079075370075245,-0.4675102079961182
2,-0.3672123903055509,-0.24944439403363475,-0.535317983260143
2,0.2002792853645781,-0.37634724239612877,-0.3084093162166697
2,-0.2565801812586313,-0.2104874055451127,-0.29934349721936204
2,0.17537055213563263,-0.2825819767851868,-0.26417423161956677
2,0.2514833530894384,0.23460734172523698,1.2866202447026112
2,-0.24521468941653202,-0.2135635885081792,1.322514251949047
2,-0.19494343179505466,-0.2582217283121952,-0.5698555703506847
2,0.3036350111539847,0.22066496475655795,1.3914585965036133
2,0.24070336433416417,-0.26946210788494945,1.282193646554742
2,-0.1355452446398586,-0.264613381057412,1.2756505811785606
2,-0.2779557646667097,0.2675682460349816,-0.43685427530653825
2,-0.3161538602093739,0.2752893627092548,-0.415353226701438
2,0.24889891779851686,0.2900746469914277,-0.34331735560849214
2,0.3308261380281582,0.27695803644666356,-0.5665671514043175
2,0.23451614152888123,-0.2887045793310037,-0.3817615059609887
2,0.284334431701216,0.2879460286651121,1.3214322153385922
2,-0.29672858327985585,0.271591225937759,-0.4386696663749745
2,-0.19613976395456056,-0.2524829591040764,-0.5558984398622125
2,-0.2404088316952613,-0.2814492533001392,-0.5882765083433329
2,-0.21991377159841718,-0.23483862210859627,-0.5965735101347444
2,0.18403840022848916,-0.2895514263055086,-0.2992640567998153
2,0.18500205213807064,-0.27687997248662727,-0.4182606929003932
2,-0.22890088341437298,-0.21805729260792342,-0.29787763257344957
2,0.21560403899096306,-0.2976793576025736,-0.2364511578678053
2,-0.2176372163162061,-0.2789780149579977,-0.5692794642315604
2,0.25315067225824084,0.2547373598744267,-0.4251575967015474
2,-0.3488705621735784,-0.2386153225628832,-0.5273541517437642
2,-0.22117356494970633,-0.25301973170388997,-0.27955403048059013
2,0.22720919164713493,0.20248550334886256,1.2120924584286812
2,0.20518618538928762,0.34739941552591785,1.4467319252684796
2,-0.28795151880321546,0.2917486543536593,-0.479681430619297
2,0.2900784489760704,-0.3159574372690112,1.3641196647811256
2,-0.21373228515786322,-0.2505125708481655,-0.5738597945221341
2,-0.2864537876761105,0.21862210122475934,1.2440271455092866
2,-0.3160838645452599,0.2636352347515355,-0.27150873663657576
2,-0.21802359983962008,-0.23104725319308825,-0.4325310382427229
2,-0.3177142681580272,-0.15800429381462072,1.3446846027531467
2,0.2902489193185022,-0.275733222902064,-0.4065504840065818
2,-0.277617382319541,0.14800260616007474,-0.4156565313190059
2,0.26826423659158827,0.2747647834204745,-0.26692400753622525
2,0.316602169356685,-0.2779284708054243,1.3473047404507321
2,-0.30568913927170366,-0.26310306611791934,-0.42295908976266466
2,0.2589783449750235,0.2826181840255277,-0.2678533873342738
2,-0.28699849543453476,-0.2683901664156878,-0.5860455339648943
2,-0.2988628788881712,0.2954057526062332,1.2895800431314466
2,-0.24213787825089828,0.2624110438540414,-0.4053058006168041
2,0.22252963718288743,0.22893528216451647,-0.45871891843190726
2,-0.25157548027456866,0.29088188757438765,-0.4831674079739621
2,-0.19618539211062105,-0.25967109215956463,-0.24019764640511337
2,0.18690761234044492,-0.18605663607986847,1.3385931008850358
2,0.2587612644689588,-0.3023782094069754,1.421501896394754
2,-0.2970114688018009,0.2965311911354787,-0.3200168456152282
2,0.2642532965977884,0.2969508099301889,1.304591098232367
2,-0.2869382877755795,-0.2287863351945259,-0.5576032366180315
2,-0.18118782139681774,-0.25453476903641414,-0.30650453265330446
2,-0.3024771476730305,-0.18741199849719947,-0.30869854444567874
2,0.20543616864557374,-0.3254046943328644,-0.6044816466521781
2,-0.21852662425196204,-0.2612418875343718,-0.4568054942692651
2,-0.2106665641099719,-0.23559403366690487,-0.2750275829994395
2,-0.21124424626490648,-0.25252870554647033,-0.5900509066995167
2,-0.17279973874948512,-0.19604213121483266,-0.5722973281873902
2,0.2630295357046799,0.22137172292564714,-0.31037047631313947
2,0.1875890940589197,-0.2918486198306331,1.385747481854024
2,-0.2490141661342325,-0.32744716937145973,-0.4595816121593898
2,0.16948033679757873,-0.21131555994883977,1.2320923238817456
2,-0.2520293237069978,0.1587162943361108,-0.5583673728909542
2,-0.19923176462068024,-0.20466792174588078,-0.5743398042806638
2,0.24308262668971886,0.25348441710882724,-0.2875806143306612
2,0.1861204109148668,-0.2650788968221939,-0.5742936604938249
2,0.24102957474065861,0.3814666171042548,-0.3124820758765651
2,0.14936827523483245,0.298470882580417,-0.30289801710023817
2,-0.2286831139323177,-0.20602502369024256,1.3975278670165134
2,-0.2815937624016843,0.238162479283628,-0.4541975835532028
2,-0.2437913434541438,0.2441075251416563,-0.4529856506612279
2,0.19825363787476838,-0.31074334988822644,1.245592473009499
2,-0.28416000798628743,0.21758329926256126,-0.5495085383484141
2,0.2167677569227084,0.16635693043469924,1.4145774085089484
2,0.25231484467246,-0.2715382754440651,-0.29267357045735026
2,-0.2955941364589779,-0.24660160060507108,-0.4267115184359578
2,0.2682682165127078,-0.29066685872943543,-0.4589549927009232
2,0.32750536832104005,0.2620360027991577,1.4538091025074724
2,-0.20951762231752757,-0.276411389816596,1.283935797339454
2,-0.31414536213234745,0.24343609272114844,-0.28960859885879764
2,-0.30023254259911875,0.20715550425344892,-0.5699365721068633
2,0.2318865075424432,-0.2637042393046951,-0.2487186625520994
2,-0.19965055504747445,-0.27659095625748104,-0.31572876232394564
2,-0.2424643603041049,0.24378784580256957,-0.30695961141130373
2,-0.26663788446053954,0.20700302935254164,-0.5414078835519105
2,-0.29803947780187556,0.26144431550625685,-0.5439190264164047
2,-0.2772347720352561,0.30769438367144136,-0.606696624877454
2,-0.19618964036030337,-0.28289000812881915,-0.5800329319758842
2,-0.2957475765320502,-0.21011882518059205,-0.5652552550017644
2,-0.19097581771351083,-0.23127294072443233,-0.45139636599545485
2,0.25952317874416997,-0.29856406323469914,-0.4597855067543933
2,-0.29132252042638324,0.2398142453528961,-0.3835971308437414
2,0.2554862466906302,0.20547012527056482,1.1997792153207927
2,0.21871579334655356,-0.3019529361017802,1.3436692589805952
2,0.26974421697248796,0.3206744111602693,-0.3202286563190767
2,-0.20838547169584715,-0.2200410077361967,-0.5817358609606567
2,-0.3274504999476564,0.27460314902448735,1.4857792766315698
2,-0.23779743676368548,-0.23494866816810947,-0.23460872952154843
2,-0.24003538394134868,-0.2074023330343679,-0.2951646377435598
2,-0.23245770902183993,-0.225281825612142,-0.6273528919078909
2,0.26703857711516077,0.2521561076824624,1.3448354245760075
2,-0.2177739738027911,-0.18071109288682832,-0.45543793929137255
2,0.30104793670353736,-0.3046449804074065,-0.5702983809716037
2,-0.19318986479708936,-0.19737902149194625,-0.6032043540151911
2,0.2129200593081266,-0.2233475480406368,-0.29723690526603064
2,0.35339241493188134,0.24500191138109098,1.3309363166856119
2,0.23280233848460113,-0.21575054721752276,1.1626912576075576
2,-0.19135531129418284,-0.20081015937553204,1.3867426918231551
2,-0.27859104404955637,-0.20954425999744508,-0.6023185279932888
2,0.2304546496548777,-0.23012346724226312,-0.2921891675392833
2,-0.2145500423160508,-0.16377799276589192,-0.28196345937627937
2,-0.2452076405021948,-0.18699490200241803,-0.47348257615008493
2,-0.15717976622912677,-0.20985058896002032,-0.4671918590202375
2,-0.21983800347561147,-0.18812686493590103,-0.5913107825589509
2,-0.2156240099404982,-0.273162274034369,-0.5471608759717947
2,-0.1969808199498047,0.2109029144586167,-0.46722021558631044
2,0.27257142324832273,0.3206437628795255,-0.28023680843233345
2,-0.24919339621256836,0.24595454505479283,-0.31765346427262064
2,-0.19403946982440584,-0.2605029927454981,-0.6072628852145685
2,-0.21728871138237915,-0.1820662525548164,-0.3218811367588908
2,-0.26070654526798653,-0.17247534154478827,-0.46873782060781005
2,-0.2615891304298707,-0.20110407251443518,-0.40696020602642974
2,-0.2479076667500563,0.2611148019689532,-0.25273995223006696
2,-0.24334798674307784,-0.2470497469038211,-0.3266665182563581
2,0.27390912103356063,0.23014843247243327,1.1641890670121262
2,-0.18430232995604307,-0.29365461381729563,-0.5456359275832112
2,-0.16587920923063731,-0.21210762453356738,-0.47755526460584524
2,-0.1825510568764599,-0.31818215767584107,1.3510828983256051
2,0.20463665655664073,-0.21764819225949003,-0.28146397651993227
2,0.26281864362110974,-0.25165993109104456,1.4109126350637127
2,-0.23389085236998827,0.26366429590500196,-0.4737082656839403
2,-0.21791297680321592,0.1615646573261507,-0.44065791978054464
2,0.2395096853759884,-0.25757701910536224,1.2567600939185695
2,0.2865717499894764,-0.29138501793959587,-0.29561720932166086
2,-0.23916422825080105,-0.24036336674870762,-0.5944624652635969
2,-0.22268700327319843,-0.3050352029657714,-0.2699846791297795
2,-0.23181180228117387,-0.1534463378762294,-0.32460388235971077
2,-0.2621246659666285,-0.22273625256541993,-0.6100246086789605
2,-0.31487842211059386,-0.2728965667485111,-0.27059963354217886
2,-0.1810041676871803,-0.22473287264425826,-0.4351017114187033
2,-0.22292562297485632,-0.20703991040049533,-0.4446134960702855
2,-0.225945155784066,-0.1962681043951956,-0.25759175297431186
2,-0.2860664381428159,-0.22291681595576926,-0.4504536534705044
2,0.2578966824774853,-0.29559772803990836,-0.32964537232121777
2,-0.22655403820565803,0.2131741776028628,-0.2792926941767221
2,0.35149060792442316,0.2824908296242477,1.2511135175302113
2,-0.2756217680478386,-0.23553902889368653,-0.6373023664742835
2,0.11365123700902789,0.24934508398460936,1.2232134518929572
2,-0.22745667162065814,-0.22446914835789553,-0.5801083421205534
2,0.3108992744107718,0.33303686500692786,1.335478315054057
2,0.2821964106062829,-0.24536251051056893,1.3204589592793954
2,0.2629833165015231,-0.21924673122050406,-0.3276268492349727
2,-0.2991657203537556,0.3090000140066609,-0.4051554809967397
2,-0.2811037950558668,0.2652102142952953,-0.47760149355581044
2,-0.2658428363916054,0.21140209570227644,-0.2739280455124998
2,-0.23434833913154532,0.28894439457174714,-0.6120977466436606
2,-0.23816994355006607,0.2642869124252701,-0.628718788748843
2,-0.26144430420153864,-0.21589979563057934,-0.304295838029081
2,0.22497857789793047,-0.22470002791138483,1.2878006913714075
2,-0.24630374573345012,0.2350689223784538,-0.41792184198696214
2,-0.1933999791173284,0.22146174423764875,-0.3128164558635837
2,-0.26419731971982013,0.13739910100034133,-0.2656713694486526
2,-0.2995168172329747,0.22712352989407572,-0.25200771039559006
2,-0.22335812368766086,-0.34679108661562974,-0.46765708659641886
2,-0.3344405067121569,-0.248123916516758,-0.5772336440922324
2,0.22287883403314876,-0.21201078623435982,1.3606604570014134
2,0.20984356842969532,-0.29728891579963984,-0.25772078059401443
2,0.22875841673959174,-0.341617620229614,1.3568169224646858
2,-0.2811391772134143,0.2758387176333444,-0.40677964033697595
2,-0.28512993459052965,0.20274748705483725,-0.5670091257002726
2,-0.24397652649721435,-0.20850371058170808,-0.5811962838302173
2,0.2132461576298136,-0.17665147221675442,-0.6259340136890713
2,-0.2868040124427655,-0.2330193050040479,-0.43443056401987007
2,-0.2055524265178605,-0.2037230265572196,-0.5827814955150306
2,0.21976060369709835,-0.2269645796604034,-0.48366624803175895
2,0.22416352714621482,-0.2872659960907846,-0.4924835449854704
2,0.20652502847437615,-0.24383909590966638,-0.5933909507590382
2,0.36613107285903485,0.22147862499721616,1.205298599805475
2,0.2706340517357177,0.24315080781076095,-0.27443010939597157
2,0.29081782017562496,-0.3033916934107216,-0.2983205793453956
2,-0.2151513352037201,-0.2714670495639903,-0.46967939920886137
2,0.26965108940504295,-0.3193754451549389,1.4089532811736323
2,0.23310924301827246,0.2594677133110282,1.3372041918266606
2,-0.2692026340797692,-0.2279513824436261,-0.2868569745498499
2,0.2736353869409755,0.295945700013283,-0.31417706999518613
2,-0.23139888414048834,0.2634267835618622,-0.4636677263607653
2,-0.264684314039275,0.22929910962119143,-0.4137011754532388
2,-0.23381218256538944,0.2536298421904386,1.3398986262122998
2,-0.2642506761816241,-0.23343831524752068,-0.27217166500649276
2,-0.18758948527933417,-0.19652879962694433,-0.4960049341101862
2,-0.2515360384819882,-0.22110151808903164,-0.4848581192010349
2,-0.23989315345768977,0.2259638897828774,-0.4037060200946984
2,0.22625734350051177,-0.2644948616507907,-0.42977727460301146
2,-0.29110716146324256,-0.2301228475057643,-0.4131475520349314
2,0.2528739832045667,-0.3112680146483374,-0.24954658423487572
2,-0.2108386278476926,-0.23061593056306995,1.2093246311409025
2,-0.2868536825699456,-0.1445174653500584,-0.5903512872741337
2,-0.26455011023337927,0.19485998704912785,-0.28480727894247604
2,-0.20825774162204708,-0.26412919397606216,-0.4569028119384297
2,0.3499930216344243,-0.3130945425072936,-0.30795468918936875
2,0.20311395362881865,-0.22767239899782526,1.3167904145762626
2,0.26088178425642927,-0.26085915987874575,-0.6197705148308672
2,0.2791846297525246,0.2869000528172845,-0.43219190697741766
2,0.3212566315082858,0.25899539969164376,1.3839722004394397
2,0.2996598324951774,0.25535704810957277,1.3250452933131642
2,0.24006345789345682,-0.2741422100405595,1.2212258681790804
2,0.12317018883377724,-0.18589262109475782,1.4394538737490166
2,-0.2283413571575865,-0.2022240819334485,-0.3280921713260021
2,0.1711811804009088,-0.29856253223233575,-0.5466375682181381
2,-0.25251988386843666,-0.29333151701330856,1.360102990565358
2,0.2316922448134202,0.24925455278600195,1.0846944656411603
2,-0.26152654410623455,-0.26945820070776166,-0.5768656390768647
2,-0.17633460561232644,-0.29563244174301573,-0.2543395795219286
2,-0.18398028892524362,-0.2678483503985134,-0.6036765567869374
2,-0.2811602824836598,0.2452616234551309,-0.4062162628985736
2,0.16383705599416767,-0.22019614608523708,-0.2982672016470378
2,-0.26049332518436014,0.23098943039089853,-0.3224403321429351
2,0.32423886708293875,-0.29487100842535835,1.4671687686896513
2,-0.2482046721773561,-0.20827927228551787,-0.4605508771103766
2,0.282774867441386,-0.2660128744951268,1.376602501893238
2,0.19483857816415576,-0.28930349327886884,1.364422687349433
2,-0.20337455048440037,0.29037771740085183,-0.32618764374267667
2,-0.2524473642579076,-0.18209488044498132,-0.5285669720409294
2,-0.2104509337502486,-0.19290956171720638,-0.4738471233439435
2,-0.2572584063783454,-0.20310040399053525,-0.41465959046569456
2,0.2840796253667515,0.3083094568943854,1.359795736255955
2,0.2779836125526665,0.2841689183530973,-0.29792096238331545
2,0.30489610195241157,-0.21954898615682727,1.3962084039594829
2,-0.27165533384938406,0.24453451532364553,-0.5756780332073227
2,-0.25832857401973014,0.22423648917152236,1.256024542964849
2,0.22790937274406878,-0.31015533518507016,1.3145650831407012
2,-0.31263276303616566,0.2568098120806794,-0.5628619357904939
2,0.13158197833093344,-0.28315894557583526,1.1939843896669826
2,0.2811499018511855,-0.2721952052316993,-0.27118703954686435
2,0.18434474545343893,-0.258658922679945,-0.31136420484955063
2,-0.19258988214925868,-0.2625571218058319,-0.5746898557693287
2,0.26579317835726235,-0.299742400953933,-0.2550207671052931
2,-0.25502796656057,0.29126141216201995,-0.5853218832891234
2,-0.18766842431469818,-0.29158901406677984,-0.4637316869226399
2,-0.22401662125972288,-0.24454172205405877,-0.5659915652381112
2,-0.30579186779720113,0.20297428044526505,-0.6122252788055748
2,-0.2230005769938347,-0.22027660529028606,-0.5383776861797415
2,-0.19755600545839477,-0.24311461566191142,-0.28725133272022585
2,-0.3023878523369175,0.23011924056710056,-0.5914077118266163
2,-0.21975406776503556,-0.25660782640665347,-0.3105337134798086
2,0.20870188649229238,-0.3221328835348746,1.2821489972057674
2,0.23947433785177932,-0.16490894262765274,1.2681126454427574
2,-0.25757840437204593,-0.2289521177247609,-0.29355094743063104
2,0.19649796637894798,-0.2228920232743959,1.3434249880506304
2,-0.2451885175022588,-0.20795875595162935,-0.4426829472921926
2,0.28326560833185543,0.27003365309325555,1.2713431291016908
2,0.24277254290191605,-0.2256812403666309,-0.3186412934416943
2,-0.24364130253308733,-0.2521691799130459,-0.4803065590213638
2,0.3095004426058903,-0.31684212458607774,-0.3404494477747407
2,0.28880830928150275,0.2718764312170677,-0.4705222416137052
2,-0.28408556374522703,-0.23109766492790948,-0.27297332191405754
2,-0.25562151038348513,-0.31305811594542066,-0.41722245555873494
2,-0.18883577336630786,-0.26786993535729026,-0.30640241724716916
2,-0.21262144630730548,-0.25682697995328546,-0.29570178914991985
2,-0.22216910314412122,-0.24812806071415452,-0.4377267033009311
2,0.2303604732922219,-0.2509683323746201,1.193329066946449
2,0.23437580357438018,0.2914194576845734,1.2487114213487025
2,0.2088761112263254,-0.274716600001487,1.3163606993314758
2,0.15091818466756132,-0.29909976604964306,1.196348854170989
2,-0.17916878739919812,-0.1690313391857288,-0.27399924829158434
2,-0.21486038918191486,-0.27906721983540744,-0.4123679892406813
2,-0.2564982012471747,-0.21559546938413646,-0.30576645666076385
2,-0.30624902560873013,0.18753282268495647,-0.27815544415570803
2,-0.2727413538657661,-0.21690499558138182,-0.28909701762290185
2,-0.1847716559404037,-0.25162637262745663,-0.6368424497756745
2,-0.23097460234476713,-0.2706706625157162,-0.5651193587243669
2,-0.24893336313732864,-0.2238337868536567,1.3164225855737255
2,-0.30781146423084815,0.21842459285889818,-0.2573393632384101
2,0.2875566838766474,0.23476476896456935,-0.2704942887533542
2,-0.2274744179242703,-0.21526780590724026,-0.43868004649996345
2,-0.1679777347385919,-0.15973852232931982,-0.6468416691425445
2,-0.25290488619634194,-0.22936168911366117,-0.5924604210961558
2,-0.2551259059691205,0.21958830593951564,-0.5648545054849029
2,0.25535628812860645,-0.2495983234313884,-0.6262490773069918
2,-0.24081604611356236,-0.22413116472097133,-0.5918625263967661
2,-0.2552201119287385,0.2922069123285582,-0.4599453115408198
2,-0.21125438798655063,0.2012153658094554,-0.5886872862271312
2,-0.24077986459228937,0.2743824733405842,-0.27934294117658864
2,-0.2352410131625063,-0.2260704903427669,-0.42864005289296914
2,-0.28899656325999823,-0.25983207685828275,-0.56832284038323
2,0.2883806470417816,0.3809239118741712,1.1893371221200348
2,0.294195012017967,0.21586745914069583,-0.26381003608887416
2,0.27552599241512404,-0.2873254181765749,-0.2745253280507158
2,-0.2714010157213718,0.23374808770916222,-0.5486369975906901
2,-0.23288974506797416,-0.26638026254228,-0.27800226001272665
2,-0.23694551989467,0.317055985599809,-0.3482074337116633
2,-0.25270992800646924,-0.20185278246657426,-0.4456691667156842
2,0.1751980481048055,-0.42062561181425095,1.25902437724375
2,-0.3091909112556097,0.20615823540629805,-0.3366648228627655
2,0.23374606501815826,0.23768000514677592,-0.37679426153628565
2,-0.23492781288291623,-0.1966655659508828,-0.29836363804902605
2,-0.21485404369931463,-0.23622136582780676,-0.4397486201081726
2,0.2712435409630682,-0.31866718776680136,1.1738630212901118
2,-0.2312860081664556,-0.1931838081696739,-0.4517611384533072
2,-0.27039199443090506,0.19326842470123545,-0.3251319307431603
2,-0.29485639411316755,0.19689144365472008,-0.5908702438758421
2,-0.24410706446059824,0.16613069112081316,-0.3138205247971578
2,0.22616123649963246,-0.3995124524046404,1.2402049591215243
2,-0.31667694076825725,-0.19514375193105507,-0.5981209543410753
2,0.21638017549399943,-0.30065103277891264,1.3241715170591046
2,0.14675043857089487,-0.28599308433620163,1.1655088478530662
2,-0.18599386269326967,-0.2534653516105215,-0.4517809729360959
2,-0.2611373588278365,0.1840177994502933,-0.5766387197581804
2,0.27869710662346514,-0.2233012868874863,1.4001243542315158
2,-0.21202668851548476,-0.22952095346040757,-0.545037816713457
2,-0.26983097013813256,0.1629478073475722,-0.2473637439657391
2,-0.20376304125937342,0.19141319430809758,-0.4470619753476828
2,-0.29074056662245257,0.25149921176792417,-0.28112789397011595
2,0.2535178417068305,-0.24940276053471866,-0.558063442108704
2,-0.1907796096068136,-0.3311076746262238,-0.2819535064195345
2,0.20545171600455447,-0.2617733581520325,1.3068124942105832
2,-0.23022181879643622,0.17992763027164263,-0.6338985990568741
2,-0.23432443004765868,-0.2071726447133361,-0.46668573329158597
2,0.23004487201778617,-0.2197811149244695,-0.31860898215743105
2,-0.21689969755173122,-0.1960136327387341,-0.5806295856999932
2,0.17899632427995274,-0.16845981562162626,-0.29253270968481554
2,0.2719156818278841,0.2325043687804582,1.3809445471185868
2,0.2275124733457457,-0.29438467440410765,1.3915416485906764
2,-0.21144157003565833,-0.1624171660705312,1.4684212271106258
2,0.19348630807796408,0.2896093075541432,1.3595278232390788
2,-0.3148017018049683,0.2557743165619175,-0.3012536511139729
2,0.25809585360868625,-0.2815571110593642,-0.3809743599492704
2,-0.23188991043836324,-0.231528735555451,-0.5933261022531859
2,-0.26185253421132776,-0.27941795091860755,-0.6128068226429774
2,0.20279159841286656,-0.4243057628269695,1.4874938786876832
2,-0.2783441682424226,-0.20436056993718082,-0.2653229994956543
2,-0.28932046737384426,0.2509407821875316,-0.4502452894788462
2,0.25650478621046496,-0.27541850303973897,-0.25545142254757086
2,0.2564156217353063,-0.2451388578479113,-0.3155061165957395
2,-0.2728412701649235,0.1786029706011941,-0.47437173846824954
2,-0.25467110107628105,0.26239669302468915,1.3539128589529987
2,0.25798298732373254,-0.282638199655051,-0.32394638982215457
2,-0.23061438794636252,-0.25527652660408684,-0.5855730417358825
2,-0.20761822877693265,-0.14826750530493274,-0.46479429062484184
2,0.2033219045649906,-0.23976844107109327,1.2521016433456953
2,0.2028706962332163,0.2221261531877177,1.4022203466939411
2,-0.22747262805127957,-0.3037498086803702,-0.551273642827985
2,0.2415081652558035,-0.2174806847438143,-0.45899552768019264
2,-0.23386165129644776,-0.30379523277320136,-0.4397469328993315
2,0.28552949888661083,0.3483790441337826,-0.3091201546628218
