qid,gender,race,weight_lifting_ability
2,-0.057837168709686804,-0.07072369745615759,-0.4681858233237708
2,-0.057837168709688136,-0.07038159118719878,-0.46239530795951267
2,0.14596368094543566,-0.11730032301059157,-0.2193064234485107
2,0.14104992786008852,-0.11769641676561471,-0.4263966813641358
2,-0.059844194617793445,-0.07072369745615004,-0.2257503970955228
2,0.14726804193159415,-0.11730032301059956,-0.238405988306168
2,-0.057837168709685916,-0.07072369745615759,-0.4681845369627762
2,0.22878613130696257,0.20481079084335962,-0.3958979348335443
2,-0.05783716870968991,-0.07072370137395434,-0.4761744394929279
2,-0.06085626442376979,-0.07072369745614959,-0.26583956522017993
2,0.22878613130696257,0.19263701862945992,-0.20928998193076498
2,0.2287861313069599,0.2544829491580527,1.8353076702607634
2,-0.09324118113882163,0.12197186090345213,-0.3655946998255326
2,0.14104992786007609,-0.11735821076164599,0.08833254525373935
2,-0.05783716870968769,-0.07072369745615004,-0.47617435091777516
2,-0.09524820704692827,0.1160734283078877,-0.23215321131030908
2,-0.09626027838542717,0.11607342830787437,-0.272947017119904
2,-0.06030150899271236,-0.07405837527621739,-0.30452932151419976
2,-0.09260987235258167,-0.0664576229419882,11.332567487752272
2,0.14104992786007564,-0.12091324292236627,-0.3684502205624456
2,-0.09324118113882385,0.11551525492169046,-0.4704043932729267
2,0.2361777104690277,0.19263701862945593,-0.26262784181610876
2,0.14104992786008586,-0.1552058933345697,1.7422783155338135
2,-0.05783716870969169,-0.08094517913497401,-0.38742001826880856
2,0.2381738603944914,0.2010157619769959,-0.289759515461246
2,-0.05783716870968725,-0.07072370137394457,-0.4761744504578458
2,-0.0932411811388203,0.11607342830788636,0.04362343031837823
2,-0.09324118113882252,0.12824720052178784,-0.3958077890197418
2,0.2381738603944883,0.20101595609660472,-0.28975965671340376
2,-0.09324118113881674,0.12823389932358364,-0.3321811897563449
2,-0.06085626595628968,-0.07072369745615004,-0.26583821146162556
2,0.14104992786007076,-0.11730032301059645,-0.19484830376994866
2,0.14104992786007697,-0.11730032301059246,0.05025543063018545
2,-0.09626027838542717,0.11607342830787437,-0.272947017119904
2,0.20922491346430716,0.2624662182213662,10.039217970955617
2,-0.05783716870968769,-0.07072369745615004,-0.47617435091777516
2,-0.060376961781149596,-0.07072369745614959,-0.24691004619220602
2,-0.05984419461779433,-0.07072369745614959,-0.22551416352071008
2,0.1410499278600721,-0.11730032354608233,-0.47665144605704746
2,-0.05783716870968636,-0.07028722157026723,-0.3525737993188891
2,-0.060376961781149596,-0.07072369745614959,-0.24691004619220602
2,-0.05783716870968858,-0.07072369745615759,-0.4761744357654065
2,-0.057837168709689024,-0.07072369745615759,-0.468184336182605
2,0.2361777104690299,0.1926370186294586,-0.2626264790209889
2,0.14104992786008363,-0.1551480055835186,2.965926673025444
2,-0.05783716870968947,-0.07290598936005899,-0.33048877543257915
2,0.14104992786008763,-0.11730032301059157,-0.2025678358051446
2,-0.09324118113882518,0.11607342830787482,-0.48328310560137644
2,-0.05783716870968414,-0.07072369745615759,-0.46818500861456447
2,0.2361777104690277,0.19263701862945593,-0.26262784181610876
2,0.14104992786007253,-0.11924835785191612,-0.45107804645104377
2,0.2291549711911407,0.19263701862945637,-0.2349136133274008
2,0.22915497119113093,0.19263701862946303,-0.23514017783387087
2,-0.05783716870969302,-0.07072369745615714,0.053912442231013546
2,-0.09324118113882562,0.11963400983530481,-0.33185506132778797
2,-0.09324118113882607,0.14083356888165288,-0.35305426670586537
2,0.14104992786007253,-0.11735821076164821,0.08838855186765593
2,-0.09324118113882118,0.11607342830788814,-0.4752931418408617
2,0.22878613130695813,0.1926370186294568,-0.19521534097417526
2,0.14596368094544632,-0.11730032301058979,-0.21883770806521885
2,-0.057837168709691245,-0.07818504171628926,-0.4083340998355165
2,0.1410499278600721,-0.11721264831598233,-0.35270145861960045
2,0.22878613130695902,0.19273146706538724,0.0817627353151007
2,-0.057837168709688136,-0.07072369745615226,-0.20258704497816837
2,-0.09710900576008985,0.12145161893229361,-0.3029249233562388
2,-0.0932411811388234,0.12562957036272215,-0.4231099962461542
2,0.14141876774425644,-0.11730032301059246,-0.22796398696902176
2,-0.06085626595628968,-0.07072369745615004,-0.26583821146162556
2,-0.09626027685290817,0.1160734283078757,-0.2729483708784566
2,-0.09324118113881985,0.11607342830788725,-0.475293814272822
2,-0.09324118113882651,0.11607343470007803,-0.4832832685198689
2,-0.09324118113882252,0.11925180094371934,-0.452583572957701
2,-0.05783716870968547,-0.07072369799163947,-0.47617464071058735
2,-0.05783716870968947,-0.07267173229747503,-0.4506011747765939
2,-0.05783716870968947,-0.0711197912111825,-0.4259193885349237
2,0.14104992786008586,-0.11721264831597611,-0.3527016495070179
2,-0.0932411811388234,0.1167196865397655,-0.43198632968905515
2,0.2336998843923186,0.19263701862945637,-0.22556008139641048
2,0.14104992786008763,-0.11730032301059157,-0.2025678358051446
2,0.2291549711911336,0.19263701862945903,-0.23491323103146677
2,-0.057837168709690356,-0.07072369970317616,-0.4761745199185301
2,-0.09324118113882518,0.11607342830787304,-0.20798016521430962
2,-0.06085626442376979,-0.07072369745614959,-0.26583956522017993
2,-0.0579878216201295,-0.07072369745615226,-0.22800667441719003
2,-0.05783716870968547,-0.07072370137395079,-0.47617444838485157
2,0.22878613130696346,0.1926370186294546,-0.2080703110281088
2,-0.05783716870968947,-0.0711197912111825,-0.4259193885349237
2,0.14104992786007253,-0.11730032301059112,-0.46866158473722397
2,-0.05783716870968947,-0.07267173229747503,-0.4506011747765939
2,0.14726804193158927,-0.11730032301059157,-0.23862894439568483
2,0.2287861313069599,0.1926370186294586,-0.1945332995667599
2,0.14104992786008674,-0.1173003230105929,-0.19609570895572714
2,-0.05783716870968769,-0.0707236974561598,-0.2028235795893174
2,-0.05783716870968547,-0.07072369799163947,-0.47617464071058735
2,0.14726804193158927,-0.11730032301059157,-0.23862894439568483
2,-0.060376961781149596,-0.07072369745614959,-0.24691004619220602
2,-0.057837168709685916,-0.07473379975340744,-0.393627889442403
2,-0.057837168709691245,-0.0711197912111794,-0.4259198760176981
2,-0.057837168709690356,-0.07658068774783122,-0.43141432293440474
2,-0.05783716870968547,-0.07072369799163947,-0.47617464071058735
2,-0.09324118113882252,0.12824720052178784,-0.3958077890197418
2,0.23617771422105438,0.19263701862945504,-0.26262648277301026
2,-0.09626027838542717,0.11607342830787437,-0.272947017119904
2,-0.05783716870968947,-0.07267173229747503,-0.4506011747765939
2,-0.060376961781152705,-0.07072369745615803,-0.24668709010269785
2,-0.06030150899271236,-0.07405837527621739,-0.30452932151419976
2,-0.05783716870968503,-0.07817688936900269,-0.34468404934969055
2,-0.09524820704693004,0.11607342830787526,-0.2328592027537999
2,-0.06085626442376979,-0.07072369745614959,-0.26583956522017993
2,0.228786131306967,0.19263701862945903,0.046713490758960585
2,-0.05783716870969435,-0.07072370137395434,-0.47617444479971005
2,-0.057837168709689024,-0.07290598936005899,-0.33048912910084893
2,-0.05984419461779522,-0.07072369745615714,-0.2250444056520502
2,0.14596368094543655,-0.11730032301059112,-0.2190700050440224
2,0.14104992786008363,-0.1551480055835186,2.965926673025444
2,-0.09324118113881985,0.13275617255883243,-0.3676365590778006
2,-0.09324118113882163,0.12197186090345213,-0.3655946998255326
2,0.14104992786007475,-0.11730032301059423,-0.19609232417244882
2,0.14700154011951572,-0.12247399609182774,-0.2965900004622204
2,-0.057837168709690356,-0.07658068774783122,-0.43141432293440474
2,-0.05984419461779611,-0.07072369745614915,-0.22528168171224383
2,-0.05984419461779478,-0.0707236974561567,-0.2257503111721071
2,-0.057837168709691245,-0.07072369745615714,-0.4681852629812129
2,-0.06085626595628968,-0.07072369745615004,-0.26583821146162556
2,-0.057837168709691245,-0.07818504171628926,-0.4083340998355165
2,-0.05783716870968858,-0.08094860522286607,-0.3874354054371958
2,-0.05798782162012772,-0.07072369745615714,-0.2282344499861484
2,-0.05783716870968725,-0.07817688936900313,-0.34468604702662886
2,0.14726804193159415,-0.11730032301059956,-0.238405988306168
2,-0.09524820704693004,0.11607342830787526,-0.2328592027537999
2,0.22878613130695813,0.1926370186294577,-0.2095385539694108
2,-0.057837168709690356,-0.07658068774783122,-0.43141432293440474
2,0.22878613130696346,0.1926370186294546,-0.2080703110281088
2,-0.057837168709690356,-0.07658068774783122,-0.43141432293440474
2,0.22878613130696657,0.25438850072212604,3.0588036915654158
2,0.14104992786007076,-0.11730032301059645,-0.19484830376994866
2,0.14844150702215497,-0.11730032301059334,-0.25590433289536807
2,-0.09324118113882562,0.11963400983530481,-0.33185506132778797
2,-0.0971090057600894,0.12145181305189179,-0.3029250646083934
2,-0.09626027685290817,0.1160734283078757,-0.2729483708784566
2,-0.09324118113882118,0.11607343470007625,-0.4832832437331278
2,-0.09324118113881985,0.11607342830788725,-0.475293814272822
2,-0.060376961781152705,-0.07072369745615803,-0.24668709010269785
2,0.14104992786007609,-0.11730032301059334,0.009748451843760053
2,-0.09324118113882252,0.12824720052178784,-0.3958077890197418
2,-0.09626027838542717,0.11607342830787437,-0.272947017119904
2,-0.09578097421028842,0.11607342830788947,-0.2537958957609532
2,-0.09524820704693004,0.11607342830787526,-0.2328592027537999
2,-0.05783716870968725,-0.07433869220626543,-0.3679958203415927
2,-0.057837168709689024,-0.07267173229747459,-0.4506013247720515
2,0.14104992786007253,-0.11735821076164821,0.08838855186765593
2,0.14700154011951572,-0.12247399609182774,-0.2965900004622204
2,0.14104992786008674,-0.1173003230105929,-0.19609570895572714
2,-0.0932411811388234,0.1167196865397655,-0.43198632968905515
2,-0.09324118113882118,0.11607343470007625,-0.4832832437331278
2,-0.05783716870968769,-0.07072369745614959,-0.4761742999430989
2,0.1410499278600721,-0.11730032354608233,-0.47665144605704746
2,-0.057837168709686804,-0.07473361855319216,-0.3936271169572798
2,-0.057837168709689024,-0.07072369745614959,-0.46818476059789327
2,0.14104992786007742,-0.12130704356450095,-0.39410939953128055
2,0.14104992786008586,-0.11721264831597611,-0.3527016495070179
2,0.1410499278600863,-0.11730032354607522,-0.4766514133362112
2,0.22878613130696257,0.19263701862945992,-0.20928998193076498
2,0.2361777104690299,0.1926370186294586,-0.2626264790209889
2,0.14700154011951394,-0.12247393029733344,-0.29658971996990346
2,-0.05783716870968636,-0.07028722157026723,-0.3525737993188891
2,0.0969368407878699,-0.060822663401649546,13.049624662461039
2,0.2287861313069537,0.19626112672644846,0.11984807219172722
2,-0.06030150899271902,-0.07405825629968876,-0.3045288671659192
2,0.2381738603944923,0.20101586932590787,-0.2897596228101571
2,-0.09324118113882163,0.12197186090345213,-0.3655946998255326
2,-0.09324118113882296,0.1159303801219338,-0.35956418181196903
2,-0.0932411811388234,0.1160734283078877,-0.20919983611696313
2,-0.06085626442377601,-0.07072369745615714,-0.2658382024250816
2,-0.05783716870968458,-0.08094487158811048,-0.387418707147978
2,-0.05783716870968547,-0.07063602276153946,-0.35222465327314034
2,-0.09324118113882385,0.11551525492169046,-0.4704043932729267
2,0.14700154011950106,-0.1224740492738674,-0.29659017431820356
2,-0.057837168709686804,-0.07473361855319216,-0.3936271169572798
2,0.14844151077416878,-0.11730032301059246,-0.25590433664738454
2,-0.05783716870968769,-0.0729449249994738,0.1126530639678045
2,-0.05783716870968947,-0.07267173229747503,-0.4506011747765939
2,-0.09524820704693093,0.1160734283078757,-0.23262296917898717
2,-0.06030150899271236,-0.07405837527621739,-0.30452932151419976
2,0.14141876774425777,-0.11730032301059157,-0.22819146720177597
2,0.14104992786007253,-0.11735821076164821,0.08838855186765593
2,0.14104992786006987,-0.11730032301059645,-0.4686613423092383
2,0.22878613130696257,0.19619760015688636,-0.3319452071415874
2,0.22878613130695813,0.19263701862945593,-0.20683710635375085
2,0.22878613130696257,0.19263701862945992,-0.20928998193076498
2,0.0969368407878699,-0.060822663401649546,13.049624662461039
2,0.14104992786007786,-0.11952155055391311,0.11217625862135283
2,-0.06085611513935385,-0.07072369745615714,-0.26584062409932674
2,0.14104992786006987,-0.11730032301059645,-0.4686613423092383
2,-0.05783716870968769,-0.0707236974561598,-0.2028235795893174
2,0.2336998843923186,0.19263701862945637,-0.22556008139641048
2,-0.05783716870968547,-0.07072369799163947,-0.47617464071058735
2,-0.05798782162012772,-0.07072369745615181,-0.228234154649944
2,-0.05783716870968636,-0.07072369799164124,-0.47617461750006007
2,-0.09324118113882607,0.12261622679287254,-0.3901837943184254
2,0.14141876774425688,-0.11730032301059246,-0.22819176253798124
2,-0.09626027685290728,0.1160734283078757,-0.2729475585183596
2,0.14596368094544543,-0.1173003230105929,-0.21860043200502677
2,-0.05783716870968458,-0.08094487158811048,-0.387418707147978
2,0.14104992786007253,-0.11730032301059112,-0.18849319484855087
2,0.1459636809454361,-0.11730032301059068,-0.21860070737862247
2,-0.09626027685290905,0.1160734283078877,-0.27294700808334005
2,-0.05783716870968947,-0.07267173229747503,-0.4506011747765939
2,-0.05783716870968503,-0.07473041801005942,-0.39363208941652417
2,-0.057837168709691245,-0.07818504171628926,-0.4083340998355165
2,0.22878613130695902,0.1927314670653868,0.06981752366510663
2,0.23617771422105438,0.19263701862945504,-0.26262648277301026
2,0.14104992786007697,-0.11735821076164599,0.07641670508201592
2,-0.09324118113882296,0.11925180094371979,-0.4525837229531595
2,-0.0932411811388234,0.1160734283078877,-0.20919983611696313
2,0.14104992786007786,-0.11730032301059068,-0.18796017895193962
2,-0.09324118113882252,0.11925180094371934,-0.452583572957701
2,0.1410499278600752,-0.11730032301059379,-0.19483993997059956
2,0.14596368094544987,-0.1173003230105929,-0.21953507186142973
2,0.14700154011950106,-0.1224740492738674,-0.29659017431820356
2,-0.05783716870968547,-0.07072370137395079,-0.47617444838485157
2,0.14726804193158927,-0.11730032301059157,-0.23862894439568483
2,-0.09324118113882429,0.11607343197407638,-0.48328331966358085
2,-0.057837168709689024,-0.07290598936005899,-0.33048912910084893
2,-0.05783716870968503,-0.07267173229747148,-0.45060124110458455
2,-0.0932411811388234,0.12562957036272215,-0.4231099962461542
2,-0.057837168709690356,-0.07072369970317616,-0.4761745199185301
2,-0.05798782162012772,-0.07072369745615181,-0.228234154649944
2,-0.09324118113882429,0.12562975157798095,-0.4231101774614139
2,-0.060376961781157146,-0.07072369745615714,-0.2469095300973363
2,0.14104992786007786,-0.11730032301059201,-0.20134816490248264
2,0.14104992786008053,-0.15514800558351927,1.7686335921492138
2,-0.06085626595628968,-0.07072369745615004,-0.26583821146162556
2,0.14104992786007253,-0.11730032301059157,-0.20281640784378685
2,-0.057837168709691245,-0.07063602276153946,-0.3522248441605773
2,0.20922491346430805,0.26246621822136595,4.841365686716196
2,0.14700154011950328,-0.12247401329378405,-0.29659015034472236
2,-0.05783716870968947,-0.07290598936005899,-0.33048877543257915
2,0.14700154011951394,-0.12247393029733344,-0.29658971996990346
2,0.22878613130696346,0.19328327686133684,-0.4320764755028561
2,-0.0579878216201255,-0.07072369745615759,-0.22846071915641608
2,-0.06030150899271236,-0.07405837527621739,-0.30452932151419976
2,-0.06030150899271902,-0.07405825629968876,-0.3045288671659192
2,-0.06085626595628968,-0.07072369745615004,-0.26583821146162556
2,-0.05783716870968947,-0.08589926748523857,-0.3858811716504549
2,0.14104992786007253,-0.11730032301059157,-0.20281640784378685
2,0.20922491346430716,0.2624662182213662,10.039217970955617
2,0.14104992786007786,-0.11730032301059201,-0.20134816490248264
2,0.12148871001742689,-0.1600988646959549,9.86969272848998
2,-0.060376961781149596,-0.07072369745614959,-0.24691004619220602
2,-0.057837168709690356,-0.07028715635590221,-0.3525739240532966
2,-0.06030150899271902,-0.07405825629968876,-0.3045288671659192
2,-0.0971090057600894,0.12145181305189179,-0.3029250646083934
2,-0.06085626442376979,-0.07072369745614959,-0.26583956522017993
2,-0.057837168709690356,-0.07072369970317616,-0.4761745199185301
2,-0.05783716870969435,-0.07072370137395434,-0.47617444479971005
2,-0.057837168709689024,-0.07072369745615847,-0.19561551882599537
2,-0.09626027685290905,0.1160734283078877,-0.27294700808334005
2,0.2350042453784731,0.19263701862945593,-0.2453510905213101
2,-0.057837168709686804,-0.07433886582118165,-0.36799949512786356
2,-0.057837168709697906,-0.07072370137395256,-0.4761744731715971
2,-0.05783716870968769,-0.07072369745614959,-0.4761742999430989
2,-0.09324118113882518,0.11607342830787437,-0.4832831565760536
2,0.1410499278600703,-0.11730032692838921,-0.47665125373131345
2,-0.05783716870968947,-0.07658079881524782,-0.4314147964323407
2,-0.09324118113882163,0.12197186090345213,-0.3655946998255326
2,-0.09324118113882518,0.11607342830787437,-0.4832831565760536
2,-0.09710900576008985,0.12145161893229361,-0.3029249233562388
2,-0.057837168709686804,-0.07433886582118165,-0.36799949512786356
2,-0.05783716870968725,-0.07072370137394457,-0.4761744504578458
2,0.22878613130695324,0.19263701862945903,-0.019520161487958765
2,0.2361777104690277,0.19263701862945593,-0.26262784181610876
2,0.14700154011951394,-0.12247393029733344,-0.29658971996990346
2,-0.09324118113882074,0.11607342830788725,-0.4752933426210333
2,-0.06085626442376979,-0.07072369745614959,-0.26583956522017993
2,-0.09710900576008985,0.12145161893229361,-0.3029249233562388
2,-0.06030150899271236,-0.07405837527621739,-0.30452932151419976
2,0.14104992786007609,-0.11952155055390956,0.12072488267704196
2,-0.09339183404926032,0.11607342830788814,-0.23556952481467364
2,0.2287861313069639,0.19917429953320176,-0.3902875441992506
2,-0.06085626442376979,-0.0707236974561487,-0.26583875286008163
2,-0.05783716870968947,-0.07290598936005899,-0.33048877543257915
2,0.14104992786008763,-0.11730032301059157,-0.2025678358051446
2,-0.057837168709691245,-0.07063602276153946,-0.3522248441605773
2,-0.09524820704693004,0.11607342830787526,-0.2328592027537999
2,-0.09324118113882429,0.11607342918156882,-0.48328341223886606
2,-0.09710900576008985,0.12145161893229361,-0.3029249233562388
2,0.1410499278600743,-0.11730032301059334,-0.1973176456614001
2,-0.057837168709690356,-0.07072369970317616,-0.4761745199185301
2,0.14596368094544543,-0.1173003230105929,-0.21860043200502677
2,0.14104992786007609,-0.11735821076164599,0.08833254525373935
2,-0.057837168709691245,-0.07818504171628926,-0.4083340998355165
2,-0.09324118113882429,0.11607342918156882,-0.48328341223886606
2,0.14104992786007475,-0.11730032301059423,-0.2033003849357724
2,-0.057837168709688136,-0.07038159118719878,-0.46239530795951267
2,-0.09578097421028797,0.1160734283078757,-0.2540188518504831
2,-0.0971090057600894,0.12145181305189179,-0.3029250646083934
2,-0.09626027685290905,0.1160734283078877,-0.27294711954592277
2,0.1410499278600863,-0.11730032354607522,-0.4766514133362112
2,-0.06030150899271325,-0.07405833929613137,-0.3045293574942842
2,0.1410499278600743,-0.11730032301059334,-0.1973176456614001
2,-0.09324118113882518,0.11607342830787437,-0.4832831565760536
2,-0.05783716870968769,-0.07817688936900002,-0.344684567490106
2,0.14844151077416878,-0.11730032301059246,-0.25590433664738454
2,-0.05783716870968503,-0.07267173229747148,-0.45060124110458455
2,0.14726804193160836,-0.1173003230105929,-0.238628428300788
2,0.2287861313069599,0.2544829491580527,1.8353076702607634
2,0.14104992786007253,-0.11730032301059157,-0.20281640784378685
2,-0.057837168709691245,-0.07072369745615714,-0.20209103045870647
2,0.2287861313069599,0.2544829491580527,1.8353076702607634
2,-0.09626027685290817,0.1160734283078757,-0.2729483708784566
2,0.1410499278600721,-0.11721264831598233,-0.35270145861960045
2,-0.05783716870968503,-0.07072369745614826,-0.4681847793907643
2,-0.05783716870968547,-0.07072370137395079,-0.47617444838485157
2,0.14104992786007253,-0.11735821076164821,0.08838855186765593
2,-0.057987821620125946,-0.07072369745615004,-0.22846109043777751
2,-0.09324118113882252,0.12824720052178784,-0.3958077890197418
2,0.14726804193160836,-0.1173003230105929,-0.238628428300788
2,0.14596368094544987,-0.1173003230105929,-0.21953507186142973
2,-0.09324118113882252,0.12824720052178784,-0.3958077890197418
2,-0.09324118113882207,0.11607342830787837,-0.20969585063644058
2,0.14700154011951394,-0.12247393029733344,-0.29658971996990346
2,-0.05783716870968769,-0.07072369745615004,-0.47617435091777516
2,-0.05783716870968947,-0.07290598936005899,-0.33048877543257915
2,0.14104992786007253,-0.11735821076164821,0.08838855186765593
2,0.22878613130696346,0.19263701862945593,-0.19468232507756533
2,-0.05783716870968947,-0.07267173229747503,-0.4506011747765939
