,n1,n2,n3
88,116093599073191.98,118159234516950.92,116638842393087.02
89,13594924200769.05,13468738076552.947,13564860242609.008
90,19609975189473.164,19595442053492.445,19534557385298.797
91,42771618833012.13,42709009255525.27,42384009820760.72
92,874018196322529.0,958283002978325.6,988308201910768.0
93,37767040284939.98,37684774680388.87,37815992375633.234
94,554991444268563.3,603047309572491.8,600948760640711.0
95,31387531808947.812,31327927457495.215,31397032208664.23
96,17113907641797.504,17058187370747.268,17038130070438.977
97,31135007236187.35,31174341307309.53,31135792176513.062
98,15558583235437.67,15648370693536.68,15657252488868.06
99,61372248013384.7,60234622593222.695,60794688937859.78
100,382544793159242.3,383658126574370.3,359248468990488.6
101,26042590576305.117,26031311642905.91,25675930041371.05
102,62286477005616.37,62062110985666.586,62448449162862.64
103,10466012158958.633,10552529013793.672,10482079426973.26
104,86382346460454.22,85004555293912.4,84629724899334.52
105,56072611215960.86,55602179785723.24,55852885852868.414
106,22825290880945.863,22792098333690.91,22668219476251.965
107,40246047995534.87,40130697403136.46,40477083808371.02
108,42986575954035.68,42961012079171.99,43198447410008.82
109,1293047732159658.2,1358487621103865.0,1254422999953317.5
110,17245755540861.96,17233492224319.594,17149383383066.332
111,318248773922577.25,319517577005711.44,324330571835034.4
112,430890843977496.5,440604052978287.8,421976554993156.3
113,39520228208393.51,39671810253948.03,40381894626337.89
114,32524259160619.305,32491633943485.16,32559011709377.047
115,44516331115847.016,44552136262033.02,44368580725720.9
116,10629229227173.275,10679376660863.824,10683987636545.395
117,103946037907813.97,103697915744165.45,102431339015081.81
118,42676225437196.45,42309304299319.55,42384131501123.29
119,17190442588092.008,17242788705429.627,17221034476409.629
120,66592907844174.55,66701870325852.79,66327875012288.13
121,45055253794368.06,45168409719290.99,44884838651245.484
122,24763069535836.13,24167855058918.77,24402326940944.42
123,46967122317559.19,47129275808038.016,46664302015000.836
124,26725232091921.207,26719731831523.934,26826204226034.273
125,649896517872241.4,633491927945500.1,618707141943394.0
126,12486114768358.299,12509211160781.041,12539542859730.312
127,31782382224386.992,31961146599925.746,31803673170067.1
128,32942420562406.29,32917553898338.41,32906120865315.08
129,99540333511181.77,97564929992286.75,98177362666636.9
130,44760028595731.54,44716222003395.47,44325796843125.53
131,44458350061642.57,44416083391165.54,44442411777581.04
132,25918063339216.13,25989374697622.84,25673698350678.32
133,69698961852721.25,69050437726479.7,69900214465384.96
134,103138885917971.98,102735495571375.6,102722053618841.05
135,437554476119404.1,433894157057318.2,442180241327685.0
136,27799276302835.125,27825465294685.383,27747730562092.58
137,19702977978417.11,19902934620108.24,19757196202579.195
138,138442828628286.83,140249564256715.81,139118661163191.5
139,62895878047260.12,62905418292864.555,63061508114530.16
140,60051420529212.24,60061055517390.32,59797655211504.43
141,40112291578011.96,40346792513060.77,40867525746395.26
142,153847422198869.16,153977915534262.22,155025266309671.1
143,12864974810771.453,12838959567759.08,12908895150523.42
144,32675081800093.285,32553928992490.66,32802324593138.473
145,35584372830449.42,35304516218383.41,35451173032518.08
146,17781240283014.254,17718039540907.598,17841138891122.773
147,52570533117749.65,52565642357337.87,52533058905991.945
148,21860580951099.754,21939474825311.684,21896147047887.215
149,58725916876150.45,58954608068262.734,58843100817740.48
150,556531474773912.94,563495501727649.6,512420142014880.94
151,19498494147275.5,19432226212986.19,19419185874151.527
152,183884853966056.16,180720687157277.66,181229340482932.22
153,53768709006993.43,54077481256803.07,53875585368746.65
154,67671680961413.086,67508845089825.984,67578641065399.38
155,39204271124370.83,38869212389777.29,39296972552701.59
156,40132523558922.016,39844237096586.07,39752963086370.12
157,42210120256788.86,42038904904839.23,41740647472982.78
158,13728347759211.076,13740248709164.742,13718362615055.846
159,950741666110784.2,959507450791508.5,938145179205645.5
160,29235615314778.23,29436527212423.465,29333768951489.42
161,1421685697306330.2,1115035358520591.2,1359513071297232.2
162,18537819242251.82,18543513245517.727,18565685921315.047
163,53145002629215.266,53154133398389.73,52809904890144.695
164,37215262975857.56,37306687777068.016,37289563886220.914
165,25902312735401.58,26020823166782.617,25897656791628.836
166,743822495173174.9,754365950626089.9,770368671483735.4
167,333278252137129.5,333875583593309.3,336730634047706.06
168,15848668614441.814,15881420339628.367,15842781065460.562
169,91115648501313.89,90807814309024.55,89947164689322.48
170,72976949549552.53,72526817397037.55,72395250012168.53
171,40277484815367.83,40407736400653.555,40217859775648.07
172,25900110595546.32,25724351372314.582,25664123658581.953
173,78815886826702.03,78718056682625.95,76670425634166.8
174,20019769465192.688,19997351684274.633,19971586419483.297
175,22891894294678.355,22880003318810.05,22983229635053.543
176,24566108734773.31,24639411972841.207,24173101188734.24
177,30131432333865.914,30102201162774.227,30184500212944.21
178,62505014151196.11,62760553139387.77,62713091775793.73
179,27566989507813.05,27604000837756.625,27449996475129.652
180,29848821692085.832,29874753060141.16,29796559914988.742
181,32533056359618.805,32476168071701.45,32470990846254.76
182,21052990519740.906,20761822154429.17,20855207377769.195
183,21806802893905.207,21721911442310.22,21699398174235.215
184,42595907073653.195,42467270575572.22,42521176500103.78
185,30007526567556.008,29998209041079.676,29891026762497.105
186,50190540582563.766,50019739320596.35,50017198167925.67
187,45620498674853.96,45519199471700.71,45703107853000.305
188,19339693612292.54,19236147638329.465,19233899337168.438
189,259725813413589.28,259119595007807.84,255164456525385.53
190,21237758546573.527,21759710974726.355,21711201785010.883
191,28335765692307.984,28420670658983.188,28399248025127.74
192,154323540739051.97,150998506319743.2,153523818325897.3
193,55160720079251.37,55328429235013.83,55499881099304.99
194,59897631189768.3,60075749805789.484,60096670180373.05
195,107032662314845.69,107131216627512.52,107232665939787.19
196,75588715503406.12,75181376001007.58,75170745651519.58
197,25408547965772.1,25624299010589.086,25329611999448.816
198,34424711604340.996,34359595623081.98,34184552388221.008
199,20802419290710.21,20911372945897.715,20967216596275.363
200,40641830380359.86,40803733859524.8,40787444568057.055
201,20599035134180.773,20497527304155.88,20689357941053.07
202,28728962617920.004,28750300529597.574,28824405906400.312
203,17727230497292.305,17787244513329.707,17868306519074.133
204,25957936225271.67,25930016842861.133,25849063000572.535
205,197202310823495.94,211549987552802.88,226427768429969.38
206,192079223873777.97,187840493738090.25,194891395894741.25
207,57969121292182.33,57677033269512.695,57558367641522.61
208,45008321418991.32,44707151424413.016,44395880225713.42
209,105713746222539.55,103373864991058.84,106959156157271.72
210,21710680432115.49,21772522212365.68,21478945080358.664
211,43796250074824.375,43834972908755.914,43465517517923.56
212,45108150445304.34,45081626643642.54,44540957557447.53
213,66184838168673.17,66466439731156.5,66362017462733.13
214,17527107065990.46,17550596233953.828,17650378239573.92
215,26550003889782.055,26538880197859.38,26501649586755.32
216,54418272422759.305,54448065442458.45,53896986728545.93
217,23241777653657.25,23179269737100.777,23223308329973.793
218,205997289437263.4,217403832663390.84,210296611070274.62
219,13524335986929.71,13443225320020.73,13552919099278.512
220,17516664279720.732,17562936651989.05,17446482164398.934
221,46322394418623.945,46758033242948.96,46667956084581.52
222,12207454850951.344,12239248486347.777,12413034535660.379
223,45946079747325.63,47350527547276.6,44869615205175.16
224,51958511485477.55,51972398424588.0,52353306369833.0
225,31515671091410.332,31303287361750.12,31286547491211.445
226,20308138891761.613,20192474362927.08,20418807647705.52
227,19131368341442.13,19009648179258.266,18990313531154.027
228,28068244938384.113,28233563142405.33,27731621118095.668
229,24395136983066.875,24495726379385.688,24836068198921.78
230,36961564866524.94,36928060705003.016,36610493887421.25
231,11297593379947.127,11314584276283.467,11240251930021.043
232,46984900303584.94,47068109363364.07,46751402766432.49
233,34804796668308.125,34854420389764.13,34833622949134.395
234,68744845028863.07,68927881198420.48,69006333003633.12
235,50970927667410.555,50991864767417.88,50529121738187.69
236,32109987335552.074,31861401123878.184,31944341410156.9
237,46914943973019.625,46829243190849.33,46576984456655.13
238,80299613358540.8,80225822142027.69,81168456562433.66
239,26325163854242.53,26439778170747.387,26484553208112.383
240,123370677892427.4,122964330861621.28,127913305887403.47
241,43922445505434.66,43896534627361.12,43885071254380.36
242,29988683859393.63,30073292190664.44,30010971909331.234
243,164394284537753.9,160743235832221.78,161728901714973.78
244,32870477665755.543,33325592155439.082,33278139783221.41
245,28444493268457.67,28258313478170.406,28285947128999.465
246,26728285672086.22,26739065057381.39,26377214051147.426
247,63691935782032.19,63647175462046.75,63818673009723.37
248,12696282698073.982,12998768315378.016,12691913519823.01
249,47745239624802.875,47756424528409.76,47213895232709.63
250,17581968536844.742,17519130837504.361,17599129334466.637
251,66188925110209.695,65804968986290.46,66023210246433.66
252,30498677488130.684,30506080724174.977,30553349165471.86
253,155907598391757.62,149502718829858.03,151394080759592.3
254,500494822410324.9,501119228476514.2,496722421311839.56
255,24897342368506.28,24767795482598.566,24898238612558.574
256,24772599146065.285,24686430248277.14,24453087931579.152
257,13478152496960.666,13531436088330.771,13454188394561.861
258,69366974273044.65,68889917443177.945,69525804644475.48
259,24207719145739.53,24205315141346.016,24295741198429.418
260,39792549776593.8,39727919915978.17,39851165760729.805
261,24782351207767.043,24789698872845.625,24907183024705.203
262,42543423806477.76,42277146138552.99,42400872015877.016
263,21442812448163.234,21274610118523.8,21244300092944.332
264,16361796953491.6,16258217246385.613,16260247071195.855
265,17747562930281.58,17775953731534.277,17650862116831.58
266,38712671781569.766,38720975762316.05,38917703232500.984
267,24657045623846.715,24768055004390.555,24685205537742.145
268,31307649942676.86,31207704121335.65,31367401440079.26
269,53415466348788.625,52998687601116.79,52946490636650.836
270,40900573827057.4,41465669786405.65,41199039304199.21
271,13080123711736.922,13074792551586.56,13094737837113.434
272,59780586965961.69,59509244881541.41,59114341638876.18
273,21259679815282.8,21211784772179.57,21379579484615.215
274,66271128666002.805,66111283550018.266,66830219163640.61
275,93985405354844.48,95196285748865.2,94505509512926.03
276,11200354507395.08,11119563255697.025,11179283830491.553
277,16542291177247.41,16646685323184.771,16626858987355.514
278,66863769914033.98,67172452538290.18,67843102347014.695
279,183512109612343.06,180738743793051.28,180451157254579.44
280,56828658194094.81,56707352221616.75,56822785537813.46
281,38072634895436.734,38115248378971.23,38199295793992.99
282,26777453989877.324,26795813197491.406,26876617425738.895
283,50829060985762.414,50557277385479.164,50135212368096.18
284,21147026506050.918,21209874618466.598,21221156821398.785
285,35594893524335.55,36165468647548.29,36287949886497.23
286,45012324692489.77,44879552672487.22,44653661219666.92
287,69160516124942.46,68482202549280.41,69294121378264.15
288,50027539956445.695,50491167949211.86,50810398610966.82
289,28834700470191.688,28663607690301.74,28545061451613.453
290,32303164500298.465,32757722201153.67,32685225779708.19
291,33151240143247.344,33312634756949.844,32828419142431.086
292,32332252001997.24,32360714297561.625,32110557541957.96
293,52781948288363.54,52984149744966.37,52953601568296.49
294,138058967438395.0,140267381158383.77,132638042764518.7
295,41910476761091.98,42011693563426.59,42101913744253.58
296,20377324873067.547,20427181926727.754,20466932435964.81
297,51005662325418.4,50678626412142.125,50451678780401.195
298,15708588190929.98,15340466293608.639,15515035563996.55
299,51923103162047.83,51444313818693.01,51671351865264.62
300,115041497784779.08,114885957644555.86,114075905471190.92
301,38025674104872.54,38038914577423.69,38163847682494.5
302,43263516624558.81,43394876224999.3,43482194983290.78
303,37832055206893.32,38883079365668.65,38743498097803.875
304,77413777443128.16,76620572040368.78,76039411445036.22
305,52085259827930.91,52557047482491.47,52036748930797.56
306,26130180232258.066,26067464387521.043,26070160674364.098
307,14739438480768.475,14832150020306.793,14694862980239.125
308,11083044073349.346,11094374090188.775,11134829346573.398
309,78484393493981.55,78656159847554.86,79202088273681.97
310,110860352046618.6,110745881169429.88,109731626701591.66
311,98354773781353.53,99132864103839.5,99614867405313.58
312,29128760462413.78,29063213264488.17,28997183716081.543
313,47362247301409.29,47690051439759.91,47612544076787.27
314,62838455126791.06,62624611514465.3,62342846653977.414
315,7497136214085.374,7399205608162.374,7504952860120.317
316,44031303106235.35,43674899671217.14,44253780705678.95
317,8248330823141.12,8184349750272.048,8308959602742.946
318,365021342673575.5,366935794938239.2,365164184669053.8
319,23867192001201.9,23962353149006.19,23914768519114.773
320,40127620191088.01,40220052238252.945,39248142006325.35
321,14759106701779.594,14732102950812.865,14745911492311.047
322,37443351269100.266,37504621810538.93,37563052099569.555
323,33144803601369.8,33318467518341.44,33201075629234.992
324,17026662562414.488,16890650493055.928,17003862974591.273
325,23151236596921.36,23268473836422.68,23268372524707.855
326,46896953093676.29,47076963884640.29,46746509060243.625
327,14924246305983.271,14939635742024.115,14893091043834.281
328,102882067373236.52,105166081350422.28,103930319296558.44
329,15814527199824.766,15634315879998.018,15812957755401.436
330,21146060683238.406,21098813621403.96,21087390082196.676
331,28874279498952.938,28666086276860.65,28831928158828.293
332,32298508267775.65,32492678764785.0,32258884424182.73
333,35533853085511.266,35761809982504.84,35681890184051.52
334,29540615918094.355,29762127088022.332,29506795256117.945
335,600578054458446.0,610420047719590.5,574270498722750.6
336,10057592466755.03,10127359022495.457,10084762352374.295
337,446003123159857.4,450982569172070.06,434826632754771.25
338,44660829061132.21,44339446349479.74,44697566973033.75
339,31249948301632.85,31239089654849.84,31041572014652.848
340,33364500558503.65,33509919991834.72,33401700839965.887
341,12524794801928.916,12409664296715.29,12468476394406.645
342,30027271010135.234,29602963722239.695,29787861961589.227
343,18120284040039.27,18091210481742.473,18088011406171.594
344,48745041977116.17,48486506577479.47,48555561385640.16
345,85059161365508.0,84154584789692.92,83835240294943.78
346,248303112036491.5,248252262926273.75,253948654465989.56
347,32996737935024.297,32979957206177.547,33003101982345.89
348,28646580903528.98,28660941237389.918,28841042652176.797
349,18228298184040.31,18206728060919.305,18206410466433.688
350,17464251744824.58,17322184695940.863,17413911567952.766
351,54659776120479.25,53964219547750.53,53839724447004.07
352,45629122890588.11,45942805320090.055,45258545727104.16
353,47638941929367.71,48031901925298.79,47880378807587.16
354,21540242044268.21,21561928810325.58,21614826794859.953
355,12401685758194.12,12391363275078.447,12382840937574.625
356,241426570333842.62,237003803965464.53,236027361903770.12
357,37206356559868.33,37255677449195.375,37436502021702.83
358,44508533371412.445,44731841487017.58,44812470054861.6
359,81876140981915.86,82205615392932.08,82388717615537.34
360,33743325838784.836,33827451293561.273,33872203523312.312
361,19263617434843.047,19387544347764.63,19351431137221.16
362,91328369311244.23,91842674313369.12,91433393847952.05
363,56187148906491.12,56265146019010.03,56449634765583.19
364,189371475721956.8,189872109451233.62,190127472265627.8
365,31603930236518.89,31490659322037.305,31843453888096.68
366,109438070357224.4,109139782416007.11,107699854339736.34
367,50220390391595.11,50737406283386.055,50214612519330.19
368,38685553786057.93,38795127427468.14,38823839251257.07
369,62223932124120.76,62010820609974.414,62293708191804.91
370,25097023816476.06,25013903804598.45,24918593362633.117
371,34254748359435.094,33982415412383.844,34246437101496.824
372,45319979744785.88,45229821496081.734,45332326686271.836
373,24865326714927.14,24836794362815.18,24735244649943.992
374,65850198576488.56,65955299954635.445,65590922912836.055
375,8800647704641.736,8729115250309.257,8814873143649.48
376,32038435141661.766,32005593568101.22,32123732225124.895
377,46966747272761.08,47243859702718.57,47262863159858.43
378,21877461473524.93,22054611449288.062,22029584698069.773
379,17127173993194.52,17068144824196.244,17200237556010.148
380,11714475753385.527,11552399862529.215,11553094169649.824
381,59590163266632.58,59310094452312.82,59229007760064.0
382,166207944885548.4,164461348475016.25,166150035109815.88
383,27524119161486.09,27514671386498.246,27526882855562.633
384,30004360112016.46,30122196302587.305,29783730043342.137
385,140958716328552.5,142369947428646.1,140455174899973.19
386,54750862375776.65,54701851299253.766,54686566576884.6
387,32323537225630.617,32610527169580.934,31953833038292.125
388,38774277898535.97,38907293104176.8,38955780489964.69
389,106389653646045.53,105808936438910.67,107041375706995.23
390,50382046044964.95,50587824419233.875,50485334341406.08
391,34900923959943.914,34772083118753.742,34767578126306.46
392,30887301511797.03,30874882636414.242,31078048916575.062
393,13307558807379.178,13337129901756.73,13327172876986.975
394,67779381036083.11,67092763316634.27,67888581261069.7
395,18422526548374.098,18436157649982.203,18451481027358.21
396,31862073429892.906,31913305656831.72,31965322675710.086
397,31368725272274.926,31386758162752.066,31393746362023.54
398,33246694018456.027,33563803253099.203,33067968211199.65
399,30544757383334.566,30485509548834.035,30413148098110.625
400,71041732229224.06,70435324498777.44,70088773903622.45
401,419577814031141.94,423020600808942.9,419256232909679.56
402,29397000695891.535,29438416588081.36,29408780384873.293
403,147561839389629.0,149259628388525.9,149205906677852.97
404,96150301286861.56,95948679459248.08,95533561385561.16
405,14582613848080.053,14441522972861.994,14459485984715.514
406,38887145194639.36,39023549764733.72,39507979773839.98
407,32365139455974.457,32419440454910.445,32496414108632.72
408,33714235041485.67,33514756685522.957,33714199303817.086
409,17369528158639.596,17339493905764.736,17398069424403.61
410,6275777764220.593,6266123118653.256,6260948848173.824
411,14782486365459.922,14650353562267.209,14680242350975.016
412,37357699105055.45,37330430344447.14,36950393585279.17
413,30538893065033.06,30246263529909.84,30282970584236.773
414,207706076591940.34,212873551105872.66,210805454253902.12
415,16317536386528.521,16355064838467.2,16417139290482.883
416,750264413416334.9,770113364500808.6,797915673376177.2
417,19697156079054.285,19763240658692.12,19642815620552.418
418,25304037170391.797,25058385559170.387,25242753628564.93
419,43333676099935.58,43311745152141.32,43455158509264.47
420,38414434178347.88,38083477673318.27,38204986600584.95
421,41955147980274.836,42081527609533.65,42029189506784.62
422,87151211926601.3,85344685819948.06,85706656452165.0
423,44058771135681.5,44124627811284.85,44020942895968.25
424,125725400295718.72,121971499015515.83,122327999478462.28
425,38441489643383.266,38631652091295.91,38619356735251.09
426,17480747035496.549,17482376792359.586,17481602377189.91
427,63353325452712.72,63800518825336.266,62849860931934.47
428,82410167892245.11,82609578079664.17,81994745335759.34
429,1438260060666340.0,1248252450985130.2,1366191404083975.2
430,28071758947369.83,28026520818547.367,28089385511120.87
431,69779012478915.484,69885349619918.38,70167262446782.336
432,37464585356514.31,37182194950250.35,37446997107452.1
433,86489190004825.61,86775705602742.52,86477562324853.98
434,28240041707754.39,28301827429325.51,28403074139058.125
435,892203822140750.5,863700862968565.9,972708682613409.5
436,33359792931064.496,33031445860460.69,33111837077983.37
437,95417835231230.28,95404863261163.03,95297069371392.16
438,46961465177209.06,47026489596341.44,47097216304646.31
439,149785405818422.12,146179743643794.72,147036882706292.2
440,20537714893860.44,20498556460439.32,20639579046941.89
441,60807308211698.88,61002367346588.81,60395255182064.98
442,23659019676945.12,23579131088807.53,23764808919404.613
443,383472182335315.0,384737467342774.56,367023969632016.4
444,23528839059296.734,23687145920199.664,24042748290286.87
445,32254864501424.12,32352621168708.33,32303696850884.293
446,41508236820509.91,41325028940693.36,41801646067330.54
447,39643416842756.98,39927754426692.45,39768040932651.27
448,36133062992057.234,36435583932983.766,36071971069329.6
449,128417855192859.17,125792420817930.8,127042004875756.69
450,167668614309440.22,169037631337324.16,167031156299031.38
451,410984881426918.56,400472368420827.44,395903202431976.94
452,69278312375720.18,69057006218885.82,69050697393671.08
453,151672174715172.22,152842872107776.9,150998333724475.28
454,37849401385274.53,37943859036839.305,37581079434423.02
455,28287152014433.207,28079421461350.094,28043620815305.348
456,48378193881359.555,48367838331100.09,48508903553605.13
457,80895391819881.53,79786931351842.56,80215209387713.81
458,64938473138907.18,64915782268488.24,65422556901101.305
459,27113616191432.44,27065369595275.285,27116573252378.332
460,14968320367471.166,15027735846242.27,15012957434803.0
461,37736125964911.31,37485007053025.72,37261731774864.11
462,63731821263415.85,63032045913292.45,63489504548150.18
463,69667593801241.57,69954116323963.92,69769329828537.81
464,42369227414882.78,42498390094582.92,42256793654040.805
465,35134492789530.332,35283533746332.99,35328986914641.62
466,15615379427157.994,15656760469771.686,15674291743393.59
467,25581739340137.5,25718847357942.438,25521858838225.94
468,592057504329716.6,602178835215690.8,595485107436586.0
469,779278408452927.1,797653809610901.9,813848000325677.8
470,27605546742169.613,27466018684711.28,27301797251911.473
471,51999821541846.34,54485355867337.1,52719047297716.88
472,32108947844444.83,32180278270879.28,32551899639682.383
473,24283374825745.676,24388889552983.246,24329581022650.56
474,93178631101873.22,92860823048917.39,96133698008232.84
475,31269665452215.14,31438516194636.707,31095853128546.094
476,57054619505768.36,56920122158293.29,56720118698798.68
477,33855215599629.625,33825735445904.8,33904945081433.14
478,26792628838361.96,26768076133741.418,26614731196027.58
479,32616901197509.09,33451858781194.953,33398061983095.914
480,30268827909734.383,30210226651124.14,30315967003008.47
481,947080662634161.2,1246429883030083.2,1350451475252623.2
482,24494258158819.12,24198374957285.594,24521136780543.45
483,58999156720870.42,59504531297896.05,58720368590797.66
484,28722095346077.656,28628052509560.543,28500190205441.0
485,61116549075378.92,60231300799357.9,61151304648569.39
486,27586077013173.383,27227274300046.465,27725367564005.37
487,239569933196646.88,245013733083811.4,239390169653120.44
488,106543581290468.5,105964722616297.94,106046692265333.9
489,36805317729706.24,37327172678030.39,36953874980777.984
490,48889953115152.79,48358032183499.914,48654045554728.08
491,60615577673352.38,60719440129015.414,60895938595948.37
492,75588228354755.36,75113384857617.53,75001653491582.77
493,23576280728186.35,23523979244063.863,23286289675244.07
494,43383301784900.19,43380401062518.14,43064037833469.32
495,34103798649521.797,34107096118146.375,34042414433355.234
496,40687560093596.91,40543827757366.43,40670639837177.125
497,33722590670824.746,33486567460703.594,33852964716656.375
498,13772896648932.6,13652953882633.918,13735642577112.99
499,74625066374780.14,74015004853927.3,74277760927338.92
500,35186109513720.53,35232031470229.95,35376019967649.664
501,31323884039262.445,31225387644140.24,31118510275737.434
502,65342557820439.71,64869769647124.04,64743947553323.305
503,15220096405901.4,15264872415402.89,15290308912439.809
504,27300626750269.406,27535443641024.516,27563890471117.9
505,26256721047245.64,26216025530928.22,26212901257176.047
506,31112432442094.1,31160597278005.75,31189512166525.21
507,39774730267035.76,39855330911503.78,39943297790252.65
508,54459875342647.35,54609371844984.4,54719942261761.586
509,36431150942076.71,36463609385100.42,36671012080170.71
510,15747616413301.875,15845235802224.824,15746197915558.646
511,32036726966926.227,31915499672177.09,31856665344895.438
512,155435307228585.7,154026486474469.25,159057339041264.3
513,15455360766372.738,15397299753669.209,15391090835938.268
514,37424419401257.164,37399269753778.88,37473371610473.91
515,38505606740002.9,38555722678860.05,38561451994601.03
516,74450156245083.77,74010222496160.95,74803920091736.92
517,12612511065170.703,12574229017344.895,12578405587858.74
518,15163696346477.814,15108936500807.314,15114000413788.723
519,40616337775970.64,40618192529790.664,39961293961215.38
520,31076159781254.76,31037541707023.46,31166605337298.324
521,24794016204245.406,24941370818286.83,24974588529725.527
522,133543729094507.33,129888364302853.7,130902973048014.27
523,52274742218545.11,51812200655067.15,51774535211706.59
524,57375726128825.02,57435045462971.47,57892471133373.83
525,449179308263314.7,477524121183803.5,478385478362250.7
526,30533627636898.74,30752629764566.43,30704318039809.992
527,98878602883684.47,100855583605548.2,99816319775328.28
528,28439176711970.75,28493814337517.336,28469002917076.723
529,519469947523657.5,510980190100434.5,553002768042337.7
530,47529167241612.266,47548017294725.83,47635820372234.71
531,15845652928431.371,15534398518173.88,15785595812557.709
532,14845297873495.83,14969735369678.613,14919495975933.9
533,32771772780601.52,32379338820951.29,32786786527794.285
534,2740461547135450.5,2656429925139414.0,3118029357168107.5
535,104774499957617.55,105581042224388.08,104799804068735.33
536,37742797152407.78,37666279347215.516,37902084466580.414
