,dataset,n_observations,approach,parameter,parameter_value,avg_time,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,agreement_kendall_0,agreement_kendall_1,agreement_kendall_2,agreement_kendall_3,agreement_kendall_4,agreement_kendall_5,agreement_kendall_6,agreement_kendall_7,agreement_kendall_8,agreement_kendall_9,agreement_jaccard2_0,agreement_jaccard2_1,agreement_jaccard2_2,agreement_jaccard2_3,agreement_jaccard2_4,agreement_jaccard2_5,agreement_jaccard2_6,agreement_jaccard2_7,agreement_jaccard2_8,agreement_jaccard2_9,agreement_euclidean_0,agreement_euclidean_1,agreement_euclidean_2,agreement_euclidean_3,agreement_euclidean_4,agreement_euclidean_5,agreement_euclidean_6,agreement_euclidean_7,agreement_euclidean_8,agreement_euclidean_9,fidelity_0,fidelity_1,fidelity_2,fidelity_3,fidelity_4,fidelity_5,fidelity_6,fidelity_7,fidelity_8,fidelity_9
10,Synthetic_2,100,rank_rank,sample_size,2000.0,14.670181941986083,14.699693202972412,14.515629291534424,14.783963203430176,14.699157953262329,14.743548393249512,14.77010440826416,14.417427062988281,14.69440770149231,14.649171352386475,14.728716850280762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,Synthetic_2,100,rank_score_rank_score,,,0.22230935096740723,0.22121167182922363,0.22433948516845703,0.22576212882995605,0.22121620178222656,0.2247927188873291,0.22604036331176758,0.2216660976409912,0.21465516090393066,0.2257242202758789,0.21768546104431152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,Synthetic_2,100,rank_score_rank_score,coalition_size,1.0,0.185923171043396,0.18032479286193848,0.19521045684814453,0.1892542839050293,0.1915137767791748,0.1793978214263916,0.18860507011413574,0.18719053268432617,0.18906688690185547,0.17545199394226074,0.18321609497070312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9741369828643113,0.9741369828643113,0.9741369828643113,0.9741369828643113,0.9741369828643113,0.9741369828643113,0.9741369828643113,0.9741369828643113,0.9741369828643113,0.9741369828643113
13,Synthetic_2,100,rank_score_rank_score,coalition_size,2.0,0.2229097604751587,0.22116947174072266,0.22618675231933594,0.2242112159729004,0.2263784408569336,0.22713327407836914,0.2254629135131836,0.22785615921020508,0.21623969078063965,0.2141859531402588,0.22027373313903809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9999999999999999,1.0,0.9999999999999999,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14,Synthetic_2,100,rank_score_rank_score,sample_size,20.0,0.13598573207855225,0.1332104206085205,0.1297900676727295,0.14178013801574707,0.14193511009216309,0.1373434066772461,0.1294412612915039,0.13303637504577637,0.1290905475616455,0.13473176956176758,0.14949822425842285,0.9266666666666665,0.97,0.9866666666666666,0.9566666666666667,0.9333333333333335,0.9833333333333333,0.97,0.98,0.9400000000000002,0.9700000000000002,0.84,0.8933333333333333,0.9466666666666668,0.92,0.8466666666666667,0.9266666666666665,0.9466666666666668,0.9466666666666665,0.9,0.8933333333333333,0.8736927882020515,0.9180699165963813,0.964259251695388,0.9580677483654881,0.9074716369957404,0.954628400246613,0.9545765323760667,0.9602530158341659,0.8941822096954387,0.9247793657681584,0.9775727065301817,0.9851066815275139,0.9940524857024196,0.9909392554454497,0.9842697330453072,0.9916082647007474,0.9904495869827624,0.9954491353983264,0.989235989785773,0.9845490078001639
15,Synthetic_2,100,rank_score_rank_score,sample_size,50.0,0.1395437240600586,0.14046645164489746,0.129622220993042,0.13930153846740723,0.13606834411621094,0.14233016967773438,0.13092660903930664,0.14095520973205566,0.1446373462677002,0.14010190963745117,0.15102744102478027,0.9766666666666667,0.98,0.97,0.9766666666666667,0.9733333333333334,0.9933333333333333,0.9766666666666667,0.9700000000000002,0.98,0.9833333333333334,0.92,0.94,0.8933333333333334,0.9266666666666665,0.9133333333333333,0.9733333333333333,0.92,0.9133333333333333,0.9466666666666668,0.9733333333333333,0.9448873536394659,0.9626558176806355,0.9542360371526111,0.9594745219062675,0.9427919130741581,0.9654107483985415,0.9621602547204015,0.9613353532841673,0.9615965104585097,0.9700736762906633,0.9907708839522147,0.9924961579479791,0.9923964185372914,0.9935201920357258,0.9898719744820432,0.9920482686036266,0.991350392235469,0.9943702030424059,0.9944429356859205,0.9955680313656045
16,Synthetic_2,100,rank_score_rank_score,sample_size,100.0,0.14858648777008057,0.13074064254760742,0.1430504322052002,0.1426558494567871,0.13286399841308594,0.1327369213104248,0.14135384559631348,0.1402263641357422,0.1571049690246582,0.18400144577026367,0.18113040924072266,0.9766666666666666,0.9766666666666666,0.9766666666666666,0.98,0.9933333333333334,0.9866666666666667,0.9866666666666667,0.9733333333333334,0.9833333333333334,0.9866666666666667,0.96,0.96,0.96,0.94,0.9733333333333334,0.96,0.9666666666666667,0.9533333333333333,0.9533333333333335,0.9666666666666666,0.9708569586004084,0.9549249422073075,0.9738941153592465,0.9667679457865824,0.9732212653923388,0.9752313793466336,0.97383936087303,0.9637185564879113,0.968045384973789,0.9732742738825243,0.9933388602509859,0.9947556534553468,0.9956355045049865,0.9957267886895038,0.9953203185539903,0.995986260198436,0.995600161902381,0.9954910336609251,0.9951178053077099,0.9952819379398408
17,Synthetic_2,100,rank_score_rank_score,sample_size,250.0,0.15045166015625,0.14084482192993164,0.15377378463745117,0.1736140251159668,0.18233633041381836,0.15253496170043945,0.1370527744293213,0.14812183380126953,0.14161038398742676,0.14076900482177734,0.13385868072509766,0.9866666666666667,0.9833333333333334,0.9866666666666666,1.0,0.9933333333333334,0.9933333333333334,0.99,0.99,0.99,0.9966666666666666,0.96,0.9533333333333335,0.9733333333333334,0.9866666666666666,0.9733333333333333,0.98,0.98,0.96,0.9733333333333334,0.98,0.9826318046765846,0.9748062723971204,0.980579201717665,0.9849353354047813,0.9830677418359709,0.9853552407728193,0.9828339420840116,0.9784253850216181,0.9886785845327009,0.9857377286289164,0.9959247267414884,0.9967692261000404,0.9970613906678045,0.997919826176597,0.9971472978686643,0.9973466294592916,0.9963578583116833,0.9967956783796568,0.9977615692842161,0.9969171954529041
18,Synthetic_2,100,rank_score_rank_score,sample_size,500.0,0.14575531482696533,0.14194560050964355,0.14032769203186035,0.13562226295471191,0.14290428161621094,0.15383458137512207,0.16293096542358398,0.13986444473266602,0.15190672874450684,0.14489436149597168,0.14332222938537598,0.9866666666666667,0.9866666666666667,0.9933333333333334,1.0,0.9933333333333334,0.99,0.9933333333333333,0.9833333333333334,0.9933333333333334,0.9966666666666667,0.98,0.96,0.9733333333333334,0.9866666666666667,0.98,0.9733333333333334,0.9866666666666666,0.9733333333333333,0.98,0.9866666666666667,0.9903437028005364,0.9845655181187696,0.9867842013921069,0.9881753422635886,0.9869122634653804,0.9890717476425006,0.9912600542390407,0.9879438522804288,0.9912740834627357,0.9889349487510759,0.9984793427241297,0.9974376198605159,0.9970028959511055,0.9978420387533034,0.9975813301185074,0.9986479591975818,0.9980328676698196,0.9979999200221514,0.9981104362567295,0.9977561012575172
19,Synthetic_2,100,rank_score_rank_score,sample_size,1000.0,0.15988152027130126,0.16135454177856445,0.16243433952331543,0.15259194374084473,0.15331578254699707,0.17621111869812012,0.15072965621948242,0.15244793891906738,0.1634209156036377,0.15233278274536133,0.17397618293762207,1.0,0.9966666666666666,1.0,0.9966666666666666,1.0,0.9933333333333333,1.0,0.9966666666666666,0.9966666666666666,0.9966666666666666,0.9933333333333333,0.9866666666666667,0.9933333333333333,0.9733333333333334,0.9933333333333333,0.9666666666666666,1.0,0.9866666666666666,0.9933333333333334,1.0,0.9955842726826222,0.9921470859297185,0.9931981256863459,0.9942143494663249,0.9934320092876284,0.9927407207781126,0.9944967535961818,0.9933482151621239,0.995838592981314,0.9931922029136908,0.9992985042493084,0.9986332476639523,0.998722003246798,0.9988948497198784,0.9988076058140698,0.9991384906677235,0.9988947943309701,0.9987226539027226,0.9992586330978351,0.9986921842987013
20,Synthetic_2,100,rank_score_rank_score,sample_size,1500.0,0.18892414569854737,0.1898350715637207,0.2139124870300293,0.18072080612182617,0.19266891479492188,0.18366408348083496,0.18096232414245605,0.1885051727294922,0.1874072551727295,0.19294047355651855,0.17862486839294434,1.0,0.9966666666666666,1.0,1.0,0.9966666666666666,0.9966666666666666,0.9966666666666666,0.9966666666666666,0.9966666666666666,0.9966666666666666,0.9933333333333333,0.9933333333333334,0.9933333333333334,0.9933333333333334,0.9933333333333333,0.9933333333333334,0.9933333333333333,0.9866666666666666,0.9866666666666667,1.0,0.9958876874968026,0.9962331434016781,0.9956106704455826,0.9946745953215506,0.9950273236608929,0.9950214518844003,0.9956268628813223,0.9959881348776953,0.9967846080746192,0.9971107760063613,0.9995379258177212,0.9992494468332852,0.9990207399389109,0.9990745110931543,0.9992929625498284,0.999240258150428,0.9991592835251825,0.9993024726891787,0.999314195362066,0.9995716456908842
21,Synthetic_2,100,rank_score_rank_score,sample_size,2000.0,0.22446837425231933,0.21844911575317383,0.2241818904876709,0.21660256385803223,0.21741271018981934,0.21676230430603027,0.2164750099182129,0.22158026695251465,0.21705055236816406,0.27664780616760254,0.21952152252197266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,1.0,0.9999999999999997,0.9999999999999999,0.9999999999999999,1.0,1.0,0.9999999999999999,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22,Synthetic_2,100,pairwise_rank,,,1.4824376344680785,1.457566261291504,1.440244197845459,1.5061142444610596,1.5330350399017334,1.4384381771087646,1.4769682884216309,1.5180408954620361,1.4470281600952148,1.4893043041229248,1.517636775970459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23,Synthetic_2,100,pairwise_rank,coalition_size,1.0,1.4824558734893798,1.4405324459075928,1.4454946517944336,1.5474095344543457,1.4431543350219727,1.4448707103729248,1.5195245742797852,1.5025153160095215,1.4488868713378906,1.4855444431304932,1.5466258525848389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666666,0.9666666666666666,0.9666666666666666,0.9666666666666666,0.9666666666666666,0.9666666666666666,0.9666666666666666,0.9666666666666666,0.9666666666666666,0.9666666666666666,0.9609261171207427,0.9609261171207427,0.9609261171207427,0.9609261171207427,0.9609261171207427,0.9609261171207427,0.9609261171207427,0.9609261171207427,0.9609261171207427,0.9609261171207427,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
24,Synthetic_2,100,pairwise_rank,coalition_size,2.0,1.4979200124740601,1.4585282802581787,1.4887328147888184,1.54140305519104,1.4700472354888916,1.4815664291381836,1.5616559982299805,1.4658987522125244,1.463388204574585,1.5854134559631348,1.4625658988952637,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
25,Synthetic_2,100,pairwise_rank_score,,,1.5069871425628663,1.4705400466918945,1.5078940391540527,1.4688992500305176,1.4692332744598389,1.4808690547943115,1.5127050876617432,1.472306489944458,1.6882052421569824,1.522850751876831,1.4763681888580322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
26,Synthetic_2,100,pairwise_rank_score,coalition_size,1.0,1.4826959133148194,1.476059913635254,1.5187044143676758,1.4759204387664795,1.4761667251586914,1.4852228164672852,1.4923317432403564,1.4742193222045898,1.4640064239501953,1.490992546081543,1.473334789276123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27,Synthetic_2,100,pairwise_rank_score,coalition_size,2.0,1.4912774562835693,1.49007248878479,1.4829390048980713,1.4751026630401611,1.475456714630127,1.5297491550445557,1.4815473556518555,1.4822134971618652,1.5030090808868408,1.5049233436584473,1.4877612590789795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
