qid,gender,race,weight_lifting_ability
2,0.0,0.17935524742015221,0.8206447525798477
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.9926107823535464,0.0073892176464536675
2,0.9999999866928226,0.0,1.3307177325984817e-08
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.17182894471257135,0.8281710552874286
2,0.0,0.0,0.0
2,0.0,0.6754107818805356,0.3245892181194645
2,0.0,0.0,1.0
2,0.9958147239180541,0.0,0.0041852760819459005
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.8416786579517874,0.15832134204821266
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.8626255765336079,0.13737442346639211
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,1.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.9141375176407623,0.0858624823592376
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.9943445529306288,0.00565544706937113
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.00019999241829141398,0.9998000075817086
2,0.0,0.9940280709562405,0.0059719290437595905
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.6618285234713375,0.33817147652866253
2,0.0,0.0,1.0
2,0.044038984860033145,0.0,0.9559610151399669
2,0.0,0.0,1.0
2,0.0,0.9387086104649269,0.06129138953507302
2,0.9999536819019555,0.0,4.631809804435228e-05
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.47902018180848194,0.0,0.5209798181915181
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.22200159701349856,0.7779984029865014
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.8442728850367974,0.0,0.15572711496320263
2,0.0,0.16242556576233838,0.8375744342376616
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,1.0,0.0
2,0.0,0.11640600009962145,0.8835939999003786
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.8279879182226269,0.0,0.17201208177737307
2,0.0,0.007874093319707648,0.9921259066802923
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.8021362977325377,0.0,0.19786370226746222
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.9998123195209363,0.00018768047906378603
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.9683798848363677,0.0,0.031620115163632286
2,0.9723337874813398,0.0,0.027666212518660208
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.9659290480918133,0.03407095190818668
2,0.0,0.0,1.0
2,0.998438463087468,0.0,0.001561536912532059
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.9999998408003921,0.0,1.5919960785797746e-07
2,0.0,0.0,1.0
2,0.0,0.9239746655914983,0.07602533440850162
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.5421313357783909,0.45786866422160916
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.933607737404292,0.0,0.06639226259570795
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.999999993198521,0.0,6.8014790377289564e-09
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.9999515118209408,0.0,4.848817905924319e-05
2,0.0,0.0,0.0
2,0.574812760554488,0.0,0.4251872394455119
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.9818064898474189,0.018193510152581034
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0565920237798552,0.9434079762201448
2,0.0,0.9842023572738358,0.015797642726164237
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.9999999900904905,9.909509478995684e-09
2,0.0,0.0024521847815829655,0.997547815218417
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.12944403408872812,0.8705559659112719
2,0.0,0.0,1.0
2,0.8944329721340167,0.10556702786598333,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.9885671085223092,0.0,0.011432891477690823
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.9286021362709366,0.07139786372906343
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.9967058543686148,0.0,0.0032941456313851005
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.6348964730657687,0.0,0.36510352693423126
2,0.0,0.3926551207117828,0.6073448792882172
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0047060806719238036,0.0,0.9952939193280762
2,0.9999999959957065,0.0,4.004293521433221e-09
2,0.0,0.3589985735100238,0.6410014264899763
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.9999994762817075,5.2371829266974e-07
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.2897040951028404,0.0,0.7102959048971595
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.9999998625067735,1.3749322648120667e-07
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.9013782727298533,0.0,0.09862172727014677
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.003740145666466636,0.0,0.9962598543335333
2,0.0,0.0,0.0
2,0.9891038024444395,0.0,0.010896197555560535
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.040651348214760456,0.0,0.9593486517852394
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.9345401997165013,0.0,0.06545980028349874
2,0.9969004535268816,0.0,0.0030995464731184445
2,0.0,0.987300769237508,0.012699230762491987
2,0.0,0.13861228189583322,0.8613877181041667
2,0.496193828392436,0.0,0.503806171607564
2,0.0,0.0,1.0
2,0.0,0.9991915239219462,0.0008084760780537777
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.9959754983830424,0.004024501616957511
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.06534816355762736,0.9346518364423726
2,0.0,0.12720062529676415,0.8727993747032359
2,0.0,0.0,0.0
2,0.0,0.9503272835840945,0.04967271641590546
2,0.0,0.13597643162303327,0.8640235683769666
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.935585738605118,0.0,0.06441426139488202
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.00260099070580744,0.0,0.9973990092941925
2,0.35644849504042975,0.0,0.6435515049595704
2,0.0,0.0,1.0
2,0.0,0.9646397021897518,0.035360297810248235
2,0.0,0.9292339522506927,0.07076604774930728
2,0.0,0.0,1.0
2,0.0,0.2590914183564415,0.7409085816435586
2,0.0,0.0,1.0
2,0.0,0.051199034486624634,0.9488009655133753
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.04302560330124371,0.9569743966987563
2,0.0,0.8933381501510814,0.10666184984891863
2,0.0,0.15367368168078496,0.846326318319215
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.9999999987329261,0.0,1.2670738191855781e-09
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.17399192103437697,0.0,0.8260080789656231
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.05313481030769025,0.9468651896923098
2,0.0,0.40659569290516023,0.5934043070948398
2,0.0,0.0,0.0
2,0.41474793736615395,0.0,0.585252062633846
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.005099749613824018,0.9949002503861759
2,0.0,0.0,1.0
2,0.9817866578946837,0.0,0.018213342105316332
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.3838139053101782,0.0,0.6161860946898218
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.9999999999822966,1.7703391163179477e-11
2,0.0,0.0,1.0
2,0.0,0.0027576853240503406,0.9972423146759497
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.26056641875155356,0.7394335812484465
2,0.0,0.659993917372667,0.34000608262733295
2,0.0,0.0,1.0
2,0.09938668289900111,0.6672093273518452,0.2334039897491537
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.03821013012525486,0.0,0.9617898698747451
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.08313431067692124,0.0,0.9168656893230788
2,0.0,0.0,1.0
2,0.0,0.6285496220738764,0.37145037792612356
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.8017241607293211,0.0,0.19827583927067888
2,0.005304246265739967,0.0,0.99469575373426
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.9999997497006451,0.0,2.5029935482572234e-07
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.9999726672738437,2.7332726156345146e-05
2,0.0,0.0,0.0
2,0.6343201596496044,0.0,0.3656798403503956
2,0.0,0.0,1.0
2,0.09577788608910646,0.0,0.9042221139108936
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.9999999997285856,0.0,2.7141449314524126e-10
2,0.0,0.18451958947681002,0.81548041052319
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,1.0,0.0,0.0
2,0.0,0.9599622843839142,0.040037715616085795
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.999999999282022,7.179779513331231e-10
2,0.7807299983957512,0.0,0.2192700016042488
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.999999988706606,1.1293393937614269e-08
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.40458118511136965,0.5954188148886302
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.5087207546637882,0.0,0.4912792453362119
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.015116842287892647,0.9848831577121074
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0654735672515985,0.0,0.9345264327484015
2,0.7571081837502311,0.0,0.24289181624976885
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.20545503657742034,0.0,0.7945449634225796
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.552540820427753,0.4474591795722471
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.9188635432738999,0.07554847722204365,0.005587979504056571
2,0.0,0.0,1.0
2,0.0,0.04889939581152799,0.951100604188472
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.4360929646361945,0.0,0.5639070353638054
2,0.0,0.0,1.0
2,0.765972801024544,0.0,0.23402719897545599
2,0.4540596102156161,0.0,0.545940389784384
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.3122045901697444,0.6877954098302556
2,0.0,0.0,0.0
2,0.0,0.9999997280880386,2.7191196130851277e-07
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,1.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.8330195431601318,0.16698045683986823
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.9999250418516329,7.495814836716168e-05
2,0.9905502296673341,0.009449770332665862,0.0
2,0.0,0.0,0.0
2,0.0,0.007650258513778503,0.9923497414862215
2,0.8367278497914163,0.0,0.16327215020858352
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.1840839530834618,0.8159160469165381
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.8057911848027274,0.0,0.19420881519727265
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.1552949180389236,0.0,0.8447050819610763
2,0.0,0.1887188997555925,0.8112811002444075
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.9999999988804115,0.0,1.1195885840366316e-09
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.9999388418408841,6.115815911588824e-05
2,0.0,0.0,0.0
2,0.20510350044277817,0.0,0.7948964995572219
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.22052926230839187,0.7794707376916081
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.22412077016717738,0.7758792298328225
2,0.0,0.0,0.0
2,0.0,0.1728636123795881,0.827136387620412
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.7268341681458576,0.0,0.27316583185414234
2,0.0,0.10763316526455513,0.8923668347354449
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.9972583960925863,0.0,0.0027416039074138073
2,0.9270444017741568,0.0,0.07295559822584319
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.9999999378509158,0.0,6.214908429937336e-08
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.25664267312216826,0.7433573268778317
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.011043461409821983,0.9889565385901781
2,0.0,0.5115169188984982,0.4884830811015018
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.9999999992245482,0.0,7.754517590202692e-10
2,0.0,0.857977007447316,0.14202299255268402
2,0.0,0.0,1.0
2,0.0,0.17854132921710292,0.8214586707828971
2,0.0,0.0,1.0
2,0.0,0.9998857628843065,0.00011423711569348177
2,0.12977086464984622,0.0,0.8702291353501538
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.8861586567885579,0.0,0.1138413432114421
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0012253398881725652,0.9987746601118275
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.8977701539842753,0.0,0.10222984601572466
2,0.9969585377949842,0.0,0.003041462205015825
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.9850539296534001,0.014946070346599788
2,0.0,0.0,0.0
2,0.9914947528273882,0.0,0.008505247172611799
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.9999999988546934,1.1453066684760375e-09
2,0.0,0.1968072233083586,0.8031927766916414
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.021852839183092918,0.978147160816907
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.9999999953572087,0.0,4.642791317096547e-09
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.8992935245900574,0.0,0.1007064754099426
2,0.0,0.18280520249702828,0.8171947975029717
2,0.9999051334381337,0.0,9.486656186642143e-05
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.999163860424005,0.0,0.0008361395759950038
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.9257190499741615,0.0,0.0742809500258385
2,0.0,0.5451525056273246,0.4548474943726754
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.959985287687518,0.0,0.04001471231248196
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.9995991692293811,0.0,0.0004008307706190129
2,0.998215068654594,0.0,0.0017849313454061434
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.989004478161962,0.010995521838037996
2,0.0,0.0,1.0
2,0.0,0.34628064276948683,0.6537193572305131
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0016519374606663562,0.0,0.9983480625393336
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.030183651528038022,0.0,0.969816348471962
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.6499532934746579,0.3500467065253421
2,0.0,0.6645360857990509,0.3354639142009492
2,0.0,0.0,1.0
2,0.0,0.9687673489827514,0.031232651017248602
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.20509935138657917,0.7949006486134208
2,0.0,0.0,1.0
2,0.036435022764140575,0.0,0.9635649772358594
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.04528382471581299,0.954716175284187
2,0.058855323952139486,0.0,0.9411446760478605
2,0.0,0.0,1.0
2,0.9368030913989139,0.0,0.06319690860108615
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.20627811306577368,0.7937218869342264
2,0.0,0.0,0.0
2,0.9999999865973698,0.0,1.3402630239927617e-08
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.9889631560761687,0.011036843923831348
2,0.0,0.0,1.0
2,0.9143760704661972,0.0,0.08562392953380278
2,0.0,0.0,1.0
2,0.0,0.11807974591370128,0.8819202540862987
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0021827045263147398,0.9978172954736853
2,0.03441429111180859,0.0,0.9655857088881914
2,0.9191966106447915,0.0,0.08080338935520848
2,0.0,0.10003184959729326,0.8999681504027067
2,0.976242817097098,0.0,0.023757182902901967
2,0.0,0.9997222902410005,0.0002777097589995217
2,0.0,0.0,1.0
2,0.9999999967689307,0.0,3.2310692638429464e-09
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
