qid,gender,race,weight_lifting_ability
2,-4.67758614736191,-4.677586147361906,-0.54420448185169
2,0.0,2.4530902157138404e-15,-11.04773618139506
2,-9.352271596854953,-9.343075685313817,1.721657826643836e-05
2,-3.6720981550165246,-3.0598799478317806,-13.963739438693183
2,-2.596290897490504,-2.2707356287449807,-13.988005367185675
2,-2.541080632789862,-2.5410806327898596,-14.98642806340815
2,-2.97041613366226,0.0,-17.08425133312162
2,-4.657732275747275,-4.657732275747279,-0.615261259042399
2,-2.5698109235262905,-2.2203086810187305,-13.339394034535408
2,0.0,-9.33429738581994,8.014736581651439e-05
2,0.0,-9.322389811675272,-3.153521462992285e-13
2,-9.25802547596707,-9.258080421313382,-0.0005156701800586645
2,-9.327254561700421,-9.334256297696957,1.4726232370075072e-05
2,0.0,0.0,-12.858265271716762
2,0.0,-9.293448970502677,0.009180352351045805
2,0.0,0.0,-14.524223821081382
2,0.0,-9.343064166194122,-7.053002084422215e-08
2,-4.7090511568639535,-4.709051156863945,-0.2926091175722486
2,-9.381935845304639,-9.383855091850952,0.10170624668743523
2,0.0,0.0,-13.932474764778057
2,-2.589685716178079,-2.31502789562864,-14.012642153337135
2,-9.258290081065589,-9.258359921552714,-1.714959630479818e-06
2,-9.239718173024707,-9.261776489497322,-0.04672952334553898
2,0.0,0.0,-14.557556604887338
2,-4.645880027670761,-4.645880027670758,-0.6595895314385277
2,-8.489571962818871,-0.23759624211864122,-1.4436262396127268
2,-8.985154090115746,-0.05869906500228071,-0.2828825159505268
2,0.0,0.0,-14.15992446646275
2,0.0,-9.343064223775961,2.6623307848976027e-14
2,0.0,-2.430593916515423,-17.529209505237645
2,-2.6219703663137914,-1.8581531303247727,-20.29482265510624
2,-4.85374412849005,-4.853744128490058,0.02332538540736396
2,0.0,0.0,-15.862821296350146
2,-9.196704809920682,-9.180058960017407,-0.19902781110778967
2,0.0,0.0,-13.368863516461674
2,0.0,-9.322392447319954,4.3750148368842216e-06
2,-4.687299041513516,-4.687299041513523,-0.16895754502073115
2,0.0,-9.343064223775956,1.6861579145539223e-14
2,0.0,0.0,-14.167933853635358
2,0.0,0.0,-12.201146210783069
2,-9.2578189409304,-9.256634297563208,-0.0009141340332373227
2,0.0,-3.3123264941633215,-15.260194607236407
2,-9.256389973695486,-9.258554548245439,-0.08768252095810809
2,-4.451596838769073,-4.4515968387690545,-1.3865154744818464
2,0.0,-2.2001019101871475,-19.296737832383666
2,0.0,0.0,-12.781177828045685
2,-2.617512888018077,-2.3061491029236,-13.947163761500866
2,-9.33444919352781,0.0,0.24185628315796331
2,0.0,0.0,-18.376977622274293
2,0.0,-9.343064289622442,8.616792723937694e-08
2,0.0,-9.343074721117704,1.58091370177619e-05
2,-4.825977029606474,-4.825977029606476,-0.07451657891705839
2,-4.857021368785293,-4.857021368785294,5.608139313900576e-07
2,-9.35226864534115,-9.343072525212202,1.233626275526226e-05
2,-9.235859319897187,-0.12097737253525123,-0.20961208054589434
2,-9.3272510619662,-9.33425191850785,7.911164829456356e-06
2,0.0,2.4461945124245218e-15,-11.016680694630828
2,0.0,2.7956823854743433e-15,-12.590634149468508
2,0.0,0.0,-13.391952458964868
2,-9.257648463249392,-9.25644981610396,-0.0012508386257515335
2,-9.37293412253835,0.0,-1.2192923941815736e-06
2,0.0,-2.4542737091112268,-17.465185911403015
2,-9.273596470833416,-9.277547376194201,-0.055971913709463056
2,0.0,0.0,-12.231623437505611
2,-4.8570214004724415,-4.857021400472441,6.454727854432463e-07
2,0.0,2.5016806100283524e-15,-11.266567863123683
2,0.0,0.0,-15.988574037621879
2,-4.280131561259545,-4.2801315612595445,-2.120647682231711
2,-2.6632758766173548,-2.180964040303477,-13.642292630922999
2,0.0,-9.334246844667145,6.977700776786313e-15
2,-2.7224819267103046,0.0,-16.924545547507243
2,0.0,0.0,-12.150188413007388
2,-2.6143830359046776,-2.2894882079592214,-13.949399221555161
2,-0.0017156466996662133,-9.31122721283219,0.0006875962904339474
2,0.0,0.0,-14.985614990388264
2,6.416727743079802,-3.9865093352450067,-29.6349834155527
2,-9.164069271256489,0.0,-0.31368630712065804
2,0.0,-9.343064175824942,-2.2838730801284927e-13
2,-4.850501155502678,-4.850501155502685,0.015663915338963653
2,-2.935688835529026,0.0,-18.157589728915475
2,0.0,0.0,-13.948548767473156
2,-4.675069522614201,-4.6750695226142005,-0.5653299903206778
2,0.0,0.0,-11.16406386017269
2,0.0,-3.128360949078943,-15.149072486326663
2,0.0,-9.34307085595487,9.965376793963306e-06
2,-4.852714314180241,-4.852714314180237,0.019939707565304065
2,0.0,-9.334318554894113,0.00011397790090590338
2,0.0,-3.17762792430579,-15.61908933887327
2,-8.957735373870596,0.0,-0.34594272788040165
2,-9.083443779236033,0.0,-0.020358143966258065
2,-9.194445285566191,-9.177669138932727,-0.2031763368179695
2,-2.0912258253749973,-3.079370853052651,-14.65290236826135
2,0.0,0.0,-12.1787278785865
2,0.0,0.0,-16.278437642524263
2,0.0,-2.383402530310817,-17.656801929480284
2,-9.372935650050092,-0.061204489329514264,6.952770458246657e-07
2,-2.021043405770244,-3.2794829308997135,-14.162885098143786
2,0.0,0.0,-16.310434079226173
2,0.0,0.0,-12.158396221974204
2,0.0,0.0,-12.241700933525376
2,-4.843003516284922,-4.843003516284913,-0.011759560658037883
2,-2.6073326294296715,-1.7788800600646515,-20.526205987747694
2,-3.5618102276584334,-2.914251546049049,-14.663100343011655
2,-9.380469099492705,0.0,0.44250895762976195
2,0.0,-9.34306422377594,-1.288581870348364e-14
2,0.0,2.789187670182811e-15,-12.561384552101691
2,-4.842826831721672,-4.842826831721669,-0.012542647526579184
2,-9.372934086357725,0.0,-1.2922500111596193e-06
2,-4.701670190885025,-4.701670190885019,-0.4473027221588979
2,-4.69697932766736,-4.696979327667365,-0.46470950548412526
2,-2.803804769271807,-1.8279646627638524,-22.313942396476115
2,-9.340827152216963,-9.33438501041322,0.00022103233546627856
2,0.003165073111856701,-9.311494021425199,-0.01789797008330381
2,-3.404903960822054,-2.30863959934418,-14.854861952678649
2,0.0,-9.343064223775933,9.8730737211615e-15
2,-4.444405538750691,-4.444405538750687,-1.3525274847200683
2,-9.25766452221011,-9.256467651615782,-0.0012189933139899046
2,0.0,0.0,-13.403087294538464
2,-9.163552369004917,0.0,-0.31467892917881585
2,-0.018467717441412086,-9.258467169242751,-0.10457234318006788
2,-2.93007456965971,0.0,-18.419636263549776
2,-0.0017795726336411546,-9.311056304648767,0.0003945062257142299
2,0.0,-9.343064175825122,-4.7110169926232855e-14
2,-9.316278790696646,-9.348037087986754,0.10846944537610581
2,0.0,-2.998505400291825,-15.481480165532524
2,-9.25246051277763,-9.274043619566731,-0.025006804736058104
2,0.0,-9.34306424657301,2.925030635149436e-08
2,0.0,-9.343064263571277,5.0382723618673536e-08
2,0.0,-9.343064265179795,5.223073890549889e-08
2,0.0,0.0,-11.044475397598761
2,0.0,0.0,-12.744973084294623
2,0.0,0.0,-13.403144889224166
2,-9.161299525526111,0.0,-0.3175978944276736
2,-9.340708995282847,-9.343078982051965,2.1654337792947405e-05
2,-4.301728016805114,-4.301728016805113,-1.9923671862844283
2,-2.6052875188104694,-2.2095292691796717,-14.050994777652477
2,-4.672598929534439,-4.6725989295344394,-0.5602863192782637
2,0.0,0.0,-11.46790617883531
2,-8.939560534225729,-8.924972596806333,-0.3834861676541513
2,0.0,0.0,-15.923956537267548
2,-2.795029592427689,0.0,-16.998455802492355
2,0.0,0.0,-11.111170285553461
2,-4.76905083149875,-4.769050831498754,-0.023338999593930206
2,0.0,0.0,-13.378624685435641
2,-9.372935009798713,0.0,-3.488647504330261e-08
2,0.0,0.0,-12.77418377947084
2,-9.412823260643222,0.0,0.15612061535655364
2,-4.519549876357835,-4.519549876357831,-0.9865662481284246
2,-8.501686926619545,-0.23619816082463269,-1.4049537836356873
2,0.0,0.0,-18.55984030877607
2,0.0,0.0,-10.876649644803388
2,-9.253267652958044,-9.255171651249915,-0.09338101171029066
2,0.0,0.0,-16.294735215276155
2,0.0,0.0,-12.961809997690853
2,-2.7825820222502715,-2.7825820222502737,-13.493350884161226
2,0.0,0.0,-13.248492918183135
2,0.0,2.4111937952379553e-15,-10.859051477751704
2,0.0,-9.343067209199232,4.473309255395123e-06
2,-4.975805189871046,-4.975805189871056,0.4582547287925209
2,-0.0016519339966023698,-9.311388628503344,0.0009651127073320175
2,0.0,0.0,-12.75724403282118
2,-2.789618472415283,0.0,-16.637853077072013
2,0.0,0.0,-14.948740309391143
2,0.0,0.0,-14.45374970820603
2,-2.6962668344599456,-2.0964185442706533,-13.80032201000001
2,0.0,0.0,-15.888805147103085
2,-9.223079502840926,-0.12593950243223534,-0.23040316681062434
2,0.0,0.0,-11.426481640319974
2,0.0,0.0,-14.616660483616828
2,0.0,-2.3897356380389407,-18.743232287718882
2,-9.257900941710911,-9.25794857812202,-0.0007577829953654526
2,-2.9326139018882267,0.0,-18.244779956245914
2,-9.32725198337555,-9.334253185129477,9.881427293054191e-06
2,-9.327260268793363,-9.334263037758472,2.5195424658862615e-05
2,-2.6675730951312184,-2.3580649451092137,-14.408954203551469
2,-9.340735840870408,-9.334290641845621,6.77362893999251e-05
2,0.0,0.0,-13.340675962255695
2,0.0,-2.391836566694695,-17.63399863347829
2,-2.981858660416714,0.0,-17.099360248016055
2,0.0,2.804442747745853e-15,-12.63008731373011
2,0.0,-3.227078462150391,-15.487331907982925
2,0.0,0.0,-13.434177262730888
2,-1.9991024957966053,-3.2951376946850517,-14.124551057055639
2,-2.7892829351791146,0.0,-16.963709897047778
2,0.0,0.0,-14.516854431935194
2,-9.265299020085182,-9.268428520810028,-0.07125116864832354
2,-0.09339931069556887,-8.983672481232126,-0.47179448267826074
2,-4.707551206406437,-4.707551206406444,-0.2988941179444566
2,0.0,2.9098281610649036e-15,-13.104701021884079
2,-4.805589380521,-4.805589380520986,0.13963767873758606
2,0.0,0.0,-13.320260863661012
2,-2.627945154572932,-2.3035162885206026,-13.920497412615264
2,-8.938295183626535,-8.923081897735905,-0.3912068510330868
2,-9.393617503164089,0.0,0.12185428597201566
2,0.0,-9.334310557309822,0.00010120349098245853
2,0.0,-9.322389811675198,-3.537242419510051e-13
2,-9.245257517503886,-9.26744309164948,-0.03671966590744921
2,0.0,-9.343064223775935,-1.101678527549646e-14
2,0.0,-9.343064223775926,-6.9127649227380966e-15
2,-2.8052509046001175,0.0,-16.59575252532268
2,-9.100779271783766,0.0,0.02393681130395557
2,0.0,-9.343064295817202,9.56296886798068e-08
2,-9.201894159733289,-9.184425924966964,-0.1887300177322588
2,-9.213344133938781,-9.210770415767122,-0.08791113473814882
2,-2.6886966446454355,-2.100247680116196,-13.810930304048695
2,0.0,0.0,-14.224468586547388
2,0.0,0.0,-12.79211723025346
2,-2.894003850981151,0.0,-16.35672714732384
2,-9.340725547794074,-9.334279847508137,5.0395697938727274e-05
2,-8.190550097266241,-0.34813157350992363,-2.123790194952124
2,0.0,-9.34306417582518,7.094198946650678e-14
2,0.0,-9.343064223775931,-1.8224065946805428e-14
2,0.0,0.0,-10.892181437976246
2,-9.372935436116382,0.0,4.5613015005851183e-07
2,0.0,0.0,-12.670491561143855
2,0.0,0.0,-12.299141795914812
2,-9.371896778839186,-0.06414737897698035,-0.0014440028457531511
2,-9.192181341542515,0.0,-0.27015379213871243
2,-9.37293528329824,0.0,2.8095884559086677e-07
2,-4.377938175874392,-4.377938175874385,-1.7030366880738785
2,-4.868672281959311,-4.868672281959302,0.0806380767765686
2,-9.340736227117468,-9.343110489853776,6.833857838108269e-05
2,0.0,0.0,-14.168471481334365
2,5.763495495447117,-2.6865862299689094,-25.47815407221787
2,-0.0616391571579525,-9.159587891073462,-0.26166804862052645
2,0.0,0.0,-15.32806757447153
2,-4.646941007076656,-4.646941007076655,-0.655214996628593
2,0.0,-9.334256481268952,1.5066425559570714e-05
2,0.0,-9.334254549153433,1.2029277340753993e-05
2,-2.6825674818036185,-2.3114194796196514,-14.381489149505205
2,0.0,0.0,-16.113109872624747
2,0.0,0.0,-13.924421980083146
2,0.0,0.0,-14.24968297478702
2,0.0,-9.34306401180381,-2.4147943180789724e-07
2,-9.164332111973273,0.0,-0.31136265761530335
2,0.0,0.0,-12.552287161397283
2,-9.340712033707,-9.343082605457255,2.6973022405872927e-05
2,-0.09427319314121618,-1.0284973433023277,-25.788300361168968
2,0.0,0.0,-12.767693532314707
2,-0.05999966557767258,-9.085121032500282,-0.27560331985286096
2,-2.1251690695376326,-2.982588024012163,-14.889895848069767
2,-9.239289951472276,-9.227053051943596,-0.1188736534276799
2,-2.879010019957302,0.0,-16.397107847619015
2,-9.372934960703049,0.0,-9.166032649691383e-08
2,-4.826803881892281,-4.82680388189228,-0.08336904533639586
2,-4.722935580610416,-4.722935580610456,-0.22766325672713905
2,-4.794741667826653,-4.794741667826629,0.0911389052050449
2,4.108448611432951,-0.07287597165045046,-11.634406864251911
2,-2.9163679736601273,0.0,-17.06687948820559
2,-2.910984303745319,0.0,-16.310996168172796
2,-9.372934499362007,0.0,-7.202488997634705e-07
2,-2.957899647975582,0.0,-18.48600722106749
2,-4.308045948993533,-4.308045948993526,-1.9658744266653916
2,0.0,0.0,-11.159585110423764
2,-2.735511611547212,0.0,-16.8892141650411
2,0.0,2.4421488631453977e-15,-10.998460710044895
2,0.0,-9.343076565478826,1.8606335760222174e-05
2,-9.242416440878905,-9.229700462306116,-0.11301663586235351
2,-9.248189914168549,-9.270090213798655,-0.03204778692491046
2,-9.314001773587869,-9.345799712438444,0.10396320945078374
2,-3.631760766201657,-3.0613070876766075,-13.9604298699541
2,-8.9767405789032,-8.963418356685068,-0.2994309150833166
2,-9.300325412397266,0.0,0.17201824882835712
2,-9.25201805873007,-9.273544602692287,-0.025899886272770394
2,0.0,0.0,-13.126757731641764
2,0.0,0.0,-13.898301044822327
2,0.0,3.0289644167330432e-15,-13.641243018517423
2,-9.367900995646474,-0.06670839537642535,-0.007413941666990556
2,-4.970789979181531,-4.970789979181539,0.4409375199241707
2,-3.668292976334592,-2.2157185173922116,-14.080624224709632
2,0.0,-9.34306330507904,-1.2653095001315653e-06
2,-8.94979635640548,-8.936961151064166,-0.35727518992135904
2,-9.053432451123072,-9.05537426160896,-0.09735355703580333
2,0.0,-9.343064102520552,-1.4846961884341352e-07
2,-8.994374510206587,-0.055232867826600245,-0.2616933459216624
2,-9.29954072410281,-9.299632208520402,0.07653794580425453
2,-9.166944381486303,0.0,-0.30707571129240185
2,0.0,0.0,-11.210808653451727
2,-9.409657543438266,-9.430765876456492,0.15044954373692035
2,0.0,-9.343064223775954,1.424076630812663e-14
2,0.0,0.0,-14.577873354159646
2,0.0,0.0,-13.038361818252854
2,0.0,-9.343064175825116,-7.444756489142361e-16
2,0.0,2.4827337912360347e-15,-11.181238977070745
2,-2.740858889482616,0.0,-16.87471444964098
2,0.0,-9.343064175825024,-1.3359990425204366e-13
2,-2.925902477809127,0.0,-16.27081922374386
2,-9.401983340856452,-9.401949855396076,0.48896240318750067
2,-2.9739593148506276,0.0,-18.361887908195296
2,0.0,-2.968537176203785,-15.558193620691537
2,-2.617717265187855,-2.2273047353814057,-14.014983107903266
2,-2.0494426405146684,-3.198507810549368,-14.361170018516457
2,-8.42522881752752,-0.2627001359372186,-1.585223222150674
2,-9.340724877744954,-9.334279245742586,4.924333861979567e-05
2,0.0,-3.19770309783978,-14.971568614093044
2,-9.340724562424361,-9.343097260178835,4.8493422882464545e-05
2,-4.857021369490784,-4.857021369490782,5.596965215737271e-07
2,0.0,5.5712968634561134e-15,-16.727260318820907
2,0.0,0.0,-14.990166989818995
2,0.0,0.0,-15.346084406607304
2,0.0,0.0,-15.765988350527532
2,0.0,-3.1546000777901804,-15.081904868456258
2,-2.6157545767310304,-2.215525907083567,-14.056395626241631
2,-2.0816552577753433,-3.1066595412929243,-14.586080172117786
2,-9.34456273455829,0.0,0.3645447906746083
2,-2.629410304846605,-1.2055314908143226,-22.699749457388158
2,0.0,0.0,-16.26898467335164
2,0.0,0.0,-14.386412469318465
2,0.0,0.0,-15.38318154485222
2,0.0,-9.322398701166653,1.4740765648095613e-05
2,0.0,0.0,-15.88561124523464
2,0.0,2.448406666061645e-15,-11.026643348926662
2,0.0,2.455485133781573e-15,-11.058521933512482
2,0.0,-2.3464778856477997,-18.869493613008803
2,0.0,-9.25205263346353,-0.06551978081827271
2,-4.817418390896517,-4.817418390896518,-0.10603370972158618
2,0.0,0.0,-14.177597066950751
2,0.0,2.45227581220646e-15,-11.044068434062694
2,0.0,2.474442638955181e-15,-11.143898946748216
2,0.0,-9.343064223775956,1.1904774875943998e-14
2,-9.372935723654265,-0.061204455022417684,7.963439659571719e-07
2,0.0,0.0,-13.265212274118381
2,0.0,-9.334254223793048,1.1522406711043845e-05
2,0.0,-9.343064223775952,-8.684729157745047e-15
2,0.0,-9.310873202207524,8.148138217654936e-05
2,0.0,0.0,-14.17650818218499
2,0.0,2.4877306474784055e-15,-11.203742816981906
2,-4.655723364795042,-4.6557233647950484,-0.3250264533923516
2,-4.8437956740678905,-4.843795674067888,-0.008818608014344078
2,-9.340727374975296,-9.33428182927613,5.344759613061475e-05
2,0.0,-9.343064211609061,-1.4995680257917686e-08
2,0.0,0.0,-15.847562425799525
2,0.0,-9.310868685142275,7.384925880073408e-05
2,0.0,0.0,-14.888083095713522
2,-2.9298917325762015,0.0,-17.02869361852367
2,-9.214304019997765,-9.21068661105053,-0.08686252518513793
2,-4.857022812100844,-4.857022812100837,4.902497863668032e-06
2,0.0,0.0,-16.125477091837045
2,0.0,-3.2254177662846057,-14.900623870462486
2,-9.334022586005629,-9.353185925206038,0.34169312008296604
2,0.0,0.0,-14.167381732199464
2,-0.057275989067527386,-9.072834959945155,-0.2993633324999712
2,0.0,-9.343064223775926,-2.450333876150192e-14
2,-0.0018448429784963612,-9.310880184502595,9.339398199055502e-05
2,-2.6293256928071838,-2.3824507586408536,-14.457124596027294
2,0.0,2.45303080411785e-15,-11.047468615353502
2,-9.316319767088938,-9.34808062135314,0.10853666153967595
2,-2.9238579241382916,0.0,-16.99622488684477
2,0.0,0.0,-13.545781806237928
2,0.0,-9.343064237853914,1.8098197183469514e-08
2,-2.6112864495230004,-2.2341361318987767,-13.642315673788785
2,0.0,0.0,-13.328679281200467
2,0.0,-9.178079324562574,-0.19940549333719215
2,-9.323154254063574,-9.322389811675553,1.1172561750438437e-13
2,0.0,-9.274414528367112,-0.02434293176344991
2,-9.372935721264604,-0.061204455863702684,7.925671745674695e-07
2,0.0,-3.268611353832807,-15.376670480543615
2,-2.660167797790832,-2.3615825206321315,-14.421896528224579
2,0.0,-9.343064223775961,2.020024982997801e-14
2,0.0,0.0,-14.43062450151821
2,-9.395358965215953,-9.39812608461212,0.12503806465328146
2,0.0,0.0,-12.77861855012657
2,-9.404234808272662,0.0,0.14066284839401355
2,-2.519929004953055,-2.2368743674348837,-13.43924504209662
2,-2.6448016954520326,-2.2095668928314307,-13.613167616808322
2,0.0,-2.1539063848102757,-19.431573970049968
2,-2.657649253875325,-2.1897761077451867,-13.632922972218406
2,0.0,-9.301630278860465,0.023586050847893125
2,-9.165540398443344,0.0,-0.31176667969060423
2,0.0,0.0,-12.279923394954606
2,0.0,0.0,-11.1182410661581
2,-2.8734666828692306,0.0,-16.4120369096601
2,-2.746795427642525,0.0,-16.85861689218829
2,0.0,-9.343067974991323,5.621926048203217e-06
2,-9.40662215528871,0.0,0.14486633832305754
2,-9.30199546057399,-9.302072501886688,0.0812368701910993
2,0.0,-9.343064266878493,5.395118182616834e-08
2,-2.69241094435095,-2.2752014873463753,-14.396471024815757
2,-9.340717932073167,-9.343089654753845,3.716550511402956e-05
2,0.0,0.0,-12.209526051879863
2,-3.543605529762859,-2.9079874769103897,-14.678031141430438
2,-2.884632945272386,0.0,-16.381964442203195
2,-4.712388780908897,-4.712388780908899,-0.04294156506051089
2,0.0,2.8141706130739074e-15,-12.67389772439665
2,-9.372842604000272,-0.06194430264891886,-0.00012324818003154285
2,0.0,0.0,-14.995890373917781
2,-4.842727500664991,-4.842727500664994,-0.01291103629891858
2,0.0,0.0,-12.779277467841267
2,0.0,-9.343064269023843,5.699125555098845e-08
2,0.0,2.797452616978187e-15,-12.598606563409586
2,-9.372934945246309,0.0,-1.0913526770382824e-07
2,-9.246292179134636,-9.247609050616632,-0.10626597282650628
2,0.0,0.0,-13.135677974920316
2,0.0,0.0,-14.980255662126533
2,-2.701451543868892,-2.0362908328263614,-19.774871868052543
2,-9.340735857091666,-9.343110027118367,6.770351186084113e-05
2,0.0,0.0,-15.278804823018328
2,0.0,-3.093032666589771,-13.963569569708364
2,-2.6119614170432697,-1.9437886737557173,-20.04486844787549
2,0.0,-9.343062888686564,-1.85685946444765e-06
2,0.0,-9.343064223775936,1.1248854839613061e-15
2,0.0,-2.927666290560452,-14.63112546506787
2,0.0,0.0,-13.322662998808493
2,-9.314346214120915,-9.331545236938556,0.2990366067494407
2,-9.374043660555413,0.0,0.08731889275915225
2,-2.787935549848398,0.0,-16.73274976949484
2,-9.073772158053515,0.0,-0.045312151205133204
2,-0.05500638274220611,-9.003453749278847,-0.3101380697491884
2,0.0,-9.208452678812169,-0.1441144567757128
2,2.5603450721008665,-1.415178952752819,-27.40425656091869
2,-9.352273598908386,-9.343077850287928,2.0555352624656907e-05
2,-2.5608037037134705,-2.2251296810513903,-13.353035554845807
2,0.0,2.4441313619980426e-15,-11.007389091138924
2,0.0,-9.343064175825258,2.0035031436309143e-13
2,-9.323154254063468,-9.322389811675418,-7.404801190414434e-14
2,-9.064959224326186,-9.05335077579126,-0.06474855648703465
2,0.0,0.0,-16.26557028560108
2,0.0,0.0,-13.364927363678298
2,0.0,0.0,-15.36337372813012
2,-9.372934014533607,0.0,-1.3919558208473406e-06
2,0.0,0.0,-14.983453174273146
2,0.0,0.0,-13.414004545296903
2,-9.340742213077709,-9.334297014009259,7.850903501860041e-05
2,-2.9467896845004065,0.0,-18.334180098231954
2,0.0,0.0,-14.130416416670538
2,0.0,-9.305389393456903,0.03021435858548061
2,-9.340718996129517,-9.343090908084767,3.899969488352045e-05
2,-9.327261972132451,-9.334265077964247,2.83601425314328e-05
2,-4.690599809234698,-4.690599809234711,-0.48635908177928877
2,0.0,0.0,-14.143694694364699
2,-2.655557513474705,-2.240480126135449,-14.445675340672352
2,0.0,0.0,-14.540921396125436
2,-4.815657179551888,-4.815657179551886,-0.11411048390977038
2,-4.815439660237171,-4.815439660237172,-0.11562509833283731
2,-9.215319423422718,-9.212778929968042,-0.08420092075501336
2,0.0,0.0,-15.416102910704913
2,0.0,-9.34306353431535,-9.450332302391187e-07
2,0.0,0.0,-12.323067566315634
2,-9.382557856654302,0.049860358692052305,0.33929428361475006
2,-9.072448899966577,0.0,-0.048885951904657776
2,-2.908117706938127,0.0,-17.911367006905486
2,0.0,0.0,-12.42219341656826
2,0.0,-9.334255191274586,1.304639203470065e-05
2,-2.968848771864034,0.0,-17.917010907528887
2,-2.6696844623137905,-2.1308926613606847,-13.775410841168608
2,-9.372935006663129,0.0,-3.835638911388558e-08
2,0.0,0.0,-13.393265976718958
2,-9.372935014971434,0.0,-2.9182040722602695e-08
2,0.0,0.0,-14.143724854175831
2,0.0,-9.223530488404885,-0.11694728880977942
2,-4.818401668500668,-4.818401668500668,-0.10207034968242852
2,0.0,-9.343064223775942,1.5003962534413835e-14
2,0.0,0.0,-14.972412927410538
2,0.0,0.0,-14.247190002029557
2,0.0,0.0,-14.977349342965363
2,0.0,-3.249116881031357,-15.428612112825824
2,-9.21467591589508,-9.21227492516771,-0.08513194014109392
2,0.0,0.0,-14.32230501173718
2,-2.4771013415431478,0.0,-21.41534035130984
2,-9.236313371553576,0.0,-0.12458302155569188
2,-8.550559969076081,-8.48936039289471,-1.3764368541400638
2,0.0,-9.343062612397363,-2.2493159932192038e-06
2,0.0,2.8091829271003795e-15,-12.651435183704821
2,-3.531692800588764,-3.076942375715901,-13.924171292555995
2,-4.81300190831268,-4.813001908312681,-0.12555787653552922
2,0.0,-3.079621064742599,-15.273838135452406
2,0.0,-9.34306417582488,-3.955202837736575e-13
2,0.0,2.41418615480052e-15,-10.872527867162635
2,0.0,-9.34306422377594,-1.5514939716516547e-14
2,0.0,0.0,-13.8517970703596
2,0.0,0.0,-14.17696100459338
2,-0.04220200673317155,-9.044172820800181,-0.22564150350716153
2,-4.6988561280019345,-4.698856128001945,-0.10851424828160026
2,-3.528976067381796,-2.9061652349385745,-14.682374568514213
