qid,gender,race,weight_lifting_ability
2,0.35760183270278834,-0.3003911286496175,-0.17203439048158847
2,0.34254194971477636,0.29184102300350795,-0.09175014281960289
2,0.3489156386880953,0.30853174567257735,0.4665232356728833
2,-0.35277353481899654,-0.30450994168203477,-0.15120219817028455
2,0.32423510413918116,0.32698521394433405,-0.10882934074194968
2,0.3544720445928876,-0.3287145233539419,-0.08789274230787415
2,0.3126149399966668,0.3011412437171069,-0.17500794902904737
2,0.3297710580477071,-0.313930398527687,-0.1712339090593929
2,-0.36178539487233435,-0.3152310823302649,0.4080376249032815
2,0.34559716735186324,-0.29221037685964435,-0.18093452886939787
2,0.33196145294746093,0.284867435371133,-0.17413093463943854
2,0.3350065638001016,0.2924114933838127,-0.18127311725186424
2,-0.3416646086676476,0.28504103912615325,-0.10698359046348789
2,0.36032896931509195,0.31370434991540996,-0.07220823139481133
2,-0.35500747109246084,0.31175059962994056,-0.0849418420899872
2,-0.37325804183569145,-0.3359609343026083,0.4136543244719047
2,0.3169039434784487,0.28216552827535674,0.46138312894625466
2,0.35435369403221106,0.28625054363429975,-0.19208570764508354
2,-0.3630111544841226,-0.2788753138781777,0.4313467239026348
2,-0.34258206469939495,0.30879179079023533,0.41420601228463544
2,0.3314399310249629,0.28565421558243476,0.4310113902292509
2,0.332314232189515,-0.3174522939621435,-0.17384864214373857
2,0.34711211595092184,-0.30357560260262484,-0.16259381342839332
2,-0.34976663120630996,-0.328923982353686,-0.07888823757988846
2,-0.3453033566609853,-0.32373561576692744,-0.18338762084205748
2,-0.33926291985874846,0.31274181769521825,-0.16601015741282055
2,-0.3603401274446836,-0.30593561846820116,0.4519114187346701
2,0.3220962287751314,-0.287456409916792,-0.17032370713240585
2,0.34039960751877557,0.2938301928759363,-0.17727197616953727
2,0.31596701826144263,0.3140953883268039,-0.20524127105937798
2,0.3412692411392837,0.3005178417502904,-0.17718001024495791
2,-0.3243938773346999,0.2905064958360732,-0.09870925368130576
2,-0.3532170577707688,0.2981243120968539,-0.1655086425118406
2,0.3275542041590542,0.3111768886543134,-0.06452660087028127
2,-0.3453168794128809,0.31258899404992546,-0.08251668954099207
2,0.3217435858796448,0.30886235441265697,-0.17973556027640586
2,-0.3402169663567206,-0.2957277730444743,-0.17361967671388956
2,0.30959921586767813,0.2811873314228524,-0.17670392543036093
2,0.3507492806840903,0.29489097908751744,-0.07942903000395261
2,-0.35288143922733706,-0.31420775617540836,0.4213126812171944
2,-0.34572289588796956,-0.32985102803831934,0.4221175114407304
2,0.3562533873565874,-0.30615409430077534,-0.19258467856481473
2,-0.3233106429343281,0.30518814220285734,0.4555129706461678
2,0.3204949116066716,0.30963655618308555,-0.17829628427397257
2,0.3551582064426439,-0.29829808470670954,0.4475807102919893
2,0.34567726707901714,-0.3086638421039587,-0.08157819491778585
2,0.3337747967197187,0.2854887941647371,-0.16809887805236406
2,0.3716621813960287,0.32831456540262105,0.4519981019928067
2,-0.3322734408118256,0.3144836533914253,-0.16888797577702908
2,0.3479177473172621,-0.28649276136104646,-0.18963271004595475
2,-0.31266845130994053,-0.30767044139527844,-0.08792723335634581
2,-0.29406010751857103,0.3078535788284156,0.4474422800163459
2,0.3357175604712164,0.2785521499270573,-0.15776243930735392
2,-0.3313758024868401,-0.34065675325549954,-0.10607555116780586
2,0.33893441037044764,0.2945784716772194,-0.182502107256278
2,0.3667857610598818,-0.2957686171405181,0.4630660155523572
2,0.33739691745961575,-0.2776296374372371,-0.17911781322445708
2,-0.3317984954994431,-0.3226986803944111,-0.18819575010953676
2,0.3457508578622566,-0.30876680567462794,-0.17067763772132302
2,0.32182268614621523,0.3175767451061875,-0.08252526295407067
2,-0.3568290604013334,0.3346853252556389,0.4686153068294146
2,-0.34256233238771683,0.3403490505248969,0.4403391047412033
2,0.3529428078557045,-0.291389114735978,-0.09309590964045619
2,-0.32446213098350085,-0.2609310556068513,0.4880933474981166
2,0.3271136150992952,0.28357930946372695,-0.17903775578447065
2,0.3626881316402846,0.30973226801721804,-0.10186573786279984
2,0.34605468266833683,0.29979019330904416,-0.08147286484596518
2,-0.3275820601728901,0.3054575506910244,-0.1671143732971327
2,0.34658844069706624,0.26584691617547995,-0.1675815615780765
2,0.35043097267933526,0.305216371629376,-0.08194581855099801
2,0.32344955529114205,0.28022621285979843,-0.17332782366868338
2,0.3270422915374052,0.31160272399167815,-0.21517229058301968
2,-0.3489819180795671,-0.30385328397349876,-0.07981104325409752
2,-0.32335506485515486,0.28804912306725533,0.4031917929872387
2,0.3548595762727007,0.28921492821649974,-0.17861732482304274
2,-0.3500748065138189,0.3305105258637643,0.4514057942615752
2,0.35888566463881677,-0.32453552607985003,-0.1771073501457892
2,0.35449319244609395,0.2915245028948274,-0.18351115027031561
2,-0.32505320085965334,-0.29268325317286686,-0.10454275797685705
2,-0.3717072151261253,0.2953619870636835,-0.1878773454797317
2,-0.34990229850249266,-0.31668634737410006,-0.0980645733093186
2,-0.3480635550375525,-0.3238539726783785,-0.06299150557055518
2,0.31662118261865924,0.3134371677120601,0.43291489328609056
2,0.3449225778213733,-0.2918030379587975,-0.17334493304501977
2,0.37033213258528913,-0.29107174006810715,-0.17793214354020706
2,-0.33825906952770884,0.2966383907114253,0.45080520829186993
2,0.3621593268554578,-0.31172808438163546,-0.1730787503990863
2,-0.3375849234953332,-0.33964364254532153,0.4548105534260253
2,-0.35834116203182315,0.30008507201981754,-0.08614868597615179
2,0.31053043159431437,0.3114156206605926,-0.1842275819049158
2,-0.36321948875882776,0.2993168033656215,-0.17377316788231392
2,-0.34603124941144037,-0.3099070919608856,0.4674463390075949
2,0.3251662008740874,0.3047018586640746,0.41189240987328274
2,0.34129503093910757,-0.30816195073890057,-0.07273117553392679
2,0.3307740025658134,-0.3072491812618641,-0.16597317583587642
2,-0.3530332994610017,0.28515725450469026,-0.0841990141585692
2,0.31482020942153177,0.29683884058864474,-0.07893030702114275
2,0.3692688089928252,-0.28166315797398717,-0.08625868385266061
2,0.33952315281391515,-0.3245007155820775,-0.17727783543228218
2,0.3528297145805863,-0.2911849456718334,-0.1756735822553691
2,0.33798580746809753,-0.2782656892556858,-0.18215524044758766
2,0.3439262825535959,0.29859217681934636,-0.16945633469486412
2,0.3169247701325268,0.3058420897992113,-0.18471495000599414
2,0.33039470123067516,0.28724405926121094,-0.1868383359916915
2,-0.3321867128115464,0.32107214682122903,-0.17030590717213323
2,0.3507715537712733,-0.31436873759162476,-0.1628734236863628
2,-0.33284376091189255,-0.2946938393293752,0.45275407423225117
2,-0.3330180245483109,0.3345543694448192,0.41888085504639444
2,-0.37975488866608076,-0.32853640820360247,-0.09029507901199446
2,0.29822510588776,0.30419613376714405,-0.18274810757301369
2,0.36723753230761697,-0.2982717542812489,0.3939443799135088
2,0.32857816202069984,0.3011642653948447,-0.09908873632587714
2,0.32994841872822783,0.2908071212390367,-0.08003303581181544
2,0.3319654537292584,0.29088314859971975,-0.2094578658865027
2,-0.3657229871303052,-0.34388780401934677,0.4711956932289283
2,0.3172557438044342,0.28670716626922466,-0.17639981793149512
2,-0.3559501439336054,0.30235049864426894,-0.17680949718176298
2,0.3258756772224871,0.3125832882460633,-0.1967775876281987
2,-0.34642383450896835,0.2903051494973403,-0.10342159488105815
2,-0.3726134996477188,-0.33242333373297545,0.45295335559816413
2,-0.3316249520074572,0.31908898985061795,0.4753424025502321
2,0.37310476374716356,0.3254730568122274,0.5045053501259325
2,0.3150138763798761,0.3096613738989934,-0.19009623847937204
2,-0.3473054889955862,0.31474388296213246,-0.10340792689314027
2,0.3372086040912995,0.32064312331755485,-0.10365233751772787
2,0.33432075487809715,0.3250721091744197,-0.17318574314970345
2,0.33538835017864005,0.2868073370908808,-0.17188415309338925
2,0.3257639820186728,0.3056385996512275,-0.17497631444961875
2,0.3237112874772232,0.29125982280263146,-0.18057102301066055
2,0.3457198075449122,-0.30139499887217713,-0.14638952326122248
2,-0.3527603827308324,-0.3143365174481456,-0.08819141157173407
2,0.33921321287700096,-0.30359610293886696,-0.08842020209745113
2,0.30459144919005915,0.3052877981892427,-0.17348404353102803
2,0.3408855432825643,0.29756846792080477,-0.07779956447686609
2,0.3743256945239383,0.3032436549644726,-0.17999823562573478
2,0.33898825039118213,0.28626509148955925,-0.1674821519774047
2,0.33416716444207023,-0.288372668739777,-0.08459586398858028
2,0.34095200918372975,0.2810644311081266,-0.08161140298090075
2,-0.36233855324699643,-0.28376473715992534,0.4766161813239429
2,0.3594107822471745,0.27314690556634724,-0.19156705072092803
2,0.3201586473426808,0.2988966645398127,-0.16893964807432138
2,0.33598136002147067,0.34201806188490547,0.5097709121375059
2,-0.33528862765409195,0.29905759579849406,-0.07827717872529387
2,-0.3267933385480841,0.34363708821007066,0.4796211047828126
2,0.32287233179266545,-0.29283157665252163,-0.1778473382447473
2,0.33561662359778527,-0.2902223679074486,-0.16346650351714867
2,-0.325054196511075,0.3043285971750872,0.49575892116642073
2,-0.38014417681008567,0.29857246652475933,-0.10280592381354163
2,0.3283513677919412,0.3055103249595447,-0.18694942801794853
2,0.34844850683598594,0.27618346000794436,-0.07882411754994703
2,0.32246602789062223,0.2988626918370022,-0.07139837827701309
2,0.3132476384257406,0.2997059526620418,-0.1878415384434608
2,0.3308373200472887,0.3108542003177851,-0.08048237877327255
2,0.32127746115185973,0.2644670416740329,-0.17136213725745947
2,0.3209677092315733,0.29341125362598514,-0.17218450551589926
2,0.33559203160678436,0.30554616438649107,-0.08179681198893361
2,0.351667770405789,0.29669016096364625,-0.17938702878974527
2,-0.32706664889807824,0.31815297535111137,-0.09164216126932455
2,0.31767382987240395,-0.33174325832622115,-0.10523264385541684
2,-0.34410652980686385,-0.266806425404721,0.4769884910383611
2,0.32736248310299815,0.2950313213742245,-0.17070496736312374
2,-0.3542961047220787,-0.30489629368838556,0.4104169498089392
2,0.32456826364372815,0.2947249660737036,-0.18857319561140148
2,-0.3506183426207583,-0.31772012942343264,0.44466112789309775
2,-0.32250737445994904,0.3134364124687129,0.45563761430265914
2,-0.32193862105715226,0.3180870296455151,-0.08966503324211635
2,0.34379128400522435,-0.29754047697331915,-0.17151011084944695
2,0.34209794516369296,-0.3155736938951927,-0.17328729614894944
2,0.34776659107403335,-0.30306411653915916,-0.09709375009774586
2,0.3216918052614255,-0.3056641282082963,-0.16842920041975246
2,0.34530730729852777,-0.2951976650648585,-0.18737654686792454
2,0.35338955218177837,0.31152467250503385,-0.08473923789679018
2,-0.3362990599139098,0.3006051623439401,0.42711195862734636
2,0.3506096926166622,-0.28538425309275617,-0.1738742534029317
2,0.33907625327028595,-0.30646478763939505,-0.07526933382156993
2,0.33864786393242835,-0.2922434774084418,-0.09619421736778662
2,0.36646443534136713,-0.29494829683407225,-0.07815348580855835
2,0.3693819917247892,0.3203255515731494,-0.18610509644108256
2,0.31167550505158925,0.2865837453876229,-0.17166103707380115
2,-0.325824605370914,0.3293016744276532,0.43849792162112006
2,-0.3291059936331616,0.33317149560184944,-0.07950000212592555
2,-0.3422092916680165,0.32096285455672874,0.3674962502692886
2,0.3450052953901374,-0.29587272620574134,-0.1648831660090136
2,0.3505953022950302,-0.32624127336088304,-0.16061760550245652
2,0.34503371558569057,0.3093978532602016,-0.16889776795504394
2,-0.33725390377827613,0.30075717433383986,-0.18338927094334279
2,0.30962103998112217,0.2982836403755919,-0.17456668997475092
2,0.3444794721808428,0.2774181881579306,-0.18560434624556127
2,-0.31651159895566305,0.32224798451667264,-0.17370806013586843
2,-0.3190350576614204,0.31621517859197956,-0.19400480750544857
2,-0.3327609865822166,0.3114471771829251,-0.16770089116350617
2,-0.3220844276340019,-0.3046510874117287,0.468181056286279
2,-0.3529289243437125,-0.3073045145098836,-0.09034834144176708
2,-0.316173739556607,0.2966419198481956,-0.09037232508442242
2,0.31142825403179675,0.29440351041186796,-0.17176807782431353
2,-0.34014031857460697,0.30853332167182984,0.4827952618080274
2,-0.3418804507321793,-0.34024213555437083,0.3999353155960841
2,0.337489763182769,0.2909118361814657,-0.08774183095888301
2,-0.35243580598997065,-0.31166384703997463,-0.07708150267136289
2,0.3533300503295781,-0.2959494443482296,-0.156567317417604
2,0.3594954894837032,-0.2879138914673488,-0.174423461335832
2,0.35617154654814953,-0.31080924147434913,0.42543644334017705
2,0.3460852694587501,0.30180801600065643,-0.0835212851925812
2,0.3411802894038717,0.28008583660569764,-0.16523203419359256
2,0.33850271719319996,0.29087406119620346,-0.17214733591913353
2,0.3412754954880907,-0.3122604383654985,-0.17085302253130222
2,-0.3338096914170474,0.2891878522117548,-0.17721161585396297
2,0.33523391936060715,0.3041510937950948,-0.17286193432329738
2,-0.3249907167387084,0.30836103317593533,-0.09810893636947426
2,0.32356897086981823,0.2918423512091912,0.414492796540029
2,0.3337293514200799,0.2766068136768982,-0.17710745366642064
2,0.30971854469651516,-0.306538006710834,-0.09921998897356993
2,0.34422896769450134,0.2820509189373381,-0.17134498501100043
2,-0.3334316019103053,0.30151018874751495,-0.0879964026023177
2,-0.31839639788395746,0.33446316357592365,0.4758692709736833
2,-0.33418223092985444,0.28929017402138785,-0.17105113805870498
2,-0.34481549983181314,-0.32628386231037176,-0.173690662276445
2,-0.38208497122847634,-0.32054109551431686,0.44398388096664076
2,-0.35546932307900797,-0.31381636152992953,0.42699192268858066
2,-0.31984102927116204,0.3134589405098011,0.497395995929573
2,-0.33654744992216873,0.30181203773237114,0.45807763128288714
2,0.34288811048799617,0.2926697646327306,-0.0928213119905136
2,-0.33717798660302845,0.30960283683823137,-0.17770436665423836
2,0.33966585371024455,0.32347204158012793,0.40731710380151576
2,-0.34513047875027314,-0.3378690800864643,0.42614539724224565
2,0.36203061902290595,0.30101574383788554,-0.2048711831309105
2,0.3653025748097421,0.31221943554580833,-0.08632256940525546
2,0.349096573213737,0.29169811970283754,-0.18431811139721047
2,0.31805714417763764,-0.28060170917559385,-0.1681271752669392
2,-0.3575260637085301,0.30308157749115977,-0.0826806749027296
2,0.3353761593218734,-0.31178663755425584,-0.08312259180792764
2,-0.33523774202422113,0.3200114787520484,0.38918619188636283
2,0.3267173163570682,0.2923573261006915,-0.1745183590356509
2,-0.34289227866684174,0.29845108767886014,0.43052144498197165
2,-0.3453865927905256,0.31303643923602137,0.42587052786663676
2,0.3649656518922758,-0.2759315734779418,-0.08960547211821848
2,0.3018286156637748,0.2859288914328375,-0.17641101979627763
2,0.3131650496134909,0.29184365917964183,-0.1669668483415538
2,0.3360266947444239,0.32817802536262203,-0.21147370702598275
2,-0.3258147003690454,-0.32174077579776483,0.41293427211651773
2,-0.3514854031301721,-0.31219445987987016,-0.09458524460022774
2,-0.3674377357401072,0.30407105953941027,0.441558393098131
2,0.33695137559403554,-0.3054884701931636,-0.18659226300585677
2,0.34585656381322527,-0.28780856500793944,0.4221047884559408
2,-0.3322721436253444,0.3044179945627963,0.45030808781830034
2,0.3549339760887009,-0.3178840585769343,-0.18151017980228906
2,-0.34571135875703074,0.27046616367229354,0.46394828612309474
2,-0.3536815501510837,0.3258532079029057,-0.10828578516354379
2,-0.32662869837706515,0.32489742578166003,-0.0918923923177511
2,0.32372030608406815,0.29521589364193707,-0.17354079051594873
2,-0.35169519506321273,0.3145378280817132,-0.1033504655699309
2,0.35349172240048315,-0.29320712332585996,-0.18724847607445902
2,0.3572194444007764,0.287689345100249,-0.17024235807213997
2,0.3233115270917996,0.2871523495368792,-0.1799106217714512
2,0.3556473908527882,-0.3021063711092174,-0.17767579430328362
2,0.3632459270517657,0.298881376558759,-0.18686835842200708
2,0.3009626960540367,0.2774526011415692,-0.08285147500122715
2,0.3687554217819717,-0.2951795583349841,-0.19699232310955192
2,0.337402492891865,0.2943391153998299,-0.07127628972930614
2,-0.3228039110687654,0.3455261233081242,0.4978521861556891
2,-0.3602926307176641,0.3174991819179354,0.4141552836635207
2,0.3160483706669642,0.30012028522397416,-0.09553770088574699
2,-0.3214178862356665,0.31116343363160004,0.4319346093966929
2,0.35367388639460007,0.29879985810898646,-0.16844443988875157
2,-0.3587188257158122,-0.3298068643660126,0.4076529262756543
2,-0.3402712841723846,0.31107166444551704,-0.10775276522447166
2,0.34386587749710557,0.30092475778381567,-0.16421750061533177
2,-0.3353837126268191,0.3168781238193947,-0.11045393149103591
2,-0.34624174185601725,-0.31004819754776825,-0.18247751951879107
2,0.32550238343298393,0.31666023097891555,-0.07281530013572815
2,0.34767070505415415,0.293756049085346,-0.17171717499473468
2,0.32939602931958656,0.30664601850983597,-0.07516403665329822
2,0.34021214575934977,0.3225636082250073,-0.09534656063457858
2,0.32982890246634017,0.299841318305371,-0.1719459739391214
2,-0.341611489460823,0.356287290080465,0.4667616426120087
2,-0.34471379584454975,-0.3239355179219584,0.44203606894262243
2,-0.30531065322748163,0.29660737673419413,0.4710665247561023
2,-0.34879736199774963,0.2833884057191153,0.419752827844513
2,0.35575093488773113,0.30154174332396744,-0.08465757647740328
2,0.35202810657462097,0.31971288253957036,-0.18308723820220446
2,0.32278378091204163,0.3210360465234748,-0.09463392466429023
2,0.368051229959487,-0.3224847802488995,-0.09665420024628099
2,0.35546132963508587,0.30906680227901956,-0.08482702490673463
2,0.33628518421056275,0.29653415732049687,-0.18401375508574833
2,0.32389556255997687,0.3008404853403991,-0.17473929721985848
2,0.3348236959318213,0.3184516028630693,0.44963097019073567
2,0.35373670400414736,-0.30158081483690885,-0.07791328955298558
2,-0.34201525620189127,-0.3215050682957466,-0.0816977380926682
2,0.3388234001997419,0.30792645269499286,-0.16621780239551995
2,0.3346503797401866,0.29401553204125264,-0.17357370547231984
2,0.313082913960877,0.3189534616178302,-0.17525303727642663
2,0.3603325343681024,-0.2931786545815729,-0.1866161371679728
2,-0.3368437569585929,0.3199744199239075,-0.18698223756892288
2,0.32630331610023366,0.3192052401746045,-0.2003946549030591
2,0.3484422792217541,-0.2881852456386006,-0.16686817648103447
2,0.32803715298135894,-0.27900927587346486,-0.19895862001839812
2,0.36462662414799557,-0.299870779144645,-0.07919592465846671
2,0.33618862930886007,0.2968940360571363,-0.18398008622898074
2,0.32024307136040675,0.28938594265343615,-0.16662270280932548
2,-0.33707505746213634,-0.29950337912249164,0.4508468345129742
2,-0.33535617011934016,-0.3269687373018757,-0.09138102829402624
2,-0.3461627415127647,0.30695303500510934,-0.08595587505069505
2,0.34296595929966645,-0.2861446354183472,-0.18949731275090217
2,0.31189413646684366,0.2889540548823972,-0.09906056088395325
2,0.3467137626179698,-0.2880139458274953,-0.08168278929980631
2,0.36583734683382374,0.30834504322096074,-0.188835826888589
2,-0.3347550261651704,0.30118078264399883,0.40315610631447546
2,0.34057297027940553,-0.3234756960103035,-0.07958922321181641
2,-0.3472555938628599,-0.3265601758315872,-0.17862405772032777
2,0.3305114826375644,0.3031443497255596,-0.0802456118090664
2,0.34924440131333206,0.28945106824169686,-0.16451833629734186
2,-0.34872880952161267,0.3250931941084575,0.44718600740277675
2,0.3331198120978074,0.3119913877234232,-0.17456694144538623
2,0.32746441334780324,-0.30621202455761304,-0.08804353298676419
2,0.3394787164878496,-0.2734256813422596,-0.17095829855264394
2,0.35470171785590104,-0.3182352828019587,-0.07854941042490751
2,-0.3370263593935978,0.2930500852732024,0.4176156033352071
2,0.3422160173464552,0.2886458946417287,-0.17774156843534009
2,-0.3351669299303053,0.29864744350821626,0.40602522274935576
2,-0.3754488469439541,0.3133412961413784,0.4433214091837198
2,0.3308122956421424,0.29051331725092655,-0.16710276604531252
2,0.3522057256606346,-0.29595927433555014,-0.174361942567941
2,-0.35321058337380756,0.2876869856997465,0.42585830579998657
2,0.3434182112827631,0.32701324757027256,-0.18847817919961235
2,0.352686775383821,-0.2951906365750932,-0.09758837660771467
2,0.3383519024734417,-0.3187343398072944,-0.16742385532690013
2,0.33903619893710313,-0.2865790966225886,-0.09158474762696231
2,-0.3357160489671617,0.33390812993190677,-0.1879849233596148
2,0.3419878705138382,0.3072389638282934,-0.07309860339276676
2,-0.32860382644714453,0.3185133697733615,0.460459581719208
2,0.3332016309032664,-0.3079401931966438,-0.19766169280412926
2,0.32784480324740967,0.306638701956647,-0.18971575111028396
2,-0.35824193684083655,0.2911956172557568,-0.08442735165727493
2,0.3314606094079708,0.3079836809946826,-0.17806794833306933
2,-0.33523312195425614,0.3126480137379425,-0.07206562994460301
2,-0.31732138580940433,-0.3131976190668917,0.4522701037247028
2,-0.34563479737875275,0.32442332075564495,0.4499161328750075
2,0.3261848497398741,0.28440653337682326,0.4308679900679054
2,-0.31887617808212276,-0.3166810539988437,0.4464244715887263
2,0.33299624967912,-0.3183003267330363,-0.0879297345200819
2,-0.34880835745288397,0.31163150402295225,-0.15565191398048908
2,0.32465430775608617,0.31036944032475444,-0.17081412036634272
2,0.33259838736329733,0.2902439458371229,-0.1889670265852821
2,-0.3465746743854768,0.30904848400060675,0.4103968091362362
2,0.3257090314030049,0.2958264278346364,-0.08083747803558688
2,0.3555490998574332,-0.3332824476387438,-0.18322403089707598
2,-0.33569174468530943,0.3343884084140809,-0.10965647864876124
2,-0.3420470399523992,0.30334573814274174,-0.0839962416314965
2,0.3353100533382686,-0.31257581648681426,-0.178017341674289
2,0.352777085069467,-0.28459577001145486,0.4337703854171291
2,-0.3351851330593795,0.3324095412687651,-0.10989021431625573
2,0.3304330511096585,0.2979253364938974,-0.20016793242193429
2,0.3523640880934692,0.32025496073836335,-0.17115473736781095
2,-0.35300099494789594,0.2832801720142759,0.43815286186687197
2,-0.32335884558809824,-0.3033651372892774,0.49706741731940784
2,0.30329640671360797,0.3153681244913594,-0.18547036018054977
2,-0.3357354955523512,0.30694422306527985,-0.1580059946127544
2,0.34672640794882775,0.29160404866001877,-0.17832642216996145
2,-0.3344578728616131,-0.319918281750594,-0.07693858358053043
2,0.3138632019263749,0.29481361788133836,-0.17872620294283648
2,0.3584553042433125,-0.294676487058574,-0.17847599884500967
2,0.30484410524651917,0.2922621885197584,-0.17166574488423392
2,-0.3388675255192358,0.30524479272458666,-0.18171405688217915
2,-0.3387741309362269,0.31931574286699227,-0.08448323593635755
2,0.3333728815103924,0.2973305262716081,-0.18564229750557526
2,0.33598977773661437,0.2886773309744922,-0.17593675657514313
