qid,gender,race,weight_lifting_ability
2,677353.3333333335,530695.5555555556,-753326.6666666667
2,839273.3333333335,-789660.0,1256262.2222222222
2,505260.0,-1003433.3333333333,-839853.3333333335
2,-1008142.2222222222,-679128.8888888889,-217084.44444444444
2,637775.5555555556,-1107931.111111111,-334306.6666666666
2,735184.4444444445,658428.8888888889,144644.44444444444
2,-1184124.4444444445,560273.3333333333,702135.5555555556
2,-1167955.5555555555,475042.2222222222,835588.8888888889
2,623146.6666666667,-1119093.3333333333,33224.444444444445
2,-706997.7777777778,-628591.1111111111,2479582.2222222225
2,695373.3333333335,559588.8888888889,-658986.6666666665
2,735522.2222222224,602788.8888888889,212602.22222222222
2,689260.0,614666.6666666667,439702.22222222225
2,-1146764.4444444445,328093.33333333326,-709506.6666666665
2,792388.8888888889,564560.0,-184540.0
2,781644.4444444445,668797.7777777778,199726.6666666667
2,689760.0,551362.2222222222,-670728.8888888889
2,687742.2222222222,597640.0,-691628.8888888889
2,-982677.7777777778,-914515.5555555556,-11642.222222222226
2,-691408.8888888889,628224.4444444445,1927240.0
2,781671.1111111111,529591.1111111111,-338780.0
2,-1216431.111111111,592871.1111111111,579760.0
2,552375.5555555556,-1002693.3333333333,-579344.4444444445
2,725971.1111111111,605966.6666666667,-635491.1111111111
2,-1019242.2222222222,-904142.2222222222,5315.555555555557
2,-1201871.111111111,389484.44444444444,-613844.4444444444
2,-994317.7777777778,-951166.6666666667,116644.44444444445
2,-998304.4444444444,-884242.2222222222,79693.33333333331
2,688704.4444444445,409964.4444444445,838157.7777777778
2,595926.6666666667,-1099820.0,-375042.2222222222
2,641137.7777777778,-1066206.6666666665,-116582.22222222222
2,-961682.2222222222,675564.4444444445,1342608.8888888888
2,552375.5555555556,-1008573.3333333333,-592897.7777777778
2,-1077944.4444444445,-1028451.1111111111,414662.2222222222
2,-1217415.5555555555,537888.8888888889,431282.2222222222
2,727653.3333333335,678628.8888888889,-670335.5555555556
2,-1333044.4444444445,450391.1111111111,-403059.99999999994
2,-1128628.8888888888,-941942.2222222222,1416360.0
2,694400.0,610362.2222222222,511086.66666666674
2,621851.1111111111,-1107322.2222222222,-72837.77777777778
2,610411.1111111111,-1079468.8888888888,-411906.6666666666
2,-1197295.5555555555,522777.7777777778,392997.7777777778
2,727940.0,604733.3333333333,-22877.77777777777
2,653802.2222222222,-1089840.0,88508.88888888889
2,572868.8888888889,-960388.8888888888,-585506.6666666665
2,539991.1111111111,-926988.8888888889,-632891.1111111111
2,533777.7777777778,-973448.8888888889,-692846.6666666665
2,700851.1111111111,576386.6666666667,-758128.8888888889
2,714175.5555555556,561911.1111111111,-572726.6666666667
2,769404.4444444445,595895.5555555556,-389184.4444444444
2,-1345544.4444444445,405080.0,-395384.4444444444
2,604884.4444444445,-1002000.0,-507788.8888888889
2,-1044253.3333333333,-934333.3333333333,165702.22222222222
2,-1207831.1111111112,597144.4444444445,576460.0
2,-1036757.7777777778,-878153.3333333335,97513.33333333334
2,677353.3333333335,530695.5555555556,-753326.6666666667
2,671842.2222222222,-1132171.1111111112,506717.77777777775
2,736780.0,615431.1111111111,175111.11111111112
2,728680.0,552817.7777777778,319100.0
2,677353.3333333335,523577.7777777778,-772682.2222222222
2,-1045375.5555555556,-1027473.3333333335,324746.6666666666
2,769591.1111111112,572093.3333333333,-403704.4444444444
2,-1210240.0,426291.1111111111,-652122.2222222222
2,714540.0,614197.7777777778,-574317.7777777778
2,-1252364.4444444445,498591.1111111111,85477.77777777778
2,-1242133.3333333333,-1001591.1111111111,581991.1111111111
2,-1154057.7777777778,558693.3333333333,697468.8888888889
2,730208.8888888889,665682.2222222224,554866.6666666667
2,694522.2222222222,472617.77777777775,-753326.6666666667
2,-1242244.4444444445,528640.0,265364.44444444444
2,742573.3333333335,623628.8888888889,185406.6666666667
2,637855.5555555555,530262.2222222222,-931304.4444444444
2,767084.4444444445,607891.1111111111,-462835.55555555556
2,760506.6666666667,599931.1111111111,-416246.6666666666
2,702868.8888888889,568746.6666666667,-758128.8888888889
2,532926.6666666667,-1057482.2222222222,-688286.6666666665
2,-1001100.0,-844733.3333333333,-17951.11111111111
2,615026.6666666667,-1048562.2222222222,-78544.44444444444
2,708302.2222222222,548162.2222222222,-564004.4444444444
2,717035.5555555556,614862.2222222222,274884.44444444444
2,806404.4444444444,538644.4444444444,-131071.1111111111
2,766520.0,586657.7777777778,-268495.55555555556
2,645448.8888888889,-1150753.3333333333,254004.4444444444
2,725400.0,660522.2222222222,164948.8888888889
2,-1311420.0,-922840.0,598431.1111111111
2,686457.7777777778,522857.7777777778,-760506.6666666667
2,768153.3333333335,590628.8888888889,-328535.55555555556
2,708875.5555555556,563151.1111111111,517788.8888888889
2,-1227911.111111111,583424.4444444445,398162.2222222222
2,-737591.111111111,493582.2222222222,1977753.3333333335
2,625984.4444444445,-1108015.5555555555,-252764.44444444444
2,635635.5555555555,-1100366.6666666665,-252764.44444444444
2,-1156831.111111111,506553.33333333326,626293.3333333333
2,-1288017.7777777778,464406.66666666674,-33100.0
2,773875.5555555556,529484.4444444444,-399651.1111111111
2,707733.3333333333,563957.7777777778,412111.1111111111
2,724708.8888888889,564297.7777777778,374175.55555555556
2,711577.7777777778,513257.77777777775,-644455.5555555555
2,732957.7777777778,551444.4444444444,107851.11111111111
2,727653.3333333335,660155.5555555555,-608633.3333333333
2,792753.3333333335,606728.8888888889,-186233.3333333333
2,735008.8888888889,660882.2222222222,334871.1111111111
2,780984.4444444445,538204.4444444444,-311060.0
2,-1210048.888888889,455820.0,244811.1111111111
2,680780.0,-1085682.2222222222,311024.4444444444
2,-1022917.7777777778,-1014211.1111111111,288311.1111111111
2,738486.6666666665,622922.2222222222,-454553.33333333326
2,-1053406.6666666665,-1053757.7777777775,364560.0
2,776186.6666666667,532939.9999999999,-413731.1111111111
2,-1007393.3333333333,-927682.2222222222,1846893.333333333
2,-1182371.111111111,607377.7777777778,683960.0
2,-1274524.4444444445,504946.66666666674,119906.66666666669
2,600788.8888888889,-1094662.2222222222,-336844.44444444444
2,631928.8888888889,-1046200.0,-265028.8888888889
2,643891.1111111111,-1146206.6666666665,88875.55555555555
2,547955.5555555556,-999328.8888888888,-630888.8888888889
2,558544.4444444445,-963393.3333333333,-685504.4444444445
2,708813.3333333335,652913.3333333333,239271.11111111112
2,-1184057.7777777778,478848.8888888888,825302.2222222224
2,531502.2222222224,-1089666.6666666665,-779204.4444444445
2,664302.2222222222,-1143062.2222222222,45475.555555555555
2,665786.6666666667,-1072662.2222222222,175751.1111111111
2,680780.0,-1085682.2222222222,311024.4444444444
2,789431.1111111112,654593.3333333333,-200813.33333333328
2,714780.0,567028.8888888889,-574055.5555555556
2,-794933.3333333335,522531.1111111111,1832526.6666666665
2,-1289704.4444444445,464575.55555555556,-21517.77777777778
2,-1154057.7777777778,502731.1111111111,663768.8888888889
2,593008.8888888889,-1070520.0,-408337.7777777778
2,564564.4444444445,-917382.2222222222,-614715.5555555556
2,677353.3333333335,576386.6666666667,-766595.5555555556
2,-1146653.3333333333,316220.0,-678697.7777777778
2,644133.3333333334,580813.3333333335,-948971.1111111111
2,702233.3333333333,559588.8888888889,-669911.1111111112
2,-1119675.5555555555,421391.1111111111,-786422.2222222222
2,-1371504.4444444445,450391.1111111111,-420280.0
2,-1194424.4444444445,374593.3333333334,-686957.7777777778
2,-1051477.7777777778,-997642.2222222222,346053.33333333326
2,-989580.0,-923466.6666666665,-20968.88888888889
2,-1251964.4444444445,482208.8888888889,-132466.6666666667
2,814004.4444444445,548977.7777777778,-186233.3333333333
2,-632257.7777777778,286051.1111111111,2335017.777777778
2,-1108517.7777777778,-1063377.7777777778,1553271.1111111112
2,753073.3333333333,657240.0,50560.0
2,-990337.7777777778,-794620.0,-41217.77777777778
2,613695.5555555556,-1127011.111111111,-266057.7777777778
2,613695.5555555556,-1094486.6666666665,-239860.0
2,688666.6666666667,-1155848.8888888888,445320.0
2,728786.6666666665,611395.5555555556,175611.1111111111
2,678424.4444444445,585964.4444444445,-964575.5555555556
2,792753.3333333335,616542.2222222222,-176586.66666666663
2,591355.5555555556,-1093537.7777777778,-429271.1111111111
2,-1358682.2222222225,383648.8888888889,-462715.5555555555
2,685120.0,496557.77777777775,-940362.2222222224
2,-1224444.4444444445,461815.5555555556,-62288.8888888889
2,419262.2222222222,301115.55555555556,1137651.111111111
2,739113.3333333333,615813.3333333335,-577557.7777777778
2,631471.1111111111,-1085148.888888889,253437.77777777775
2,802020.0,595795.5555555556,-106046.66666666666
2,-1208022.2222222222,455353.33333333326,292182.22222222225
2,-814884.4444444444,563937.7777777778,1837828.8888888888
2,-1221964.4444444445,382566.66666666674,-646891.1111111111
2,-922573.3333333333,-727015.5555555556,-310242.22222222225
2,-1044351.1111111111,-1048555.5555555555,346382.2222222222
2,-1076940.0,-936986.6666666665,324071.1111111111
2,-632257.7777777778,250553.33333333337,2369286.666666667
2,-778991.111111111,531708.8888888889,1842039.9999999998
2,764528.8888888889,666531.1111111111,215868.8888888889
2,-1221964.4444444445,426291.1111111111,-656162.2222222222
2,696246.6666666665,603144.4444444444,475768.8888888889
2,-1011788.8888888888,-1012360.0,220320.0
2,671602.2222222224,573577.7777777778,-827906.6666666667
2,710913.3333333335,612444.4444444445,283464.44444444444
2,671602.2222222224,534731.1111111111,-752326.6666666667
2,544382.2222222222,-946362.2222222222,-819255.5555555556
2,-1211337.7777777778,503897.7777777778,318262.2222222222
2,639473.3333333334,-1080888.888888889,64484.44444444445
2,-1234244.4444444445,466597.77777777775,383002.2222222222
2,662111.1111111111,586766.6666666667,-964575.5555555556
2,-1173915.5555555553,597633.3333333335,696237.7777777778
2,-1192955.5555555555,583488.8888888889,562640.0
2,675157.7777777778,-1146206.6666666665,85017.77777777778
2,712928.8888888889,615813.3333333335,-586491.1111111111
2,639180.0,548982.2222222222,-945386.6666666667
2,745117.7777777778,582804.4444444444,-570824.4444444444
2,-1290491.111111111,-1185297.7777777778,812284.4444444444
2,-1002042.2222222222,-907275.5555555556,-5759.999999999998
2,-1021964.4444444444,751897.7777777778,1184493.3333333335
2,568162.2222222222,-1060357.7777777778,-534462.2222222222
2,690502.2222222222,-1106693.3333333333,526733.3333333334
2,-1192231.111111111,521224.4444444445,811857.7777777778
2,573082.2222222222,-1044682.2222222222,-542493.3333333333
2,-1184124.4444444445,605442.2222222222,702935.5555555556
2,-1204200.0,473553.33333333326,379544.44444444444
2,-1388533.3333333335,423373.3333333334,-376060.0
2,717724.4444444445,575864.4444444445,-758128.8888888889
2,-1248528.888888889,438264.44444444444,60206.66666666667
2,539991.1111111111,-926988.8888888889,-632891.1111111111
2,787751.1111111111,604908.8888888889,-283111.1111111111
2,712928.8888888889,559315.5555555556,-575762.2222222222
2,616615.5555555556,-1016468.8888888889,-411386.6666666666
2,683682.2222222222,523577.7777777778,-759128.8888888889
2,710913.3333333335,657613.3333333335,287291.1111111111
2,583013.3333333334,-1031753.3333333333,-417497.77777777775
2,743640.0,662431.1111111111,206571.1111111111
2,-1182688.888888889,489020.0,573755.5555555556
2,-733484.4444444444,493864.4444444444,1971166.6666666665
2,736086.6666666667,545742.2222222222,-19451.111111111102
2,-1167653.3333333335,597144.4444444445,620580.0
2,783102.2222222222,719526.6666666667,-284144.44444444444
2,-984695.5555555556,-922022.2222222222,1863075.5555555555
2,-1258391.1111111112,464575.55555555556,-864.4444444444457
2,805006.6666666665,653011.1111111111,-183893.3333333333
2,-1233044.4444444445,462913.3333333334,-41613.33333333333
2,-901068.8888888889,-754788.8888888888,-370093.33333333326
2,707453.3333333335,618877.7777777778,293128.8888888889
2,802020.0,588677.7777777778,-130071.1111111111
2,768782.2222222222,630260.0,-15340.0
2,735117.7777777778,554839.9999999999,130366.66666666669
2,801166.6666666667,644744.4444444445,-106744.44444444445
2,-1204657.7777777778,549953.3333333333,584939.9999999999
2,-671155.5555555556,-689084.4444444444,2520284.4444444445
2,-1178795.5555555555,511168.8888888888,589537.7777777778
2,-668015.5555555556,454368.8888888889,2158148.888888889
2,786604.4444444444,579459.9999999999,147744.44444444444
2,768795.5555555556,583333.3333333333,-269180.0
2,768782.2222222222,657240.0,76944.44444444444
2,631928.8888888889,-1108933.3333333335,-158868.88888888888
2,736780.0,556097.7777777778,163848.8888888889
2,686457.7777777778,530695.5555555556,-758128.8888888889
2,677353.3333333335,575864.4444444445,-755500.0
2,674100.0,635646.6666666667,553966.6666666667
2,675157.7777777778,-1146206.6666666665,85017.77777777778
2,-1028426.6666666665,-911540.0,-39880.00000000001
2,800184.4444444445,564560.0,-214366.66666666663
2,677353.3333333335,576386.6666666667,-766595.5555555556
2,700851.1111111111,568026.6666666667,-749411.1111111111
2,589811.1111111111,-906322.2222222222,-685504.4444444445
2,-1155862.2222222222,316220.0,-706591.1111111111
2,740766.6666666665,622922.2222222222,-455020.0
2,613695.5555555556,-1094486.6666666665,-239860.0
2,552042.2222222222,-945622.2222222222,-587484.4444444444
2,638595.5555555556,-1123368.8888888888,-18884.444444444445
2,800184.4444444445,548977.7777777778,-199724.44444444444
2,677353.3333333335,576386.6666666667,-766595.5555555556
2,-1338546.6666666665,-964046.6666666665,651622.2222222222
2,-1024780.0,-862973.3333333333,-17111.111111111113
2,-1249168.8888888888,419157.77777777775,-28255.555555555555
2,565237.7777777778,-1014997.7777777776,-587431.1111111111
2,719273.3333333335,657784.4444444445,125266.66666666664
2,617075.5555555556,-1097480.0,-18853.333333333332
2,826593.3333333333,552002.2222222221,-120335.55555555555
2,-790297.7777777778,562457.7777777778,1863402.2222222222
2,642975.5555555556,-1142708.8888888888,191771.1111111111
2,-760431.1111111111,-716544.4444444444,-565537.7777777778
2,753191.1111111111,558073.3333333333,161091.11111111112
2,811335.5555555556,644744.4444444445,-91791.1111111111
2,-1181342.2222222222,547702.2222222222,618840.0
2,800184.4444444445,564560.0,-214366.66666666663
2,645448.8888888889,-1112400.0,289120.0
2,547955.5555555556,-999328.8888888888,-630888.8888888889
2,616542.2222222222,-1054068.888888889,-62024.44444444445
2,-1187284.4444444445,620022.2222222222,631544.4444444445
2,669948.8888888889,518822.2222222222,-753326.6666666667
2,-1238082.2222222222,479002.22222222213,385504.44444444444
2,-765522.2222222222,615724.4444444445,1841995.5555555555
2,726873.3333333335,613204.4444444444,-540633.3333333333
2,556142.2222222222,-993355.5555555556,-613535.5555555555
2,-1186575.5555555555,549315.5555555556,543208.8888888889
2,762897.7777777778,586628.8888888889,-402693.33333333326
2,636251.1111111111,-1141286.6666666665,38235.555555555555
2,654080.0,-1082500.0,-143933.3333333333
2,639473.3333333334,-1099633.3333333333,95488.88888888889
2,-1154246.6666666667,328093.33333333326,-686957.7777777778
2,763553.3333333333,563024.4444444444,68815.55555555555
2,-1191837.7777777778,563200.0,648433.3333333335
2,568984.4444444445,-1036455.5555555553,-601008.8888888889
2,776166.6666666665,635846.6666666667,-307357.7777777778
2,-1247751.111111111,539617.7777777778,74208.88888888889
2,706600.0,548162.2222222222,-597880.0
2,-1255462.2222222222,484591.1111111111,114515.55555555555
2,-1023995.5555555555,-1010880.0,1720773.333333333
2,-1235471.111111111,546848.8888888889,516784.44444444444
2,686353.3333333333,632646.6666666667,545433.3333333333
2,-1038126.6666666665,-996646.6666666665,1784964.4444444445
2,664046.6666666667,-1156955.5555555555,60626.66666666667
2,-1371504.4444444445,450391.1111111111,-420280.0
2,726275.5555555556,589413.3333333333,-666655.5555555556
2,684440.0,538335.5555555556,-758128.8888888889
2,-814884.4444444444,605204.4444444445,1778835.5555555555
2,735475.5555555556,646346.6666666667,314251.1111111111
2,531415.5555555556,-1134713.3333333335,-697140.0
2,-1270035.5555555555,448057.7777777778,100575.55555555556
2,-1236144.4444444445,579697.7777777778,358413.3333333334
2,547895.5555555555,-984715.5555555555,-770060.0
2,721255.5555555556,-1153082.2222222222,425044.44444444444
2,-1278555.5555555555,540257.7777777778,-203173.33333333337
2,701702.2222222222,597640.0,-666333.3333333333
2,765853.3333333333,701633.3333333335,-411986.6666666666
2,-802711.111111111,522531.1111111111,1774175.5555555555
2,-1293444.4444444445,-984553.3333333335,655822.2222222222
2,733695.5555555556,605966.6666666667,-623515.5555555556
2,-1115728.888888889,319493.3333333334,-780460.0
2,825651.1111111111,696580.0,-176357.77777777778
2,-1007844.4444444444,-903111.111111111,-7777.777777777778
2,714540.0,569028.8888888889,-575762.2222222222
2,532926.6666666667,-1088973.3333333333,-671271.1111111111
2,695068.8888888889,591333.3333333335,-633180.0
2,-1221964.4444444445,418064.44444444444,-664648.8888888889
2,-1201204.4444444445,458064.4444444444,242257.77777777778
2,748960.0,515666.6666666666,-441466.6666666666
2,837671.1111111111,559119.9999999999,-121646.66666666666
2,648820.0000000001,-621502.2222222222,1836166.666666667
2,-1269400.0,448935.5555555556,-53744.444444444445
2,734828.8888888889,598733.3333333335,54437.777777777774
2,645700.0,548715.5555555556,-964575.5555555556
2,661093.3333333335,589031.1111111111,538020.0
2,578602.2222222222,-960208.8888888889,-517231.1111111111
2,546428.8888888889,-1034697.7777777776,-599006.6666666666
2,768153.3333333335,638017.7777777778,-341926.6666666666
2,637491.1111111111,488093.33333333326,-928735.5555555556
2,-1189142.2222222222,592871.1111111111,607720.0
2,-1239884.4444444445,540444.4444444445,124524.44444444445
2,738355.5555555556,656928.8888888889,311800.0
2,-1213577.7777777778,563644.4444444445,811471.1111111111
2,707942.2222222222,-1024275.5555555555,333820.0
2,677457.7777777778,-1076515.5555555555,69735.55555555555
2,-521135.55555555556,-422653.3333333334,2872026.666666667
2,500295.55555555556,-985140.0,-855311.1111111112
2,-1032651.1111111111,-1003142.2222222222,1713577.7777777778
2,669948.8888888889,576386.6666666667,-777771.1111111112
2,585348.8888888889,-1060473.3333333333,-400568.8888888889
2,633253.3333333334,-1045128.8888888889,-168957.77777777778
2,-1203024.4444444445,569657.7777777778,818515.5555555556
2,761820.0,565844.4444444444,172868.88888888888
2,751446.6666666667,566999.9999999999,-540633.3333333333
2,737880.0,608562.2222222224,54437.777777777774
2,-1212146.6666666667,420904.44444444444,-592286.6666666667
2,825651.1111111111,633846.6666666667,-106580.0
2,722126.6666666665,667846.6666666667,-631928.8888888889
2,642557.7777777778,-1092542.2222222222,-362542.2222222222
2,-733475.5555555556,494153.33333333326,1994337.7777777778
2,782737.7777777778,548977.7777777778,-184540.0
2,684873.3333333333,-1068142.2222222222,112224.44444444445
2,-1278304.4444444445,462913.3333333334,-53744.444444444445
2,-1259564.4444444445,543731.1111111111,81195.55555555555
2,-1043308.8888888888,-979755.5555555556,172726.6666666667
2,797593.3333333335,681475.5555555556,-254511.1111111111
2,662555.5555555556,-1152066.6666666665,409886.6666666666
2,804162.2222222222,644633.3333333333,-282055.55555555556
2,-979520.0,-681933.3333333335,-276506.6666666666
2,-945006.6666666665,-755413.3333333335,-267888.8888888888
2,637795.5555555556,-1120433.3333333333,181133.3333333333
2,753204.4444444444,548977.7777777778,17713.33333333333
2,591535.5555555556,-974915.5555555556,-532262.2222222222
2,720662.2222222222,589413.3333333333,-669911.1111111112
2,-1187804.4444444445,500744.4444444444,487628.8888888889
2,-1192782.2222222222,474944.4444444444,833253.3333333335
2,-755644.4444444444,583240.0,1977220.0000000002
2,702793.3333333335,560797.7777777778,-646793.3333333333
2,628575.5555555555,-1100366.6666666665,-246355.55555555556
2,-771733.3333333333,579157.7777777778,1948593.3333333335
2,680780.0,-1085682.2222222222,311024.4444444444
2,-1209075.5555555555,426291.1111111111,-640380.0
2,742980.0,657464.4444444445,-607955.5555555555
2,-1195928.8888888888,372562.2222222222,-707333.3333333333
2,814004.4444444445,654593.3333333333,-184733.3333333333
2,664046.6666666667,-1131375.5555555555,85017.77777777778
2,-993662.2222222222,-921784.4444444444,-38839.99999999999
2,562382.2222222222,-1047546.6666666665,-565253.3333333333
2,802020.0,595795.5555555556,-106046.66666666666
2,792753.3333333335,609424.4444444444,-201417.77777777778
