qid,gender,race,weight_lifting_ability
2,-4.821943456894388,-4.821943456894417,2.2737367544323206e-13
2,0.0,4.978165498292603e-15,-22.419664283099227
2,0.0,-9.334448488993871,0.0003237001011484608
2,0.0,-9.322402798472268,2.1575202808321592e-05
2,-9.06703257187121,0.0,-4.547473508864641e-13
2,0.0,-9.343064223775949,0.0
2,-4.674527068006533,-4.674527068006526,-0.24194378518052417
2,-9.257627614234679,0.0,-0.0012882760614587596
2,0.0,0.0,-13.762038717301557
2,-9.178098454864,0.0,-0.2904037442204839
2,-4.657616883967393,-4.657616883967393,-4.547473508864641e-13
2,0.0,0.0,-18.392261712706386
2,0.0,-9.310825605597984,1.1823431123048067e-11
2,0.0,-9.343064175825106,-2.842170943040401e-14
2,-9.25954276909306,-9.258361045307083,4.547473508864641e-13
2,0.0,0.0,-15.621346999940329
2,0.0,-9.288254202006215,-1.7053025658242404e-13
2,0.0,-9.343064223775965,2.842170943040401e-14
2,0.0,-9.343064223775954,-3.552713678800501e-15
2,0.0,-9.343064223775928,-1.9539925233402755e-14
2,0.0,2.3837340703988242e-15,-10.735383871198497
2,0.0,0.0,-12.767983414656364
2,0.0,4.439040556629416e-15,-13.327774264479167
2,-9.178397146897794,0.0,-0.2900909242882648
2,0.0,-9.343064175825091,-2.842170943040401e-14
2,-4.238485935688189,-4.238485935688189,-2.302315854540211
2,-9.170805354114293,0.0,-2.9558577807620168e-12
2,-4.821943456894331,-4.821943456894246,0.0
2,0.0,0.0,-10.88213814373464
2,0.0,-9.100374431923427,1.5916157281026244e-12
2,0.0,0.0,-15.817709852886452
2,0.0,0.0,-17.00638085485292
2,0.0,0.0,-10.926351214579755
2,-4.774381071360949,-4.774381071360949,-3.637978807091713e-12
2,0.0,0.0,-13.33285685879467
2,-9.37293495091592,0.0,-1.1422738310784553e-07
2,0.0,0.0,-12.771538960839028
2,-9.327246001845424,0.0,-2.2737367544323206e-12
2,-4.004295153949158,-4.004295153949215,-3.4184442849091283
2,-9.10901210125894,0.0,2.2737367544323206e-13
2,0.0,0.0,-18.12635843825263
2,0.0,0.0,-10.814542127524003
2,-9.304062278952784,0.0,8.029517130125896e-05
2,0.0,3.613560691735927e-15,-16.274030584782594
2,0.0,0.0,-13.826820049241563
2,0.0,0.0,-13.526139026776566
2,0.0,0.0,-13.32015297227592
2,0.0,0.0,-10.817659603191068
2,0.0,-9.343064232537586,-2.8421709430404007e-13
2,-4.879777435312732,-4.879777435312761,0.11899491586814293
2,0.0,-9.310826161781279,5.4569682106375694e-12
2,0.0,0.0,-12.770652046570401
2,0.0,3.7005878047888914e-15,-16.665965858699053
2,0.0,3.3267711778606317e-15,-14.982445436960043
2,0.0,0.0,-14.468539906492477
2,0.0,-9.227299128198837,-8.526512829121202e-13
2,0.0,0.0,-15.837458805305141
2,-4.720025328256156,-4.720025328256156,-6.821210263296962e-13
2,0.0,2.4224273556778507e-15,-10.909642936362868
2,0.0,3.2536476800748305e-15,-14.653126479579882
2,0.0,0.0,-18.036356846105672
2,-9.258290883219502,0.0,-2.2737367544323206e-13
2,-8.07502940016937,0.0,-2.5352367943698138
2,0.0,-9.334246844667291,0.0
2,0.0,-9.334246844667177,0.0
2,-9.140562493593208,0.0,2.5461469391530045e-05
2,-9.340695726391573,0.0,6.821210263296962e-13
2,0.0,0.0,-13.314176109343633
2,0.0,0.0,-17.62289137188486
2,-2.913871921536056,0.0,-17.08957501654351
2,0.0,0.0,-12.575834458873185
2,0.0,0.0,-15.751335912443
2,0.0,0.0,-13.75689782800629
2,0.0,0.0,-14.129184373094478
2,0.0,0.0,-17.00094069656965
2,0.0,0.0,-14.532576672912953
2,-9.304018948433963,0.0,1.1368683772161603e-13
2,0.0,-9.227299128199121,-1.7053025658242404e-13
2,-4.7466388468037195,-4.746638846803727,-0.13610600339615075
2,0.0,4.384455112119165e-15,-13.163886939441687
2,-4.774380709749039,-4.774380709748982,-2.2737367544323206e-13
2,0.0,0.0,-13.314304078256576
2,-4.577905650025542,-4.577905650025542,-3.410605131648481e-13
2,-9.104921047198445,0.0,-6.821210263296962e-13
2,-9.324805376656876,0.0,2.2737367544323206e-13
2,0.0,-9.334247218235987,1.8189894035458565e-12
2,0.0,-9.322389811675706,3.979039320256561e-13
2,0.0,-9.288254202006328,-1.1368683772161603e-13
2,0.0,-9.343064223775919,-2.1316282072803006e-14
2,0.0,-9.343064223775945,5.329070518200751e-15
2,0.0,0.0,-16.662064802435786
2,-9.09095573766092,0.0,-9.094947017729282e-13
2,0.0,-9.343064232537643,-1.7053025658242404e-13
2,0.0,-9.294181192020005,0.0007166354662331287
2,-9.259542769093287,-9.258361045307424,9.094947017729282e-13
2,0.0,-9.227299128199306,8.526512829121202e-14
2,0.0,0.0,-14.140038654698552
2,0.0,0.0,-12.782758816534656
2,-8.968362561176036,0.0,-2.9103830456733704e-11
2,-9.340695507926739,0.0,1.1368683772161603e-13
2,-9.109012101258713,0.0,0.0
2,0.0,-9.343064175825134,5.684341886080802e-14
2,0.0,-9.34306422377594,-1.4210854715202004e-14
2,0.0,0.0,-10.93968685176642
2,-9.372935040968969,0.0,-1.0658141036401503e-14
2,0.0,0.0,-13.825177100645265
2,0.0,0.0,-12.224496782649922
2,-9.372935341773882,0.0,4.547473508864641e-13
2,-9.178264707875485,0.0,-0.2902827745088672
2,-9.372935040968976,0.0,3.552713678800501e-15
2,-4.306208106320921,-4.306208106320921,-2.006617717071159
2,-4.846310060388099,-4.84631006038812,2.2737367544323206e-13
2,-9.340695726391232,0.0,-2.2737367544323206e-13
2,0.0,0.0,-14.154805868872263
2,3.2732490814129536,0.0,2.1316282072803006e-14
2,-4.632210354203911,-4.632210354203901,-0.1400338594829833
2,0.0,0.0,-15.30991220882192
2,-4.840901281387573,-4.840901281387403,-7.958078640513122e-13
2,0.0,-9.334246844667291,4.547473508864641e-13
2,0.0,-9.334246844667177,2.2737367544323206e-13
2,0.0,-9.150242360613902,2.7284841053187847e-12
2,0.0,0.0,-15.810961439481147
2,0.0,0.0,-13.973517933777664
2,0.0,0.0,-14.1457390210373
2,0.0,-9.343064175825162,1.1368683772161603e-13
2,-9.352261211167473,0.0,1.7053025658242404e-13
2,0.0,0.0,-13.826039007165626
2,-9.340697297592868,-9.343064175825106,5.684341886080802e-14
2,0.0,0.0,-24.61914949793002
2,0.0,0.0,-12.768692664295411
2,0.0,-7.323987673423021,-3.7336088742894233
2,0.0,0.0,-14.980432031669732
2,-9.209387891593039,0.0,-0.17521127576287654
2,-8.966841388439207,0.0,3.637978807091713e-12
2,-9.372934949381047,0.0,-1.1623870932453428e-07
2,-4.071410716149759,-4.071410716149758,-2.5221400575540085
2,-4.774381164718562,-4.774381164718648,5.684341886080801e-13
2,-4.774380709749124,-4.774380709749153,0.0
2,4.752600815334968,-0.32697410298713514,-7.105427357601002e-15
2,-8.959937189423442,0.0,9.094947017729282e-13
2,0.0,0.0,-16.20626665024344
2,-9.372934948890382,0.0,-1.168766345926997e-07
2,0.0,0.0,-18.261660738792145
2,-4.244457384415725,-4.244457384415746,-2.277400167073665
2,0.0,0.0,-10.785343517256504
2,0.0,0.0,-16.82318198213356
2,0.0,0.0,-10.83705462522675
2,0.0,-9.343064310481282,2.5011104298755527e-12
2,-9.1824881069183,0.0,-0.22565614313134574
2,0.0,-9.288254202006044,-5.684341886080801e-13
2,-8.686504109332418,0.0,-1.16712714392429
2,0.0,0.0,-13.973331484271252
2,-9.102987057455493,0.0,-1.3642420526593924e-12
2,-9.216665845833404,0.0,0.0
2,0.0,-9.2882542020063,5.684341886080802e-14
2,0.0,0.0,-12.772855336694452
2,0.0,0.0,-13.889628242046145
2,0.0,3.032512371249388e-15,-13.657221585155158
2,-4.7170699399406715,-4.71706993994065,2.5579538487363607e-13
2,-4.87890025909681,-4.878900259096824,0.11586138761572329
2,-9.068544536455647,0.0,-1.3642420526593924e-12
2,0.0,-9.343064194894168,-7.958078640513122e-13
2,0.0,-9.100373708697816,-4.547473508864641e-13
2,-9.092637792914758,0.0,1.1368683772161603e-13
2,0.0,-9.343064137190218,-1.0524826876689986e-07
2,-9.106917848808052,0.0,4.547473508864641e-13
2,-9.259542769092604,-9.258361045306742,-4.547473508864641e-13
2,-9.352261211167402,0.0,-1.1368683772161603e-13
2,0.0,0.0,-10.928220367210521
2,-9.327246348720337,0.0,0.0
2,0.0,-9.343064223775936,7.105427357601002e-15
2,0.0,0.0,-14.535988456949076
2,0.0,0.0,-12.775383003290813
2,0.0,-9.343064175825134,-2.842170943040401e-14
2,0.0,2.4171032610427124e-15,-10.885665345747968
2,0.0,0.0,-16.83060981646547
2,0.0,-9.343064175825134,0.0
2,0.0,0.0,-16.210718939107284
2,-9.176474892991735,0.0,-2.2737367544323206e-13
2,-8.872571560806364,0.0,0.005433304732378019
2,0.0,0.0,-15.621895149266503
2,-9.170805354116396,0.0,-4.547473508864641e-13
2,0.0,0.0,-14.153734983673267
2,-3.9912956932611223,-3.9912956932612076,-4.110782052836498
2,-9.340695507927762,0.0,1.3642420526593924e-12
2,0.0,0.0,-14.845541076416108
2,-9.340718457172983,0.0,3.81033779461859e-05
2,-4.857021154413957,-4.857021154414014,-2.2737367544323206e-13
2,0.0,0.0,-16.756910923060016
2,0.0,0.0,-14.982713636923027
2,0.0,0.0,-15.311607027736903
2,0.0,0.0,-15.697862776929016
2,0.0,0.0,-14.847772046058541
2,-9.365048233328054,0.0,0.4093473475002156
2,-4.527930480025518,-4.527930480025503,1.0231815394945443e-12
2,-9.176474892991848,0.0,-2.2737367544323206e-13
2,-8.711768992880721,0.0,2.8421709430404007e-13
2,0.0,0.0,-16.400204712254926
2,0.0,0.0,-14.386272369710701
2,0.0,0.0,-15.308669115367588
2,0.0,-9.322389811675592,2.5579538487363607e-13
2,0.0,0.0,-15.837446713790097
2,0.0,0.0,-10.887480258995696
2,0.0,0.0,-10.913888239136263
2,0.0,4.409246231335218e-15,-19.85747968442605
2,0.0,-9.288254202006357,2.2737367544323206e-13
2,-4.847530931734497,-4.847530931734468,-3.410605131648481e-13
2,0.0,0.0,-14.141668566839162
2,0.0,0.0,-10.894548447822704
2,0.0,2.4292763820202718e-15,-10.940488208846439
2,0.0,-9.343064223775944,3.552713678800501e-15
2,-9.372935040968969,0.0,-1.0658141036401503e-14
2,0.0,0.0,-13.162269550537463
2,0.0,-9.334246844667405,4.547473508864641e-13
2,0.0,-9.343064223775944,0.0
2,0.0,-9.310824994480868,-1.1368683772161603e-13
2,0.0,0.0,-14.1431524812463
2,0.0,0.0,-10.936648338849302
2,-4.721490902409883,-4.721490902409869,1.7053025658242404e-13
2,-4.846310060388021,-4.8463100603880065,-5.684341886080802e-14
2,-9.340695726391345,0.0,1.1368683772161603e-13
2,0.0,-9.343064223775915,-5.684341886080802e-14
2,0.0,0.0,-16.11860636091893
2,0.0,-9.31082499448081,-2.2737367544323206e-13
2,0.0,0.0,-14.988560216371209
2,-8.959937189423044,0.0,-2.2737367544323206e-13
2,0.0,-9.257121742198024,-1.8189894035458565e-12
2,-4.8570212217411495,-4.857021221741093,-1.7053025658242404e-13
2,0.0,0.0,-15.815095120105676
2,0.0,0.0,-14.845277497198518
2,-9.176474892991962,0.0,0.0
2,0.0,0.0,-14.153247462532821
2,0.0,-9.227299128199206,5.684341886080802e-14
2,0.0,-9.343064223775947,1.4210854715202004e-14
2,0.0,-9.310825404227558,1.1368683772161603e-12
2,-9.140565372771448,0.0,3.182626633702057e-05
2,0.0,0.0,-10.891876583414316
2,-8.673068664586935,0.0,-1.1942608055887831
2,-2.799596282731362,0.0,-16.989280748850803
2,0.0,0.0,-13.655170896534717
2,0.0,-9.343064223775944,-7.105427357601002e-15
2,-9.216667967311935,0.0,1.1368683772161603e-13
2,0.0,0.0,-13.322552938753343
2,0.0,-9.289158499512041,0.00023250922322404222
2,0.0,-9.32238981167552,0.0
2,0.0,-9.288254202006357,0.0
2,-9.37293504096898,0.0,-3.552713678800501e-15
2,0.0,-3.345545993487935,-15.171683620758788
2,-9.140565580216986,0.0,3.2284099290791346e-05
2,0.0,-9.343064223775922,-7.105427357601002e-15
2,0.0,0.0,-14.470613870639166
2,-9.323766693832567,0.0,1.8189894035458565e-12
2,0.0,0.0,-12.776567457838919
2,-9.325211156983642,0.0,-1.3642420526593924e-12
2,-4.616386075806986,-4.616386075806645,0.0
2,-9.222500633384698,0.0,-3.637978807091713e-12
2,0.0,0.0,-19.276679357616075
2,-4.6118605824673296,-4.611860582467443,-1.3642420526593924e-12
2,0.0,-9.28825420200647,1.7053025658242404e-13
2,-9.178118029170022,0.0,-0.2903686205363698
2,0.0,0.0,-12.229547732307468
2,0.0,0.0,-10.921006178652263
2,-8.966841388437388,0.0,-3.637978807091713e-12
2,0.0,0.0,-16.816950722776628
2,0.0,-9.343064232537927,3.410605131648481e-13
2,-9.325211156985802,0.0,4.547473508864641e-13
2,-9.259542769092775,-9.258361045307112,-2.2737367544323206e-13
2,0.0,-9.343064232537586,-4.547473508864641e-13
2,0.0,-9.15142168727482,6.821210263296962e-13
2,-9.34082686512977,0.0,0.000224168635213573
2,0.0,0.0,-12.187969146193353
2,0.0,0.0,-14.708448457850764
2,-8.968362561230606,0.0,7.275957614183426e-11
2,-4.721282049156777,-4.721282049156763,1.4210854715202004e-13
2,0.0,0.0,-12.58645916231746
2,-6.554936995698391,0.0,-4.297883238124974
2,0.0,0.0,-15.000220836662118
2,-4.846310060387964,-4.846310060387921,-3.410605131648481e-13
2,0.0,0.0,-12.766380325601894
2,0.0,-9.343064232538154,4.547473508864641e-13
2,0.0,0.0,-12.574632778405064
2,-9.372934949433745,0.0,-1.161699287877127e-07
2,-9.304062559885779,0.0,8.081445366769913e-05
2,0.0,0.0,-13.16241347882722
2,0.0,0.0,-14.999044577916846
2,0.0,-7.885655814247398,-2.7016645506551122
2,-9.340718081463734,0.0,3.743630679764465e-05
2,0.0,0.0,-15.31157192229362
2,0.0,0.0,-13.971567699457696
2,0.0,0.0,-20.26904999479349
2,0.0,-9.343064194893486,-1.2505552149377763e-12
2,0.0,-9.343064223775945,-1.4210854715202004e-14
2,0.0,0.0,-14.647518800372909
2,0.0,0.0,-13.826507817006032
2,-9.176474892991678,0.0,-4.547473508864641e-13
2,-9.324805376656599,0.0,-2.8421709430404007e-13
2,0.0,0.0,-16.760766510774282
2,-9.091625110387952,0.0,7.958078640513122e-13
2,0.0,-9.152622937384763,-1.8189894035458565e-12
2,0.0,-9.345299610871905,0.10219093192006312
2,-3.9840255120189894,-3.9840255120189894,-0.9063883087502977
2,0.0,-9.343064514490152,0.0
2,-4.619948904996733,-4.619948904996718,-2.8421709430404007e-13
2,0.0,0.0,-10.91858747895736
2,0.0,-9.343064175825134,-5.684341886080802e-14
2,0.0,-9.322389811675407,-2.842170943040401e-14
2,-9.090955412333642,0.0,9.094947017729282e-13
2,0.0,0.0,-16.400350134270553
2,0.0,0.0,-13.649091300397442
2,0.0,0.0,-15.305341398367226
2,-9.372935001932234,0.0,-1.8474111129762605e-13
2,0.0,0.0,-14.992555918694539
2,0.0,0.0,-12.952537289861048
2,-9.340695507926284,-9.334248882615384,-4.547473508864641e-13
2,-8.87083870555989,0.0,1.3642420526593924e-12
2,0.0,0.0,-14.14460162033844
2,0.0,-9.288254202006328,-5.684341886080802e-14
2,-9.340720432924314,0.0,4.1480564448193036e-05
2,-7.180726022821132,0.0,-3.926013894065423
2,-4.816053763048899,-4.816053763049013,-9.094947017729282e-13
2,0.0,0.0,-14.146450537921723
2,0.0,-7.416138881513758,-3.588593443897259
2,0.0,0.0,-14.533812049757213
2,-4.81904302379467,-4.819043023794666,-0.10452763854793545
2,-4.818854905114858,-4.818854905114861,-0.10527398508066454
2,-9.259542769092945,-9.25836104530697,-4.547473508864641e-13
2,0.0,0.0,-15.439273879835493
2,0.0,-9.343064137016803,-1.0544316353389149e-07
2,0.0,0.0,-12.210677703483174
2,-9.216667967312134,0.0,3.410605131648481e-13
2,-9.091625110387383,0.0,-6.821210263296962e-13
2,-8.886996474171895,0.0,-9.094947017729282e-13
2,0.0,0.0,-12.581473981987402
2,0.0,-9.3342468446682,1.8189894035458565e-12
2,-8.88410595307252,0.0,4.547473508864641e-13
2,0.0,-9.227299128199405,5.968558980384842e-13
2,-9.372934952222764,0.0,-1.1211767514396342e-07
2,0.0,0.0,-13.762366502912364
2,-9.372935040968958,0.0,0.0
2,0.0,0.0,-14.142109678638107
2,0.0,-9.288254202006385,0.0
2,-4.847530931734809,-4.847530931734752,1.3642420526593924e-12
2,0.0,-9.343064223775958,2.842170943040401e-14
2,0.0,0.0,-14.987808267393604
2,0.0,0.0,-14.128964836949027
2,0.0,0.0,-14.993728727235563
2,0.0,-3.342222028958159,-15.180540087157393
2,0.0,-9.25836065595513,-1.3642420526593924e-12
2,0.0,3.193958943120948e-15,-14.384312306076161
2,-8.799121328984768,0.0,-2.8421709430404007e-13
2,-9.213190858744426,0.0,-0.16807799791655498
2,-9.215614841172055,0.0,0.0002727115341940589
2,0.0,-9.343064194894396,-1.0231815394945443e-12
2,0.0,0.0,-12.577866118705337
2,-9.09095541233296,0.0,-4.547473508864641e-13
2,-4.852612637710081,-4.852612637711445,5.4569682106375694e-12
2,0.0,3.471698099089068e-15,-15.635138265400384
2,0.0,-9.343064175825106,-5.684341886080802e-14
2,0.0,2.4280354658504894e-15,-10.93489961924661
2,0.0,-9.343064223775947,-1.7763568394002505e-14
2,0.0,0.0,-13.825543857310857
2,0.0,0.0,-14.139572527549014
2,-4.576580950878565,-4.5765809508787925,3.637978807091713e-12
2,-4.720773900005952,-4.720773900006861,-1.8189894035458565e-12
2,0.0,-2.894333176266513,-14.710577016316382
2,-8.799121328984889,0.0,2.8421709430404007e-13
2,-9.091625110387895,0.0,9.094947017729282e-13
2,0.0,-9.343064223775947,-7.105427357601002e-15
2,-4.7212820491566845,-4.721282049156628,-1.7053025658242404e-13
2,-0.004221789446035018,-9.228550362168676,-2.2737367544323206e-13
2,0.0,-9.310824994480754,-4.547473508864641e-13
2,-9.259542769092633,-9.258361045306856,-1.7053025658242404e-13
2,0.0,0.0,-12.214287250212413
2,0.0,-9.293769086885789,5.684341886080801e-13
2,0.0,0.0,-15.814332786360843
2,0.0,-9.343064223775931,-1.4210854715202004e-14
2,0.0,-9.32238981167572,3.979039320256561e-13
2,0.0,-9.34306417582502,-1.4210854715202004e-13
2,-4.813332739087912,-4.813332739087912,0.0
2,-4.289813387974618,-4.289813387974675,0.0
2,-9.209517223807921,0.0,-0.1749703041063242
2,-8.711768992880508,0.0,-2.2737367544323206e-13
2,-9.372935001932262,0.0,-1.7053025658242404e-13
2,-4.289813387974789,-4.289813387974846,4.547473508864641e-13
2,0.0,-9.322389811675436,8.526512829121202e-14
2,-2.9168921907468346,0.0,-17.081038009602775
2,-9.09162511038761,0.0,1.1368683772161603e-13
2,-6.559148490653259,0.0,-4.296049952116159
2,0.0,-9.289165714920273,0.00024566871934439405
2,0.0,0.0,-10.924055490501194
2,0.0,-9.25836065595604,4.547473508864641e-13
2,-9.140566059969828,0.0,3.332827401436589e-05
2,0.0,0.0,-13.758635749929109
2,-9.216667967312219,0.0,5.115907697472721e-13
2,0.0,0.0,-16.277362368099674
