qid,gender,race,weight_lifting_ability
2,0.0,0.0,-14.553046430305574
2,-4.650262486740145,-4.650262486740146,-0.642878039754305
2,-8.50191837975157,-0.2329856573369411,-1.4157110666956063
2,-8.937366498907053,0.0,-0.3934454692751956
2,-2.0575318237182043,-3.175443013580833,-14.417649112471887
2,0.0,-9.34306422377596,2.1287860418780267e-14
2,0.0,-2.4442333286110576,-17.492332316528294
2,-2.6044531026298894,-1.8134712975663174,-20.425240605846124
2,-4.845183327118502,-4.845183327118501,-0.00486997482886473
2,0.0,0.0,-15.832582000285392
2,-9.197591047216346,-9.180978322754699,-0.19742855701682963
2,0.0,0.0,-13.356988988754614
2,0.007957061510781033,-9.325066571831055,0.00439839796373055
2,-4.686903776305867,-4.6869037763058685,-0.17087366473667756
2,0.0,-9.343064223775945,-7.861019076217401e-15
2,-2.0460272065680147,-3.208246283341607,-14.337323282706668
2,0.0,0.0,-12.06708062495999
2,-9.257836626226855,-9.25665294609766,-0.0008786561103284973
2,0.0,0.0,-15.363425544939464
2,-9.2406590043726,0.0,-0.11664706469445392
2,-4.588793002567476,-4.58879300256748,-0.7948045193466255
2,0.0,-2.153050438961429,-19.43407231661852
2,0.0,0.0,-12.77755275696077
2,-2.6297579612472024,-2.2987154476586618,-13.930282592892613
2,-9.349448274362688,0.0,0.2724265920640957
2,0.0,0.0,-18.365549921392216
2,0.0,-9.343064232537687,8.023284003373242e-14
2,0.0,-9.3430718087934,1.1402574272404067e-05
2,-4.820623147824449,-4.820623147824448,-0.09391497254595008
2,-4.857021392685493,-4.857021392685493,6.330069226085007e-07
2,-9.1585714807005,0.0,-0.32137355132197976
2,-9.233385331893164,-0.12193135070158664,-0.21354186684066567
2,0.0,-9.33424684466707,-1.4611621699067698e-13
2,0.0,2.5000747775509154e-15,-11.259335836576678
2,0.0,0.0,-12.685402801647164
2,0.0,0.0,-13.25618768595296
2,-9.257816094780734,-9.257859046730811,-0.0009224985124059635
2,-9.314912012081923,0.0,-0.08399261523497058
2,0.0,0.0,-17.424681801654337
2,-9.27443430603088,-9.278465547687887,-0.05442489411396057
2,0.0,0.0,-11.960763869863458
2,-4.85702138652557,-4.857021386525569,6.075386842496755e-07
2,0.0,0.0,-11.358692089027628
2,0.0,0.0,-15.953136098953062
2,-4.283754348615371,-4.28375434861537,-2.100483736276153
2,-2.6548372257695436,-2.1775552577383754,-13.679032352579709
2,0.0,-9.33425328546997,1.0014727015838442e-05
2,-2.729400281387316,0.0,-16.905785689675735
2,0.0,0.0,-12.019386917958656
2,-2.614905076570966,-2.288100649728894,-13.952224415802926
2,-0.006629516451166707,-9.299461263477587,-0.01948354081811103
2,-2.5431584173124433,-2.543158417312443,-14.970755732495862
2,6.420088129806574,-3.9794461264316,-29.656367164137418
2,-9.148136176110402,0.0,-0.3381943915342189
2,0.0,-9.343064175825228,1.786909228897946e-13
2,-4.867482570687152,-4.867482570687146,0.07644057417576029
2,-8.610090483696274,0.0,-0.8197011966923435
2,0.0,0.0,-13.9452222726788
2,-4.651987149053885,-4.651987149053886,-0.64244782106083
2,0.0,0.0,-11.091527154796795
2,0.0,-3.128360949078948,-15.14907248632665
2,0.0,-9.343070674372553,9.683933021098118e-06
2,-4.848781237815665,-4.848781237815664,0.0070212280071827214
2,0.0,-9.334309781848658,9.996030243846712e-05
2,0.0,-3.1577350581904517,-15.672092461723837
2,-8.985154090115689,-0.05869906500228071,-0.282882515950543
2,-9.07181410772178,0.0,-0.05087238613126612
2,-9.194770883815265,-9.17795905299855,-0.20266422601392464
2,-2.0853074849078093,-3.096245896902177,-14.611580210152614
2,0.0,0.0,-12.251174867140424
2,-2.925358903938139,0.0,-16.2560028508085
2,0.0,-2.4092093252368305,-17.58702751106702
2,-9.37293501285773,0.0,-3.1629270249369125e-08
2,0.0,0.0,-14.177653971976476
2,0.0,0.0,-16.278437642524263
2,0.0,0.0,-12.23385264117534
2,0.0,0.0,-12.245775862364063
2,-4.8505011555026885,-4.850501155502681,0.01566391533903457
2,-2.6196406924609072,0.0,-20.52522929370001
2,-3.538944081455784,-2.907531044315012,-14.679119076911764
2,-9.403490633323765,-9.403445029190687,0.49199054900464534
2,0.0,-9.34306426037774,4.592403607575423e-08
2,0.0,2.788160454687147e-15,-12.556758384778187
2,-4.842686472253613,-4.842686472253612,-0.013079236067459117
2,-9.372934011235062,0.0,-1.3967681313284381e-06
2,-4.69350951684652,-4.693509516846531,-0.4775131102797886
2,-4.657728317302456,-4.657728317302451,-0.6152762139862226
2,-2.8067281187017694,-1.8463776089962378,-22.3126202166884
2,-9.340828706690527,-9.334386694517379,0.00022375783286753177
2,-0.00969388095800518,-9.279697220058372,-0.07006099556538792
2,-3.5226965256607743,-2.9053276439459284,-14.684371018743578
2,0.0,-9.343064223775952,-8.919590881075427e-15
2,-4.469773090579643,-4.469773090579636,-1.2283988101231638
2,-9.257624862538767,-9.256425609149758,-0.0012973455888218245
2,0.0,0.0,-13.417927518575393
2,-9.23650296662679,0.0,-0.20066567941487884
2,-0.025684506411024904,-9.241586570175162,-0.1319416738628692
2,-2.9304481665322935,0.0,-18.41847790408449
2,-0.0017905639445539936,-9.311029161854448,0.0003480657349372441
2,0.0,-9.343064175825315,2.391572774197966e-13
2,-9.316840677452802,-9.348683531872771,0.10961277190583027
2,0.0,-2.984179991287596,-15.518150727593575
2,0.0,-9.244784208261157,-0.07869515390399555
2,0.0,-9.343064157721304,-8.131610252282416e-08
2,0.0,-9.343064223775949,4.7662793068540266e-15
2,0.0,-9.343064223775933,7.206616690720465e-15
2,0.0,2.4020135166626383e-15,-10.817707178580747
2,0.0,0.0,-12.788571442000098
2,0.0,0.0,-13.37623436652235
2,-9.36412826423933,0.0,1.6621123874924603e-05
2,0.0,-9.343064175825186,5.886999222256366e-14
2,-4.316473295499796,-4.316473295499789,-1.9321141214966613
2,-2.626435092877394,-2.2413010945043923,-13.98663729981304
2,-4.691699695390994,-4.691699695390996,-0.48382730051267114
2,0.0,0.0,-11.074364135122373
2,-8.939309984594084,-8.924695216495445,-0.3840926135187675
2,0.0,0.0,-15.916624274859123
2,-2.799310069605118,0.0,-16.97688343729129
2,0.0,0.0,-11.052553026010127
2,-4.767400785651239,-4.7674007856512395,-0.030547821992379164
2,0.0,0.0,-13.343069639563804
2,-9.372934923367556,0.0,-1.4036852477742997e-07
2,0.0,0.0,-12.791057635092093
2,-9.405799118648018,-9.426500926111322,0.14332595964208242
2,-4.519318043365962,-4.5193180433659546,-0.987820280499693
2,-8.37201302234341,-0.28263588509197585,-1.7053160863010626
2,0.0,0.0,-18.518345419859585
2,0.0,0.0,-11.128560611006796
2,-9.256350376901727,-9.25852473089761,-0.08775334620754252
2,0.0,0.0,-16.29307348660021
2,0.0,2.7007995811542937e-15,-12.163319987288869
2,-2.794157034689457,-2.794157034689457,-13.484563763318473
2,0.0,0.0,-13.347681275690164
2,0.0,2.4684291693390074e-15,-11.116816687225622
2,0.0,-9.343064278595971,6.957944447082218e-08
2,-4.970589059385786,-4.970589059385798,0.44015005678447444
2,-0.0017172302500626394,-9.311225699832976,0.0006848900695161266
2,0.0,0.0,-13.031478824110346
2,-2.8195343865644937,0.0,-16.557284904642046
2,0.0,3.328170188128082e-15,-14.988746019079219
2,0.0,0.0,-14.469491668808852
2,-0.0933993106955623,-8.98367248123212,-0.47179448267831153
2,0.0,0.0,-15.981024328268385
2,-9.217144566956907,-0.12840514025811292,-0.23945573661851186
2,0.0,2.469520657384752e-15,-11.12173231238171
2,0.0,0.0,-14.618750458306017
2,0.0,0.0,-18.749896863842633
2,-9.258277908992667,-9.258346943936456,-2.5366275709288276e-05
2,-2.933372043532055,0.0,-18.232701482327805
2,0.0,-9.334246844666783,-4.1143738304769204e-13
2,0.0,-9.334248985549303,3.331320995810573e-06
2,-9.061343156954843,0.0,-0.17552656493884444
2,-9.277616740293396,-9.269595179194376,-0.10714816855600591
2,0.0,0.0,-13.351129875359806
2,0.0,-2.3991046823044835,-17.61434766399187
2,-2.954020251237392,0.0,-17.126349260030906
2,0.0,0.0,-12.59718908095459
2,0.0,-3.217684084676149,-15.512362556683003
2,0.0,0.0,-13.425624830640816
2,0.0,0.0,-14.203026787874172
2,-2.7872663780337708,0.0,-16.95918557930721
2,0.0,0.0,-14.53492436667344
2,-9.30404620131147,-9.310854976405318,5.0682358321683374e-05
2,-0.08526910727688464,-9.002342687468385,-0.4356882058917431
2,-4.708454746047277,-4.708454746047281,-0.29491528186791477
2,0.0,2.9315276956552876e-15,-13.202427037779442
2,-4.805589380520998,-4.805589380520988,0.1396376787375626
2,0.0,0.0,-13.242876980471571
2,-2.6196868709328367,-2.3003740359295644,-13.958957842174424
2,-8.938295183626506,-8.923081897735933,-0.39120685103302993
2,-9.397483702973496,0.0,0.12864657670399623
2,0.0,-9.334322723180609,0.00012063445413167649
2,0.006592952253930003,-9.322401065111013,1.8647011030242078e-05
2,0.0,-9.281190928564653,-0.012434481839293358
2,0.0,-9.343064223775945,-1.4341716296835275e-14
2,0.0,-9.343064159711345,-7.894009773390814e-08
2,-2.7863824083451085,0.0,-16.65572686654646
2,-9.09389407987684,0.0,0.006850176162012283
2,0.0,-9.34306423253763,-3.7481487126523645e-14
2,-9.177631250675992,-9.158574980171476,-0.23498875997959065
2,-9.236176161519918,-9.234233821827631,-0.04456851997897086
2,-0.08891847733735936,-8.999872176643995,-0.4404659221365734
2,0.0,0.0,-14.151979918503448
2,0.0,0.0,-13.118553004502264
2,-2.893194088165556,0.0,-16.35890796352183
2,-9.340731139428101,-9.334285602084542,5.984209908214688e-05
2,-8.651556241938149,-0.18284979967083553,-1.0566526476952947
2,-9.34071162779356,-9.343082090706664,2.615553585477012e-05
2,0.0,-9.343064223775944,1.7615436342591906e-14
2,0.0,2.477022315792004e-15,-11.155516778389268
2,-9.372935156127474,0.0,1.3443297366401314e-07
2,0.0,0.0,-13.309920793716758
2,0.0,0.0,-12.191100266005781
2,-9.37199700805239,-0.0641027058932228,-0.0012976197699880877
2,-9.364130225595646,0.0,1.9690335667326806e-05
2,-9.372935077190672,0.0,4.296134021822442e-08
2,-4.379032254508252,-4.379032254508246,-1.6985139591315677
2,-4.843839312207037,-4.843839312207043,-0.008669855279873248
2,-9.340727451661815,-9.334281932657118,5.357757908511905e-05
2,0.0,0.0,-14.150769902658212
2,5.103698713108203,-1.5815518723630257,-21.279551453617767
2,-0.06710384034324317,-9.144813137694882,-0.2880052049831917
2,0.0,0.0,-15.334165989366028
2,-4.649463496647689,-4.649463496647686,-0.6461158910197535
2,0.0,-9.334246844666929,-3.4650696329549604e-13
2,-9.327253259804397,-9.334254609143922,1.214045782870471e-05
2,-2.6804775108457957,-2.3163472583421703,-14.371203476968798
2,0.0,0.0,-15.907737041744893
2,-3.671236875589004,-3.0597386916149873,-13.964067014971711
2,0.0,0.0,-14.157847691726023
2,-9.340697297592818,-9.343064175825075,-9.574027522120875e-14
2,-9.352270272086352,-9.343074279632402,1.5041817484406342e-05
2,0.0,0.0,-12.828322310176052
2,-9.340714362609948,-9.34308535839231,3.0897059779177755e-05
2,-0.09427319314121663,-1.0284973433023272,-25.788300361168968
2,0.0,2.865704257088952e-15,-12.905984624379846
2,-0.05999966557766247,-9.08512103250034,-0.2756033198528692
2,0.0,0.0,-14.96783921997425
2,-9.234809979426636,0.0,-0.12729225817622275
2,-2.870643953875166,0.0,-16.419638954350532
2,-9.372934969812325,0.0,-8.397846844699296e-08
2,-4.834293308428688,-4.834293308428686,-0.06063906104517347
2,-4.699630541729814,-4.699630541729813,-0.3320660658698449
2,-4.802521370929628,-4.802521370929612,0.1259462616780876
2,4.0288471401345864,-0.5735880769304116,-6.362175572538556
2,-2.9350097809585693,0.0,-17.014242227474178
2,-2.9316430352197136,0.0,-16.255359016945807
2,-9.372934955154072,0.0,-1.0143203765052873e-07
2,-2.9744564621457337,0.0,-18.396877860740176
2,-4.309809733778638,-4.309809733778637,-1.9627380843246203
2,0.0,0.0,-11.002789778473929
2,-2.792447109996009,0.0,-16.73959985990672
2,0.0,2.4096660086538486e-15,-10.852170938660823
2,0.0,-9.343077276235359,1.969248232948543e-05
2,-9.201715889228442,-9.185436033366795,-0.18969200807432962
2,0.0,-9.293207310794392,0.008751575261868542
2,-9.311192330500747,-9.342878677035019,0.09842030791613214
2,0.0,-3.162996956837187,-13.955010348901004
2,-8.997433443366612,-8.98527901468905,-0.25210979869936323
2,-9.299289860675197,0.0,0.16995144981109422
2,0.0,-9.278439666595187,-0.017272836519655735
2,0.0,0.0,-12.791489132736618
2,0.0,0.0,-13.894893178765825
2,0.0,3.0298540485587963e-15,-13.64524956407638
2,-9.37049924461967,-0.06560203564026927,-0.0035289142272457896
2,-4.967858482155827,-4.967858482155852,0.4310132658612819
2,-3.570861289174982,-2.194565710800751,-14.355654836868812
2,0.0,-9.343062420687314,-2.5211849365454046e-06
2,-8.946126891155025,-8.9323946337715,-0.3672591196346523
2,-9.060469221464022,0.0,-0.07959344677319957
2,0.0,-9.343063918402201,-4.0365926172185177e-07
2,-8.937452380751314,-0.07895966666052108,-0.39343436221697786
2,-9.317065754062595,-9.348916902399699,0.110070342208768
2,-9.352268621232419,-9.34307248856639,1.2292703860526004e-05
2,0.0,2.4347312224045113e-15,-10.96505462596827
2,-9.40100008207129,-9.420300697291099,0.13461258755905714
2,0.0,-9.34306422377593,-1.3677193930773458e-14
2,0.0,0.0,-14.512754522493928
2,0.0,0.0,-12.77958547424656
2,0.0,-9.343064175825294,2.7071441179112206e-13
2,0.0,2.6702380497499928e-15,-12.025683085844584
2,-2.7635697064614084,0.0,-16.813131643085043
2,0.0,-9.343064175824919,-2.486228645610334e-13
2,-2.925902477809127,0.0,-16.27081922374386
2,-9.328194273178422,-9.346826718434704,0.32900857180442505
2,-2.9765315643764425,0.0,-18.362057079056992
2,0.0,-3.014981588700078,-15.439303981287031
2,-2.6200004477414054,-2.2299285816397116,-14.00963468438621
2,0.0,0.0,-14.142547134187208
2,-8.433135216632904,-0.26013789189733827,-1.565938546651284
2,-9.340722510338919,-9.334276788530008,4.525689696380394e-05
2,0.0,-3.147531863119081,-15.099998271910236
2,-9.34072440366308,-9.343097291275663,4.82208149124228e-05
2,-4.857021390937267,-4.8570213909372635,6.255859421600007e-07
2,-2.8107854979512443,0.0,-16.730400144591123
2,0.0,0.0,-14.938846823463937
2,0.0,0.0,-15.28356424143012
2,0.0,0.0,-15.78892905951535
2,0.0,-3.160603299390984,-15.066537662520735
2,-9.397154843146847,-9.397220690211256,0.4787304732870081
2,-2.0778445228866143,-3.1175251409830165,-14.559473424760954
2,-9.34032912440516,0.0,0.3553431565102878
2,-2.240925135243815,-0.24857524405099862,-23.83618579941537
2,0.0,0.0,-16.227637534302012
2,0.0,0.0,-14.306662188494556
2,0.0,0.0,-15.301309299376713
2,-9.323154254063404,-9.322389811675357,-2.3373908795568413e-13
2,0.0,0.0,-15.889601944980859
2,0.0,0.0,-11.04107781337914
2,0.0,0.0,-11.168409791176527
2,0.0,-2.3189946174305507,-18.94971215596564
2,0.0,-9.304627688878123,0.028891099643972788
2,-4.817589201795731,-4.8175892017957285,-0.10546314977407953
2,0.0,0.0,-14.127917639885712
2,0.0,2.4107088233042787e-15,-10.856867358331916
2,0.0,2.4089493288632794e-15,-10.848943299823068
2,0.0,-9.343064223775944,1.696880363623441e-14
2,-9.372935052457755,0.0,1.4329438223540246e-08
2,0.0,0.0,-13.131831315396212
2,0.0,-9.334246844667168,2.0254277273484652e-13
2,0.0,-9.343064223775928,-2.0663207636490036e-14
2,0.0,-9.310854025617653,4.904799436540436e-05
2,0.0,0.0,-14.123082821431991
2,0.0,2.4052090690892956e-15,-10.832098667298691
2,-4.656497526686717,-4.656497526686714,-0.32097252847451535
2,-4.953205512547409,-4.953205512547437,0.37998546810933204
2,-9.340726537181041,-9.334280968890367,5.203663999094551e-05
2,0.0,-9.343064223775961,1.723350746611103e-14
2,0.0,0.0,-15.842273484658557
2,0.0,-9.310868685142275,7.384925880073408e-05
2,0.0,0.0,-14.927387956994416
2,-2.930910156128646,0.0,-17.025817983924142
2,-9.230543607125997,-9.22792362677457,-0.054616337414364356
2,-4.857022812100844,-4.857022812100823,4.902497892089741e-06
2,0.0,0.0,-15.912468209797593
2,0.0,-3.198143164032146,-14.879922599624454
2,-9.310073380049802,-9.326877439908435,0.289709976093999
2,0.0,0.0,-14.137439707131211
2,-2.6949230640835062,-2.108815545063932,-13.766275350790677
2,0.0,-9.343064264263282,5.0043557947615644e-08
2,0.0,-9.310877261556392,8.83636825552202e-05
2,-2.6854097594026864,-2.3511246282319838,-14.375876366189592
2,0.0,0.0,-11.125796448720177
2,-9.316699677591583,-9.348519550741058,0.10932683416864644
2,-2.897874843378754,0.0,-16.995291536565006
2,0.0,2.9935739023772997e-15,-13.481858311252445
2,0.0,-9.343064223775956,1.3125700272818612e-14
2,-9.382557856654312,0.04986035869205531,0.3392942836147741
2,0.0,0.0,-13.265540770412168
2,0.0,-9.190069872960358,-0.17749889482919404
2,0.0,-9.322389811675345,-1.498309075433984e-13
2,0.0,-9.306234536492106,0.03171415879152836
2,-9.372935284982491,0.0,2.8296151692907575e-07
2,0.0,-3.2599792458905434,-15.399670116446764
2,-2.6489575448338947,-2.369161550991947,-14.434554107360126
2,0.0,-9.343064223775931,-2.2242542439011578e-14
2,0.0,0.0,-14.48199150827008
2,-9.388043550655453,-9.3897688614765,0.11227147614339537
2,0.0,0.0,-12.743887842266039
2,-9.406729100241224,0.0,0.14498400381806073
2,-2.5182298952507183,-2.2369779646640557,-13.443751175839365
2,-2.65056435245128,-2.2159465100475324,-13.575898205515907
2,0.0,-2.199422361923068,-19.298721307244872
2,-2.651352169221323,-2.185022971691204,-13.667019899123844
2,-9.249678786861372,-9.271743467669713,-0.029039109819290615
2,-9.157493702309619,0.0,-0.32414857375678807
2,0.0,0.0,-12.239705756627387
2,0.0,0.0,-11.03029898935645
2,-2.879988632313501,0.0,-16.39447229355696
2,-2.735231132652244,0.0,-16.889974713529877
2,0.0,-9.343066303497542,3.110951042677117e-06
2,-9.404641585211946,0.0,0.14128308034584725
2,-9.299638040664364,-9.299683273701381,0.07672658451139819
2,0.0,-9.343067690477161,5.193781693485569e-06
2,-2.6619765655397893,-2.280300968158621,-14.362689042938369
2,-9.340720229870973,-9.343092294417325,4.105743991745349e-05
2,0.0,0.0,-12.25229932913251
2,-3.578111201275541,-2.916270349916208,-14.658288398424078
2,-2.8858131530543103,0.0,-16.37878596055618
2,-4.697021644622073,-4.6970216446220645,-0.12028626591302309
2,0.0,0.0,-12.676631858395956
2,-9.372868733259233,-0.06193182171679618,-8.705592520055828e-05
2,0.0,0.0,-14.991911917232489
2,-4.843200951132647,-4.843200951132659,-0.011074697575722423
2,0.0,2.847149860864755e-15,-12.822423052458467
2,0.0,-9.3430642325377,-2.7896467763922373e-14
2,0.0,0.0,-12.598121046228298
2,-9.37293494281605,0.0,-1.1564042507416063e-07
2,-9.252992090190013,-9.254844012893031,-0.09389098052419838
2,0.0,2.9603491221064825e-15,-13.332227203205328
2,0.0,0.0,-14.983462934475641
2,-2.688718759964591,-2.0357353432690455,-19.776493238646584
2,-9.340723530212944,-9.343096237459793,4.671832244829487e-05
2,0.0,0.0,-15.309666944898826
2,0.0,0.0,-13.931250133740974
2,-2.649910429271103,-1.9926279656764538,-19.902315647897012
2,0.0,-9.343062591935846,-2.2781887799029724e-06
2,0.0,-9.343064223775922,-2.782829723187429e-14
2,-3.5864100746345535,-2.9209268890400977,-14.647189247784278
2,0.0,0.0,-13.09177374006191
2,-8.308249241059857,-8.233817509130972,-1.8837446574777794
2,-9.395716660116891,0.0,0.12553129310586217
2,0.0,5.569570411320213e-15,-16.72207681935697
2,-9.072667039331733,0.0,-0.048324708584827625
2,-0.04789698101479018,-9.025108533084197,-0.2649825429290261
2,0.0,-9.202788889889552,-0.15437887419070773
2,2.574058231136521,-1.4461333848132985,-27.317794901218637
2,-9.3522749943929,-9.34307930289316,2.2788643150652712e-05
2,-2.5685257652488827,-2.2205544771242147,-13.342400738753001
2,0.0,0.0,-11.488814115611445
2,0.0,-9.343064175825193,8.246931305775539e-14
2,0.0,-9.32239960047404,1.6234336436886492e-05
2,-9.080736999925445,-9.071573304422088,-0.02556504366627489
2,0.0,0.0,-16.283733443495187
2,0.0,0.0,-13.510158878700931
2,0.0,-3.302064088743776,-15.287538054482306
2,-9.37293407444418,0.0,-1.3099624653760895e-06
2,0.0,0.0,-14.914168633978754
2,0.0,0.0,-13.40203195007286
2,-9.340742448587319,-9.334297237053313,7.88713969420923e-05
2,-2.941136995207545,0.0,-18.24590722137736
2,0.0,0.0,-14.154459015414817
2,0.0,-9.277805073035989,-0.01928796349896812
2,-9.34072840908985,-9.343101806228338,5.5044748248002326e-05
2,-9.327261526226286,-9.33426447941032,2.7548574031934282e-05
2,-4.690495052163903,-4.690495052163923,-0.4867939343273644
2,-2.0209351418030237,-3.2797916254069612,-14.162129193545892
2,-2.6494882185663178,-2.2562317208323193,-14.412761682361488
2,0.0,0.0,-14.517483806918413
2,-4.812273075264816,-4.812273075264817,-0.1278207408911865
2,-4.813213825481278,-4.813213825481273,-0.1245739844455734
2,-9.219929934192566,-9.217482942314176,-0.0755114664446503
2,0.0,0.0,-15.473677541370428
2,0.0,-9.343064128472966,-1.1915958046681642e-07
2,0.0,0.0,-11.863663855324438
2,-2.6405918565955653,-2.2237938448832573,-13.583072748096457
2,-9.07420159422857,0.0,-0.04397135170142051
2,-2.9382079476611858,0.0,-17.927320995634332
2,0.0,2.7678063116208786e-15,-12.46509147364949
2,-9.327250892767807,-9.334251568056981,7.379733473946235e-06
2,-2.953526103882505,0.0,-17.925251585790882
2,-0.057955975872128696,-9.071072072184585,-0.3027725778303112
2,-9.372934990923808,0.0,-5.8301456553966165e-08
2,0.0,0.0,-13.405281635960758
2,-9.372935016816557,0.0,-2.7376472143311107e-08
2,-2.0043409336620637,-3.2800788099061355,-14.161425960808403
2,-9.252634555129738,-9.274226809195708,-0.02465563206615777
2,-4.818776290670401,-4.818776290670396,-0.10076614237448692
2,0.0,-9.343064223775936,-3.479594549563471e-15
2,0.0,0.0,-14.977128091435521
2,0.0,-3.279985025896379,-14.161655611037103
2,-2.107203242122374,-3.033814229585517,-14.764457515293483
2,0.0,-3.2658643261769646,-15.38398973979327
2,-9.22096709464442,-9.21900317334204,-0.07270323018009985
2,0.0,0.0,-14.298290053181274
2,-2.4921450102940215,0.0,-21.20827649404324
2,-9.2409453801114,-9.22848869463042,-0.11577078804997575
2,-8.734246925610007,-8.681466353621627,-0.995065040888752
2,0.0,-9.343062459943159,-2.4659030856156486e-06
2,0.0,2.7836974707885753e-15,-12.536658892155616
2,-9.065637524117173,-9.05407846637379,-0.06306102599570783
2,-4.834109470445244,-4.834109470445244,-0.06098074321846145
2,0.0,-3.0964543976324497,-15.230747723286916
2,0.0,-9.343063974014001,-2.9537106912193557e-07
2,0.0,0.0,-11.772282945999955
2,0.0,-9.34306422377594,-1.632295380799762e-14
2,0.0,0.0,-13.202242734123475
2,0.0,0.0,-14.152205082657927
2,-0.04220200673317942,-9.044172820800195,-0.2256415035071676
2,-4.6988561280019425,-4.6988561280019425,-0.10851424828160026
