qid,gender,race,weight_lifting_ability
2,522104.44444444444,-1080800.0,-697640.0
2,673706.6666666667,551300.0,-793562.2222222224
2,-1222528.888888889,498646.66666666674,226262.2222222222
2,-1129942.2222222222,363920.0,-709813.3333333335
2,598033.3333333334,-1074602.2222222222,-99622.22222222222
2,-924633.3333333335,-781611.1111111111,-110704.44444444445
2,717975.5555555556,599015.5555555555,376135.55555555556
2,718608.8888888889,637204.4444444445,-583157.7777777778
2,723913.3333333335,628557.7777777778,-604548.8888888889
2,748204.4444444444,587126.6666666666,-538982.2222222222
2,-1182086.6666666667,513375.5555555556,335062.2222222222
2,-1203831.111111111,518473.3333333334,801922.2222222222
2,714082.2222222222,662175.5555555556,283888.8888888889
2,517760.0,-970517.7777777778,-847195.5555555556
2,548097.7777777778,-949633.3333333335,-634591.1111111111
2,567873.3333333334,-1019102.2222222222,-461035.55555555556
2,713100.0,545740.0,-678168.8888888889
2,600017.7777777778,-1050762.2222222222,-399715.55555555556
2,693817.7777777778,526208.8888888889,-809873.3333333333
2,758540.0,-748673.3333333335,1356911.1111111112
2,725324.4444444444,611446.6666666667,-650426.6666666667
2,-1016775.5555555556,-950802.2222222222,268591.1111111111
2,740342.2222222222,575128.8888888889,-584842.2222222222
2,-1155086.6666666667,542324.4444444445,623475.5555555555
2,792677.7777777778,625162.2222222222,-218995.55555555556
2,767088.8888888889,614846.6666666666,36384.44444444446
2,-1158606.6666666665,545433.3333333334,489173.33333333326
2,-1154686.6666666667,389926.66666666674,-694577.7777777778
2,-998891.111111111,-890060.0,95051.11111111111
2,677904.4444444445,566946.6666666667,-759304.4444444445
2,506662.22222222225,-937493.3333333333,-855064.4444444444
2,651337.7777777778,550097.7777777778,-959540.0
2,674795.5555555556,-1085382.2222222222,297337.7777777778
2,781882.2222222222,592411.1111111111,-162440.0
2,-725266.6666666667,565062.2222222222,1799911.1111111112
2,-959386.6666666665,-905644.4444444444,82986.66666666669
2,-997175.5555555556,-975748.8888888889,1705862.2222222222
2,604280.0,-1059131.111111111,-372608.8888888889
2,635100.0,-1042348.8888888889,-166102.22222222222
2,-1227535.5555555553,511708.8888888889,338226.66666666674
2,612764.4444444444,-1081928.8888888888,-291133.3333333333
2,713362.2222222222,584884.4444444445,-594575.5555555555
2,618766.6666666667,-1088580.0,29817.77777777778
2,763940.0,615402.2222222222,-351524.4444444444
2,534975.5555555555,-984951.1111111111,-649271.1111111111
2,-1015455.5555555556,-956053.3333333333,235964.44444444444
2,-1168635.5555555555,512800.0,83580.0
2,638837.7777777778,567162.2222222222,-975824.4444444444
2,-972613.3333333335,-957984.4444444444,1894431.1111111112
2,-1176695.5555555555,546255.5555555556,334302.2222222222
2,656306.6666666667,-1083644.4444444445,72091.11111111111
2,758231.1111111111,598448.8888888889,-323553.3333333334
2,-921151.1111111111,-793495.5555555556,-45440.0
2,-1107577.7777777778,565657.7777777778,592346.6666666667
2,-1145695.5555555553,555691.1111111111,599213.3333333334
2,787957.7777777778,604473.3333333334,-238095.55555555556
2,552602.2222222222,-920506.6666666667,-621331.1111111111
2,702417.7777777778,665828.8888888889,398673.33333333326
2,699986.6666666665,606228.8888888889,575177.7777777778
2,-997577.7777777778,-679162.2222222222,-239120.0
2,749346.6666666665,617302.2222222222,115326.66666666666
2,597571.1111111111,-1065951.1111111112,22453.333333333336
2,775517.7777777778,600568.8888888889,-417128.8888888889
2,639660.0,-1042962.2222222222,-169355.55555555556
2,-1271693.3333333335,-946786.6666666667,529073.3333333334
2,521304.4444444444,-940333.3333333335,-621444.4444444444
2,812204.4444444444,619475.5555555555,-186333.3333333333
2,694944.4444444444,576924.4444444444,-692122.2222222222
2,-1206224.4444444445,547162.2222222222,353031.1111111111
2,734148.8888888889,599844.4444444445,4331.111111111118
2,-1241442.2222222222,493104.44444444444,182222.22222222222
2,-1028955.5555555556,-976882.2222222222,346831.1111111112
2,687580.0,594488.8888888889,517637.7777777778
2,707420.0,584628.8888888889,-612362.2222222222
2,-996282.2222222222,-955006.6666666667,1780673.3333333335
2,-1193557.7777777778,529120.0,462088.8888888889
2,705497.7777777776,629771.1111111111,463006.66666666674
2,536055.5555555555,-1088468.8888888888,-686200.0
2,494384.44444444444,-961217.7777777778,-847195.5555555556
2,-975557.7777777778,-844735.5555555555,-119982.22222222222
2,-897548.8888888888,-691962.2222222222,-394395.55555555556
2,-1349593.3333333335,422782.22222222225,-400577.77777777775
2,-1268713.3333333333,-1147800.0,766777.7777777778
2,630313.3333333334,-1058231.111111111,-322448.8888888889
2,672268.888888889,541211.1111111111,-781148.8888888889
2,728328.8888888889,584417.7777777778,-680351.1111111111
2,741815.5555555556,568335.5555555555,-447682.2222222222
2,-1195924.4444444445,532808.8888888889,345168.8888888889
2,-1275108.8888888888,401444.44444444444,-545360.0
2,701824.4444444444,614146.6666666666,347846.6666666666
2,-1243186.6666666665,490497.7777777778,182577.7777777778
2,689722.2222222222,559480.0,-699682.2222222222
2,-795373.3333333335,-683186.6666666665,-476122.2222222222
2,667708.888888889,518651.1111111111,-781148.8888888889
2,756015.5555555556,645366.6666666667,112384.44444444444
2,-1000751.1111111112,-951357.7777777778,314906.66666666674
2,-1005542.2222222222,-969944.4444444444,1743324.4444444445
2,585811.1111111111,-1078817.7777777778,-327724.44444444444
2,-753784.4444444445,538268.8888888889,1790782.2222222222
2,718944.4444444445,570408.8888888889,-689955.5555555556
2,674993.3333333333,-1064968.8888888888,356775.55555555556
2,618733.3333333334,-1070142.2222222222,-93606.66666666666
2,801951.1111111111,616893.3333333334,-158793.33333333334
2,329371.1111111111,297635.55555555556,1407695.5555555555
2,-1334826.666666667,414348.8888888889,-426600.0
2,600140.0,-1036177.7777777776,-477482.2222222222
2,-969806.6666666665,-847260.0,-31780.0
2,-730924.4444444444,547877.7777777778,1942475.5555555555
2,648135.5555555556,560646.6666666666,-1003364.4444444444
2,-941660.0,-814215.5555555556,-79460.0
2,666713.3333333333,536002.2222222222,-817540.0
2,786535.5555555556,-770324.4444444444,1246173.3333333335
2,504655.5555555556,-961217.7777777778,-828717.7777777778
2,-958660.0,-696864.4444444444,-207371.1111111111
2,604546.6666666667,-1030031.1111111111,-323022.2222222222
2,707671.1111111111,639091.1111111111,91820.00000000001
2,-1154895.5555555555,547917.7777777778,644164.4444444445
2,-1160142.2222222222,518722.2222222222,771755.5555555556
2,629828.8888888889,-1087739.9999999998,-34708.88888888889
2,-668528.8888888889,-645715.5555555555,2533088.888888889
2,694944.4444444444,554104.4444444445,-675904.4444444444
2,737342.2222222222,633755.5555555555,130117.77777777778
2,722440.0,626415.5555555555,364173.33333333326
2,-1161531.111111111,387740.0,-716551.1111111112
2,787957.7777777778,625162.2222222222,-195362.22222222222
2,773248.8888888889,638026.6666666666,140206.6666666667
2,689722.2222222222,577731.1111111111,-713004.4444444445
2,699504.4444444444,577731.1111111111,-702464.4444444444
2,-989306.6666666665,-842317.7777777778,2768.8888888888937
2,-696300.0,537200.0,2033582.2222222222
2,793733.3333333335,601726.6666666666,-372811.1111111111
2,-1181357.7777777778,523606.66666666674,528471.1111111111
2,526064.4444444444,-976264.4444444444,-592102.2222222222
2,691200.0,551617.7777777778,-702517.7777777778
2,-1013473.3333333333,-869253.3333333335,3975.5555555555566
2,-1214828.8888888888,386671.1111111111,-668875.5555555555
2,-1017260.0,-890060.0,79280.0
2,-1007511.1111111111,-905644.4444444444,53966.66666666667
2,695188.8888888889,419451.1111111111,793211.1111111112
2,601928.8888888889,-1020768.8888888888,-367491.1111111111
2,609231.1111111111,-1054813.3333333335,-172342.22222222222
2,-979155.5555555556,608868.888888889,1327955.5555555555
2,537980.0,-955462.2222222222,-649157.7777777778
2,-1039744.4444444444,-999397.7777777778,423617.7777777778
2,-1166326.6666666667,535800.0000000001,388582.2222222222
2,722122.2222222222,612431.1111111111,-641086.6666666666
2,-1319697.7777777778,424077.7777777778,-457844.4444444444
2,-1078702.2222222222,-1041946.6666666665,1421837.7777777778
2,726577.7777777778,629275.5555555555,461760.0
2,597380.0,-1053817.7777777778,-106346.66666666666
2,590455.5555555555,-1044915.5555555556,-421311.1111111111
2,-1197451.111111111,513733.3333333334,305608.8888888889
2,732571.1111111111,660231.1111111111,-66860.0
2,638706.6666666667,-1098404.4444444445,11315.555555555558
2,556795.5555555555,-982833.3333333333,-614435.5555555555
2,557162.2222222222,-920506.6666666667,-655588.8888888889
2,563082.2222222222,-979011.1111111111,-614768.8888888889
2,663511.1111111111,573860.0,-782353.3333333333
2,713055.5555555556,592868.8888888889,-578326.6666666665
2,751884.4444444444,609486.6666666667,-442620.0
2,-1334826.666666667,414348.8888888889,-426600.0
2,598002.2222222222,-1053782.2222222222,-451915.55555555556
2,-1003655.5555555556,-934226.6666666665,168700.0
2,-1200775.5555555555,548075.5555555556,548986.6666666666
2,-998891.111111111,-890060.0,95051.11111111111
2,672268.888888889,541211.1111111111,-781148.8888888889
2,657935.5555555556,-1063391.111111111,452922.2222222222
2,759217.7777777778,623515.5555555556,147088.88888888888
2,694975.5555555556,661108.8888888889,297342.22222222225
2,672422.2222222222,560073.3333333335,-809873.3333333333
2,-1032848.8888888889,-980695.5555555555,308551.1111111111
2,751884.4444444444,608188.8888888889,-409028.8888888889
2,-1186146.6666666667,396251.1111111111,-642500.0
2,713055.5555555556,569626.6666666666,-612362.2222222222
2,-1256228.8888888888,477744.44444444444,44620.0
2,-1241468.888888889,-958731.1111111111,485371.1111111111
2,-1152793.3333333333,570002.2222222222,608742.2222222222
2,694566.6666666665,612813.3333333334,469433.3333333334
2,693817.7777777778,541211.1111111111,-752566.6666666667
2,-1210462.2222222222,516024.44444444444,191995.55555555556
2,764337.7777777778,618753.3333333334,132262.22222222225
2,645360.0000000001,570268.8888888889,-928033.3333333333
2,756117.7777777778,612900.0,-376311.1111111111
2,746375.5555555556,590895.5555555555,-447682.2222222222
2,678057.7777777778,519335.55555555556,-774411.1111111111
2,540826.6666666667,-1053159.9999999998,-705951.1111111111
2,-958162.2222222222,-873446.6666666665,-9886.666666666664
2,596548.8888888889,-1068682.2222222222,-115568.8888888889
2,706795.5555555556,568200.0,-566524.4444444444
2,697964.4444444444,601726.6666666667,225708.8888888889
2,801951.1111111111,616037.7777777778,-148153.3333333333
2,772060.0,596228.8888888889,-333135.55555555556
2,623322.2222222222,-1100831.111111111,217911.1111111111
2,713115.5555555555,627188.8888888889,136291.11111111112
2,-1306613.3333333333,-933900.0,625671.1111111111
2,693817.7777777778,534188.8888888889,-796684.4444444444
2,764677.7777777778,596277.7777777778,-357277.7777777778
2,690300.0,649326.6666666667,478924.4444444444
2,-1189611.111111111,533124.4444444445,313075.55555555556
2,-720433.3333333333,543084.4444444445,2003866.6666666665
2,633731.1111111111,-1061008.888888889,-299328.8888888889
2,616955.5555555555,-1061008.888888889,-272013.3333333334
2,-1152542.2222222222,572793.3333333333,624804.4444444445
2,-1249375.5555555555,464062.22222222225,-47560.00000000001
2,738940.0,607553.3333333335,-417893.3333333334
2,680486.6666666667,618802.2222222222,371840.0
2,699388.8888888889,648873.3333333335,384235.55555555556
2,692348.888888889,584624.4444444445,-646297.7777777778
2,703026.6666666667,634526.6666666667,81802.22222222222
2,722122.2222222222,612431.1111111111,-641086.6666666666
2,783766.6666666667,601535.5555555555,-218995.55555555556
2,707088.8888888889,621493.3333333334,285113.3333333333
2,792097.7777777778,598448.8888888889,-305260.0
2,-1198413.3333333333,531160.0,206902.22222222222
2,647922.2222222222,-1113475.5555555555,218833.3333333333
2,-1017393.3333333335,-951860.0,293453.3333333334
2,738382.2222222222,558135.5555555555,-468944.44444444444
2,-1045348.888888889,-975557.7777777778,299086.6666666667
2,734588.8888888889,583926.6666666667,-451195.5555555556
2,-959075.5555555556,-946880.0,1780673.3333333335
2,-1146888.8888888888,568931.1111111111,668493.3333333333
2,-1235611.111111111,492491.1111111112,11648.888888888894
2,604280.0,-1059131.111111111,-372608.8888888889
2,635100.0,-1061215.5555555555,-184342.22222222222
2,606437.7777777778,-1062393.333333333,75373.33333333334
2,533633.3333333334,-940333.3333333335,-643288.8888888889
2,554002.2222222222,-974593.3333333333,-626108.8888888889
2,711395.5555555556,643726.6666666667,255597.77777777778
2,-1219177.7777777778,526277.7777777778,777680.0
2,513193.33333333326,-1081413.3333333335,-663346.6666666667
2,601124.4444444444,-1088231.111111111,-19606.666666666664
2,646748.8888888889,-1086771.111111111,59568.88888888889
2,627060.0,-1113617.7777777778,232513.3333333333
2,773411.1111111111,623180.0,-258740.0
2,702604.4444444444,577424.4444444445,-652593.3333333335
2,-802802.2222222222,547011.1111111111,1811257.7777777778
2,-1290437.7777777778,450113.3333333334,-93831.1111111111
2,-1164913.3333333333,560775.5555555556,610097.7777777778
2,596055.5555555555,-1023928.8888888889,-423575.55555555556
2,552448.8888888889,-930153.3333333335,-621444.4444444444
2,667862.2222222222,536446.6666666667,-784313.3333333333
2,-1165224.4444444445,396800.0,-769562.2222222224
2,639724.4444444445,570268.8888888889,-986228.8888888888
2,689722.2222222222,559480.0,-699682.2222222222
2,-1100404.4444444445,382646.6666666666,-817871.1111111112
2,-1371568.8888888888,397308.8888888889,-425202.2222222222
2,-1154686.6666666667,389926.66666666674,-694577.7777777778
2,-1051417.7777777778,-966331.1111111112,310842.22222222225
2,-974177.7777777778,-869253.3333333335,-29442.22222222222
2,-1288717.7777777778,449997.7777777778,-105342.22222222222
2,777762.2222222222,596915.5555555555,-238095.55555555556
2,-612002.2222222222,253400.0,2329071.111111111
2,-1101397.7777777778,-1043097.7777777778,1503875.5555555555
2,742022.2222222222,614926.6666666666,17691.111111111117
2,-946764.4444444444,-784895.5555555556,-33080.0
2,585971.1111111111,-1072628.8888888888,-272013.3333333334
2,589228.8888888889,-1071188.8888888888,-291133.3333333333
2,635306.6666666667,-1105088.888888889,381540.0
2,729935.5555555556,648184.4444444445,159339.99999999997
2,651337.7777777778,550097.7777777778,-959540.0
2,817913.3333333335,608515.5555555555,-217491.1111111111
2,605633.3333333334,-1036642.2222222222,-408586.66666666674
2,-1377055.5555555555,389375.5555555556,-399880.0
2,645360.0000000001,570268.8888888889,-928033.3333333333
2,-1231286.6666666665,461575.55555555556,-170342.22222222222
2,436757.7777777778,391795.5555555556,1186213.3333333335
2,708153.3333333335,592868.8888888889,-623497.7777777778
2,610162.2222222222,-1105271.111111111,229951.1111111111
2,801951.1111111111,616893.3333333334,-158793.33333333334
2,-1247073.333333333,490606.66666666674,204751.11111111112
2,-801844.4444444444,546891.1111111111,1816404.4444444445
2,-1192991.111111111,396251.1111111111,-710608.8888888889
2,-899177.7777777778,-655575.5555555556,-382646.6666666666
2,-1021866.6666666667,-1003351.1111111112,302235.55555555556
2,-1038175.5555555556,-968437.7777777778,283673.3333333333
2,-586704.4444444444,269260.0,2357360.0
2,-751577.7777777778,603380.0,1805686.666666667
2,776913.3333333335,653637.7777777778,208275.55555555556
2,-1182680.0,396251.1111111111,-655008.8888888889
2,690800.0,618744.4444444445,438766.6666666666
2,-1003655.5555555556,-929497.7777777778,184413.33333333337
2,663511.1111111111,551300.0,-816611.1111111111
2,733004.4444444444,604248.8888888889,248688.8888888889
2,666560.0,541211.1111111111,-759304.4444444445
2,504655.5555555556,-967808.8888888889,-861111.1111111111
2,-1244502.2222222222,525406.6666666667,253568.88888888888
2,655957.7777777778,-1088580.0,41931.11111111111
2,-1229564.4444444445,523011.1111111112,344235.5555555556
2,626117.7777777778,550097.7777777778,-975824.4444444444
2,-1141295.5555555555,573340.0,694991.1111111111
2,-1233168.8888888888,547084.4444444445,509217.77777777775
2,619682.2222222222,-1073457.7777777778,54775.55555555555
2,701711.1111111111,584628.8888888889,-589686.6666666665
2,640595.5555555555,543791.1111111111,-975655.5555555555
2,724244.4444444444,640997.7777777778,-544815.5555555556
2,-1266597.7777777778,-1136026.6666666667,727464.4444444444
2,-934946.6666666665,-839804.4444444444,-21995.555555555555
2,-945742.2222222222,651824.4444444444,1304375.5555555555
2,566253.3333333334,-990993.3333333333,-588528.8888888889
2,678975.5555555555,-1078753.3333333335,507946.66666666674
2,-1224795.5555555555,513606.66666666674,757711.1111111111
2,534042.2222222222,-1007015.5555555556,-549533.3333333333
2,-1186053.333333333,538664.4444444445,624364.4444444445
2,-1228602.2222222222,507311.1111111111,305608.8888888889
2,-1361926.666666667,404671.1111111111,-403831.1111111111
2,672268.888888889,560073.3333333335,-796684.4444444444
2,-1255211.111111111,506602.22222222225,60951.11111111111
2,548562.2222222222,-940333.3333333335,-621331.1111111111
2,769308.8888888889,591775.5555555555,-309082.2222222222
2,731431.1111111111,575128.8888888889,-578326.6666666665
2,590455.5555555555,-1043244.4444444445,-454613.3333333334
2,678057.7777777778,519335.55555555556,-774411.1111111111
2,699171.1111111111,614673.3333333334,236300.0
2,567728.8888888889,-997275.5555555555,-492193.33333333326
2,765568.8888888889,612900.0000000001,149764.44444444444
2,-1181357.7777777778,541073.3333333334,503320.0
2,-748253.3333333333,534175.5555555555,1961804.4444444445
2,719006.6666666667,608528.8888888889,-55740.0
2,-1200775.5555555555,524448.8888888889,522515.55555555556
2,773571.1111111111,608515.5555555555,-235086.66666666663
2,-943108.888888889,-943511.1111111112,1884773.3333333335
2,-1251020.0,448360.0,-104993.33333333331
2,790048.8888888889,636306.6666666667,-144900.0
2,-1240160.0000000002,463175.5555555556,-81177.77777777778
2,-898888.8888888888,-659642.2222222222,-361106.6666666666
2,695833.3333333333,618633.3333333334,254731.1111111111
2,833837.7777777778,584008.8888888889,-137300.0
2,728513.3333333335,614846.6666666666,4331.111111111118
2,734524.4444444444,606115.5555555555,80168.88888888888
2,836913.3333333333,585173.3333333334,-121442.22222222222
2,-1165488.888888889,552431.1111111111,539857.7777777778
2,-670815.5555555556,-624335.5555555555,2569122.222222222
2,-1211742.2222222222,547233.3333333335,556520.0
2,-685586.6666666667,534260.0,2138822.222222222
2,735737.7777777778,647415.5555555556,108713.33333333334
2,768575.5555555556,618095.5555555556,-323444.44444444444
2,737462.2222222222,609477.7777777778,36384.44444444446
2,638697.7777777778,-1063100.0,-187595.55555555556
2,734495.5555555556,638611.1111111111,135433.33333333334
2,667708.888888889,560073.3333333335,-762426.6666666665
2,667862.2222222222,560073.3333333335,-775615.5555555555
2,698097.7777777778,613431.1111111111,573828.8888888889
2,638706.6666666667,-1072400.0,42068.88888888889
2,-986146.6666666665,-856697.7777777778,-75326.66666666666
2,817913.3333333335,630160.0000000001,-225157.77777777778
2,678057.7777777778,536446.6666666667,-761264.4444444445
2,666713.3333333333,526631.1111111111,-793562.2222222224
2,554002.2222222222,-973533.3333333333,-601840.0
2,-1154686.6666666667,380673.3333333334,-701115.5555555556
2,732891.1111111111,581308.8888888889,-483326.66666666674
2,630313.3333333334,-1072628.8888888888,-269175.55555555556
2,556795.5555555555,-982833.3333333333,-614435.5555555555
2,624868.8888888889,-1068457.7777777778,-92622.22222222222
2,782482.2222222222,608515.5555555555,-238095.55555555556
2,694966.6666666667,566946.6666666667,-775615.5555555555
2,-1308451.111111111,-926302.2222222222,588782.2222222222
2,-974177.7777777778,-869253.3333333335,-29442.22222222222
2,-1224077.7777777778,464062.22222222225,-60600.0
2,566331.1111111111,-965024.4444444444,-624888.8888888889
2,715153.3333333335,636371.1111111111,74028.88888888889
2,628513.3333333334,-1091417.7777777778,-73702.22222222222
2,822493.3333333333,594333.3333333334,-162440.0
2,-750586.6666666667,596780.0,1848420.0000000002
2,647395.5555555555,-1094739.9999999998,143217.77777777778
2,-764855.5555555556,-633366.6666666667,-595395.5555555555
2,724460.0,645366.6666666667,159339.99999999997
2,804804.4444444444,618128.8888888889,-143291.1111111111
2,-1166228.888888889,547280.0,521955.55555555556
2,823548.8888888889,645211.1111111111,-186333.3333333333
2,649704.4444444445,-1085488.888888889,208948.8888888889
2,551980.0,-929866.6666666667,-620111.1111111111
2,620155.5555555555,-1074853.3333333333,-91108.88888888889
2,-1159386.6666666667,556420.0,575782.2222222222
2,709722.2222222222,565880.0,-761264.4444444445
2,-1212122.2222222222,535037.7777777778,329697.7777777778
2,-774213.3333333335,581531.1111111111,1805808.888888889
2,732660.0,640997.7777777778,-567973.3333333333
2,548562.2222222222,-939433.3333333335,-597062.2222222222
2,-1207273.3333333335,560586.6666666666,491835.55555555556
2,773337.7777777778,590895.5555555555,-409028.8888888889
2,649453.3333333334,-1108124.4444444445,13491.11111111111
2,648171.1111111111,-1042348.8888888889,-159044.44444444444
2,643628.8888888889,-1098404.4444444445,39688.88888888889
2,-1162084.4444444445,387740.0,-687926.6666666667
2,738506.6666666667,629508.8888888889,31468.888888888898
2,-1124168.888888889,577686.6666666667,628964.4444444445
2,537980.0,-947002.2222222222,-672391.1111111111
2,766731.1111111112,600537.7777777778,-333135.55555555556
2,-1216006.6666666667,494640.0,28275.555555555555
2,731431.1111111111,582686.6666666666,-601375.5555555555
2,-1228560.0,489420.0,78375.55555555556
2,-1054655.5555555555,-977200.0,1744308.8888888888
2,-1196406.6666666665,544204.4444444445,497635.55555555556
2,677384.4444444444,630633.3333333335,558231.1111111111
2,-1008840.0,-948402.2222222222,1689020.0
2,614206.6666666667,-1081966.6666666667,62600.0
2,-1346271.1111111112,406397.7777777778,-457844.4444444444
2,684748.8888888889,545740.0,-699682.2222222222
2,693817.7777777778,526208.8888888889,-809873.3333333333
2,-782091.111111111,571420.0,1817537.7777777778
2,706677.7777777778,603615.5555555555,247317.77777777778
2,536055.5555555555,-1086797.7777777778,-720177.7777777778
2,-1296975.5555555553,469948.8888888889,25262.222222222223
2,-1228602.2222222222,530937.7777777778,328533.33333333326
2,513100.0,-1069942.2222222222,-741635.5555555556
2,627215.5555555555,-1101253.3333333333,379960.0
2,-1236220.0,462617.7777777778,-77448.88888888889
2,720862.2222222222,568104.4444444444,-725513.3333333333
2,762557.7777777778,587624.4444444445,-349762.2222222222
2,-777504.4444444444,618188.8888888889,1711028.888888889
2,-1264008.888888889,-923844.4444444444,564362.2222222222
2,716215.5555555556,577902.2222222222,-680351.1111111111
2,-1121382.2222222222,375517.7777777778,-831308.8888888889
2,819291.1111111111,601120.0,-171202.22222222222
2,-1001731.1111111111,-861751.1111111111,-11415.55555555555
2,713055.5555555556,569626.6666666666,-612362.2222222222
2,518166.66666666674,-1068988.8888888888,-741635.5555555556
2,719417.7777777778,551617.7777777778,-692580.0
2,-1186162.2222222222,386695.55555555556,-655008.8888888889
2,-1203860.0,515175.55555555556,240408.88888888888
2,734031.1111111111,598551.1111111111,-477735.5555555556
2,797391.1111111111,616037.7777777778,-115806.66666666666
2,660571.1111111112,-614164.4444444444,1821731.1111111112
2,-1242817.7777777778,462757.7777777778,-81177.77777777778
2,758177.7777777778,605264.4444444445,2582.2222222222263
2,660248.8888888889,567162.2222222222,-1003364.4444444444
2,697193.3333333335,573515.5555555555,575288.8888888889
2,547437.7777777778,-1002408.8888888888,-565408.8888888889
2,561355.5555555555,-955462.2222222222,-626108.8888888889
2,764468.8888888889,589608.8888888889,-375144.44444444444
2,645360.0000000001,587735.5555555556,-935700.0
2,-1199508.888888889,556486.6666666667,519097.77777777775
2,-1266364.4444444445,502908.8888888889,72555.55555555556
2,729400.0,603631.1111111111,234746.66666666663
2,-1203831.111111111,527531.1111111111,771755.5555555556
2,696546.6666666667,-1104879.9999999998,388680.0
2,635748.8888888889,-1083975.5555555555,46695.55555555555
2,-469626.6666666666,-416451.1111111111,2891644.4444444445
2,477344.4444444444,-955302.2222222222,-887448.8888888889
2,-1054533.3333333335,-978764.4444444444,1746026.666666667
2,672268.888888889,541211.1111111111,-781148.8888888889
2,589582.2222222222,-1014497.7777777778,-398262.22222222225
2,606411.1111111111,-1053800.0,-184342.22222222222
2,-1193731.111111111,511540.0,806088.8888888889
2,768326.6666666665,654457.7777777778,108713.33333333334
2,712900.0,622820.0,-567864.4444444444
2,737462.2222222222,628891.1111111111,17371.111111111117
2,-1215955.5555555555,392802.22222222225,-608033.3333333333
2,796428.8888888889,601120.0,-140553.33333333334
2,724902.2222222222,614040.0000000001,-586806.6666666667
2,600017.7777777778,-1039635.5555555555,-395513.33333333326
2,-717673.3333333333,504033.3333333334,1958808.888888889
2,777922.2222222222,585955.5555555555,-238095.55555555556
2,610788.8888888889,-1086908.888888889,48457.777777777774
2,-1275873.333333333,432828.8888888889,-91526.66666666666
2,-1254815.5555555555,472675.55555555556,14124.444444444438
2,-1035668.8888888889,-909264.4444444445,138233.33333333334
2,776773.3333333333,584424.4444444445,-242044.44444444444
2,643826.6666666667,-1086500.0,374902.2222222222
2,767142.2222222222,598291.1111111111,-351524.4444444444
2,-923633.3333333333,-682435.5555555556,-273993.3333333334
2,-953302.2222222222,-666904.4444444444,-301608.8888888889
2,641428.8888888889,-1099395.5555555555,171208.8888888889
2,756022.2222222222,625440.0,1617.7777777777828
2,564453.3333333334,-985417.7777777776,-548931.1111111111
2,689308.8888888889,568300.0,-699682.2222222222
2,-1186628.888888889,547206.6666666667,477626.66666666674
2,-1173386.6666666665,527531.1111111111,813293.3333333335
2,-731666.6666666665,554915.5555555556,1941948.8888888888
2,702544.4444444445,551617.7777777778,-667895.5555555556
2,585971.1111111111,-1072628.8888888888,-272013.3333333334
2,-714080.0,523933.3333333334,1938075.5555555555
2,613944.4444444445,-1093080.0,238888.88888888888
2,-1186146.6666666667,394482.22222222225,-670817.7777777778
2,723913.3333333335,650551.1111111111,-618086.6666666666
2,-1180353.3333333333,357200.0,-716551.1111111112
2,787957.7777777778,625162.2222222222,-195362.22222222222
2,643628.8888888889,-1098404.4444444445,39688.88888888889
2,-984537.7777777778,-876742.2222222222,-74424.44444444444
2,531442.2222222222,-990324.4444444444,-596128.8888888889
2,790793.3333333335,599011.1111111111,-158793.33333333334
2,828108.8888888889,645211.1111111111,-218995.55555555556
2,819291.1111111111,634004.4444444445,-130093.33333333334
