qid,gender,race,weight_lifting_ability
2,0.0005933269899072664,-0.001359113571363698,-0.0006567214022655853
2,-0.0008211317248276579,-0.0007297812013468824,0.0006381509353115063
2,0.00034344866729365143,0.0002859918452107883,0.00048411869698097734
2,-0.001116589594402649,0.0010921468221849913,-0.0010107903627096873
2,-0.0012124127017955745,-0.0005595886958947832,-0.0008788705786042885
2,-0.0016231121402797497,0.0004273541339541848,-0.0007123873653905439
2,0.00041740370941303483,-0.0004824088865390602,-0.0006088918726385544
2,-0.0004861762671390438,0.0006873181046710179,-5.2026265358456284e-05
2,-0.0001891373514653368,0.0004217159411693568,-0.0002465936270297285
2,0.00014530836351458066,-0.0008780335227631542,-0.0007306787582072417
2,0.0008836279346593674,0.00027127783883149276,-0.0017471741748046263
2,-0.00144198597437785,-0.0012481290773306082,0.0005015713286648737
2,-0.00023877504467699148,-0.00030771502831382185,0.00017076254093786392
2,-0.0003212086496786633,0.00025578098312941874,-0.0006211550045824824
2,0.000624532395069989,-0.0012726498271508544,0.00012467888846559886
2,-0.0013275453941860068,-9.262629409184349e-05,-0.0002590339245211301
2,0.00047320361058009555,-0.000412075050194507,-0.00015060912767082889
2,-0.0001956645732279225,0.00046900129370736803,-0.0018932074459437234
2,0.00040381953044210835,8.218937363597707e-05,0.0004198032820791819
2,-0.0007023915836608959,4.8471375927208434e-05,-0.0009257843420443692
2,-8.387538922482389e-05,0.00022795249387908803,-0.0005031515678282942
2,-0.0004949130248978139,-0.0004477787941085486,0.0006459927235373925
2,1.9058356146844403e-05,0.00014555058986019708,-0.0003895040285633645
2,-0.000710379783541062,0.0007146538839622372,0.0004023396861894521
2,-0.0005708732997148323,-0.0005460853281931527,0.0009450704095079262
2,-0.00040582329105389716,0.0005234261353677726,1.6798551779932886e-05
2,0.000713375177970572,0.0001949989634449324,0.0002275837866912568
2,-0.0004360848097557128,-0.0009571172243282204,0.00037384097880043834
2,-0.0004691512789844228,-0.0011235585008980856,0.00048296549948310984
2,-0.000806369875097122,-0.0006531299167827345,-0.0019146279696419322
2,-0.000587246159417425,0.000740103455857717,-0.00011155867829784085
2,-0.0005489624117070685,-0.0004631798666678282,0.0016389899949922418
2,0.0006083219048000802,-0.00012392077240256857,0.0003492082665744054
2,-0.001378452287315655,-0.0003067176112564625,-0.0024226114875869767
2,-0.0018746425022967107,-0.0004969780370456724,-0.0012725958929570846
2,0.0004540720906714797,-0.00019897838220888395,-0.0005657890825917414
2,-0.0011387491380203162,-0.00028248032687681055,0.00011729455274536596
2,0.00017208730116630307,0.00018536439679375772,-0.0011961093512800121
2,-0.00017723113982524852,-0.0010557848990084251,-0.0007190656964809212
2,0.0005872844655375271,-0.00038347569078757827,-0.0009545659717829782
2,-0.0005404629635539695,-0.0005666013168333646,0.0011875144143284806
2,0.0006056833422927229,-0.0005934549280541676,-0.001095253779837716
2,-0.0006640266228569202,0.0004746595659164386,-0.00038121678289308085
2,-0.0013380782531083758,-0.00020911122910188557,-0.0010704957094126862
2,-0.0002820034374381407,-0.00038501016277708736,4.7428372543898475e-05
2,-0.000889588299021709,-0.0012984281566532216,0.00034778561432307936
2,3.0864965123579384e-06,-0.0006890397317104443,0.0005123338609360195
2,-0.0006828980009535087,3.571158606214056e-05,-0.0012121254885790493
2,-0.0016149133928901511,-0.0010010949105871783,-0.0015841003601714382
2,-0.0007698706416880852,-0.0008987275850217827,0.0008467473539309454
2,0.00032872507221236,-0.0015367166284194528,0.00039851476460812257
2,-0.0005940157381501862,-0.0010860212553690496,0.00017695888487195052
2,-0.0005018809971688433,-0.0006364592297352146,-0.0009986482169363179
2,-0.00033285907143115225,-0.0004032422623028554,-0.0007227202028801228
2,8.989454864053977e-05,-0.0007576035982016394,-0.0011089750849426901
2,0.00012368280869987525,-0.00047405457096935406,0.0007716983655943893
2,-0.0005357199551135088,-0.0005914414838861732,0.00016445743992024185
2,-0.0016944489393884588,8.376968899997603e-06,-0.00016168662612516948
2,-0.0003868341350756039,-0.00017130645284859822,3.0247277691264254e-05
2,0.0007524724254624228,0.00029867017392290343,-0.0009601117572847423
2,-2.6281768577295084e-05,-0.0007642829146244914,0.0006770865134131812
2,-0.0005780669500265415,0.0004187466877987032,0.00017835519015437472
2,-0.000953752062144853,0.00014389882901131917,0.00030870232199354717
2,0.0004766513038746761,0.0007824464210852368,0.0010477670474294504
2,-0.0003983943206533223,-0.0011992589134378593,0.0001647248497276669
2,-0.0007266687263455473,-0.0012107436738608853,-0.0006118134486178903
2,0.00024050464974204099,-0.0006796995083753257,-0.0013791300874294846
2,-0.00032933658113357784,-0.000974331064529165,-0.0010916231214690166
2,-8.240523901664092e-06,-5.01040844283515e-05,-0.0005337574794213313
2,5.36891531298456e-05,-0.00016607066052686762,-0.0005691890429939707
2,-0.0003676647301099087,-0.0005146579828403077,-0.0008309349990956159
2,-9.589853959691193e-05,-0.0003564955658037889,-0.00075526586310841
2,1.3776131485431333e-05,0.0007450619077723391,-0.0014275542706498274
2,-0.00017743449294085087,-0.00017836791336175908,-0.0004304441179277547
2,0.0005202499500203002,0.0002880797734155871,-0.0008180563172791618
2,-0.0003418714536992493,-0.0007181307077161277,0.0007009124519551028
2,-8.3252120436522e-05,-0.0016043906983385335,0.000579038949900113
2,-0.0003448445834566931,0.00032968323679210794,0.0006866512959526581
2,-0.001279648024999227,-0.00033520046275073824,0.00010013729482372981
2,-0.0014074936402852759,-0.0014913936418755522,-0.0007438564039732821
2,-0.00021779097308875534,0.0007319003551634448,8.525103796262507e-05
2,-0.0007740359860442352,0.00034440182310055585,-0.0006896084825676386
2,-0.00019728407065169114,-0.0014527710919464306,-0.0006979423612242799
2,0.0011101945766013597,-0.000677900819482873,-0.0007560306755938166
2,0.0004171518601143676,-0.0007889689434984184,-0.0008346051318167099
2,-0.001042196387308471,-0.0007238370366574585,-0.0005562717998514669
2,-0.0008795536995766097,0.00034049653463356054,-0.0006661319965344718
2,-0.0011149376669476732,5.183486683118816e-05,0.00028045045324778936
2,0.00016040553565733074,0.0001658533092258037,0.0001808772654571496
2,-0.0007404898601589579,-0.0005713375561614401,-0.0003105581264564038
2,0.0006421698782560314,-0.00030480625929747257,-0.0002326991033269614
2,-0.001076322714076492,-0.00038656541687742414,-0.00021222955172788986
2,-0.0011568983517261963,0.00027242931562542145,0.0007315668347649749
2,5.960248816308739e-05,0.0003188070501405388,-0.00012016481090409105
2,-0.0007762855616155001,0.00014163556628380455,-0.0010779932052343236
2,-0.0004867498893856246,2.8800138829779103e-06,0.0005428252708891766
2,-0.000328376835588455,-0.00011549500886046224,-0.0001871159797209609
2,-0.00036397351743709173,-0.0007185770208114311,0.0002377485543978695
2,-0.0013782448500718528,-0.0009656824419111642,-0.0004857349156547776
2,-0.0005098167573294652,0.0002735151216924545,-0.00021272282571979228
2,-0.0002979481398386333,-0.0010459283008946508,0.0004479866312492493
2,-9.15302723311182e-05,-0.0005985550082902285,0.00038127222760514295
2,-0.0007880272058923266,0.0007593570969372226,0.0006589520097288564
2,-0.000669291922166926,0.0002458945767627723,-0.0003851351387137163
2,-0.00023620155516072068,-0.0004969583475645888,0.00026576396918793837
2,0.0009513343953895146,-0.00030214831974300325,0.0003258539518730105
2,-3.754769018238322e-05,-0.0005138512065183457,-0.0006304239869463863
2,-0.00047216483731230707,-0.0008972711812816152,0.0002385115032140909
2,0.0007192156927713451,0.0008655583797836462,-0.000545100276278344
2,-0.0004415551952672097,0.00045093515605873133,-0.00035494891156675985
2,-0.00042771842290127964,-3.3082753198894563e-05,-0.00057537766045598
2,-0.0008259741400853695,-0.00031169965059245895,-0.00130031947706612
2,-0.00022657603903042758,0.0005783721047017579,0.0012049685445462172
2,-8.74260956951046e-05,0.0005683495366541316,0.00014430661846089976
2,-0.0002428267914149516,-0.00028071645908243773,-0.0007158907251737354
2,0.0003289105059869888,-5.911191886665652e-05,-0.0017481499888669272
2,-0.0002681757120244889,0.0006675764583728531,-0.0013296765757957137
2,-0.00013274487084161157,0.0007866403872796164,-0.0009429890010882779
2,0.00019667240159193327,0.0001387506823351311,-0.0008876284094398158
2,0.0005925407929002101,-0.0002532439322694296,-0.00022932739211803713
2,-0.0011250282930374165,-0.0005050277136906291,-0.0005216788669166429
2,-0.0003022487426537813,-0.000339981594092584,-0.001063697736788706
2,-0.00047511809062223916,0.0008373188584126048,0.0002204338819436877
2,-0.00016370266238283906,0.0005445216107695479,-0.0003849155415695149
2,-7.271156205917377e-05,-0.00019322398770232657,1.7323839952737433e-05
2,0.0008287381523397709,-0.0017400054767118499,-0.001257074202697129
2,0.00031500458452788814,0.00018881082010817124,-0.0005108950937582667
2,-0.0008553420123366222,-0.0006077853875724618,0.0006635633946464012
2,-0.00014635498364163994,-0.0008714892393208736,-0.0005239833701784183
2,0.00036788367184216074,-0.0005512311142391748,-0.0001460090793489045
2,-0.0005117297006689897,-0.0005538682481300973,-0.0010288051561794186
2,0.00031068204358464203,-0.0011355898053268484,-0.0008616790787304973
2,0.00019043375808730267,-0.0004553973201604118,-0.0012443930667844164
2,-0.00023385033125808104,0.00026755963149463144,-6.223424572063285e-05
2,-0.00026569276484622747,-0.0005640806553402252,-0.0009012066768846782
2,-0.00023246951467813096,-0.0008834232418061068,0.00019258843753673204
2,-0.0009963124869326616,0.00027268691267326233,-0.0005313627623485979
2,-0.0005939869826135607,0.00022847653059179427,0.0005145981085055344
2,0.0007295921196217227,-0.0010467567562047106,0.0006315303433855338
2,-0.0005413955385771746,0.000400359990155268,-0.0010255672953265551
2,-0.0013365205058873991,-0.0003959311995768704,0.0006564329524119358
2,-0.0007067427457941445,-0.0007777802236783489,-0.000727565073197415
2,-0.0008805174126035693,0.000190643602692593,-0.0006856311739815433
2,-0.0014606683507845967,-0.000961492772537877,-0.0003627739641113725
2,-0.0009502213297704356,-0.0012366477834136651,-0.00026164027614228747
2,-0.0002509436450851565,-0.0002226382287891888,-0.00027381604661439905
2,-0.0004516955613155946,-0.0012804880152052095,0.00029073082324735733
2,-0.0006504992516298304,-0.0005012847603080854,0.0004255826799985479
2,-0.0014639179805731942,0.00033386976236558937,-0.0007479913782571027
2,-0.00018076854824934554,-0.0008899977560840339,-0.0011731208063151346
2,-0.0007535790021239277,0.000456490317478147,0.0006791538543953922
2,-0.0009521536963715605,-0.001320185897620086,0.0004442287801912485
2,0.000628839422305384,0.00021287984352900329,0.00029440802112752683
2,-0.0008883775967536531,-8.999354079941265e-05,-0.0012454024979510422
2,-0.00018823224966544282,-0.00017385589751377347,0.0003784795145246471
2,-0.0013360009817180401,-0.00015517079924915822,0.00011231792406032242
2,-0.0010028772342870656,-0.00030837771741101295,-0.0011826000483802837
2,-0.0009690476558724269,0.0008053510442463421,0.0010851145027709844
2,-0.0003694036914704919,-0.00019941049009174075,-0.0003151515918290855
2,-2.2919013390434854e-05,0.0002146140531395119,-0.0005079500223758872
2,-0.0007670890517616567,0.0003641607429027483,0.0002477314218836486
2,-0.0002220037384969935,0.00022603433490174182,-0.0011618484423511388
2,-0.0008351004947828324,-0.0006041284848241915,-0.0006278893395462974
2,-0.00031815312654352983,-0.0008169949751812895,-0.0009532202983537255
2,2.45014197417777e-05,0.00039768805485132595,0.00030309853958434825
2,-0.0012279605547782912,-0.0007787892931266941,-0.0010220812775483623
2,7.135469292244103e-05,0.0005559242435892321,7.595057771188178e-05
2,-6.156433482458305e-05,-0.0005014140991540249,-5.741601893559812e-06
2,0.0008203268894632779,0.0007551863942621811,-0.0004002027418713453
2,-0.00023613992615188761,7.688463870716956e-05,-0.0002207598944979982
2,-0.0007674721662862707,-0.0007751736945697832,0.0004664999532220074
2,0.0002463733295480445,0.00039082585836370013,-6.988050835572723e-05
2,-0.00022297764062087716,0.0004536490933980576,0.0003784537328809681
2,-0.0012457097021104004,0.0003441672199803421,-0.0015473372164036398
2,-0.0009357421281695349,0.00026158176747236245,-0.00013673719665423007
2,-0.0009283209870207178,-1.0148185717467418e-05,-0.0012328996486188166
2,0.0010435477076121066,0.00016819288445711297,-0.0013737856944825808
2,0.0007822966338805884,0.0005501560389633283,1.426679326045426e-05
2,-0.00066118298663003,-0.0006215691102877097,-0.0007157711860289801
2,-0.0009779517896065493,0.0004093886460908837,-0.00045125936540235385
2,0.0001633377349682713,-0.0018791885541575358,-0.0012991215180924499
2,-0.0006574444672885951,-0.0001552528489061114,-0.0006152513193255605
2,-0.0010647669163448656,-0.0007724962109673928,-0.0004863095515261102
2,-0.0008235150697717912,0.0009836666583619988,0.0005082598589673316
2,-0.00047083415743632683,-0.00028193640742203013,0.0007935876277677904
2,-0.000286202990544888,-0.00057737828523725,0.0005070230471420822
2,-0.0006162846577233384,0.0003858366351444483,9.54417829316826e-05
2,-0.0007740917516980188,-0.00021414733114341633,-0.00044578669037962575
2,-0.00031666901517723653,0.000369541630332803,-8.196185048950843e-05
2,0.00015883114490884665,0.0005452155997854331,-0.0006009881769592023
2,0.00013952269906344276,-0.0010287578029609733,0.0005635017761290914
2,1.2375937734031284e-06,-0.0015187356917176998,0.001262042613702156
2,0.0007313742992253963,0.00022274785821040565,-0.0002944783787302446
2,-0.00037945774399314035,-0.0008980466817527298,0.00035207192145593263
2,0.0001216220188156778,0.00020136256640531985,-0.000506292408400539
2,-0.0008892283023757779,0.00011039940663001195,-0.00031062343476559885
2,-0.00027711162869108164,-0.0002468386366344564,-0.0003588736055323042
2,0.0006463519306678846,-0.0005685756858801391,-0.00029133442153790644
2,0.00035480500967607345,-0.000704154135351935,-0.001074373590936359
2,-0.0004894800305821822,0.00010418906019078636,-0.0011796325983222376
2,-2.0974399938961715e-05,-0.0007541064755573236,-0.0018153264083337873
2,0.0006088285573984337,0.00044137930570502205,-0.00013852032030359012
2,0.0006981142853956168,0.00044220272155902286,-0.0016223529963651892
2,0.00034846226888564347,-8.498838073320276e-05,5.3796733915619736e-05
2,-0.0004410973140462095,-0.002034029138755709,-0.0013547387100995188
2,0.00011599460576757435,0.00030250022466675876,-0.0009616343847301248
2,-0.0003970049844014082,0.0007504280237296131,0.0012992503871451825
2,-0.0005150123955079571,-0.00049041109637111,0.00012557513780218302
2,0.0003131049071581288,-4.9046598618630974e-05,-0.000761731552201362
2,-0.0012732935689235452,0.00109076018297538,0.0003557372516095137
2,-5.903442298771589e-05,-9.480542597877084e-05,-3.41561999492165e-05
2,-0.00037295365884323656,-0.0013552060236461862,-0.0004928491152563477
2,0.00022710613325849227,0.0007904272839552959,0.0010481245866415729
2,-0.00040755417379662495,-0.0003162406220893123,-6.692728422815603e-05
2,0.000416881854566126,-6.0828739082207186e-05,-0.0010067921332503633
2,0.0014746236330593276,-8.200999751859991e-05,-0.00029483716877564434
2,-0.0001993116336899269,-0.0006169452288216737,0.0013899210013801427
2,-0.0003583419805535433,0.0004211021985597403,-0.00042420620989749185
2,-0.0005838093486586992,-0.00024494140690579404,0.0007152632180376342
2,-0.00016650792800747337,-0.000492941858729417,-0.00027182949210961837
2,-0.001463580888362982,0.0008118969637494355,4.866162380300803e-05
2,-0.00033040797485656744,-0.0004115992402952248,-0.0005322308704443597
2,0.000534449392092668,0.000661773607854316,-0.0004221331114834168
2,-0.001579729436612368,0.00019975640041690096,-0.0007341699937077414
2,-0.0003319162946658252,5.4126443320966135e-05,0.00032439145948130017
2,0.0005024359187100918,-0.0004580054857415601,-0.0004895496705992416
2,-0.000510701307267485,-0.0006893292123316178,-9.093986405501108e-05
2,-0.0005457280493330373,-0.00016845384868130508,-0.0014560968601807674
2,-0.00034899786232889165,-0.0014863559506642988,0.00041917320446744916
2,-0.000781454492695595,-0.0006507628406907983,0.00038262842655984114
2,-0.0010987676097870375,-0.0002943706793282835,-0.00031064625307406684
2,0.0002515956477947297,0.0002392943137606888,-0.0002418413875847794
2,-0.00029415339266964107,-0.00059966470450175,0.0006387613007512627
2,-0.0005929502081610114,-0.000687072618069095,-0.0006050970264806566
2,-7.387027660645884e-05,-0.0003351819017392093,-0.0012666838361294784
2,0.0005004299870334544,0.00012523519808809325,-0.0014446338839073573
2,-0.0005103954882974405,-0.0007440991096529817,-0.0003037215498183809
2,0.0012521895473016804,-0.0008606462835445781,-0.0009618155577462413
2,-0.0011683034130032036,-0.0005291713553907695,0.00014361688332661135
2,-0.001280364405599724,-0.0012119431922546335,-0.0004366121200160808
2,-0.0009338867889509666,-0.00015524401879222138,0.00039757329231040296
2,-0.0014121118061044967,0.0007212652016936783,-0.0009076278027833737
2,-0.000806785902423497,-0.00031658911158879933,0.00013833267876746966
2,0.0002819373662798696,-0.00044951204718458653,-0.0011546869395875274
2,-0.0012118548934333198,-0.0008569738564027103,0.00035807057249060597
2,-0.0002664902281444908,0.0001586708365290204,-0.001278059871860573
2,-0.0002538264619050667,-0.0008560649363531139,-0.0007035034682769213
2,-0.0009134684133855363,-0.00027365870882317667,-0.0005431365614926568
2,-0.00017980194503092894,-0.0009264236694761462,-0.0003022483662149445
2,-0.0009707886795771878,-0.0008648242473899904,-0.0003926506258851817
2,-0.0005966735643947948,-2.1895551662533003e-05,-9.186637269580078e-05
2,0.0005476502741438213,-0.001258788965175077,-0.0008592960277959442
2,0.0009546033296928338,0.0007824516030560556,-0.0003404228950675955
2,-9.999264554081441e-05,-3.352851812392832e-05,-0.001434817589361
2,-0.0007998442399189125,0.00048808578758803697,0.0004432225283554239
2,-0.0011766361859862936,-0.0006648805183712933,-0.00034311904240082853
2,-0.0014361813481611457,-0.0008819446219854782,0.00043878905619514985
2,5.9390024386838346e-05,0.0005587140086592583,-0.0005780901249631751
2,-0.00013658537484848135,-0.00045949652324842093,0.000596979001742259
2,-0.00032508982141030325,-0.0003387833023590209,-0.0007688148611678285
2,-0.000831048988228081,-0.0005642985096095477,0.0003743849977875745
2,-0.0002376834046197427,-0.0001451246303172185,2.9529034096770256e-05
2,0.00013286792132833443,4.323261246957314e-05,-0.0012196079581045572
2,-0.00010888458549995506,-0.0002360045176548302,-0.0005197050206285708
2,0.0004171911326570925,-0.000377488675429841,-0.00018476997033654938
2,-0.0009433803102874151,-0.0002688754184526574,-6.551181668639936e-05
2,-0.0008847041435863317,0.0006303486642238439,9.55339642664916e-05
2,0.0007567495032992171,-0.0006232415243947102,-0.0010754867181441917
2,-0.00048487009151495434,-9.881432076125373e-05,0.0005910724869784133
2,-0.000763290431973073,-0.0014288466082314696,0.00023074774318870058
2,0.000635383964090316,3.483349394650453e-05,-0.0009148868217072266
2,-0.000758973495010351,-0.0011250935729027692,1.2765457233199738e-06
2,-0.0006142863556745986,0.00031650707806462675,0.00013067908945490526
2,6.701683613203387e-06,-0.0010121128839195156,-0.0012492027401480126
2,3.4300305574727e-05,-0.0014339486815700263,0.00043142485956112683
2,0.000557687738784418,-0.0008260536352760556,7.855578413984866e-05
2,4.600945367160523e-05,0.000662267404206468,-0.0005486647694916619
2,0.000752250380820005,0.0004430617025137475,-0.000620088148602587
2,4.142977152503467e-05,0.0004367981461769272,-0.000150508575236445
2,-0.0003921641085172106,0.0004930472886662816,-0.000162562186933224
2,-0.0004876129805103037,-0.0007340166515230958,-0.00039046540924210325
2,-0.00024170043984212395,-0.0008578160994405263,0.0012392442644653104
2,-0.00019179739887068437,-0.0007104124745026742,-0.00034437608662144344
2,9.482015387668897e-05,-0.0017872932760962142,-0.000652015131772796
2,0.00036692184195342894,-0.000535678282800058,-0.0012892843260721603
2,-0.0002639819384533509,-0.00036074381921184307,2.6517374639125268e-05
2,0.001693966569008917,-0.00035815803504637273,0.0002976684659609458
2,-0.0006060379479469369,0.0010243043027095811,-0.00045681669765249293
2,-0.0011481936731000024,-0.0004972752185693724,-0.0001457939285809081
2,-0.0002718772175391336,-0.0004248997929146034,-0.0004205363540249827
2,-0.0009713048434181255,0.0002501147767914845,-0.0006086896184859439
2,-0.0008049755200868133,-0.0009050409101165062,0.0007236109555918418
2,0.0010734105928662304,-0.0008715336106376794,-0.0005336415953144308
2,-0.0011500169993405938,0.0002232380536273158,0.00029261071790676356
2,-0.0006986893014054201,0.0008956895940202261,-0.000742629344233672
2,-0.0005887020828659324,-0.0008285522011748311,-0.0006279207525852284
2,-0.00046674643045591883,0.0006501365054468792,-0.0006169917003769631
2,-0.0008985127410486306,0.00011777657923375275,-0.0007778675073488949
2,-2.0865591763268932e-05,-0.0008243460093041177,-0.00015914020332403827
2,-0.001335658310477395,0.0005752643240030569,-7.772025317688992e-05
2,-0.0006320645372856201,-0.0001744021992070065,8.393355004525978e-05
2,-0.0005664878209698157,0.0003170864028957457,-0.0010775836407988016
2,-6.514704731376336e-05,0.0005962414588197086,3.781849457981526e-05
2,0.00018642286391272575,-0.0009685337881714952,5.1382476815015846e-05
2,-5.864886463573748e-05,-2.7058707843971965e-05,6.209782236395054e-05
2,-0.001274049932559563,0.00024922720143090004,0.00042225930688477575
2,-0.00027432553024783215,-0.00013942060264372552,-0.00022401252291130366
2,0.0014141078599502548,0.00046150850679938654,0.000369717629702033
2,6.005269482245294e-05,-0.000577244918788967,0.0004660252911261639
2,0.00022607222488092737,-0.0012623408938017746,-6.376028266584315e-05
2,-0.00053576481360438,0.001072295300922149,0.0004491053926596858
2,0.0002006316417730034,-0.0006905636684912504,-0.0006529625236405394
2,0.0007491102362813383,-0.0009891204499641074,0.0002113637652005004
2,-0.001071286165996825,-0.0011419797451512315,-0.000443178176875058
2,-0.0007462498953902698,0.00024182889101261355,-0.0012464075555157854
2,-6.790132411472029e-05,-0.0012610930139832317,0.00014342070515915395
2,-0.0007829812557637207,-0.00018987733504563075,-0.00018498750474490815
2,-0.0018402655517301084,-0.00031707020432502296,-0.001665581419476041
2,0.00020305264269534357,-1.8799160076098326e-05,0.0003818287773814052
2,-0.0005564974039609207,-0.0013243995447918219,0.0005652283784245899
2,-0.00043568594175672816,-0.0005321705598415028,-1.4620267118098385e-05
2,-6.3430328765639015e-06,0.00023947901603743713,-0.00047293318677023776
2,0.0006358274075650909,-0.00013607139263600463,-0.0008990334054963176
2,-0.0007843414767062371,-0.0007957158182039822,-0.0014163248398280331
2,0.00011288177053071801,-0.0014806501933212262,-0.0007199042612148596
2,-0.0003036979762744935,-0.0002931207535683154,-0.0008121908930142049
2,-0.0003223108597331613,0.00017018125098080226,0.0004345423997187195
2,-9.614226199245162e-05,-0.0004143691322386899,0.00016435834038757465
2,7.027950109355936e-06,6.611331007100015e-05,-0.0002248321610991012
2,-0.00020090542215822345,-0.000369094644333864,0.0012399328543391676
2,-0.0009140711966836748,0.0006704710289003614,-0.0004585216483031584
2,-0.0007631440012833618,-0.0007207534493893926,-9.543170793334106e-06
2,-0.0005248237624252835,0.00018885525724096392,-0.000605010810713363
2,-5.753432709983044e-05,-2.5155743154882046e-05,-0.0009234004877265708
2,0.001346271582903921,-8.150968424481446e-05,-0.00013106303759515128
2,-0.00035500437614949514,-0.00016110566646414422,-0.0005396222548026137
2,0.0005911415353699379,-0.0005318726098969501,-0.001014843554766042
2,-0.0013148276374327023,5.329084738416902e-05,0.0002572076079114488
2,0.0006571329611879161,0.00015424564010073968,-0.00028648161879755453
2,9.475996986265355e-06,-0.0006451431755941286,0.00010052863257464188
2,-0.0008252464578863182,-0.0011795768319776735,-0.00026180910150276344
2,-0.0013644632630363184,-0.001228731328571677,-0.0001057434550604347
2,5.125532996442411e-05,-0.0014037685639287007,0.0008567972701086444
2,-0.0005179606457659388,-0.00043445889126356705,-0.0005232979904230481
2,-0.0008555758332782167,-0.0001622852728592573,9.219881526450124e-05
2,-0.0003946625851197856,0.0008163432204697362,-0.0003169761805642227
2,0.0009616170818101276,-0.0005896289397595354,-0.001006835163053033
2,-9.944358576999691e-05,0.00014677336692243753,0.0005099324560970742
