qid,gender,race,weight_lifting_ability
2,522882.2222222222,-1016066.6666666665,-415606.6666666666
2,-1244273.333333333,553248.8888888889,336980.0
2,641333.3333333335,626375.5555555556,-8199.999999999996
2,593053.3333333333,-1057511.111111111,79806.66666666667
2,499835.5555555556,-949164.4444444444,-589844.4444444445
2,481844.44444444444,-916884.4444444444,-620420.0
2,502797.7777777778,-960531.1111111111,-574113.3333333334
2,632140.0,572604.4444444444,-789953.3333333333
2,661857.7777777778,590573.3333333333,-579764.4444444444
2,684226.6666666665,618337.7777777778,-432955.55555555556
2,-1404100.0,404742.2222222222,-449535.55555555556
2,529242.2222222222,-1025926.6666666665,-412686.66666666674
2,-1101377.7777777778,-923997.7777777778,198493.33333333337
2,-1236820.0,577433.3333333334,553897.7777777778
2,-1030040.0,-899988.8888888889,99542.22222222222
2,604228.8888888889,578808.8888888889,-759528.8888888889
2,613680.0,-1051853.333333333,474893.3333333334
2,680428.8888888889,655171.1111111111,142113.33333333334
2,647244.4444444445,667568.8888888888,304524.4444444445
2,632140.0,580715.5555555555,-759482.2222222222
2,-1136220.0,-972908.8888888889,324533.3333333334
2,698137.7777777778,608788.8888888889,-398773.3333333334
2,-1247620.0,383644.4444444444,-680362.2222222224
2,651960.0,618191.1111111111,-573202.2222222222
2,-1368151.1111111112,490968.8888888889,39291.1111111111
2,-1349408.8888888888,-915068.8888888889,522671.1111111112
2,-1219346.6666666665,574262.2222222222,641708.8888888889
2,611686.6666666666,674555.5555555556,507799.99999999994
2,618140.0,549517.7777777778,-759482.2222222222
2,-1271780.0,526884.4444444444,208342.2222222222
2,684677.7777777778,667740.0,177233.33333333337
2,596435.5555555555,581651.1111111111,-938151.1111111111
2,652837.7777777778,614584.4444444444,-415253.3333333334
2,684226.6666666665,637108.8888888889,-413600.0
2,592102.2222222222,580715.5555555555,-759528.8888888889
2,475860.0,-1055955.5555555555,-677064.4444444445
2,-1009668.8888888889,-862837.7777777778,646.6666666666674
2,562273.3333333335,-1079844.4444444445,-69517.77777777778
2,636173.3333333334,589835.5555555556,-615075.5555555555
2,662704.4444444444,658828.8888888889,226146.66666666672
2,748604.4444444445,609135.5555555555,-170955.55555555556
2,681537.7777777778,620504.4444444444,-279884.44444444444
2,576255.5555555555,-1081413.3333333335,236273.33333333337
2,629180.0,663282.2222222222,161591.11111111112
2,-1374684.4444444445,-914215.5555555556,627091.1111111111
2,614506.6666666666,549517.7777777778,-780404.4444444445
2,703773.3333333335,634091.1111111111,-344708.8888888889
2,656331.1111111111,674775.5555555556,521526.6666666666
2,-1240506.6666666665,546242.2222222222,379215.55555555556
2,-808131.1111111111,572066.6666666667,1951464.4444444445
2,571400.0,-1068808.8888888888,-258146.66666666663
2,555188.8888888889,-1065671.111111111,-295484.44444444444
2,-1227613.3333333335,593871.1111111111,600868.8888888889
2,-1318260.0,469537.7777777778,-75651.11111111111
2,681362.2222222222,608300.0,-434068.8888888889
2,634297.7777777778,667268.8888888889,406195.55555555556
2,637888.8888888889,637871.1111111111,330980.0
2,625988.8888888889,598811.1111111111,-644184.4444444445
2,636328.8888888889,599448.8888888889,51124.444444444445
2,637588.8888888889,604495.5555555556,-613188.8888888889
2,720328.8888888889,637591.1111111111,-199560.0
2,667508.8888888889,655348.8888888889,286702.22222222225
2,716506.6666666667,647148.8888888889,-306473.3333333333
2,-1313182.2222222222,509471.1111111111,196564.44444444444
2,575704.4444444445,-1088888.8888888888,270046.6666666666
2,-1116040.0,-942806.6666666665,260564.44444444444
2,659291.111111111,597813.3333333334,-469768.8888888889
2,-1134955.5555555555,-969208.8888888888,333733.3333333334
2,674851.1111111111,628922.2222222222,-396700.0
2,-1028684.4444444444,-958691.1111111111,1809242.2222222222
2,-1221560.0,576244.4444444445,642068.8888888889
2,-1357073.333333333,491662.2222222222,86608.8888888889
2,559353.3333333333,-1022904.4444444444,-325826.6666666667
2,571277.7777777778,-1023784.4444444444,-152233.33333333334
2,586622.2222222222,-1099557.7777777778,69477.77777777778
2,507315.5555555556,-928706.6666666667,-649793.3333333335
2,496995.55555555556,-951811.1111111111,-588948.8888888889
2,612257.7777777778,642233.3333333335,227015.55555555556
2,-1239940.0,557288.8888888889,787397.7777777778
2,468888.8888888889,-1068653.3333333333,-653851.1111111111
2,582653.3333333333,-1096704.4444444445,7211.111111111111
2,570520.0,-1064475.5555555555,121753.33333333331
2,582828.8888888889,-1104377.7777777778,280960.0
2,718240.0,629988.8888888889,-224031.1111111111
2,641433.3333333335,599228.8888888889,-573200.0
2,-856775.5555555556,619000.0,1760220.0
2,-1310355.5555555555,472824.44444444444,-47746.66666666666
2,-1257700.0,559915.5555555556,622599.9999999999
2,534988.8888888889,-1012717.7777777778,-445366.66666666674
2,506033.33333333343,-948511.1111111112,-622557.7777777778
2,604228.8888888889,517571.1111111111,-809195.5555555555
2,-1260251.111111111,355484.4444444444,-720342.2222222222
2,584677.7777777778,562246.6666666667,-957482.2222222222
2,611148.8888888889,593068.8888888889,-674084.4444444444
2,-1194311.111111111,392268.8888888889,-811148.8888888888
2,-1404100.0,417708.8888888889,-413471.1111111111
2,-1227455.5555555555,355484.4444444444,-695368.8888888889
2,-1105308.888888889,-963122.2222222224,317504.44444444444
2,-1042000.0,-849842.2222222222,-2417.7777777777783
2,-1318260.0,462040.0,-84286.66666666666
2,698275.5555555556,628568.8888888889,-227428.8888888889
2,-600582.2222222222,260944.44444444444,2346557.777777778
2,-1186473.3333333333,-993073.3333333333,1504040.0
2,687913.3333333333,662242.2222222222,54055.55555555555
2,-997177.7777777778,-805117.7777777778,-29502.222222222223
2,565697.7777777778,-1049004.4444444445,-258146.66666666663
2,573840.0,-1049004.4444444445,-291617.7777777778
2,568920.0,-1097726.6666666667,426308.8888888888
2,654384.4444444444,647193.3333333334,150006.66666666663
2,578566.6666666666,580366.6666666666,-967360.0
2,728184.4444444445,629293.3333333333,-181404.44444444444
2,542051.1111111111,-986980.0,-403008.8888888889
2,-1449604.4444444445,366308.8888888889,-408213.3333333334
2,576184.4444444445,562246.6666666667,-918128.8888888888
2,-1337806.666666667,475328.8888888889,-87986.66666666666
2,363482.2222222222,386697.7777777778,1144368.8888888888
2,627680.0,611220.0,-583142.2222222222
2,593040.0,-1083480.0,226757.77777777778
2,727064.4444444445,637591.1111111111,-120733.33333333331
2,-1277380.0,533344.4444444444,226160.0
2,-815551.1111111112,560564.4444444445,1740602.2222222222
2,-1229142.2222222222,363520.0,-647397.7777777778
2,-1000320.0,-686806.6666666665,-327320.0
2,-1132657.7777777778,-963397.7777777778,306291.1111111111
2,-1088524.4444444445,-933717.7777777778,330371.1111111112
2,-661044.4444444444,269175.55555555556,2355293.333333333
2,-829555.5555555556,587662.2222222222,1831993.3333333335
2,687913.3333333335,673826.6666666665,200206.6666666667
2,-1239171.111111111,383644.4444444444,-656182.2222222222
2,636575.5555555555,623335.5555555556,468660.0
2,-1101377.7777777778,-907882.2222222222,185131.1111111111
2,603877.7777777778,577873.3333333334,-749275.5555555556
2,644560.0000000001,635344.4444444444,266855.55555555556
2,623997.7777777778,571837.7777777778,-751031.1111111111
2,472093.33333333326,-946264.4444444445,-855942.2222222222
2,-1312084.4444444445,525160.0,267371.1111111111
2,578837.7777777778,-1061155.5555555555,84560.0
2,-1281740.0,520942.2222222222,347086.6666666666
2,579513.3333333334,537293.3333333333,-1013724.4444444444
2,-1198257.7777777778,576962.2222222222,671224.4444444444
2,-1288648.8888888888,562715.5555555556,473780.0
2,572711.1111111111,-1069546.6666666665,41953.33333333334
2,639453.3333333335,610326.6666666667,-564788.8888888889
2,580226.6666666666,560446.6666666667,-979046.6666666667
2,646033.3333333333,669553.3333333333,-582253.3333333333
2,-1353760.0,-1085082.2222222222,779668.8888888889
2,-1054202.2222222222,-838753.3333333335,-10668.888888888887
2,-1027522.2222222222,665355.5555555556,1295166.6666666665
2,513493.33333333326,-991320.0,-525935.5555555555
2,610171.1111111111,-1054755.5555555555,497295.55555555556
2,-1300673.3333333333,561517.7777777778,770168.8888888889
2,507033.33333333343,-990900.0,-544220.0
2,-1252206.6666666667,584048.8888888889,662806.6666666667
2,-1257331.111111111,549117.7777777778,338320.0
2,-1447622.2222222222,403828.8888888889,-414597.77777777775
2,620015.5555555555,579948.8888888889,-760568.8888888889
2,-1341362.2222222222,523988.8888888889,25768.888888888887
2,510320.0,-927113.3333333335,-647171.1111111111
2,679026.6666666667,638340.0,-309302.2222222222
2,670000.0,618928.8888888889,-579764.4444444444
2,546866.6666666665,-1016066.6666666665,-447482.2222222222
2,632140.0,571837.7777777778,-780404.4444444445
2,664806.6666666667,650951.1111111111,277482.22222222225
2,528544.4444444444,-992671.1111111111,-418555.5555555556
2,673651.1111111111,662846.6666666665,198140.00000000003
2,-1227275.5555555553,550373.3333333333,554793.3333333334
2,-761620.0,564568.8888888889,1965144.4444444445
2,641333.3333333335,644793.3333333333,-19737.777777777777
2,-1244655.5555555555,553666.6666666667,538664.4444444445
2,736326.6666666667,657648.8888888889,-181404.44444444444
2,-1053175.5555555555,-915948.8888888889,1874897.7777777778
2,-1301353.333333333,473311.1111111111,-35422.22222222222
2,729235.5555555556,619895.5555555556,-127771.11111111112
2,-1295220.0,452028.8888888889,-78340.0
2,-956762.2222222222,-687675.5555555556,-367022.2222222222
2,657237.7777777778,665575.5555555555,252804.4444444445
2,726200.0,628862.2222222222,-147277.77777777775
2,671775.5555555556,649544.4444444445,64266.66666666665
2,666606.6666666667,653744.4444444444,97768.88888888889
2,707264.4444444444,640100.0,-104875.55555555555
2,-1215315.5555555553,533600.0,543248.8888888889
2,-749486.6666666667,-621020.0,2484662.222222222
2,-1287737.7777777778,578728.8888888889,553153.3333333334
2,-667828.8888888888,507071.1111111111,2072535.5555555555
2,667006.6666666667,665686.6666666667,170555.55555555556
2,705100.0,611304.4444444445,-319386.66666666674
2,687913.3333333333,650982.2222222222,30888.888888888876
2,564931.1111111111,-1018688.8888888888,-134888.88888888888
2,660651.111111111,637891.1111111111,142113.33333333334
2,616002.2222222222,561915.5555555555,-779746.6666666667
2,632140.0,571837.7777777778,-780404.4444444445
2,598320.0,625837.7777777778,564653.3333333333
2,565851.1111111111,-1054862.2222222222,73344.44444444444
2,-1099182.2222222222,-857213.3333333335,-52493.33333333334
2,736326.6666666667,649537.7777777778,-224262.22222222225
2,595735.5555555556,571837.7777777778,-759528.8888888889
2,603877.7777777778,577873.3333333334,-749275.5555555556
2,496995.55555555556,-977042.2222222222,-592815.5555555556
2,-1260251.111111111,375993.3333333334,-701604.4444444444
2,671511.111111111,626055.5555555555,-451613.33333333326
2,555402.2222222222,-1033655.5555555555,-249331.1111111111
2,492975.5555555556,-960195.5555555556,-588948.8888888889
2,564193.3333333333,-1089924.4444444445,-37451.11111111111
2,736326.6666666667,658064.4444444444,-181173.3333333333
2,620015.5555555555,571837.7777777778,-791040.0
2,-1424951.1111111112,-895304.4444444444,582173.3333333333
2,-1029040.0,-841211.1111111112,4284.444444444442
2,-1366131.1111111112,481780.0,-62140.00000000001
2,501117.7777777778,-960195.5555555556,-619771.1111111111
2,620831.1111111111,660544.4444444444,123395.55555555555
2,560408.8888888889,-1063215.5555555555,-60626.66666666666
2,704660.0,638731.1111111111,-120733.33333333331
2,-827888.8888888889,586040.0,1827486.666666667
2,574180.0,-1067453.3333333335,188064.44444444444
2,-810951.1111111112,-652066.6666666666,-559120.0
2,660651.111111111,628557.7777777778,130200.00000000001
2,729235.5555555556,647882.2222222222,-104875.55555555555
2,-1250420.0,571962.2222222222,568662.2222222222
2,732151.1111111112,639537.7777777778,-175551.1111111111
2,583306.6666666667,-1069657.7777777778,280031.1111111111
2,492122.22222222225,-917053.3333333333,-647171.1111111111
2,553455.5555555555,-1041448.8888888889,-86931.11111111111
2,-1257517.7777777778,598002.2222222222,603842.2222222222
2,632140.0,548131.1111111111,-797902.2222222222
2,-1335891.111111111,512877.7777777778,322186.6666666667
2,-793880.0,589453.3333333333,1796117.7777777778
2,662171.1111111111,669553.3333333333,-588777.7777777778
2,509162.2222222222,-927113.3333333335,-645033.3333333335
2,-1255380.0,560066.6666666667,464700.0
2,663948.8888888889,637424.4444444445,-400631.1111111111
2,572193.3333333334,-1056826.6666666667,53815.555555555555
2,590373.3333333333,-1053060.0,-138755.55555555556
2,593053.3333333333,-1072464.4444444445,60377.77777777778
2,-1227455.5555555555,348671.1111111111,-698413.3333333335
2,691902.2222222222,662984.4444444444,67999.99999999999
2,-1283840.0,586444.4444444445,603842.2222222222
2,496995.55555555556,-936842.2222222222,-584188.8888888889
2,717244.4444444445,620080.0,-288186.6666666666
2,-1322584.4444444445,485311.1111111111,31935.555555555555
2,651960.0,619331.1111111111,-583660.0
2,-1328900.0,513891.1111111111,90488.88888888889
2,-1061988.8888888888,-952086.6666666667,1692788.888888889
2,-1244384.4444444445,519402.2222222222,488746.66666666674
2,628099.9999999999,651935.5555555555,552706.6666666666
2,-1069644.4444444445,-947257.7777777778,1729984.4444444445
2,563644.4444444445,-1059873.3333333333,73344.44444444444
2,-1448997.7777777775,417708.8888888889,-436326.6666666666
2,635428.8888888889,600040.0,-664686.6666666667
2,614506.6666666666,577873.3333333334,-751031.1111111111
2,-837660.0,595240.0,1774340.0
2,652204.4444444445,644893.3333333333,304020.00000000006
2,475860.0,-1042088.8888888888,-669577.7777777778
2,-1337540.0,501648.8888888889,66833.33333333334
2,-1293042.2222222222,535026.6666666667,341306.66666666674
2,461948.8888888889,-1043364.4444444444,-677064.4444444445
2,612826.6666666665,-1068211.111111111,424655.55555555556
2,-1313253.333333333,451231.1111111111,-78895.55555555555
2,630713.3333333334,609284.4444444445,-662882.2222222222
2,658953.3333333333,612908.8888888889,-374237.7777777778
2,-817162.2222222222,576302.2222222222,1740764.4444444445
2,-1360844.4444444447,-921213.3333333335,574128.8888888889
2,654860.0,609082.2222222222,-629640.0
2,-1205453.3333333333,358995.55555555556,-811508.8888888889
2,745082.2222222222,638731.1111111111,-143584.44444444444
2,-1024233.3333333335,-834726.6666666665,-3437.7777777777806
2,639453.3333333335,590082.2222222222,-561411.1111111111
2,475860.0,-1055955.5555555555,-677064.4444444445
2,654860.0,602111.1111111111,-674026.6666666667
2,-1247620.0,396628.8888888889,-653100.0
2,-1278153.333333333,517760.0,226637.77777777778
2,685422.2222222222,617944.4444444444,-451613.33333333326
2,720802.2222222222,638731.1111111111,-106408.88888888889
2,580191.1111111111,-602611.1111111111,1826517.7777777778
2,-1317328.8888888888,468142.2222222222,-82633.33333333334
2,663633.3333333335,624337.7777777778,54055.55555555555
2,570073.3333333333,560184.4444444445,-950360.0
2,623057.7777777778,604064.4444444445,586728.8888888889
2,506442.2222222222,-1005391.1111111111,-540246.6666666666
2,496995.55555555556,-949164.4444444444,-618097.7777777778
2,674608.8888888889,584068.8888888889,-341928.8888888889
2,551977.7777777778,562246.6666666667,-956384.4444444444
2,-1292313.3333333333,543606.6666666665,534055.5555555555
2,-1305060.0,518157.7777777778,89673.33333333331
2,645868.8888888889,620473.3333333333,252804.4444444445
2,-1280719.9999999998,524253.33333333326,790642.2222222222
2,604246.6666666667,-1063831.111111111,406333.33333333326
2,586186.6666666665,-1065888.8888888888,18413.333333333332
2,-554851.1111111111,-436504.44444444444,2877551.111111111
2,450182.2222222222,-934717.7777777778,-851926.6666666667
2,-1083482.2222222222,-953711.1111111112,1690271.111111111
2,623997.7777777778,551220.0,-749275.5555555556
2,546866.6666666665,-1008104.4444444444,-402986.66666666674
2,564931.1111111111,-1018688.8888888888,-134888.88888888888
2,-1269468.888888889,531453.3333333333,805375.5555555556
2,655757.7777777778,673797.7777777778,152466.6666666667
2,660771.111111111,676524.4444444444,-532782.2222222222
2,682771.1111111111,624337.7777777778,41306.66666666665
2,-1327117.7777777775,402651.1111111111,-624028.8888888889
2,706891.1111111111,618486.6666666667,-138475.55555555556
2,664877.7777777778,613180.0,-583226.6666666666
2,557346.6666666667,-1039257.7777777776,-362768.8888888889
2,-762980.0,588193.3333333334,1935371.1111111112
2,718240.0,629293.3333333333,-232511.1111111111
2,571853.3333333333,-1038593.3333333333,84560.0
2,-1349664.4444444445,483535.55555555556,-82633.33333333334
2,-1325620.0,520902.22222222225,46120.0
2,-1074315.5555555555,-896211.1111111111,171044.44444444444
2,736326.6666666667,657648.8888888889,-181404.44444444444
2,588975.5555555555,-1064891.111111111,411304.44444444444
2,679026.6666666667,588820.0,-319520.0
2,-1025471.1111111111,-705024.4444444444,-295120.0
2,-983802.2222222222,-707637.7777777778,-267808.8888888889
2,578851.1111111111,-1081115.5555555555,124520.0
2,663173.3333333335,639524.4444444444,-10742.222222222226
2,509473.33333333326,-976944.4444444444,-569468.8888888889
2,640091.1111111111,573566.6666666665,-673602.2222222224
2,-1268486.6666666665,568177.7777777778,488993.33333333326
2,-1245140.0,544688.8888888889,791491.1111111111
2,-749024.4444444444,563328.8888888889,1911797.777777778
2,631120.0,563511.1111111111,-671917.7777777778
2,548542.2222222222,-1035368.8888888889,-243340.0
2,-768420.0,569128.8888888889,1942997.7777777778
2,575777.7777777778,-1068664.4444444445,246780.0
2,-1289604.4444444445,383373.3333333334,-660742.2222222222
2,661868.8888888889,663722.2222222222,-607891.1111111111
2,-1260251.111111111,348671.1111111111,-723386.6666666667
2,704191.1111111111,658064.4444444444,-189653.3333333333
2,579995.5555555555,-1072464.4444444445,52617.77777777778
2,-1039884.4444444444,-864611.1111111111,-40724.44444444445
2,502797.7777777778,-966831.1111111111,-567128.8888888889
2,745082.2222222222,646842.2222222222,-100971.1111111111
2,736326.6666666667,656924.4444444444,-170468.8888888889
2,704660.0,618491.1111111111,-101364.44444444444
2,650913.3333333335,634628.8888888889,68448.88888888889
2,571426.6666666666,-1064711.111111111,130691.11111111111
2,704748.8888888889,639660.0000000001,-267317.77777777775
2,-748128.8888888889,552517.7777777776,2052926.6666666665
2,-1277380.0,521015.55555555556,249653.3333333333
