qid,gender,race,weight_lifting_ability
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.9526598068068713,0.0,0.04734019319312869
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.9940280709562405,0.0059719290437595905
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.6499532932126799,0.35004670678732
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.9387086104649269,0.06129138953507302
2,0.9114457017341545,0.0,0.08855429826584559
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.4348860506572293,0.5651139493427708
2,0.0,0.8416786579517874,0.15832134204821266
2,0.0,0.0,1.0
2,0.8442728850367974,0.0,0.15572711496320263
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.8861586567885579,0.0,0.1138413432114421
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.7980438970017608,0.0,0.20195610299823913
2,0.3564484945472179,0.0,0.6435515054527821
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.9812730703308614,0.0,0.01872692966913861
2,0.0,0.0024769968333645267,0.9975230031666354
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.9998123195530959,0.0001876804469041808
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.9683798848363677,0.0,0.031620115163632286
2,0.9723337874813398,0.0,0.027666212518660208
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.9764330904020275,0.0,0.023566909597972443
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.02622442426989294,0.9342977709682208,0.03947780476188627
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.12167934661728634,0.0,0.8783206533827137
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.9830150846690553,0.016984915330944674
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,1.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.03172194970573591,0.0,0.9682780502942641
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.9999516531885745,4.834681142564533e-05
2,0.5598781403851505,0.0,0.4401218596148495
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.9999999984772959,1.5227040331850425e-09
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.9141375174956976,0.08586248250430242
2,0.6621605528679155,0.0,0.33783944713208447
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.8057862441406808,0.0,0.19421375585931921
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.9999998514459557,0.0,1.4855404439418967e-07
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0014933375446411095,0.998506662455359
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.9999999874817966,0.0,1.2518203355559383e-08
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.18026066683975642,0.8197393331602435
2,0.0,0.0,0.0
2,0.0,0.9999999929907091,7.009290958154568e-09
2,0.0,0.9999999999639958,3.600413570232147e-11
2,0.0,0.0,1.0
2,0.0,0.9999998596787629,1.4032123706931635e-07
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.17399192105864666,0.0,0.8260080789413534
2,0.0016519374598445125,0.0,0.9983480625401555
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.8853715896005447,0.11462841039945527
2,0.0,0.0,1.0
2,0.0,0.9889631561923438,0.011036843807656132
2,0.0,0.0,1.0
2,0.0,0.7626766558042133,0.23732334419578668
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.9959754983653093,0.0040245016346908465
2,0.0,0.0,1.0
2,0.24787773778422487,0.0,0.7521222622157753
2,0.0,0.0,0.0
2,0.0,0.09276975028191144,0.9072302497180885
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.8533178201692825,0.14668217983071755
2,0.0,0.9659290481083094,0.0340709518916906
2,0.0,1.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0026009907062828365,0.0,0.997399009293717
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.08634750494597161,0.9136524950540283
2,0.0,0.9292339522506927,0.07076604774930728
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.9999999932592902,6.740709826705743e-09
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0957778852388173,0.0,0.9042221147611827
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.043978165705377055,0.956021834294623
2,0.8183196031806388,0.0,0.18168039681936118
2,0.0,0.15367368168078496,0.846326318319215
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,1.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,1.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.6343201536540709,0.3656798463459292
2,0.0,0.0,0.0
2,0.9252097848485669,0.016071599191512447,0.05871861595992073
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.9817866579935659,0.0,0.018213342006434107
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.015116842287892647,0.9848831577121074
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.9937608484549378,0.003231655285408634,0.003007496259653561
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.26056641920926227,0.7394335807907377
2,0.0,0.6245662747317888,0.3754337252682112
2,0.0,0.0,1.0
2,0.11148690446490181,0.661828525819265,0.22668456971583334
2,0.9969004535268816,0.0,0.0030995464731184445
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.006089244445906873,0.0,0.9939107555540931
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.13597645533530742,0.0,0.8640235446646926
2,0.0,0.0,0.0
2,0.0,0.48787021479481796,0.5121297852051819
2,0.0,0.9999998973616906,1.0263830937947798e-07
2,0.0,0.0,1.0
2,0.0,0.014684452596814482,0.9853155474031855
2,0.005304245356303824,0.0,0.9946957546436962
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.9561838887070458,0.0438161112929542
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.008787131455818888,0.0,0.9912128685441811
2,0.0,0.9999998070914801,1.9290851996469877e-07
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.015468494757952714,0.0,0.9845315052420472
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.021693813132694965,0.978306186867305
2,0.0,0.0,0.0
2,0.5653018799918238,0.0,0.4346981200081762
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.13657288681011476,0.0,0.8634271131898852
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.17935524742015221,0.8206447525798477
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.9383446454426466,0.0,0.06165535455735342
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.34628064382734086,0.6537193561726592
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.9999999875332921,0.0,1.2466707928980921e-08
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.9999997497006451,0.0,2.5029935482572234e-07
2,0.0,0.999999988208368,1.1791631900227937e-08
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.40458118520692765,0.5954188147930723
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.6445970489374719,0.0,0.3554029510625281
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.38381390518360503,0.012413990461166306,0.6037721043552287
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.4147479395863262,0.0,0.5852520604136738
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.8944329651133728,0.10556703488662712,0.0
2,0.9991915235025223,0.0,0.0008084764974776831
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.9166137988653162,0.08338620113468374
2,0.7331087516240475,0.0,0.2668912483759525
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.9599622867084805,0.040037713291519485
2,0.0,0.0,1.0
2,0.0,0.046002815469084066,0.953997184530916
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.43609295870056636,0.0,0.5639070412994336
2,0.0,0.0,1.0
2,0.0,0.0029609053271676166,0.9970390946728324
2,0.6003612882843788,0.0,0.3996387117156211
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.8205367388673918,0.17946326113260824
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,1.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.8750766051089873,0.0,0.12492339489101262
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.12947642338585882,0.0,0.8705235766141411
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.007650258513778503,0.9923497414862215
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.9966355375914069,0.0,0.0033644624085931874
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.17286361240946904,0.827136387590531
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.8057910656046687,0.1942089343953313
2,0.0,0.9687673489827514,0.031232651017248602
2,0.0,0.0,0.0
2,0.05755297764797572,0.0,0.9424470223520243
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.1887188997555925,0.8112811002444075
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.9982816597877868,0.0,0.0017183402122131438
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.9999261301941443,7.38698058557095e-05
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.9999998686739426,1.3132605737521158e-07
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.2241207700352942,0.7758792299647057
2,0.0,0.0,0.0
2,0.0,0.17673442558844357,0.8232655744115565
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.8367278497914163,0.0,0.16327215020858352
2,0.890787680085915,0.0,0.10921231991408505
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.9999999876730987,0.0,1.2326901185057738e-08
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.9972583960925863,0.0,0.0027416039074138073
2,0.919767772896724,0.0,0.08023222710327604
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.9999999866928226,0.0,1.3307177325984817e-08
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.9999998018998161,1.981001838892147e-07
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.8310978365468081,0.0,0.16890216345319176
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.014379262356678598,0.9856207376433215
2,0.0,0.5421313357633446,0.45786866423665534
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.9999999992245482,0.0,7.754517590202692e-10
2,0.0,0.8933381501510814,0.10666184984891863
2,0.0,0.0,0.0
2,0.0,0.18280520254612423,0.8171947974538758
2,0.0,0.0,1.0
2,0.9999321235863463,0.0,6.787641365361584e-05
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0012253398881724113,0.9987746601118276
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.2054550803391125,0.7945449196608875
2,0.0,0.552540820427753,0.4474591795722471
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.9850539296534765,0.014946070346523467
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.9963449665851125,0.0,0.0036550334148874875
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.999999998067336,0.0,1.9326640858416684e-09
2,0.0,0.16733316616094443,0.8326668338390556
2,0.0,0.011043461409821983,0.9889565385901781
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.9994538457946077,0.0005461542053923321
2,0.0,0.0,0.0
2,0.7116165229091478,0.0019976167916585987,0.28638586029919366
2,0.9949002522848455,0.0,0.005099747715154478
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.9999999978206824,0.0,2.1793175902476815e-09
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.91077473701527,0.08922526298472998,0.0
2,0.0,0.17854132926536112,0.8214586707346389
2,0.9998857821772844,0.0,0.00011421782271559261
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.9991638603217805,0.0,0.0008361396782194416
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.9961269668247561,0.003873033175243909
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.8227617714339555,0.17723822856604457
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.9257190499741615,0.0,0.0742809500258385
2,0.5451525050294552,0.0,0.45484749497054466
2,0.0,0.9999999994631477,5.36852299274566e-10
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.9994154067923898,0.0,0.0005845932076101346
2,0.9995991693669513,0.0,0.0004008306330487785
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.998438463087468,0.0,0.001561536912532059
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.045632042347452495,0.9543679576525476
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.2632065922954904,0.7367934077045096
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.030183651545349972,0.0,0.9698163484546501
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.6672093274602642,0.3327906725397359
2,0.0,0.6645360854015008,0.3354639145984991
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.26690012989556083,0.0,0.7330998701044391
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.10199355381951801,0.898006446180482
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.03821013012525486,0.0,0.9617898698747451
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.9368030922900373,0.0,0.06319690770996268
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.9999999773999124,0.0,2.2600087568863845e-08
2,0.0,0.0,1.0
2,0.0,0.6141293609838626,0.38587063901613744
2,0.0,0.0,1.0
2,0.0,0.9873007690752515,0.012699230924748412
2,0.0,0.0,1.0
2,0.0,0.9143760696165957,0.08562393038340438
2,0.0,0.0,1.0
2,0.0,0.11807974671556938,0.8819202532844307
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.002182695363204056,0.9978173046367961
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.09454096179292612,0.9054590382070739
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.9646397021897518,0.035360297810248235
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.9999999520064687,4.7993531242012214e-08
2,0.0,0.8936418618997846,0.1063581381002154
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.8252299609660809,0.0,0.17477003903391908
2,0.0,0.9999999999822966,1.7703391163179477e-11
2,0.0,0.0,0.0
