qid,gender,race,weight_lifting_ability
2,367.1822222222222,314.30333333333334,-194.36222222222221
2,311.89,-503.99222222222215,-74.84777777777778
2,-657.6177777777777,-444.23777777777775,318.65777777777777
2,252.01999999999998,-462.74,-311.78777777777776
2,375.39,327.4555555555556,-91.28444444444443
2,327.7011111111111,312.68666666666667,-338.8888888888889
2,-600.5644444444445,262.2766666666667,201.13777777777779
2,359.66333333333336,320.35333333333335,23.37222222222222
2,-610.1744444444444,288.1022222222222,121.51555555555555
2,-522.4511111111111,-485.48777777777786,185.45333333333332
2,327.2422222222222,295.76444444444445,279.01444444444445
2,353.87222222222226,281.47555555555556,-282.05999999999995
2,-496.0233333333333,-436.53999999999996,938.2833333333333
2,-612.27,285.6155555555556,258.15222222222224
2,331.63666666666666,334.9088888888889,247.84
2,257.03,-519.2477777777777,-351.62555555555554
2,253.51,-454.07888888888886,-426.77222222222224
2,-500.1666666666667,-401.76666666666665,-9.172222222222217
2,-446.12666666666667,-326.51222222222225,-193.00666666666666
2,-689.67,211.70444444444445,-193.84111111111113
2,-656.9611111111111,-533.47,430.87777777777785
2,295.90555555555557,-514.4888888888888,-144.89
2,325.2166666666667,291.38,-388.94555555555553
2,348.42555555555555,297.0788888888889,-324.4766666666667
2,359.0133333333333,322.74666666666667,-204.03666666666666
2,-611.7611111111111,292.71,186.2488888888889
2,-655.2211111111111,221.03,-286.64222222222224
2,329.40777777777777,306.76222222222225,193.64333333333335
2,-607.7588888888889,256.7577777777778,115.6
2,343.15444444444444,283.0177777777778,-334.75444444444446
2,-401.25,-310.99333333333334,-249.31666666666666
2,334.99444444444447,287.1588888888889,-377.23333333333335
2,357.42555555555555,333.4977777777778,81.50555555555556
2,-502.4988888888889,-453.58888888888896,163.84777777777776
2,-504.46444444444444,-448.90666666666664,897.8244444444445
2,295.0488888888889,-513.3144444444445,-147.55777777777777
2,-392.42111111111114,284.5966666666667,931.3844444444444
2,344.99555555555554,303.0233333333333,-346.94888888888886
2,332.13,-509.74222222222215,179.3011111111111
2,303.91,-517.4766666666667,-43.528888888888886
2,382.1566666666667,309.5311111111111,-63.11777777777778
2,168.9177777777778,165.81,684.8655555555556
2,-681.4588888888889,228.04888888888888,-215.20999999999998
2,293.01,-489.63,-225.07666666666665
2,-495.19222222222226,-397.83444444444444,10.572222222222221
2,-366.45000000000005,284.1411111111111,999.4022222222222
2,317.97555555555556,297.79333333333335,-492.5055555555556
2,-473.65222222222224,-386.1477777777778,-26.52888888888889
2,328.71777777777777,295.3822222222222,-389.02777777777777
2,398.57888888888886,-346.8788888888889,622.1999999999999
2,253.51,-453.1777777777778,-415.9433333333333
2,-491.41999999999996,-341.6766666666667,-97.41111111111113
2,295.2188888888889,-518.9855555555556,-173.25444444444446
2,353.8155555555556,332.4977777777778,53.81555555555555
2,-581.74,273.78111111111116,327.13888888888886
2,-609.1255555555556,275.6122222222222,416.15555555555557
2,296.68555555555554,-521.6188888888889,2.492222222222223
2,-334.34777777777776,-288.40111111111116,1266.3177777777778
2,327.7011111111111,273.36,-333.4588888888889
2,360.34444444444443,308.07222222222225,94.23333333333332
2,344.3455555555555,333.28777777777776,204.39333333333332
2,-588.2577777777777,206.70111111111112,-364.19000000000005
2,390.2055555555556,298.7922222222222,-89.33111111111111
2,345.24,342.0,93.4411111111111
2,344.99555555555554,273.36,-327.06
2,333.2233333333333,305.47777777777776,-332.96555555555557
2,-498.8311111111111,-418.8711111111112,-3.4000000000000004
2,-350.76666666666665,284.12444444444446,1033.5222222222221
2,358.36111111111114,324.65555555555557,-185.82444444444445
2,-611.3977777777778,266.58222222222224,276.82444444444445
2,274.89,-473.83888888888885,-297.77
2,348.42555555555555,307.02666666666664,-330.56888888888886
2,-493.6488888888889,-411.1733333333334,-3.4000000000000004
2,-615.1966666666667,217.93555555555554,-314.42555555555555
2,-511.3744444444445,-432.8422222222223,60.05666666666667
2,-498.4988888888889,-416.3222222222222,48.98444444444444
2,337.28555555555556,241.91333333333336,436.3777777777778
2,296.27,-507.4144444444445,-184.83333333333334
2,310.86555555555555,-520.5766666666667,-71.99444444444444
2,-493.0711111111111,328.55666666666673,664.6988888888889
2,269.1166666666667,-476.21000000000004,-299.06555555555553
2,-539.01,-486.28222222222223,213.4177777777778
2,-615.0433333333333,274.81111111111113,194.61666666666667
2,356.22555555555556,335.08666666666664,-296.2288888888889
2,-686.9555555555555,197.17666666666668,-221.76777777777778
2,-549.2933333333333,-500.49333333333334,770.6922222222222
2,342.06555555555553,333.47444444444443,249.12111111111113
2,297.9888888888889,-518.78,-28.675555555555555
2,290.21,-489.39,-211.3011111111111
2,-606.9244444444444,284.45666666666665,165.48555555555555
2,363.8333333333333,319.5833333333333,-14.245555555555555
2,310.13666666666666,-510.00777777777773,37.1
2,272.0222222222222,-473.4855555555556,-300.43666666666667
2,276.1333333333333,-460.36888888888893,-317.34333333333336
2,275.73,-467.1022222222223,-290.86111111111114
2,326.49111111111114,272.7977777777778,-366.44666666666666
2,350.48555555555555,314.11333333333334,-282.05999999999995
2,353.49111111111114,322.74666666666667,-217.38555555555553
2,-678.6566666666666,224.1811111111111,-221.76777777777778
2,270.84,-494.43111111111114,-223.69111111111113
2,-503.64666666666665,-443.43000000000006,107.36666666666667
2,-585.27,295.81111111111113,284.29555555555555
2,-495.2933333333334,-426.09444444444443,60.85111111111111
2,325.46,295.3822222222222,-374.46777777777777
2,322.50555555555553,-516.95,243.18333333333334
2,342.54333333333335,302.45222222222225,81.50555555555556
2,341.7233333333333,322.88,153.2111111111111
2,333.62555555555554,291.38,-375.97555555555556
2,-524.08,-470.8211111111111,167.14555555555555
2,363.3833333333333,322.74666666666667,-210.06666666666666
2,-606.4277777777777,186.89555555555557,-333.59555555555556
2,350.48555555555555,311.7633333333333,-289.17555555555555
2,-644.7177777777779,242.85000000000002,24.05777777777778
2,-628.2888888888889,-442.46777777777777,283.5
2,-585.8288888888889,307.13,324.16333333333336
2,347.3888888888889,331.90333333333336,266.16111111111115
2,333.62555555555554,295.3822222222222,-369.0155555555556
2,-620.9788888888888,270.6766666666667,113.91
2,355.3888888888889,308.07222222222225,86.20777777777778
2,318.36555555555555,298.7611111111111,-462.8077777777778
2,370.8255555555555,325.4222222222222,-185.53555555555556
2,372.6455555555556,316.2688888888889,-203.3722222222222
2,325.46,283.88,-374.74666666666667
2,243.89444444444445,-533.1655555555556,-347.51
2,-485.61333333333334,-394.3844444444444,-3.9277777777777754
2,303.91,-505.4522222222222,-38.303333333333335
2,342.8677777777778,312.3088888888889,-302.02444444444444
2,330.70222222222225,326.72444444444443,124.65222222222222
2,373.9511111111111,327.2266666666667,-70.82
2,373.0433333333333,310.5733333333333,-151.00888888888886
2,296.8111111111111,-542.4377777777778,128.14111111111112
2,349.43444444444447,310.95,90.43
2,-659.6133333333333,-445.5,349.40222222222224
2,316.68,302.0488888888889,-366.3255555555555
2,376.57111111111107,320.02222222222224,-161.42888888888888
2,335.9144444444444,305.9955555555556,267.8388888888889
2,-602.5722222222222,289.68,191.82666666666668
2,-350.00666666666666,286.59000000000003,1010.9711111111112
2,286.3333333333333,-528.8422222222222,-129.36666666666667
2,301.3922222222222,-512.5444444444445,-151.67333333333332
2,-585.39,282.4722222222223,305.7611111111111
2,-638.6299999999999,260.67555555555555,-27.549999999999997
2,350.47333333333336,289.3788888888889,-195.11444444444442
2,347.7022222222222,335.48555555555555,206.08555555555554
2,349.2322222222222,330.8644444444445,204.4911111111111
2,338.0111111111111,285.42333333333335,-309.3911111111111
2,352.7555555555556,331.06888888888886,42.35333333333333
2,362.3044444444444,315.26,-294.9811111111111
2,368.2555555555556,339.0,-102.66555555555556
2,341.7233333333333,332.35999999999996,146.75666666666666
2,375.87333333333333,317.5966666666667,-157.88111111111112
2,-616.6411111111112,260.5344444444445,102.17888888888889
2,315.0488888888889,-536.0611111111111,136.06666666666666
2,-516.1999999999999,-458.1911111111111,135.40333333333334
2,347.3666666666667,284.66,-223.70222222222222
2,-511.91555555555556,-459.9855555555555,171.68
2,365.86333333333334,324.28444444444443,-215.6322222222222
2,-500.85,-458.3266666666667,956.0222222222221
2,-593.9211111111111,299.6122222222222,328.7944444444444
2,-622.97,240.64555555555557,44.26444444444444
2,295.76666666666665,-511.59444444444443,-181.79333333333335
2,303.06777777777774,-519.4255555555555,-77.41444444444446
2,305.89,-534.0911111111111,31.647777777777776
2,269.8122222222222,-462.74,-310.3833333333333
2,262.22555555555556,-460.3855555555556,-310.30444444444447
2,339.4822222222222,328.3966666666667,132.60555555555555
2,-592.6522222222222,281.43888888888887,417.9844444444444
2,265.84999999999997,-520.4133333333333,-334.0255555555555
2,313.68333333333334,-526.2544444444444,10.79888888888889
2,309.4433333333333,-523.4888888888888,69.99777777777777
2,302.9933333333333,-536.3544444444444,136.35000000000002
2,369.8677777777778,332.54,-110.72555555555556
2,341.6122222222222,310.9422222222222,-295.8033333333333
2,-384.3511111111111,296.1644444444444,901.2077777777777
2,-635.3444444444444,252.9111111111111,-28.058888888888884
2,-581.4644444444444,280.5077777777778,334.79333333333335
2,270.84,-516.22,-212.65444444444444
2,251.47222222222223,-456.0733333333334,-307.6033333333333
2,319.9377777777778,263.87444444444446,-374.74666666666667
2,-587.3855555555556,213.88444444444445,-348.37888888888887
2,321.1355555555556,289.40000000000003,-472.0488888888888
2,341.78555555555556,304.8277777777778,-334.75444444444446
2,-552.51,215.65777777777777,-396.96000000000004
2,-674.6955555555555,228.29666666666668,-231.11888888888888
2,-585.1199999999999,212.07999999999998,-341.58666666666664
2,-519.1677777777778,-461.3277777777778,175.60666666666665
2,-487.7655555555556,-404.39222222222224,0.7388888888888872
2,-635.3011111111111,256.4533333333333,-41.26555555555555
2,369.8677777777778,298.7922222222222,-99.34444444444443
2,-291.34777777777776,128.35555555555558,1187.1811111111112
2,-553.7511111111111,-485.92999999999995,786.0822222222222
2,355.8833333333333,334.24444444444447,20.408888888888892
2,-484.91666666666674,-397.4822222222222,-11.172222222222222
2,303.39,-512.6055555555556,-132.47444444444443
2,303.39,-506.46333333333337,-133.34555555555556
2,319.9011111111111,-525.9377777777778,228.45
2,353.9577777777778,302.45222222222225,89.98222222222223
2,299.22999999999996,272.72222222222223,-478.48333333333335
2,380.60333333333335,310.40777777777777,-99.34444444444443
2,293.01,-489.86666666666656,-213.64555555555557
2,-695.1666666666666,226.3511111111111,-208.80111111111114
2,322.7477777777778,276.3811111111111,-458.5533333333333
2,-616.3711111111111,246.54333333333335,-47.61666666666667
2,207.5233333333333,179.55,594.29
2,350.48555555555555,311.7633333333333,-289.17555555555555
2,316.17,-533.4055555555556,122.25
2,394.81555555555553,326.18111111111114,-40.79111111111111
2,-621.8766666666667,275.4477777777778,113.17111111111112
2,-384.68666666666667,297.46555555555557,892.9455555555555
2,-591.2577777777778,206.91555555555556,-329.97
2,-462.5011111111112,-331.8211111111111,-150.7688888888889
2,-524.1577777777777,-479.5733333333334,170.11888888888888
2,-525.4266666666667,-443.55666666666673,162.49666666666667
2,-288.49444444444447,131.3888888888889,1186.8777777777777
2,-383.89222222222224,299.9011111111111,934.3433333333332
2,364.83,338.5466666666667,108.07888888888888
2,-604.9166666666666,203.07555555555555,-327.84555555555556
2,345.9788888888889,322.87666666666667,246.00555555555553
2,-508.2566666666667,-439.98777777777775,118.64444444444445
2,325.46,295.3822222222222,-374.46777777777777
2,340.42999999999995,334.8022222222222,146.5188888888889
2,336.66555555555556,263.87444444444446,-369.0155555555556
2,240.84555555555556,-453.1777777777778,-429.6788888888889
2,-614.4455555555555,251.66777777777781,125.75888888888889
2,315.03222222222223,-518.5055555555556,22.386666666666667
2,-634.3611111111111,255.57777777777778,170.31222222222223
2,299.22999999999996,300.3088888888889,-478.0455555555556
2,-577.6588888888889,282.2588888888889,348.0088888888889
2,-605.2177777777778,299.50444444444446,241.63888888888886
2,292.67777777777775,-536.4622222222223,39.94777777777777
2,346.98111111111115,281.47555555555556,-280.8333333333333
2,322.3333333333333,284.3977777777778,-475.8644444444444
2,357.75444444444446,324.22,-280.5422222222222
2,-648.4755555555555,-531.6144444444444,426.68
2,-486.1088888888889,-405.89222222222224,0.2255555555555553
2,-488.78111111111116,339.60555555555555,681.76
2,274.9577777777778,-481.4000000000001,-270.33444444444444
2,329.37555555555554,-507.27111111111105,235.2877777777778
2,-599.2977777777778,277.39444444444445,394.7988888888889
2,269.56333333333333,-481.2322222222223,-273.9422222222222
2,-579.3811111111111,273.3855555555556,322.54333333333335
2,-604.1422222222222,259.4177777777778,173.72444444444446
2,-695.1666666666666,196.3155555555556,-193.84111111111113
2,338.27777777777777,295.00111111111113,-388.94555555555553
2,-642.2211111111111,263.25,24.676666666666666
2,252.01999999999998,-462.74,-311.78777777777776
2,381.15222222222224,304.81111111111113,-152.27666666666667
2,353.87222222222226,289.1466666666667,-274.0
2,276.99777777777774,-499.6488888888889,-210.22777777777776
2,333.62555555555554,296.80555555555554,-367.7866666666667
2,340.62555555555554,317.2133333333333,151.2111111111111
2,273.62,-499.7922222222222,-221.0988888888889
2,367.7422222222222,333.77555555555557,103.2311111111111
2,-605.901111111111,281.9711111111111,276.82444444444445
2,-348.0333333333333,286.4477777777778,1013.53
2,347.56333333333333,319.19,-8.675555555555556
2,-592.6288888888889,278.06000000000006,272.65666666666664
2,386.12555555555554,330.4133333333333,-99.34444444444443
2,-485.8277777777778,-426.3833333333333,965.0155555555555
2,-629.8422222222222,252.9111111111111,-38.63777777777778
2,390.68,329.68444444444447,-62.931111111111115
2,-623.9977777777777,229.40222222222224,-45.974444444444444
2,-457.0155555555556,-324.83444444444444,-193.0011111111111
2,331.79333333333335,314.6911111111111,124.29555555555555
2,383.2911111111111,303.2188888888889,-48.111111111111114
2,364.94222222222226,300.6566666666667,30.62444444444445
2,344.96333333333337,336.8288888888889,59.955555555555556
2,391.78555555555556,325.6822222222222,-51.39111111111111
2,-591.04,268.1666666666667,269.69666666666666
2,-323.76222222222225,-289.07666666666665,1264.3033333333333
2,-613.4033333333333,266.58222222222224,283.49666666666667
2,-323.96777777777777,273.7011111111111,1066.36
2,347.7555555555556,341.02666666666664,73.51666666666667
2,383.41555555555556,310.5688888888889,-152.14333333333332
2,364.94222222222226,300.6566666666667,30.62444444444445
2,303.11,-505.73777777777775,-82.78999999999999
2,357.42555555555555,336.02000000000004,90.84666666666668
2,331.38666666666666,272.7977777777778,-381.42777777777775
2,333.62555555555554,296.80555555555554,-367.7866666666667
2,326.1411111111111,297.42111111111114,283.81333333333333
2,313.1433333333333,-524.6477777777778,27.342222222222222
2,-498.51,-420.13,-17.986666666666665
2,380.60333333333335,332.54,-102.5
2,336.66555555555556,279.46444444444444,-366.40777777777777
2,325.2166666666667,275.59555555555556,-389.02777777777777
2,269.56333333333333,-465.9511111111111,-295.84444444444443
2,-579.6644444444445,185.75888888888892,-342.9266666666667
2,366.3222222222222,327.03555555555556,-214.5233333333333
2,303.39,-515.06,-137.66666666666666
2,262.22555555555556,-476.21000000000004,-297.77
2,293.72555555555556,-511.3888888888889,-27.41222222222222
2,390.44888888888886,318.79777777777775,-96.75999999999999
2,333.62555555555554,291.38,-375.97555555555556
2,-661.4133333333333,-433.1877777777778,332.34222222222223
2,-500.37444444444446,-408.64777777777783,12.827777777777776
2,-626.9755555555556,256.25,-44.39111111111111
2,274.89,-473.83888888888885,-297.77
2,347.56333333333333,334.72222222222223,62.648888888888884
2,306.39,-523.5788888888889,-22.584444444444443
2,392.07111111111107,325.02444444444444,-64.86333333333334
2,-385.9866666666667,304.4044444444445,934.3433333333332
2,317.17,-517.3277777777778,91.28333333333333
2,-381.99333333333334,-317.4322222222222,-281.49777777777774
2,360.8488888888889,302.45222222222225,90.84666666666668
2,386.2633333333333,305.6766666666667,-51.39111111111111
2,-597.2811111111112,282.3666666666667,291.64
2,375.1466666666667,318.79777777777775,-105.08444444444444
2,296.2633333333333,-533.9244444444445,130.99666666666667
2,258.36333333333334,-451.09888888888884,-324.7577777777778
2,304.59,-520.3855555555556,-35.58888888888889
2,-583.0311111111112,274.95222222222225,309.3111111111111
2,336.8833333333333,296.80555555555554,-382.3466666666667
2,-634.6911111111111,286.0,165.51333333333332
2,-382.66333333333336,311.4388888888889,922.2411111111112
2,361.8277777777778,339.81888888888886,-285.9655555555555
2,260.8,-443.2111111111111,-324.84000000000003
2,-602.3344444444444,301.9066666666667,243.81111111111113
2,359.0133333333333,322.74666666666667,-204.03666666666666
2,313.85777777777776,-534.9366666666667,25.47
2,309.95888888888885,-508.68999999999994,-95.83555555555556
2,305.89,-534.0911111111111,31.647777777777776
2,-579.6644444444445,185.75888888888892,-342.9266666666667
2,361.90555555555557,330.56666666666666,29.24222222222222
2,-590.9055555555556,283.83222222222224,306.90666666666664
2,253.6633333333333,-470.6444444444445,-303.22222222222223
2,378.56555555555553,325.9866666666666,-147.45555555555558
2,-619.2377777777779,240.4044444444445,26.333333333333336
2,344.75666666666666,297.26,-289.17555555555555
2,-639.3011111111111,267.3677777777778,30.69333333333333
2,-515.1311111111111,-447.62777777777774,872.4811111111112
2,-611.1533333333333,275.60555555555555,235.6322222222222
2,332.5855555555556,317.79555555555555,287.07444444444445
2,-512.1133333333333,-464.448888888889,903.04
2,293.22555555555556,-536.4622222222223,31.647777777777776
2,-678.6566666666666,227.54222222222222,-213.38222222222223
2,341.78555555555556,303.67333333333335,-325.76444444444445
2,336.66555555555556,292.80333333333334,-388.94555555555553
2,-396.07000000000005,296.10777777777776,901.2433333333333
2,352.6455555555556,309.75111111111113,160.56444444444446
2,243.89444444444445,-510.36333333333334,-359.2633333333333
2,-632.1255555555556,241.99444444444447,44.44444444444444
2,-604.1422222222222,292.15444444444444,166.13888888888889
2,250.23777777777775,-533.1655555555556,-340.7677777777778
2,326.63,-519.0733333333333,211.5577777777778
2,-634.6211111111111,250.32333333333332,-59.23444444444445
2,341.78555555555556,305.47777777777776,-327.06
2,363.8833333333333,311.3833333333333,-173.76777777777778
2,-400.8066666666666,297.9688888888889,898.5933333333332
2,-660.5,-452.24333333333334,319.94888888888886
2,348.42555555555555,307.02666666666664,-330.56888888888886
2,-552.5033333333333,187.29222222222222,-389.6088888888889
2,390.42555555555555,325.02444444444444,-59.24000000000001
2,-482.6244444444445,-398.68555555555554,-16.251111111111115
2,335.9766666666667,281.47555555555556,-289.17555555555555
2,265.1711111111111,-525.8588888888889,-344.97555555555556
2,348.42555555555555,300.28000000000003,-302.14
2,-602.8211111111111,211.18555555555554,-328.4511111111111
2,-604.6022222222223,283.61111111111114,95.72333333333333
2,352.88888888888886,315.6933333333333,-221.51
2,380.84222222222223,293.80888888888893,-59.980000000000004
2,307.18888888888887,-292.5677777777778,935.5000000000001
2,-634.3066666666666,253.88444444444445,-58.33555555555556
2,355.8833333333333,334.24444444444447,20.408888888888892
2,318.2188888888889,301.79555555555555,-478.80111111111114
2,334.6988888888889,320.68666666666667,296.25
2,274.24,-494.2633333333333,-278.63444444444445
2,272.0222222222222,-480.69444444444446,-296.3211111111111
2,378.78555555555556,291.3777777777778,-159.6511111111111
2,318.36555555555555,302.7633333333333,-456.09444444444443
2,-599.2477777777779,296.0577777777778,270.40666666666664
2,-635.5788888888889,265.59444444444443,28.130000000000003
2,344.14444444444445,311.82222222222225,138.23222222222222
2,-600.07,276.75444444444446,407.0144444444445
2,317.6011111111111,-518.1922222222222,203.61555555555555
2,309.1322222222222,-526.4888888888889,20.691111111111113
2,-236.35666666666668,-188.6811111111111,1465.5755555555554
2,247.8822222222222,-469.12222222222215,-442.9211111111111
2,-505.3355555555556,-446.26666666666665,885.3788888888889
2,333.62555555555554,293.5777777777778,-367.67555555555555
2,294.17,-506.8988888888889,-210.22777777777776
2,292.15777777777777,-519.3566666666667,-82.40777777777778
2,-588.9077777777777,287.49,420.0344444444445
2,366.4388888888889,307.1588888888889,88.97111111111111
2,350.86333333333334,319.81333333333333,-274.47777777777776
2,368.4433333333333,316.4411111111111,22.088888888888892
2,-620.6933333333334,200.74222222222224,-313.1988888888889
2,387.68111111111114,326.8288888888889,-70.82
2,357.3988888888889,286.93444444444447,-279.06555555555553
2,293.1355555555555,-514.7966666666667,-187.01444444444445
2,-358.1877777777778,286.58444444444444,1002.3544444444444
2,368.2555555555556,330.34222222222223,-110.72555555555556
2,305.89,-515.39,36.26
2,-629.3233333333333,255.4633333333333,-37.12222222222222
2,-648.3755555555556,247.1366666666667,19.12777777777778
2,-519.9066666666666,-452.13222222222225,102.76777777777778
2,385.88222222222225,308.53222222222223,-89.33111111111111
2,319.4077777777778,-526.0344444444444,193.0677777777778
2,368.46555555555557,326.62111111111113,-154.20666666666665
2,-463.73333333333335,-338.93555555555554,-134.17888888888888
2,-477.28555555555556,-322.1922222222222,-126.30444444444444
2,311.90222222222224,-532.0022222222223,72.24222222222222
2,362.00555555555553,325.77555555555557,9.461111111111112
2,275.8588888888889,-491.3233333333334,-275.1688888888889
2,331.33444444444444,303.67333333333335,-332.59222222222223
2,-601.2022222222222,296.81333333333333,244.8
2,-614.6222222222223,258.4188888888889,412.4066666666667
2,-365.00333333333333,284.1577777777778,995.6133333333332
2,348.42555555555555,298.6644444444444,-322.9822222222222
2,286.3333333333333,-528.8422222222222,-129.36666666666667
2,-351.4944444444444,289.81333333333333,990.06
2,303.5411111111111,-530.3722222222221,129.2811111111111
2,-601.7788888888888,204.71555555555557,-328.0688888888889
2,360.01888888888885,335.2522222222222,-301.4833333333333
2,-585.1199999999999,206.70111111111112,-353.78555555555556
2,390.2055555555556,298.7922222222222,-89.33111111111111
2,293.22555555555556,-536.4622222222223,31.647777777777776
2,-505.69888888888886,-420.06111111111113,-10.812222222222218
2,261.2311111111111,-485.4188888888889,-293.1322222222222
2,384.9033333333333,327.2266666666667,-62.416666666666664
2,378.6477777777778,314.57666666666665,-99.34444444444443
2,384.9033333333333,335.5911111111111,-54.35666666666667
2,365.69555555555553,342.90333333333336,38.79888888888889
2,315.29,-527.38,69.60111111111111
2,379.46555555555557,328.55111111111114,-131.53444444444443
2,-331.71333333333337,262.57222222222225,1048.5355555555554
2,-612.09,250.6688888888889,119.60777777777778
2,-593.4722222222222,286.7811111111111,263.9511111111111
2,270.61,-489.5477777777778,-273.2866666666667
2,330.8977777777778,309.43111111111114,-330.56888888888886
2,-594.1755555555555,276.6144444444445,427.6311111111111
2,-457.3888888888889,-318.3977777777778,-149.77333333333334
2,354.05333333333334,316.15555555555557,-11.603333333333333
2,288.96999999999997,-493.1211111111111,-212.23000000000002
2,326.8288888888889,263.87444444444446,-376.0866666666667
2,269.1166666666667,-470.6444444444445,-304.62111111111113
