qid,gender,race,weight_lifting_ability
2,304.59,-507.75333333333333,-42.949999999999996
2,-468.6,-377.26,-40.96333333333333
2,355.36555555555555,333.1511111111111,218.63333333333333
2,347.12666666666667,336.65999999999997,-266.41777777777776
2,359.77555555555557,301.1288888888889,-296.2288888888889
2,353.94555555555553,315.43111111111114,-264.9088888888889
2,-610.9211111111111,270.0877777777778,165.17777777777778
2,-612.2533333333333,284.03333333333336,413.32888888888897
2,354.03222222222223,302.87444444444446,162.4377777777778
2,243.31111111111113,-473.17999999999995,-414.3566666666667
2,269.8122222222222,-456.16555555555556,-324.7577777777778
2,287.05333333333334,-497.97777777777776,-231.66444444444446
2,344.99555555555554,303.0233333333333,-346.94888888888886
2,293.1355555555555,-509.7166666666667,-201.6988888888889
2,340.1666666666667,296.80555555555554,-389.02777777777777
2,385.4666666666667,-365.7355555555556,705.7088888888889
2,339.84000000000003,301.1288888888889,-295.3122222222222
2,-520.2355555555555,-474.38777777777784,142.4711111111111
2,353.87222222222226,307.5422222222222,-287.8411111111111
2,-587.5877777777778,284.07444444444445,336.25666666666666
2,389.00777777777773,332.5777777777778,-91.28444444444443
2,355.12,324.6644444444444,16.16555555555556
2,-598.0033333333333,300.1222222222222,246.4355555555556
2,-585.1199999999999,211.93777777777777,-348.4533333333334
2,-499.6577777777778,-425.7922222222222,69.54222222222222
2,336.66555555555556,279.6588888888889,-368.93333333333334
2,237.67333333333335,-462.18888888888887,-439.94111111111107
2,300.87555555555554,298.1111111111111,-492.5055555555556
2,332.07,-511.67555555555555,170.2411111111111
2,390.42555555555555,327.2266666666667,-48.85111111111111
2,-382.1255555555556,311.1644444444445,955.2866666666666
2,-509.36333333333334,-408.11,44.098888888888894
2,-508.6911111111111,-450.6588888888889,883.7422222222222
2,295.2188888888889,-508.31888888888886,-176.81444444444443
2,310.00111111111113,-503.6355555555556,-77.79666666666668
2,-611.7611111111111,286.2477777777778,180.72222222222223
2,297.06888888888886,-521.2711111111112,-128.72222222222223
2,336.09000000000003,280.56222222222226,-288.25555555555553
2,312.59555555555556,-536.4622222222223,38.556666666666665
2,358.16555555555556,297.81,-153.7888888888889
2,253.6633333333333,-453.1766666666666,-314.31666666666666
2,-508.0633333333333,-474.5711111111111,138.3288888888889
2,-613.3288888888889,246.73333333333335,39.150000000000006
2,318.5233333333333,293.57222222222225,-478.48333333333335
2,-491.8066666666666,-437.14666666666665,958.3211111111111
2,-617.5366666666666,268.49888888888887,163.61111111111111
2,297.01444444444445,-532.8244444444445,32.69888888888889
2,377.24555555555554,327.00666666666666,-144.51333333333335
2,-480.02444444444444,-370.88666666666666,-14.307777777777778
2,-590.2388888888888,291.28444444444443,312.71666666666664
2,-592.8555555555556,310.4355555555556,331.34444444444443
2,390.44888888888886,334.41555555555556,-97.55666666666666
2,258.36333333333334,-456.0733333333334,-308.9433333333333
2,343.7055555555555,332.63,201.77555555555557
2,312.8688888888889,296.3022222222222,305.9611111111111
2,-491.41999999999996,-314.6244444444444,-111.63555555555554
2,353.0855555555555,333.9866666666667,63.364444444444445
2,300.57,-511.36,16.683333333333334
2,367.42555555555555,320.28222222222223,-203.41444444444443
2,288.2733333333333,-489.1288888888888,-97.36777777777777
2,-657.6177777777777,-435.34333333333336,309.3622222222222
2,273.8588888888889,-441.5444444444445,-314.49888888888887
2,386.12555555555554,330.4133333333333,-99.34444444444443
2,338.1044444444444,273.36,-325.76444444444445
2,-603.7922222222222,271.5966666666667,194.46555555555554
2,355.12,316.4411111111111,21.49666666666667
2,-616.9155555555557,264.6288888888889,95.72333333333333
2,-528.3588888888889,-473.55111111111114,183.0911111111111
2,336.02222222222224,311.5488888888889,279.01444444444445
2,335.9766666666667,281.47555555555556,-289.17555555555555
2,-493.9444444444444,-449.88222222222225,949.3499999999999
2,-605.9433333333334,304.6333333333333,253.76999999999998
2,336.50222222222226,318.1322222222222,256.5711111111111
2,247.7788888888889,-533.0966666666666,-347.51
2,250.20222222222225,-466.47,-428.55333333333334
2,-500.1666666666667,-403.3888888888889,-23.305555555555557
2,-450.4911111111111,-320.37,-193.00666666666666
2,-676.2144444444444,226.34666666666666,-208.80111111111114
2,-650.7688888888888,-549.2466666666667,425.2266666666667
2,303.39,-515.06,-137.66666666666666
2,333.62555555555554,291.38,-375.97555555555556
2,336.36555555555555,309.43111111111114,-310.20000000000005
2,358.77000000000004,289.5988888888889,-198.05555555555554
2,-607.2211111111111,297.94666666666666,206.0311111111111
2,-652.6288888888888,221.03,-279.3233333333333
2,338.10333333333335,317.74888888888887,193.64333333333335
2,-616.6411111111112,281.16,101.75999999999999
2,327.7011111111111,273.36,-333.4588888888889
2,-402.15999999999997,-331.77444444444444,-233.85333333333335
2,336.9088888888889,287.8822222222222,-369.0155555555556
2,359.0711111111111,341.99555555555554,83.99222222222222
2,-502.4988888888889,-465.52555555555557,170.08666666666667
2,-514.37,-444.64,902.6766666666665
2,303.39,-521.2022222222222,-136.79555555555555
2,-396.78555555555556,294.07666666666665,919.8544444444444
2,336.2633333333333,305.47777777777776,-341.0433333333333
2,325.2477777777778,-517.8966666666666,165.18555555555557
2,281.92333333333335,-497.12333333333333,-54.327777777777776
2,394.57222222222225,309.59333333333336,-48.49333333333333
2,167.00666666666666,165.84,681.8822222222221
2,-668.0411111111111,217.07666666666665,-214.52777777777774
2,291.21999999999997,-511.4555555555555,-221.94555555555556
2,-495.19222222222226,-404.39222222222224,5.291111111111109
2,-366.45000000000005,284.5366666666667,1012.5777777777778
2,318.5233333333333,300.3088888888889,-488.68888888888887
2,-484.20888888888885,-370.7688888888889,-16.205555555555556
2,325.2166666666667,263.87444444444446,-367.7866666666667
2,399.47,-363.5133333333333,630.0455555555556
2,250.20222222222225,-466.47,-428.55333333333334
2,-489.84000000000003,-324.56555555555553,-97.79333333333334
2,295.2188888888889,-518.9166666666666,-187.1777777777778
2,350.5255555555555,335.0444444444444,68.65555555555555
2,-588.4911111111112,308.6311111111111,331.34444444444443
2,-610.2577777777778,288.15555555555557,412.54111111111115
2,295.9477777777778,-521.5588888888889,9.286666666666665
2,-334.34777777777776,-288.40111111111116,1266.3177777777778
2,332.98,285.6911111111111,-347.3222222222222
2,346.8855555555556,308.07222222222225,93.59222222222222
2,350.96,334.99555555555554,207.64222222222222
2,-590.6166666666667,210.32444444444445,-353.81444444444446
2,366.61,303.0133333333333,-99.34444444444443
2,360.6922222222222,321.7488888888889,93.35222222222222
2,344.99555555555554,273.36,-327.06
2,331.33444444444444,303.67333333333335,-332.59222222222223
2,-495.19222222222226,-398.25,6.155555555555553
2,-345.81444444444446,277.82444444444445,1033.5222222222221
2,363.8833333333333,324.65555555555557,-172.35666666666665
2,-603.0488888888889,276.13,276.82444444444445
2,274.89,-472.09333333333336,-289.46999999999997
2,348.42555555555555,300.28000000000003,-302.14
2,-486.87,-405.40555555555557,-15.03111111111111
2,-615.1966666666667,217.93555555555554,-314.42555555555555
2,-505.1822222222222,-416.7677777777777,55.18333333333333
2,-498.0933333333333,-410.80999999999995,38.129999999999995
2,321.67111111111114,211.82333333333332,427.0133333333333
2,294.0522222222222,-507.4144444444445,-196.15222222222224
2,310.86555555555555,-520.5766666666667,-71.99444444444444
2,-487.28666666666663,314.6055555555556,668.65
2,260.5544444444444,-466.5277777777778,-310.2011111111111
2,-525.8844444444445,-462.38666666666666,215.85444444444448
2,-601.6533333333333,284.40777777777777,200.55444444444444
2,359.77555555555557,333.0544444444444,-315.77111111111105
2,-681.7944444444445,224.61666666666667,-222.89333333333332
2,-547.4222222222222,-491.43555555555554,778.548888888889
2,333.43666666666667,322.93666666666667,249.12111111111113
2,301.68888888888887,-518.7111111111111,-47.42111111111111
2,277.54555555555555,-491.5244444444445,-222.64333333333332
2,-616.1733333333334,261.00444444444446,171.77666666666664
2,348.10555555555555,320.8588888888889,-0.8111111111111082
2,310.13666666666666,-526.2033333333334,43.51222222222222
2,260.00666666666666,-461.06444444444446,-314.31666666666666
2,258.9111111111111,-442.6866666666667,-328.87333333333333
2,260.68333333333334,-474.99,-304.56111111111113
2,335.02,301.66777777777776,-366.3255555555555
2,332.7188888888889,313.15444444444444,-273.44666666666666
2,368.90555555555557,320.49,-205.3711111111111
2,-686.9555555555555,199.4877777777778,-216.24111111111108
2,284.71,-494.43111111111114,-209.08777777777777
2,-497.02555555555557,-439.5344444444445,98.67555555555555
2,-590.27,275.02333333333337,288.55111111111114
2,-506.7255555555556,-422.90999999999997,62.30666666666667
2,331.38666666666666,270.54111111111115,-367.91555555555556
2,318.02555555555557,-507.4177777777778,252.10666666666668
2,342.54333333333335,302.45222222222225,81.50555555555556
2,341.48,332.35999999999996,148.50333333333333
2,328.71777777777777,279.6588888888889,-374.74666666666667
2,-522.27,-454.3466666666667,176.20555555555555
2,360.12555555555554,322.74666666666667,-196.05333333333334
2,-597.9122222222222,206.51999999999998,-338.71000000000004
2,346.98111111111115,313.5677777777778,-302.02444444444444
2,-651.0877777777778,242.85000000000002,29.814444444444444
2,-628.2888888888889,-452.68111111111114,295.99
2,-578.3266666666666,297.8411111111111,315.3022222222222
2,335.3055555555556,309.6077777777778,251.32444444444445
2,326.8288888888889,263.87444444444446,-376.0866666666667
2,-614.8233333333333,270.5133333333334,120.24666666666667
2,354.90555555555557,342.0,100.25333333333332
2,305.43555555555554,269.39444444444445,-462.8077777777778
2,374.60555555555555,323.19666666666666,-206.1588888888889
2,360.38222222222225,329.06666666666666,-209.32555555555552
2,328.71777777777777,302.0488888888889,-380.96777777777777
2,256.93888888888887,-522.9066666666666,-360.2022222222222
2,-484.6911111111111,-400.52666666666664,-15.38444444444444
2,281.92333333333335,-505.4522222222222,-50.21222222222222
2,341.2555555555556,289.1466666666667,-274.0422222222222
2,349.99,346.11111111111114,140.23
2,373.9511111111111,293.80888888888893,-59.24000000000001
2,366.3122222222222,326.35777777777776,-145.32999999999998
2,308.3744444444444,-533.9933333333333,143.17000000000002
2,339.28555555555556,306.67333333333335,81.50555555555556
2,-659.6133333333333,-445.5,349.40222222222224
2,336.66555555555556,292.80333333333334,-388.94555555555553
2,374.92555555555555,322.43888888888887,-168.7288888888889
2,330.6355555555555,305.9955555555556,257.5388888888889
2,-599.97,287.58444444444444,180.72222222222223
2,-362.4911111111111,281.33333333333337,995.7766666666666
2,303.39,-497.80555555555554,-137.4611111111111
2,294.5011111111111,-520.1844444444445,-136.58999999999997
2,-595.7788888888889,311.9777777777778,318.1277777777778
2,-631.34,246.87333333333333,-37.61444444444444
2,371.14222222222224,320.28222222222223,-215.6322222222222
2,344.3455555555555,336.03555555555556,213.5222222222222
2,349.2322222222222,322.2866666666667,196.4311111111111
2,348.42555555555555,314.44888888888886,-322.5088888888889
2,349.48555555555555,335.0711111111111,57.64555555555555
2,347.44555555555553,317.4977777777778,-294.6711111111111
2,377.34555555555556,332.54,-88.68666666666667
2,336.2011111111111,336.3622222222222,148.50333333333333
2,370.11111111111114,307.22,-157.46333333333334
2,-614.2822222222222,267.75222222222226,116.13222222222221
2,305.34555555555556,-524.2299999999999,131.98666666666668
2,-511.0711111111111,-453.2444444444445,139.9188888888889
2,352.6455555555556,300.44444444444446,-215.9711111111111
2,-515.4788888888888,-460.4466666666666,175.3722222222222
2,367.42555555555555,322.5266666666667,-194.93555555555554
2,-498.25666666666666,-449.6066666666667,948.51
2,-578.3811111111111,303.0444444444445,339.19111111111107
2,-627.2588888888888,267.07444444444445,36.55111111111111
2,295.2188888888889,-511.52555555555557,-187.41666666666669
2,309.95888888888885,-519.3566666666667,-92.07777777777778
2,302.00555555555553,-534.1600000000001,31.647777777777776
2,262.79555555555555,-449.35333333333335,-310.1977777777778
2,276.45444444444445,-473.41666666666663,-308.7366666666667
2,333.96000000000004,337.9866666666667,118.30666666666667
2,-589.7988888888889,279.0811111111111,410.08444444444444
2,256.4344444444444,-545.2533333333333,-335.21666666666664
2,301.01888888888885,-534.7677777777777,9.954444444444446
2,318.22333333333336,-523.4888888888888,63.94222222222221
2,296.65,-544.9322222222222,130.54555555555555
2,368.2555555555556,325.0388888888889,-83.21111111111111
2,350.60555555555555,313.14,-281.12666666666667
2,-397.84777777777776,297.72555555555556,905.2544444444443
2,-629.8422222222222,241.70555555555558,-31.83444444444444
2,-581.4644444444444,297.8411111111111,318.63666666666666
2,293.49,-508.71888888888884,-212.65444444444444
2,270.9611111111111,-451.80111111111114,-317.24333333333334
2,336.66555555555556,283.68555555555554,-380.96777777777777
2,-585.1199999999999,213.3611111111111,-347.2244444444445
2,314.24444444444447,278.7555555555556,-461.45888888888885
2,341.78555555555556,304.8277777777778,-334.75444444444446
2,-547.1144444444444,209.93444444444444,-422.1122222222222
2,-682.5911111111111,197.17666666666668,-222.63888888888889
2,-588.2333333333333,199.5966666666667,-352.5566666666667
2,-525.7888888888889,-451.8544444444444,168.6977777777778
2,-486.2222222222222,-408.64777777777783,0.9122222222222227
2,-639.1022222222222,244.6877777777778,-21.60111111111111
2,386.12555555555554,330.4133333333333,-99.34444444444443
2,-291.34777777777776,128.32222222222225,1197.1455555555556
2,-551.9077777777778,-467.75222222222226,777.3911111111111
2,351.8622222222222,320.6622222222222,21.49666666666667
2,-478.29555555555555,-397.4822222222222,-17.844444444444445
2,294.61,-514.8466666666667,-140.9111111111111
2,301.3922222222222,-521.2022222222222,-147.55777777777777
2,325.01,-528.3833333333333,207.4422222222222
2,364.35,345.9977777777778,78.55888888888889
2,306.48555555555555,282.72,-472.62222222222226
2,366.61,332.54,-96.91222222222221
2,274.3377777777778,-483.48777777777775,-226.04000000000002
2,-686.2622222222221,225.24333333333334,-188.31444444444446
2,321.1355555555556,285.1788888888889,-457.6088888888888
2,-619.5088888888889,229.35000000000002,-40.94444444444444
2,216.30333333333334,204.63111111111112,578.5433333333333
2,348.5966666666667,295.9788888888889,-290.40222222222224
2,315.06111111111113,-533.7733333333333,124.61888888888888
2,389.29333333333335,302.17333333333335,-48.351111111111116
2,-618.7388888888888,271.8977777777778,125.63
2,-400.1744444444445,299.47444444444443,906.77
2,-602.9111111111112,203.07555555555555,-334.51777777777784
2,-465.13222222222225,-334.53,-150.2888888888889
2,-517.5366666666666,-454.6544444444444,163.29333333333335
2,-515.2622222222222,-464.55666666666673,164.2888888888889
2,-291.34777777777776,128.35555555555558,1190.1811111111112
2,-383.60777777777776,311.6611111111111,930.5277777777778
2,355.86333333333334,345.71333333333337,96.4011111111111
2,-605.18,216.02666666666664,-344.2366666666667
2,328.7133333333333,326.91333333333336,239.0888888888889
2,-508.56,-432.2366666666667,91.59555555555556
2,331.7366666666667,292.80333333333334,-376.00444444444446
2,349.4055555555555,343.1488888888889,160.56444444444446
2,333.62555555555554,298.0466666666667,-367.91555555555556
2,233.4377777777778,-466.1933333333334,-419.81111111111113
2,-612.0866666666667,267.45222222222225,139.77777777777777
2,293.22555555555556,-515.39,27.342222222222222
2,-620.2644444444444,281.7911111111111,164.23777777777778
2,315.2655555555555,297.79333333333335,-478.48333333333335
2,-590.2211111111111,300.39,339.2444444444444
2,-609.4599999999999,278.48333333333335,245.95333333333332
2,315.25,-506.89222222222224,34.44111111111111
2,353.74333333333334,314.11333333333334,-296.24333333333334
2,318.83222222222224,284.3977777777778,-468.4577777777778
2,341.6044444444444,335.39,-280.3877777777778
2,-652.8399999999999,-532.8044444444445,449.83333333333337
2,-489.5755555555555,-399.49333333333334,-6.306666666666667
2,-496.9122222222222,312.49666666666667,672.7966666666667
2,269.8077777777778,-481.10333333333335,-285.24333333333334
2,332.43,-506.5766666666666,248.90555555555554
2,-603.6622222222222,266.1488888888889,410.1733333333333
2,265.6788888888889,-475.09000000000003,-289.3522222222222
2,-588.2066666666667,289.5655555555556,329.28444444444443
2,-618.4466666666667,289.6933333333333,160.61222222222224
2,-695.1666666666666,226.3511111111111,-208.80111111111114
2,329.77444444444444,272.7977777777778,-373.12777777777774
2,-644.5288888888889,271.6311111111111,31.82666666666666
2,269.8122222222222,-460.36888888888893,-324.86111111111114
2,366.94555555555553,323.7633333333333,-146.70222222222222
2,353.87222222222226,307.5422222222222,-287.8411111111111
2,290.28555555555556,-495.7966666666666,-225.79777777777778
2,326.8288888888889,263.87444444444446,-376.0866666666667
2,345.75444444444446,305.62555555555554,137.2811111111111
2,288.9422222222222,-486.97888888888883,-232.65222222222224
2,347.36,305.1122222222222,102.57888888888888
2,-598.6844444444445,297.8077777777778,290.49444444444447
2,-352.6822222222222,265.4266666666667,1003.3822222222223
2,351.36333333333334,325.8977777777778,-5.088888888888889
2,-589.7755555555555,295.81111111111113,281.38444444444445
2,391.8177777777778,332.6111111111111,-110.72555555555556
2,-488.43000000000006,-443.0277777777778,972.6644444444444
2,-639.5233333333333,247.73222222222222,-22.294444444444448
2,375.24444444444447,294.4177777777778,-51.39111111111111
2,-621.9922222222223,225.59333333333336,-43.2011111111111
2,-445.41333333333336,-319.1822222222222,-193.0011111111111
2,342.30333333333334,310.47,135.83777777777777
2,394.57222222222225,322.1788888888889,-54.35666666666667
2,366.55444444444447,334.0411111111111,13.632222222222223
2,332.68666666666667,314.52555555555557,67.57666666666665
2,397.5711111111111,320.4955555555556,-55.22
2,-593.0455555555556,268.1666666666667,276.3688888888889
2,-338.7122222222222,-299.94,1271.7233333333334
2,-595.2755555555557,286.54888888888894,270.52555555555557
2,-320.83,271.0444444444444,1067.52
2,362.90555555555557,341.02666666666664,88.97111111111111
2,360.27666666666664,328.5266666666667,-137.6588888888889
2,361.40555555555557,330.2422222222222,22.088888888888892
2,309.95888888888885,-503.5155555555556,-97.36777777777777
2,348.06555555555553,330.9555555555555,89.56555555555556
2,336.66555555555556,283.68555555555554,-380.96777777777777
2,328.71777777777777,286.3255555555556,-366.68666666666667
2,337.7011111111111,319.2311111111111,276.0755555555556
2,309.47666666666663,-513.0344444444445,25.523333333333333
2,-505.9611111111111,-427.9822222222223,-10.396666666666667
2,375.1466666666667,312.75333333333333,-111.37
2,322.12666666666667,283.13,-367.94444444444446
2,328.71777777777777,295.3822222222222,-389.02777777777777
2,260.00666666666666,-461.06444444444446,-314.31666666666666
2,-577.3744444444444,204.4377777777778,-364.27222222222224
2,362.46555555555557,319.18666666666667,-216.47555555555556
2,301.3922222222222,-526.54,-132.70111111111112
2,278.3433333333333,-478.3233333333334,-303.3255555555556
2,297.50555555555553,-532.8377777777778,-25.73222222222222
2,366.61,303.0133333333333,-99.34444444444443
2,326.8288888888889,293.5777777777778,-388.94555555555553
2,-659.1144444444444,-447.6744444444445,330.94444444444446
2,-500.37444444444446,-395.1344444444444,1.6033333333333317
2,-639.1022222222222,253.0211111111111,-29.32111111111111
2,268.56888888888886,-468.3422222222223,-295.9477777777778
2,351.14666666666665,336.18444444444447,56.39666666666667
2,306.39,-517.4366666666666,-22.348888888888887
2,388.5366666666667,315.80444444444447,-49.09111111111111
2,-387.99222222222227,300.97222222222223,934.3433333333332
2,307.4111111111111,-509.0677777777778,96.99111111111111
2,-378.5422222222222,-301.3088888888889,-280.7711111111111
2,360.8488888888889,306.67333333333335,76.97333333333334
2,395.9588888888889,294.4177777777778,-40.89555555555555
2,-607.0333333333334,273.5688888888889,284.48
2,384.9266666666667,334.41555555555556,-110.72555555555556
2,307.25666666666666,-519.66,125.18777777777777
2,264.07,-443.2111111111111,-310.30111111111114
2,301.9922222222222,-514.3388888888888,-36.017777777777766
2,-581.0255555555556,274.95222222222225,302.63888888888886
2,328.10333333333335,296.80555555555554,-382.26444444444445
2,-624.1288888888889,272.8777777777778,177.34333333333333
2,-373.2977777777778,289.77555555555557,914.8244444444445
2,341.6044444444444,341.8088888888889,-285.7077777777778
2,272.84999999999997,-444.4322222222222,-321.45888888888885
2,-599.4533333333334,273.7555555555556,250.3266666666667
2,360.38222222222225,311.8022222222222,-211.40444444444444
2,309.40555555555557,-545.0877777777778,15.061111111111112
2,295.1644444444444,-495.27111111111105,-97.36777777777777
2,306.2522222222222,-518.5055555555556,27.342222222222222
2,-579.6644444444445,208.12444444444444,-369.64222222222224
2,355.59555555555556,325.2788888888889,36.67333333333333
2,-584.2511111111112,304.4577777777778,295.5822222222222
2,272.57,-480.69444444444446,-304.62111111111113
2,368.20111111111106,327.1088888888889,-132.06
2,-618.1055555555556,255.79333333333335,25.52444444444445
2,341.7055555555556,321.78444444444443,-273.40444444444444
2,-640.4333333333334,267.7633333333334,36.43333333333333
2,-503.78222222222223,-451.54666666666674,877.1455555555556
2,-606.17,304.7244444444445,251.51
2,344.3888888888889,299.98555555555555,274.0433333333333
2,-508.82888888888886,-449.64222222222224,907.8977777777777
2,314.20444444444445,-531.9666666666667,25.523333333333333
2,-686.9555555555555,199.4877777777778,-216.24111111111108
2,344.99555555555554,273.36,-327.06
2,319.9377777777778,295.3822222222222,-388.94555555555553
2,-383.83888888888885,297.9122222222222,907.9244444444444
2,331.65,317.2133333333333,145.22555555555556
2,263.28222222222223,-525.79,-359.2633333333333
2,-634.6588888888889,267.7633333333334,36.94111111111111
2,-618.4466666666667,289.6933333333333,160.61222222222224
2,263.28222222222223,-528.1611111111112,-346.5333333333333
2,323.60555555555555,-536.1677777777778,204.30444444444444
2,-636.98,255.56,-59.23444444444445
2,341.78555555555556,310.2322222222222,-325.3988888888889
2,355.10333333333335,295.5988888888889,-173.76777777777778
2,-402.49666666666667,302.3377777777778,911.5455555555554
2,-650.62,-434.9822222222223,313.8211111111111
2,348.42555555555555,277.0733333333334,-310.67333333333335
2,-554.8622222222223,185.32777777777778,-400.2211111111111
2,390.42555555555555,333.38888888888886,-51.18000000000001
2,-492.68888888888887,-397.36333333333334,-7.560000000000004
2,353.87222222222226,281.47555555555556,-282.05999999999995
2,265.81,-510.36333333333334,-347.47222222222223
2,339.62333333333333,287.0211111111111,-317.34222222222223
2,-602.0633333333333,216.2577777777778,-328.83000000000004
2,-611.0222222222222,278.77000000000004,108.6288888888889
2,367.96777777777777,315.18444444444447,-235.62666666666667
2,382.7311111111111,309.59333333333336,-59.24000000000001
2,315.79555555555555,-292.5677777777778,949.1211111111111
2,-638.1077777777778,225.1977777777778,-43.794444444444444
2,365.18555555555554,320.6622222222222,22.088888888888892
2,317.97555555555556,295.44,-479.87333333333333
2,334.6988888888889,300.68111111111114,302.52333333333337
2,275.50555555555553,-465.8255555555555,-289.8666666666667
2,272.57,-473.4855555555556,-308.7366666666667
2,359.21666666666664,291.3777777777778,-168.7288888888889
2,319.7344444444445,277.25444444444446,-466.6133333333333
2,-594.9911111111112,282.3666666666667,275.53444444444443
2,-628.3911111111112,272.6255555555556,47.897777777777776
2,351.03555555555556,301.1,145.41555555555556
2,-614.6222222222223,266.13444444444445,417.93333333333334
2,323.15222222222224,-518.4066666666666,193.14
2,311.87,-513.1944444444445,22.836666666666666
2,-234.81333333333333,-191.3811111111111,1456.8644444444444
2,247.8822222222222,-464.56000000000006,-433.3322222222222
2,-513.0555555555555,-450.93555555555554,869.9433333333334
2,319.9377777777778,295.3822222222222,-388.94555555555553
2,287.8488888888889,-508.6444444444444,-224.74111111111114
2,303.11,-503.99222222222215,-74.49000000000001
2,-589.7555555555556,281.9211111111111,418.16555555555556
2,366.6822222222222,342.56555555555553,82.20333333333333
2,356.3855555555555,342.01666666666665,-266.17777777777775
2,361.40555555555557,333.6477777777778,21.732222222222227
2,-621.8988888888889,216.28333333333333,-320.1644444444445
2,394.57222222222225,305.0188888888889,-57.254444444444445
2,346.15777777777777,313.62666666666667,-285.0488888888889
2,293.1355555555555,-514.7966666666667,-187.01444444444445
2,-348.7077777777778,296.5466666666667,1005.3244444444445
2,393.0877777777778,300.9566666666667,-81.27111111111111
2,302.00555555555553,-515.39,22.386666666666667
2,-633.9722222222222,234.66777777777781,-43.41
2,-631.0255555555556,269.09333333333336,13.331111111111111
2,-523.3733333333333,-443.62333333333333,95.08555555555556
2,378.6477777777778,332.54,-111.37
2,323.2922222222222,-528.7955555555556,204.2111111111111
2,377.24555555555554,333.56666666666666,-135.48
2,-463.73333333333335,-331.6122222222223,-141.17
2,-474.48333333333335,-320.2011111111111,-128.82555555555555
2,301.9422222222222,-537.9833333333333,67.22888888888889
2,349.74555555555554,331.8011111111111,7.402222222222222
2,269.56333333333333,-493.6877777777778,-276.82666666666665
2,345.2388888888889,293.36555555555555,-334.06444444444446
2,-601.2022222222222,299.68555555555554,242.77222222222224
2,-614.6222222222223,282.24444444444447,407.0144444444445
2,-366.3266666666667,296.15444444444444,1000.0211111111112
2,339.62333333333333,303.01222222222225,-318.5
2,301.3922222222222,-521.2711111111112,-133.74444444444444
2,-365.24444444444447,288.0088888888889,987.5044444444445
2,303.5411111111111,-544.9322222222222,132.16555555555556
2,-593.5477777777778,196.55333333333334,-350.5155555555556
2,362.3044444444444,315.26,-294.9811111111111
2,-579.6644444444445,192.73555555555555,-353.90555555555557
2,390.2055555555556,314.62888888888887,-111.37
2,300.1166666666667,-534.1600000000001,37.46777777777778
2,-492.86111111111114,-415.97333333333336,-19.59333333333333
2,272.9322222222222,-475.64222222222224,-309.15000000000003
2,382.4,315.90555555555557,-51.18000000000001
2,377.34555555555556,332.54,-88.68666666666667
2,381.6455555555556,327.2266666666667,-48.49333333333333
2,365.45222222222225,309.49444444444447,45.84
2,293.72777777777776,-510.9766666666667,64.88666666666666
2,379.46555555555557,328.5266666666667,-130.37111111111113
2,-347.68999999999994,279.7655555555556,1039.9544444444443
2,-609.7311111111111,276.8044444444444,113.17111111111112
2,-601.0955555555555,292.6788888888889,250.01555555555552
2,264.62333333333333,-471.96777777777777,-289.35888888888894
2,327.64,309.43111111111114,-316.2922222222222
2,-588.9077777777777,284.9577777777778,424.8377777777778
2,-464.50333333333333,-315.2188888888889,-164.6911111111111
