qid,gender,race,weight_lifting_ability
2,573193.3333333333,-1079657.7777777778,-329213.3333333334
2,721611.1111111111,651128.8888888889,141862.22222222222
2,-1197200.0,579308.8888888889,676608.8888888889
2,-1197466.6666666665,573048.8888888889,844511.1111111111
2,612755.5555555555,-1045473.3333333335,-41193.33333333333
2,-671180.0,-596851.1111111111,2514671.111111111
2,710193.3333333335,602484.4444444445,-726286.6666666665
2,748720.0,673537.7777777778,165360.0
2,689420.0,678793.3333333335,369771.1111111111
2,-1223155.5555555555,369071.1111111111,-698988.8888888888
2,774268.8888888888,620942.2222222222,-186373.33333333337
2,753097.7777777778,655928.8888888889,192333.33333333337
2,702562.2222222222,608633.3333333334,-710871.1111111111
2,700368.8888888889,608075.5555555556,-660204.4444444444
2,-1038980.0,-862288.8888888889,3568.888888888896
2,-683297.7777777778,571968.8888888889,2088095.5555555555
2,769057.7777777778,649008.8888888889,-336933.33333333326
2,-1216253.3333333335,556271.1111111111,596957.7777777778
2,554948.8888888889,-986811.1111111111,-655715.5555555555
2,706560.0,616515.5555555556,-692933.3333333333
2,-1014702.2222222222,-849995.5555555556,10664.444444444453
2,-1281813.3333333335,387197.7777777778,-625928.8888888889
2,-1047702.2222222222,-853160.0,60846.66666666666
2,-1045237.7777777778,-858037.7777777778,56093.33333333333
2,674757.7777777778,462648.8888888889,775902.2222222222
2,593633.3333333333,-1000788.888888889,-367251.1111111111
2,619871.1111111111,-1011502.2222222222,-212768.88888888888
2,-1003537.7777777778,684066.6666666667,1312073.3333333335
2,529184.4444444445,-940928.8888888889,-662835.5555555555
2,-1043428.8888888888,-943980.0,398722.2222222222
2,-1222306.6666666665,568542.2222222222,364151.1111111111
2,747851.1111111111,637333.3333333334,-659313.3333333335
2,-1324153.333333333,435066.66666666674,-400695.5555555556
2,-1112791.1111111112,-1014768.8888888888,1499575.5555555555
2,682591.1111111111,685171.1111111111,520800.0
2,601546.6666666667,-1047233.3333333335,-114604.44444444445
2,544848.8888888889,-1028720.0000000001,-420500.0
2,-1269706.6666666665,571062.2222222222,307211.1111111111
2,712751.1111111111,656013.3333333335,-8293.333333333332
2,634415.5555555555,-1056815.5555555555,66651.11111111111
2,536753.3333333334,-950873.3333333335,-662835.5555555555
2,534946.6666666667,-910393.3333333335,-622728.8888888889
2,512388.8888888889,-997175.5555555556,-572608.8888888889
2,681760.0,586528.8888888889,-811793.3333333333
2,702064.4444444444,627402.2222222222,-635266.6666666667
2,784771.1111111111,639311.1111111111,-444304.44444444444
2,-1378540.0,428133.3333333334,-464362.2222222222
2,547402.2222222222,-990213.3333333335,-487188.8888888889
2,-1036568.8888888888,-899737.7777777778,175828.8888888889
2,-1221680.0,569135.5555555556,589257.7777777778
2,-1012766.6666666665,-843948.8888888889,117351.11111111111
2,667882.2222222222,586704.4444444445,-811793.3333333333
2,649895.5555555555,-1044515.5555555556,496537.7777777778
2,727842.2222222222,674306.6666666665,119844.44444444445
2,732046.6666666665,667297.7777777778,265451.1111111111
2,699955.5555555555,579013.3333333334,-811793.3333333333
2,-1058080.0,-960266.6666666667,302917.7777777778
2,758162.2222222222,646826.6666666667,-392277.7777777778
2,-1222000.0,411451.1111111111,-669055.5555555555
2,702875.5555555556,580466.6666666665,-570133.3333333333
2,-1293271.1111111112,500311.1111111111,67695.55555555556
2,-1242062.2222222222,-899815.5555555556,554711.1111111111
2,-1146882.2222222222,584346.6666666666,651020.0
2,706422.2222222222,677955.5555555556,535937.7777777778
2,641273.3333333333,573288.8888888889,-744515.5555555555
2,-1246151.1111111112,555355.5555555556,241215.55555555556
2,748720.0,655928.8888888889,185975.5555555556
2,647982.2222222222,599088.8888888889,-985302.2222222222
2,762520.0,605733.3333333333,-352728.8888888889
2,758162.2222222222,644902.2222222222,-400266.6666666666
2,649686.6666666666,541466.6666666665,-744471.1111111111
2,545726.6666666666,-1035442.2222222222,-739062.2222222222
2,-983044.4444444444,-842966.6666666665,-62213.33333333332
2,600668.8888888889,-1024473.3333333335,-140133.3333333333
2,718144.4444444444,613351.1111111111,-597413.3333333335
2,715857.7777777778,679288.8888888889,221177.77777777778
2,772091.1111111112,661555.5555555555,-172822.2222222222
2,778726.6666666667,665426.6666666667,-256213.3333333333
2,615651.1111111111,-1101548.888888889,281433.3333333334
2,743651.1111111111,675560.0,136540.0
2,-1326337.7777777778,-898088.8888888889,632362.2222222222
2,709637.7777777778,554706.6666666667,-744515.5555555555
2,797588.8888888889,641493.3333333334,-379533.3333333334
2,720022.2222222222,673751.111111111,477908.8888888889
2,-1184337.7777777778,565955.5555555556,398108.8888888889
2,-765888.8888888888,542426.6666666667,1971444.4444444447
2,599460.0,-1028435.5555555556,-333251.1111111111
2,617651.1111111111,-1095195.5555555555,-255277.7777777778
2,-1223084.4444444445,591462.2222222222,587855.5555555555
2,-1319364.4444444445,502037.7777777778,-104215.55555555556
2,773251.1111111111,599520.0,-371226.6666666666
2,718604.4444444444,629235.5555555555,445415.55555555556
2,701408.8888888888,634826.6666666665,378153.3333333334
2,680375.5555555556,622804.4444444444,-692933.3333333333
2,717200.0,642168.8888888889,116302.22222222222
2,702895.5555555556,626311.1111111111,-587282.2222222222
2,806686.6666666665,644093.3333333333,-239784.44444444444
2,721180.0,641066.6666666667,301215.55555555556
2,756277.7777777778,609102.2222222222,-296475.55555555556
2,-1214200.0,539960.0,212986.6666666667
2,632340.0,-1068260.0,278042.22222222225
2,-1041893.3333333335,-964040.0,265511.1111111111
2,755244.4444444444,628124.4444444445,-503715.55555555556
2,-1034735.5555555556,-935642.2222222224,355813.3333333334
2,765922.2222222222,638871.1111111111,-461831.1111111111
2,-982371.1111111111,-907840.0,1839146.6666666665
2,-1215902.2222222222,603933.3333333333,641797.7777777778
2,-1263066.6666666665,497862.2222222222,105646.66666666669
2,613457.7777777778,-1009280.0,-402255.55555555556
2,617942.2222222222,-1080562.2222222222,-145315.55555555556
2,625700.0,-1089515.5555555555,74453.33333333333
2,517480.0,-951340.0,-623148.8888888889
2,539140.0,-942437.7777777778,-592657.7777777778
2,714986.6666666667,676382.2222222222,268773.3333333334
2,-1214911.1111111112,542395.5555555556,787806.6666666667
2,473146.66666666674,-1076988.888888889,-663344.4444444444
2,614511.1111111111,-1066080.0,15453.333333333336
2,624688.8888888889,-1060113.3333333335,86006.66666666666
2,615217.7777777778,-1084080.0,248062.2222222222
2,772075.5555555555,666977.7777777778,-186373.33333333337
2,753733.3333333335,618831.1111111111,-612235.5555555556
2,-839368.8888888889,623042.2222222222,1769764.4444444445
2,-1276226.6666666665,488275.55555555556,-92688.88888888889
2,-1192382.2222222222,568168.8888888889,656893.3333333333
2,577520.0,-1043726.6666666665,-436131.1111111111
2,534946.6666666667,-932680.0,-614386.6666666665
2,667882.2222222222,586704.4444444445,-811793.3333333333
2,-1193666.6666666665,395606.66666666674,-709391.1111111111
2,676986.6666666665,567266.6666666667,-920475.5555555556
2,699326.6666666665,608075.5555555556,-726286.6666666665
2,-1140355.5555555555,365497.7777777778,-799024.4444444444
2,-1377320.0,420617.7777777778,-432504.44444444444
2,-1193600.0,403122.22222222225,-742704.4444444444
2,-1040597.7777777778,-913093.3333333335,334784.44444444444
2,-979766.6666666665,-825655.5555555556,3568.888888888896
2,-1274582.2222222222,490226.66666666674,-86840.0
2,763402.2222222222,658826.6666666667,-232062.2222222222
2,-582897.7777777778,263760.0,2388355.5555555555
2,-1088780.0,-968293.3333333333,1507988.8888888888
2,743151.1111111112,668875.5555555556,-3173.333333333335
2,-934464.4444444444,-789908.8888888889,-27217.777777777774
2,599586.6666666667,-1012615.5555555556,-268122.22222222225
2,599586.6666666667,-1042046.6666666667,-263793.3333333334
2,640342.2222222222,-1097780.0,433760.0
2,753366.6666666667,664866.6666666665,119844.44444444445
2,643768.8888888889,604906.6666666667,-935306.6666666665
2,778840.0,651608.8888888889,-240066.66666666663
2,577600.0,-997508.8888888888,-424266.66666666674
2,-1412635.5555555553,428528.8888888889,-435522.2222222222
2,652571.1111111111,553053.3333333333,-920475.5555555556
2,-1256493.333333333,492533.33333333343,-133504.44444444444
2,428066.6666666666,358293.33333333326,1132651.111111111
2,718144.4444444444,626502.2222222222,-635266.6666666667
2,637784.4444444445,-1105815.5555555555,262526.6666666666
2,804086.6666666667,646946.6666666666,-108444.44444444444
2,-1203593.3333333335,550753.3333333334,269948.8888888889
2,-839124.4444444444,586200.0,1810573.3333333335
2,-1194773.3333333335,399548.8888888889,-661900.0
2,-925240.0,-675882.2222222222,-369482.2222222222
2,-1087711.111111111,-935215.5555555556,294571.1111111111
2,-1064928.8888888888,-937042.2222222222,336373.3333333334
2,-639613.3333333334,242111.1111111111,2353688.8888888895
2,-806080.0,595622.2222222222,1860413.333333333
2,729691.1111111112,683600.0,145848.88888888888
2,-1201280.0,411451.1111111111,-653640.0
2,704831.1111111112,672248.8888888889,448471.1111111111
2,-1027662.2222222222,-944362.2222222222,219626.6666666667
2,692626.6666666665,541466.6666666665,-733304.4444444444
2,718220.0,669568.8888888889,245320.0
2,665688.8888888889,587502.2222222222,-744515.5555555555
2,477835.55555555556,-949926.6666666665,-891884.4444444444
2,-1264913.3333333335,519791.1111111111,276193.3333333333
2,578937.7777777778,-1089342.2222222222,84780.0
2,-1301742.2222222222,532386.6666666667,365273.3333333334
2,645962.2222222222,597391.1111111111,-1004357.7777777778
2,-1204551.111111111,608820.0,648717.7777777776
2,-1224600.0,581248.8888888889,469111.1111111112
2,634415.5555555555,-1058324.4444444445,74453.33333333333
2,702064.4444444444,627402.2222222222,-635266.6666666667
2,647751.1111111111,597640.0,-994311.1111111112
2,730000.0,685648.8888888889,-597304.4444444444
2,-1311088.888888889,-1095986.6666666665,840137.7777777778
2,-999691.1111111111,-825791.1111111111,-58388.888888888876
2,-1016075.5555555556,674653.3333333335,1299257.7777777778
2,546597.7777777778,-1022760.0,-540255.5555555556
2,690193.3333333333,-1028533.3333333331,473759.99999999994
2,-1232731.1111111112,510217.7777777778,796993.3333333333
2,527688.8888888889,-1035511.1111111112,-541748.8888888889
2,-1132688.8888888888,575355.5555555556,692453.3333333333
2,-1227080.0,568920.0,313215.55555555556
2,-1368644.4444444445,390742.2222222222,-341397.7777777778
2,683028.8888888889,586704.4444444445,-724542.2222222222
2,-1248402.2222222222,517186.66666666674,49846.66666666666
2,532333.3333333334,-916860.0,-693802.2222222222
2,762497.7777777778,623315.5555555556,-297333.33333333326
2,729011.1111111111,620911.1111111111,-635266.6666666667
2,588508.8888888889,-1078760.0,-411217.7777777778
2,667882.2222222222,586704.4444444445,-811793.3333333333
2,729086.6666666665,601413.3333333333,321357.7777777778
2,559017.7777777778,-1010964.4444444444,-433937.7777777778
2,729691.1111111112,675431.111111111,147311.11111111112
2,-1213924.4444444445,577648.8888888889,528937.7777777778
2,-744284.4444444444,547426.6666666665,2010275.5555555555
2,696748.8888888889,665453.3333333333,-63020.0
2,-1200564.4444444445,588080.0,533582.2222222222
2,778840.0,674964.4444444444,-230584.44444444444
2,-995671.1111111111,-862668.8888888889,1874326.6666666665
2,-1321111.111111111,465515.55555555556,-44891.11111111111
2,806984.4444444445,662960.0,-68944.44444444444
2,-1311608.8888888888,463853.33333333326,-69180.0
2,-917275.5555555556,-701211.1111111112,-370571.1111111111
2,732957.7777777778,625760.0,315840.0
2,816386.6666666667,648871.111111111,-172822.2222222222
2,743151.1111111112,624951.1111111111,76657.77777777778
2,720013.3333333335,639146.6666666667,114357.7777777778
2,808480.0,609813.3333333333,-84195.55555555555
2,-1230391.1111111112,586704.4444444445,519664.44444444444
2,-709851.1111111111,-610533.3333333333,2465433.3333333335
2,-1178222.2222222222,587186.6666666666,578686.6666666666
2,-708640.0,517684.4444444444,2111535.555555556
2,700491.1111111111,671457.7777777778,179955.55555555556
2,749908.8888888888,632484.4444444444,-281146.6666666666
2,742444.4444444445,680335.5555555556,84266.66666666669
2,594404.4444444445,-1011742.2222222222,-227084.44444444444
2,696713.3333333333,668862.2222222222,189544.44444444444
2,683028.8888888889,564780.0,-734157.7777777776
2,674431.1111111111,588453.3333333333,-811793.3333333333
2,683811.1111111112,659448.8888888889,524806.6666666666
2,635717.7777777778,-1055048.888888889,81902.22222222222
2,-1007080.0,-869464.4444444445,-45593.33333333332
2,747660.0,652764.4444444445,-186373.33333333337
2,657015.5555555556,560473.3333333333,-762575.5555555555
2,641273.3333333333,573288.8888888889,-744515.5555555555
2,536753.3333333334,-950873.3333333335,-662835.5555555555
2,-1223155.5555555555,395606.66666666674,-758608.8888888889
2,733655.5555555556,588773.3333333333,-429948.8888888889
2,599220.0,-1072684.4444444445,-261600.0
2,510988.8888888889,-972691.1111111112,-590875.5555555555
2,606097.7777777778,-1081935.5555555555,-34648.88888888888
2,798684.4444444444,667448.8888888888,-232062.2222222222
2,667882.2222222222,586704.4444444445,-811793.3333333333
2,-1338551.1111111112,-910386.6666666667,610031.1111111111
2,-998480.0,-851322.2222222222,-12704.444444444438
2,-1289328.8888888888,504602.22222222225,-76055.55555555556
2,547317.7777777778,-952284.4444444445,-615124.4444444444
2,751482.2222222222,636813.3333333334,94848.88888888889
2,606097.7777777778,-1047633.3333333335,-99262.22222222222
2,772091.1111111112,609591.1111111111,-100575.55555555555
2,-808497.7777777778,612977.7777777778,1838380.0
2,592613.3333333333,-1029620.0,130568.8888888889
2,-785491.1111111111,-666522.2222222222,-578475.5555555555
2,715993.3333333335,628924.4444444444,183648.8888888889
2,808480.0,585777.7777777778,-63897.77777777778
2,-1227582.2222222222,558493.3333333333,592393.3333333335
2,798684.4444444444,635155.5555555556,-186373.33333333337
2,642259.9999999999,-1079453.333333333,209664.44444444444
2,517480.0,-930393.3333333335,-686682.2222222222
2,602153.3333333334,-1041486.6666666669,-125735.55555555555
2,-1196386.6666666665,593160.0,582744.4444444445
2,698846.6666666665,554706.6666666667,-747655.5555555555
2,-1300711.1111111112,532928.8888888889,367784.44444444444
2,-785517.7777777778,585773.3333333335,1840140.0
2,733404.4444444444,687455.5555555556,-579828.8888888889
2,507588.8888888889,-951340.0,-614386.6666666665
2,-1220422.2222222222,570906.6666666666,450931.1111111111
2,728508.8888888888,619997.7777777778,-414473.3333333334
2,605688.8888888889,-1048086.6666666667,39075.555555555555
2,626266.6666666666,-1074900.0,-150566.66666666663
2,617395.5555555555,-1089515.5555555555,66651.11111111111
2,-1166440.0,395606.66666666674,-693486.6666666665
2,743508.8888888889,669568.8888888889,74915.55555555556
2,-1225413.3333333335,606506.6666666666,582744.4444444445
2,539140.0,-926617.7777777778,-601153.3333333333
2,778726.6666666667,650897.7777777778,-276633.3333333334
2,-1189666.6666666665,514640.0,74751.11111111111
2,718144.4444444444,595742.2222222222,-568848.8888888889
2,-1275591.1111111112,515413.33333333326,72593.33333333334
2,-1051635.5555555555,-941546.6666666667,1726155.5555555555
2,-1269915.5555555555,587595.5555555555,449337.77777777775
2,672473.3333333335,668675.5555555555,517793.3333333334
2,-1048504.4444444444,-909917.7777777778,1744084.4444444447
2,607680.0,-1125106.666666667,73713.33333333334
2,-1404480.0,435066.66666666674,-490108.8888888889
2,699326.6666666665,608075.5555555556,-726286.6666666665
2,681760.0,554706.6666666667,-762575.5555555555
2,-780235.5555555556,606262.2222222222,1823971.1111111112
2,718220.0,637746.6666666667,281137.77777777775
2,526575.5555555555,-1064971.111111111,-692117.7777777778
2,-1329977.7777777778,535484.4444444445,29551.11111111111
2,-1236764.4444444445,539800.0,312322.22222222225
2,516557.77777777775,-1054542.2222222222,-739062.2222222222
2,658531.1111111111,-1074740.0,419557.7777777778
2,-1228804.4444444445,486448.8888888889,-78753.33333333334
2,684428.8888888889,563057.7777777778,-660204.4444444444
2,744642.2222222224,634795.5555555556,-336933.33333333326
2,-781042.2222222222,603013.3333333333,1791671.111111111
2,-1311375.5555555555,-915146.6666666667,596822.2222222222
2,734117.7777777778,617213.3333333334,-655160.0
2,-1168955.5555555555,372573.33333333326,-789717.7777777778
2,764762.2222222222,609591.1111111111,-108444.44444444444
2,-991922.2222222222,-843893.3333333335,-64159.99999999999
2,729011.1111111111,581528.8888888889,-555602.2222222222
2,499688.8888888888,-1035442.2222222222,-754137.7777777778
2,734117.7777777778,562426.6666666667,-628208.8888888889
2,-1206986.6666666665,377062.2222222222,-637886.6666666665
2,-1232346.6666666665,523533.33333333326,247344.4444444444
2,744377.7777777778,588773.3333333333,-414057.77777777775
2,780764.4444444445,655626.6666666665,-106555.55555555555
2,641720.0,-613220.0000000001,1813006.666666667
2,-1301924.4444444445,483473.3333333334,-119417.77777777778
2,742444.4444444445,678411.1111111111,76473.33333333334
2,641219.9999999999,582835.5555555556,-993735.5555555556
2,653233.3333333334,658546.6666666667,557300.0000000001
2,556211.1111111111,-979084.4444444444,-583853.3333333335
2,546644.4444444445,-984288.888888889,-601153.3333333333
2,771451.111111111,649008.8888888889,-392151.1111111111
2,658848.8888888889,554035.5555555555,-911784.4444444445
2,-1213924.4444444445,545826.6666666667,559826.6666666666
2,-1306315.5555555555,535235.5555555556,41151.11111111111
2,713791.1111111111,670800.0,303042.22222222225
2,-1226537.7777777778,536840.0,826251.1111111111
2,676702.2222222222,-1080780.0,412002.2222222222
2,618682.2222222222,-1042880.0,-15655.555555555551
2,-519084.44444444444,-461506.66666666674,2911037.777777778
2,484833.3333333334,-979533.3333333335,-855093.3333333333
2,-1050582.2222222222,-906673.3333333333,1696340.0
2,683028.8888888889,588453.3333333333,-735797.7777777778
2,570313.3333333334,-1028720.0000000001,-470128.8888888889
2,607835.5555555555,-1016328.8888888889,-205368.88888888888
2,-1240391.1111111112,578840.0,790411.1111111111
2,755722.2222222222,677471.111111111,174875.55555555556
2,687477.7777777778,678833.3333333335,-538353.3333333333
2,743151.1111111112,643328.8888888889,-4071.1111111111177
2,-1237804.4444444445,400626.6666666666,-675955.5555555556
2,814193.3333333335,655626.6666666665,-85015.55555555555
2,725697.7777777778,630382.2222222222,-584386.6666666666
2,582566.6666666667,-1031306.6666666665,-364840.0
2,-768751.1111111111,554751.1111111111,1985926.666666667
2,794842.2222222222,667448.8888888888,-158933.33333333334
2,625700.0,-1099613.3333333335,70835.55555555555
2,-1304253.333333333,471215.55555555556,-63384.44444444445
2,-1282280.0,523155.55555555556,-4008.888888888889
2,-1038906.6666666665,-872128.8888888888,172702.22222222222
2,780077.7777777778,634257.7777777778,-199624.44444444444
2,686955.5555555556,-1062413.333333333,368264.44444444444
2,736997.7777777776,640924.4444444445,-288606.6666666666
2,-947691.1111111111,-693273.3333333333,-326308.8888888888
2,-953137.7777777778,-677837.7777777778,-332135.55555555556
2,634580.0,-1075933.333333333,86006.66666666666
2,718268.8888888889,621048.8888888889,24386.66666666667
2,544744.4444444445,-1012497.7777777778,-548737.7777777776
2,700368.8888888889,616148.8888888889,-638960.0
2,-1220422.2222222222,557000.0,518953.3333333334
2,-1254182.2222222222,565533.3333333334,784204.4444444445
2,-719942.2222222222,578848.8888888889,1991068.8888888888
2,683093.3333333333,602302.2222222222,-627311.1111111111
2,599586.6666666667,-1028435.5555555556,-261600.0
2,-766791.1111111111,591051.1111111111,1946837.7777777778
2,632340.0,-1064308.8888888888,271937.77777777775
2,-1203542.2222222222,369093.33333333326,-659331.1111111111
2,729655.5555555556,626311.1111111111,-571311.1111111111
2,-1146740.0,403122.22222222225,-679135.5555555555
2,804493.3333333333,660231.111111111,-179568.8888888889
2,626002.2222222222,-1053540.0,77660.0
2,-1020344.4444444444,-814993.3333333335,-45742.22222222223
2,540866.6666666667,-940653.3333333335,-581026.6666666666
2,788084.4444444444,663480.0,-151786.66666666666
2,794842.2222222222,665822.2222222222,-186373.33333333337
2,798191.1111111112,609591.1111111111,-86904.44444444445
2,744235.5555555556,669568.8888888889,11135.555555555551
