qid,gender,race,weight_lifting_ability
2,0.63,0.63,0.10487457426187252
2,0.63,0.37,0.010575866708320336
2,0.37,0.37,0.061099274397206305
2,0.63,0.63,0.2851493300104843
2,0.63,0.37,0.06983749715457055
2,0.37,0.63,0.03177667934518069
2,0.37,0.37,0.03554990610930242
2,0.63,0.63,0.010109239491621236
2,0.63,0.37,0.14668159949979553
2,0.63,0.37,0.15995747171541014
2,0.37,0.37,0.05024431938542362
2,0.37,0.63,0.18769635374185856
2,0.37,0.37,0.08395903928760429
2,0.37,0.37,0.16454482541322335
2,0.63,0.63,0.013642855132693255
2,0.37,0.37,0.029382764640573544
2,0.37,0.63,0.0150458109915248
2,0.37,0.37,0.09739398573426394
2,0.37,0.63,0.02036794571625211
2,0.63,0.63,0.17961803309374963
2,0.37,0.63,0.17659114376704965
2,0.37,0.37,0.05061541115753665
2,0.37,0.37,0.15919482133759666
2,0.63,0.37,0.08179887212720893
2,0.37,0.37,0.006133157437953063
2,0.63,0.37,0.04373250317957322
2,0.63,0.63,0.14722013460147687
2,0.37,0.37,0.12818259504674778
2,0.37,0.37,0.12302099360294183
2,0.63,0.63,0.280959326159246
2,0.63,0.37,0.0974037080495605
2,0.37,0.37,0.11634177992910505
2,0.37,0.63,0.07091021779857165
2,0.37,0.63,0.06950137491389408
2,0.63,0.63,0.034303807476479875
2,0.63,0.63,0.09374803501159534
2,0.63,0.37,0.022841394873776344
2,0.63,0.63,0.20938205632376006
2,0.37,0.63,0.05173236794165759
2,0.37,0.37,0.18908174963881563
2,0.37,0.37,0.13129905681481113
2,0.37,0.37,0.09316173094057822
2,0.63,0.37,0.07461584712157754
2,0.63,0.37,0.08676940213642559
2,0.37,0.37,0.07268523277138839
2,0.63,0.37,0.04864028473301352
2,0.37,0.37,0.14463022466970388
2,0.63,0.63,0.07341918229011701
2,0.37,0.37,0.17625210581874562
2,0.37,0.37,0.026213953437259963
2,0.63,0.63,0.12056205738988762
2,0.63,0.63,0.26514580951805655
2,0.37,0.63,0.051773982218145886
2,0.63,0.37,0.219900952199248
2,0.37,0.37,0.16606636110322126
2,0.37,0.63,0.09516046820965596
2,0.37,0.63,0.008723231488554473
2,0.37,0.37,0.020851093895190353
2,0.37,0.37,0.3899178545333032
2,0.63,0.37,0.058131798619249664
2,0.37,0.63,0.09239147484553589
2,0.63,0.63,0.0271834592443726
2,0.63,0.37,0.2612415189382049
2,0.37,0.37,0.060888538450070584
2,0.63,0.63,0.003833679734560169
2,0.37,0.37,0.18041640553836913
2,0.37,0.63,0.19460925967605963
2,0.37,0.63,0.06930416697653485
2,0.63,0.63,0.020226004129816233
2,0.37,0.63,0.03670681417587107
2,0.37,0.37,0.010351892076115532
2,0.63,0.37,0.15846063803562188
2,0.63,0.37,0.19502068013185098
2,0.37,0.63,0.014191243652821206
2,0.63,0.63,0.3236989129304229
2,0.37,0.37,0.16489276618904325
2,0.37,0.37,0.03561194429747838
2,0.37,0.37,0.08000277749603812
2,0.63,0.37,0.3326807702400173
2,0.37,0.37,0.04553412866260487
2,0.37,0.37,0.03620718042414106
2,0.37,0.37,0.15860045286155766
2,0.37,0.37,0.15453371154426843
2,0.63,0.63,0.01664089711450145
2,0.63,0.37,0.27859318509064834
2,0.37,0.37,0.029114991552163905
2,0.63,0.37,0.12495035069490773
2,0.37,0.63,0.17146515932959971
2,0.37,0.37,0.13672171036816172
2,0.63,0.63,0.028221463642540856
2,0.63,0.37,0.11866421544604755
2,0.63,0.63,0.056474039610391324
2,0.63,0.63,0.05212987954607606
2,0.37,0.37,0.19659172943033226
2,0.37,0.63,0.03128448024188579
2,0.37,0.63,0.024098300927890226
2,0.63,0.37,0.21466633348010078
2,0.37,0.63,0.1499948472600774
2,0.63,0.63,0.16511744271651912
2,0.63,0.37,0.08104852459571188
2,0.37,0.37,0.07033193071279276
2,0.63,0.37,0.050552856615817765
2,0.63,0.63,0.2222047295123326
2,0.37,0.37,0.10830749480156465
2,0.37,0.63,0.006032910260336255
2,0.37,0.63,0.09747963683558314
2,0.63,0.37,0.06292682179086606
2,0.37,0.37,0.007940236096890207
2,0.37,0.63,0.026883587047221047
2,0.37,0.63,0.13708835981089695
2,0.37,0.63,0.21759989660690082
2,0.37,0.63,0.12744936053972034
2,0.37,0.37,0.3436576977252428
2,0.37,0.37,0.12410199491015106
2,0.37,0.37,0.09038869630987556
2,0.63,0.37,0.04673681789431794
2,0.37,0.63,0.08329436188237971
2,0.63,0.63,0.08984012072028419
2,0.63,0.37,0.11966799677114576
2,0.63,0.63,0.05371523580025972
2,0.37,0.37,0.228199143503091
2,0.37,0.63,0.13285355873466598
2,0.37,0.37,0.019571673792780242
2,0.37,0.37,0.06130319664123263
2,0.37,0.37,0.18767885432577325
2,0.63,0.63,0.13219015050348648
2,0.37,0.37,0.08749878660873844
2,0.63,0.37,0.14130174740374435
2,0.37,0.37,0.12192600570515544
2,0.63,0.37,0.036924007504811285
2,0.63,0.63,0.1676054568223575
2,0.63,0.37,0.1486141395247298
2,0.37,0.37,0.09938709558798381
2,0.37,0.37,0.28429808703603754
2,0.63,0.37,0.042452400252264155
2,0.37,0.37,0.035140908944867766
2,0.37,0.37,0.06787931817048576
2,0.37,0.37,0.08395127265498481
2,0.37,0.37,0.09468447114327727
2,0.37,0.37,0.281835748367828
2,0.37,0.63,0.07113792063790936
2,0.63,0.63,0.01374350422062276
2,0.37,0.63,0.008870940431592866
2,0.37,0.37,0.12246981784746103
2,0.37,0.37,0.04955687765880956
2,0.37,0.37,0.022291700928147362
2,0.37,0.37,0.03875841096389909
2,0.37,0.63,0.06938035584848967
2,0.37,0.37,0.02751282915691977
2,0.63,0.63,0.19829599598978326
2,0.37,0.37,0.203424368806025
2,0.37,0.37,0.030461837436785877
2,0.37,0.37,0.0960995347513593
2,0.63,0.37,0.07534964577931924
2,0.63,0.37,0.27372738851023753
2,0.37,0.63,0.05973357961313008
2,0.37,0.63,0.05290456645722552
2,0.63,0.37,0.14195990032428518
2,0.63,0.37,0.006829805362461916
2,0.37,0.37,0.09802271277744956
2,0.37,0.37,0.08119965777893834
2,0.37,0.37,0.0660594671136625
2,0.37,0.37,0.1350873862751536
2,0.37,0.37,0.014579199150791533
2,0.37,0.37,0.07304353091422511
2,0.37,0.37,0.059206952784272016
2,0.37,0.37,0.05944899989348529
2,0.37,0.37,0.036211118991935964
2,0.63,0.37,0.04613298071613792
2,0.37,0.63,0.07161863885759623
2,0.63,0.63,0.11371791899328443
2,0.37,0.37,0.0991412723945666
2,0.63,0.63,0.13118948854523643
2,0.37,0.37,0.09795151488447418
2,0.63,0.63,0.2786960177915715
2,0.63,0.37,0.16235860589442386
2,0.63,0.37,0.01672417044492569
2,0.37,0.63,0.034664480116931684
2,0.37,0.63,0.011931007917589165
2,0.37,0.63,0.022144149209260333
2,0.37,0.63,0.19596837582413806
2,0.37,0.63,0.13955880896998318
2,0.37,0.37,0.04817527160260582
2,0.63,0.37,0.1849068644913332
2,0.37,0.63,0.07400425617934059
2,0.37,0.63,0.011528279138544595
2,0.37,0.63,0.04844813694933081
2,0.37,0.63,0.07175097348845683
2,0.37,0.37,0.0538367662072069
2,0.37,0.37,0.1149864177325074
2,0.63,0.37,0.21550414697793313
2,0.63,0.37,0.007984686447686351
2,0.63,0.37,0.1498150337936075
2,0.37,0.63,0.08372569361020565
2,0.37,0.63,0.1889400799089651
2,0.37,0.37,0.17467788707490284
2,0.63,0.37,0.2761606322447
2,0.37,0.37,0.06873812616812658
2,0.37,0.37,0.14383453106425792
2,0.63,0.37,0.06371960534079246
2,0.63,0.37,0.047155144159601536
2,0.63,0.37,0.24814555672908034
2,0.63,0.63,0.12170493554515704
2,0.63,0.63,0.01617807669245408
2,0.63,0.37,0.005552652065175523
2,0.37,0.37,0.046410272875309966
2,0.63,0.37,0.44850805064463606
2,0.63,0.63,0.24213641549501447
2,0.37,0.37,0.000597192253811718
2,0.63,0.63,0.008120157150362628
2,0.37,0.63,0.05238366070926703
2,0.37,0.63,0.05069776176346952
2,0.37,0.63,0.12009818947375378
2,0.37,0.37,0.016899669461278632
2,0.37,0.37,0.06211393244565144
2,0.37,0.37,0.05098688373320748
2,0.37,0.63,0.09246411042607916
2,0.63,0.37,0.020103872583065452
2,0.37,0.37,0.06828781692290609
2,0.63,0.37,0.009648205633531304
2,0.37,0.37,0.23647001317634264
2,0.37,0.37,0.12366880388472867
2,0.37,0.63,0.077909310047376
2,0.37,0.37,0.023167441439695957
2,0.63,0.37,0.056344429621561054
2,0.63,0.37,0.21685435870895908
2,0.63,0.37,0.144871766006344
2,0.63,0.63,0.03178825496544846
2,0.63,0.63,0.13504903738299467
2,0.63,0.63,0.1261506816511812
2,0.63,0.37,0.5250630114472721
2,0.63,0.37,0.24204499173353716
2,0.37,0.37,0.030104103263762227
2,0.63,0.37,0.14633819484933164
2,0.37,0.37,0.10207640103988858
2,0.63,0.63,0.08783052158749771
2,0.37,0.37,0.3068667188009758
2,0.37,0.37,0.05582889076214892
2,0.37,0.37,0.2662674176055658
2,0.37,0.63,0.06793257983433199
2,0.63,0.37,0.05954121785626254
2,0.37,0.63,0.018200557790998606
2,0.63,0.37,0.0945733355309919
2,0.37,0.37,0.062209121188034566
2,0.63,0.37,0.1649235823329014
2,0.63,0.37,0.0970386288651543
2,0.37,0.63,0.016585814523782383
2,0.37,0.37,0.12111760645960368
2,0.37,0.37,0.06498164048092425
2,0.37,0.37,0.07399543266934472
2,0.63,0.63,0.21297553805912622
2,0.63,0.63,0.010331179715546757
2,0.63,0.37,0.20867176225224165
2,0.37,0.63,0.1161398789857584
2,0.37,0.63,0.12603269452917554
2,0.63,0.37,0.17527821751791195
2,0.37,0.63,0.12356241769383036
2,0.63,0.37,0.156159692639945
2,0.63,0.37,0.06507129378816079
2,0.63,0.37,0.011287862879751809
2,0.37,0.37,0.185880928557429
2,0.63,0.37,0.039344105614346425
2,0.37,0.63,0.22542624743218265
2,0.37,0.37,0.03459714254407664
2,0.37,0.37,0.11956107888139322
2,0.37,0.63,0.09550688885660708
2,0.37,0.37,0.225094488934535
2,0.37,0.37,0.05843754393205691
2,0.37,0.63,0.10647832455273776
2,0.37,0.37,0.031761712889446514
2,0.63,0.37,0.12754528009660815
2,0.63,0.37,0.2653489875444245
2,0.37,0.37,0.008163032540063564
2,0.63,0.37,0.1185782424717069
2,0.37,0.37,0.04695366790849742
2,0.63,0.63,0.30737320327052453
2,0.63,0.37,0.009242916425470482
2,0.37,0.37,0.025314698192530183
2,0.63,0.37,0.004786959591215001
2,0.63,0.63,0.08704575827763439
2,0.37,0.37,0.0510980082966892
2,0.37,0.37,0.022174893171431065
2,0.37,0.37,0.00012845225597968302
2,0.37,0.37,0.012577968493082792
2,0.37,0.37,0.02431554122732038
2,0.63,0.37,0.11654809182791298
2,0.63,0.63,0.3213695587942044
2,0.63,0.37,0.12698748187439463
2,0.63,0.37,0.3368415197848804
2,0.37,0.37,0.03933319847702477
2,0.37,0.37,0.04119850539954861
2,0.37,0.37,0.0011284924613398362
2,0.37,0.63,0.01167031696571419
2,0.37,0.37,0.02750790955802429
2,0.37,0.37,0.22348909280077423
2,0.37,0.37,0.1994773103531673
2,0.37,0.37,0.14276861278766295
2,0.37,0.63,0.016388036638286807
2,0.63,0.63,0.039500321285268036
2,0.37,0.37,0.05302401680563218
2,0.37,0.37,0.21718428721594474
2,0.37,0.37,0.17388335725058046
2,0.37,0.63,0.16587627682098205
2,0.63,0.37,0.18675956687206463
2,0.37,0.37,0.10007867975596518
2,0.37,0.63,0.05163228579256396
2,0.37,0.63,0.17089383965883098
2,0.37,0.63,0.0016792859271590466
2,0.37,0.37,0.05228259739983254
2,0.37,0.37,0.1776764509832931
2,0.63,0.63,0.18710744444499755
2,0.63,0.63,0.022657452393572863
2,0.63,0.37,0.00011676116470893394
2,0.37,0.63,0.14557731788285388
2,0.37,0.37,0.029594167713772324
2,0.37,0.63,0.0020077135954845726
2,0.37,0.37,0.019619531429849513
2,0.63,0.37,0.24270957030990337
2,0.37,0.63,0.05072004274967035
2,0.63,0.63,0.06435131115832149
2,0.37,0.37,0.018533945385451056
2,0.37,0.37,0.025432569634589397
2,0.63,0.37,0.12356859101259299
2,0.37,0.37,0.04720079286330303
2,0.37,0.63,0.06936729211209691
2,0.37,0.63,0.22883590679183574
2,0.37,0.63,0.0032136626961484227
2,0.63,0.37,0.13905649508233325
2,0.37,0.37,0.2195775546722063
2,0.63,0.37,0.09523644922732621
2,0.63,0.37,0.22518427642534095
2,0.37,0.37,0.07510056925529618
2,0.37,0.63,0.23845081521990075
2,0.63,0.37,0.10274005311917972
2,0.37,0.37,0.09333650711850572
2,0.37,0.63,0.03703004192415127
2,0.37,0.63,0.01570540231220452
2,0.37,0.63,0.01779539420065257
2,0.63,0.37,0.2622025313453705
2,0.37,0.37,0.009583873608919657
2,0.63,0.37,0.13877590294865477
2,0.37,0.63,0.16531431859142764
2,0.37,0.37,0.037768738463636486
2,0.63,0.37,0.014534224046152566
2,0.37,0.37,0.11882975081391023
2,0.63,0.37,0.03097978019995795
2,0.63,0.63,0.26098792253180053
2,0.63,0.37,0.11486471598123038
2,0.37,0.37,0.1264821198042932
2,0.63,0.63,0.2644069046288256
2,0.37,0.63,0.027180823440217994
2,0.63,0.37,0.0506537602831052
2,0.37,0.37,0.1403459894770942
2,0.37,0.37,0.19277854589927512
2,0.63,0.37,0.2169458751297978
2,0.37,0.37,0.05365657163823456
2,0.37,0.63,0.07164516753636674
2,0.63,0.37,0.031158672663126885
2,0.63,0.37,0.06518276954121305
2,0.37,0.63,0.07255639442509754
2,0.37,0.63,0.11301786637977068
2,0.63,0.37,0.00554982347903199
2,0.37,0.37,0.16828348522881786
2,0.37,0.37,0.028473491047672828
2,0.63,0.37,0.21548645355488366
2,0.63,0.63,0.17177817212156415
2,0.37,0.37,0.12835229017583039
2,0.63,0.37,0.06798371606381703
2,0.37,0.37,0.0144701695956575
2,0.63,0.63,0.02948834121502575
2,0.37,0.37,0.12507953788924642
2,0.37,0.63,0.07266421457254657
2,0.37,0.37,0.1358426910192274
2,0.63,0.37,0.14472776018223577
2,0.63,0.37,0.04254306325950641
2,0.37,0.37,0.09999534684123246
2,0.37,0.37,0.014992875620152835
2,0.37,0.63,0.24508252930429608
2,0.63,0.37,0.0008318895202676924
2,0.37,0.37,0.00011340670552684173
2,0.37,0.37,0.06310846826643057
2,0.37,0.37,0.15306374563746644
2,0.37,0.63,0.11533721145302633
2,0.37,0.63,0.15586378731371087
2,0.37,0.37,0.03306185614834056
2,0.37,0.37,0.06804267115823204
2,0.63,0.37,0.12704688005830533
2,0.63,0.37,0.021364928401731764
2,0.37,0.37,0.05244680785193745
2,0.63,0.37,0.19356184362635542
2,0.37,0.63,0.10410519148684633
2,0.37,0.63,0.029284853596596827
2,0.63,0.63,0.3601818095914203
2,0.37,0.63,0.06340586994716368
2,0.63,0.63,0.25236410856019637
2,0.37,0.37,0.19506642494184578
2,0.37,0.63,0.09762064048996211
2,0.37,0.63,0.012548740687957083
2,0.63,0.37,0.18049292719251708
2,0.37,0.37,0.03938649770246305
2,0.37,0.37,0.07835928456668717
2,0.37,0.37,0.0025469002211531144
2,0.63,0.37,0.12590956192777814
2,0.37,0.37,0.017863057721242526
2,0.37,0.37,0.11243334583057318
2,0.37,0.63,0.02998068631707196
2,0.63,0.37,0.2674404257174421
2,0.37,0.37,0.051557190388233476
2,0.37,0.63,0.02641547861021898
2,0.63,0.37,0.00332827962412352
2,0.63,0.37,0.040944151106920956
2,0.63,0.63,0.09398297581300086
2,0.37,0.37,0.050629693955219324
2,0.37,0.63,0.10379772795367281
2,0.37,0.37,0.03562750329522024
2,0.63,0.63,0.0577242901032291
2,0.63,0.63,0.04763580547848767
2,0.37,0.63,0.04855647754428327
2,0.37,0.37,0.0019693513769558635
2,0.37,0.63,0.1269961636005832
2,0.37,0.37,0.15323973502021837
2,0.63,0.37,0.10036021387858579
2,0.63,0.37,0.19413357266928416
2,0.63,0.37,0.24815570960631356
2,0.37,0.37,0.13152535244874342
2,0.37,0.63,0.04865938233247313
2,0.63,0.37,0.2542749379183708
2,0.37,0.63,0.07621593188996201
2,0.63,0.37,0.16716239655021603
2,0.37,0.37,0.07015841594892214
2,0.63,0.37,0.2555119314748412
2,0.37,0.37,0.05280376769082196
2,0.37,0.63,0.027135690070819507
2,0.63,0.63,0.037417998954552445
2,0.37,0.63,0.1333792286777925
2,0.37,0.37,0.019949160297336843
2,0.37,0.37,0.05931482484924444
2,0.37,0.37,0.017345925301893272
2,0.37,0.37,0.007151814277431279
2,0.37,0.63,0.045674644495871886
2,0.37,0.37,0.042145594490728855
2,0.63,0.37,0.2966308617549783
2,0.63,0.37,0.05759895893090172
2,0.63,0.37,0.10736011860359179
2,0.37,0.63,0.11536381099070525
2,0.37,0.37,0.13380746717014746
2,0.63,0.37,0.1817327475343497
2,0.63,0.63,0.035696295867704064
2,0.37,0.37,0.009548856413463147
2,0.37,0.63,0.11007682411878794
2,0.37,0.37,0.1793922422584664
2,0.37,0.63,0.17017629447464966
2,0.37,0.37,0.06854657334083303
2,0.37,0.37,0.05406888929822817
2,0.63,0.63,0.29188421786686225
2,0.63,0.63,0.19100797338466208
2,0.37,0.63,0.16814732639800717
2,0.63,0.37,0.29393455646806693
2,0.63,0.37,0.1933112286596647
2,0.37,0.63,0.24000897079747963
2,0.63,0.63,0.17813600583271638
2,0.37,0.63,0.06526042657861342
2,0.37,0.63,0.0011979305568808885
2,0.63,0.37,0.06860233634677526
2,0.37,0.37,0.15080223004407745
2,0.37,0.63,0.012106094203571893
2,0.37,0.37,0.018231975320907035
2,0.37,0.63,0.1636121894348851
2,0.37,0.63,0.015010257822414608
2,0.37,0.63,0.101217857705719
2,0.63,0.63,0.06294804719612934
2,0.63,0.63,0.351203089376192
2,0.63,0.37,0.05643938875233934
2,0.63,0.37,0.34048827255696645
2,0.63,0.37,0.12254185164924303
2,0.63,0.63,0.3500918884673822
2,0.37,0.63,0.011419622437685462
2,0.37,0.37,0.06396794555927798
2,0.63,0.37,0.19377358363022662
2,0.63,0.37,0.06728322241613938
2,0.37,0.63,0.037679565806564175
2,0.37,0.37,0.18987668500000965
2,0.37,0.63,0.045124542376162036
2,0.63,0.37,0.13597506381790342
2,0.37,0.37,0.07212889080975515
2,0.63,0.37,0.09994943569464776
2,0.37,0.37,0.036383515259248767
2,0.63,0.63,0.2896201634006511
2,0.37,0.63,0.18288123801728773
2,0.37,0.63,0.012026580388632246
2,0.37,0.37,0.10420977394930131
2,0.63,0.37,0.11961159719053438
2,0.37,0.37,0.09588223101907944
2,0.37,0.37,0.05797331041307008
2,0.37,0.63,0.006011395793622865
2,0.37,0.63,0.028124869858422996
2,0.37,0.37,0.10382320094754471
2,0.37,0.37,0.1678663969962333
2,0.37,0.37,0.09007944961240533
2,0.37,0.63,0.0706747503976688
2,0.37,0.63,0.02194579012282305
2,0.37,0.63,0.09372753983211501
2,0.63,0.63,0.07194584668203718
2,0.37,0.37,0.0785012166410789
2,0.37,0.63,0.05050697734856813
2,0.63,0.37,0.1825979822217036
2,0.37,0.37,0.07486619492039459
2,0.37,0.37,0.1806937414581885
2,0.37,0.37,0.15848907084155817
2,0.63,0.63,0.20680090498011805
2,0.37,0.63,0.017457089096816758
2,0.63,0.63,0.07402913037914371
2,0.37,0.63,0.057400042626525094
2,0.37,0.63,0.0690028782494373
2,0.63,0.37,0.01289528789844796
2,0.37,0.37,0.09143610656176304
2,0.63,0.63,0.06831302634698067
2,0.37,0.37,0.11301336066229906
2,0.63,0.37,0.013708045855514106
2,0.37,0.63,0.04289268985360706
2,0.37,0.63,0.02261066308702253
2,0.37,0.37,0.026651017256049347
2,0.37,0.63,0.15039110970590164
2,0.63,0.37,0.06999347485942953
2,0.37,0.37,0.07138661492266207
2,0.37,0.37,0.0631274798478777
2,0.37,0.63,0.09670556206816527
2,0.37,0.63,0.07983080534095044
2,0.63,0.63,0.12048889547396846
2,0.37,0.63,0.10839761837738593
2,0.37,0.37,0.012464020183212243
2,0.37,0.63,0.14534744767674457
2,0.63,0.63,0.05312361236414087
2,0.37,0.37,0.09377694514673118
2,0.63,0.37,0.08051710026785985
2,0.37,0.37,0.08920906153821168
2,0.37,0.63,0.07208559131444048
2,0.37,0.37,0.13308690449685034
2,0.37,0.37,0.12062092314907713
2,0.37,0.37,0.03550470916592097
2,0.37,0.63,0.14925608171439703
2,0.37,0.63,0.1445146852805007
2,0.63,0.37,0.08346465388076907
2,0.63,0.37,0.19283155494770382
2,0.37,0.63,0.04498446321786309
2,0.63,0.63,0.10322281324527582
2,0.37,0.37,0.18239451208770197
2,0.63,0.37,0.06652989033077328
2,0.37,0.63,0.16265767180675328
2,0.63,0.63,0.11549833962420991
2,0.37,0.37,0.08381444675018113
2,0.37,0.63,0.021429327676596444
2,0.37,0.37,0.06413260269292664
2,0.63,0.37,0.061438542480290126
2,0.37,0.37,0.15032034360243007
2,0.63,0.63,0.07408868047407291
2,0.63,0.63,0.3103598250928528
2,0.37,0.63,0.05151505268617618
2,0.37,0.37,0.0035435342526854985
2,0.37,0.37,0.0584735791085208
2,0.37,0.37,0.16518061446347143
2,0.37,0.63,0.05036372211904461
2,0.37,0.37,0.001234404264897404
2,0.37,0.63,0.23444437962038234
2,0.63,0.37,0.03608642541567575
2,0.63,0.63,0.15180965965724785
2,0.37,0.37,0.0714234130036594
2,0.63,0.37,0.24990641046797973
2,0.37,0.63,0.08232195751382132
2,0.63,0.37,0.030039615186233215
2,0.63,0.63,0.1325762815228243
2,0.37,0.63,0.19968186802545107
2,0.63,0.37,0.08372883466550196
2,0.63,0.37,0.09994613591537121
2,0.63,0.37,0.14883598880480498
2,0.37,0.37,0.12690973906463332
2,0.37,0.37,0.10631501638580343
2,0.63,0.37,0.023072385312070676
2,0.63,0.37,0.0487387476225164
2,0.63,0.37,0.11748267416594754
2,0.37,0.37,0.06762404830442004
2,0.37,0.63,0.060905299343325225
2,0.63,0.37,0.07086837250902778
2,0.63,0.37,0.08577126591368989
2,0.63,0.37,0.17101077555748417
2,0.37,0.37,0.23238257199053658
2,0.37,0.37,0.17309408348897093
2,0.37,0.37,0.03641155373858018
2,0.63,0.63,0.0357361646594575
2,0.37,0.37,0.0007777414922089942
2,0.63,0.63,0.023742226027235858
2,0.63,0.37,0.4275181973022301
2,0.37,0.37,0.0279836624923937
2,0.37,0.37,0.06370242832057016
2,0.37,0.37,0.015070063592385385
2,0.63,0.37,0.03353039641008548
2,0.37,0.63,0.04257586868424901
2,0.63,0.37,0.10331900259367888
2,0.63,0.63,0.0026757340362713045
2,0.63,0.37,0.30332589660981996
2,0.63,0.37,0.48978520746172066
2,0.63,0.63,0.11986548471898445
2,0.37,0.63,0.2705912820380485
2,0.37,0.37,0.21910300020565698
2,0.37,0.63,0.11859612995222835
2,0.63,0.37,0.11809647310357241
2,0.37,0.37,0.0005622627994689156
2,0.63,0.37,0.29192914721708274
2,0.63,0.37,0.09503203752220579
2,0.37,0.37,0.12376751373790684
2,0.37,0.63,0.027388057048461256
2,0.37,0.37,0.0659131567779111
2,0.63,0.37,0.22696643556106272
2,0.37,0.37,0.03502010077056261
2,0.37,0.37,0.14918819135621664
2,0.63,0.63,0.00857516205773634
2,0.37,0.63,0.008954016212638027
2,0.37,0.37,0.007350914124472863
2,0.63,0.37,0.10194264469536601
2,0.37,0.63,0.17815998056824867
2,0.37,0.37,0.0018321089902608723
2,0.63,0.37,0.25373963248773984
2,0.63,0.37,0.07167371753259322
2,0.37,0.37,0.05987538985984442
2,0.63,0.37,0.21355406942081073
2,0.63,0.37,0.1375148059398854
2,0.63,0.37,0.258707569712353
2,0.37,0.37,0.13182019008236012
2,0.37,0.63,0.06524046370678649
2,0.63,0.63,0.07020571078452109
2,0.63,0.37,0.0633094179057363
2,0.37,0.37,0.15692130371911195
2,0.37,0.37,0.04659574309254255
2,0.63,0.37,0.20484984307203674
2,0.37,0.63,0.05921121484006975
2,0.63,0.37,0.0799461378712365
2,0.63,0.37,0.02729861576659509
2,0.37,0.37,0.03976113559392047
2,0.63,0.37,0.15981620508342392
2,0.37,0.37,0.02687799814666414
2,0.63,0.37,0.23532687005266323
2,0.37,0.63,0.04692309981623244
2,0.37,0.37,0.20610199048618139
2,0.63,0.37,0.04429445893258166
2,0.63,0.63,0.025599582701599344
2,0.37,0.37,0.08345970648625523
2,0.37,0.63,0.03174321971012428
2,0.63,0.63,0.02530592027799583
2,0.37,0.63,0.14385150554010917
2,0.37,0.63,0.1379172662903152
2,0.37,0.37,0.010529696214065853
2,0.37,0.37,0.1317150914335311
