qid,gender,race,weight_lifting_ability
2,0.12952604245859,-0.17848818177931217,-0.1968382569637065
2,0.12992312346811788,0.10661443525051889,-0.15063387107529463
2,-0.19765283010271753,0.11776071189498478,-0.059439681069681866
2,-0.19406454021579964,0.11903882956931305,-0.19363505919154292
2,0.1262192242018421,-0.18336486660047968,-0.20151102328053908
2,-0.2265412485261074,-0.20916593939847156,-0.15748655165998698
2,0.12864108768266905,0.10505462162526885,-0.047896231049946995
2,0.12785395123772145,0.10565071840792645,-0.1853837464739402
2,0.11718579064113618,0.10477231616618471,-0.21092703932122603
2,0.11734698393388673,0.10793668154444211,-0.15063379774042124
2,-0.2153772350790928,0.125681271531728,-0.03671954309727632
2,-0.19550989870568264,0.11903509251391073,0.12566895839596443
2,0.1251458501192391,0.10983899616111951,-0.07466270710598694
2,0.14414329763246606,-0.18194804187295968,-0.20847553551779435
2,0.14414328437685256,-0.18769452962252242,-0.24334959782582488
2,0.1295260292029764,-0.1854251955418671,-0.19453315355175482
2,0.1217806257064959,0.10661443634912494,-0.14513931268281732
2,0.12621926334624814,-0.18646021422055975,-0.22995572031186579
2,0.11380314299775723,0.09907327521451115,-0.24295099527293962
2,0.14291003491944476,-0.1926051304373063,0.14908521271772796
2,0.12788622907319203,0.1063281169800106,-0.15042681299609656
2,-0.24180476112056604,-0.20502654766017936,-0.040312192372295566
2,0.11518741139908828,0.10634229935937638,-0.23804736467874604
2,-0.19243418407934693,0.11282415152342892,0.022787468131170024
2,0.12816183247689045,0.0999317241358095,-0.20503845055640657
2,0.1306101785498244,0.10793669715395987,-0.14681877650570946
2,-0.21633927120703578,0.12023225014423787,0.01696003021164683
2,-0.206533723956275,0.11902170271949393,-0.1590249640523201
2,-0.2223998095238291,-0.20759935216150727,-0.04079390994944
2,0.12482466331993072,0.10117659542738835,-0.24793701274867502
2,0.13456418323995245,-0.182391645524344,-0.10562980940120449
2,0.13195451950225587,0.09811202858103835,-0.2536223402262674
2,0.14987660612568116,-0.18444698617106842,0.01983512736107477
2,0.12309298856885109,0.10551340990208624,-0.14407610256664136
2,-0.21128777746354097,0.12228569839298688,0.3031610088052066
2,-0.21653312197023764,-0.2110320887448579,-0.10333134344126557
2,-0.23078645315269763,-0.21007208607833705,0.28323359750458543
2,0.1394453799206273,-0.18200718651344086,-0.15540734299853773
2,0.1353691150076572,-0.18457637383487152,-0.1442951337006572
2,-0.2057853494207293,0.11870649238139724,-0.028703692424041093
2,0.12886343086616237,-0.18233507671651084,-0.11598174008130871
2,0.12938441799132028,0.10381225161335811,-0.17468224010352723
2,0.1415298473420317,-0.1933844838860026,-0.15449712079760658
2,0.12742692388667054,0.10296453384763465,-0.1968280764523218
2,0.1357380599435578,-0.18694952195572606,-0.2433495959356765
2,-0.22737261854008822,-0.21158917621989098,0.026023238122773535
2,-0.19461513220711846,0.11816206999631315,-0.19577813881693565
2,0.1253226290213616,0.10490459998087463,-0.15106816629896092
2,-0.22893795073441892,-0.21131883492104153,0.4595375894938386
2,-0.2057853494207293,0.12237029808295735,-0.024746110407212855
2,0.1391421027658003,-0.19517599465716712,-0.0853676442918114
2,0.12661635761138934,0.10098814510375637,-0.22953794744746442
2,-0.22074163520874768,-0.20968214651276898,-0.12851009012118322
2,-0.18925205187371136,0.12952130996279326,0.010241125138426555
2,-0.2050784298751394,0.12109929233776162,0.07187520293777853
2,0.13237145809840678,0.10490461401998531,-0.1702407551777416
2,0.13133006819159945,-0.18369581353464656,-0.17758471037376683
2,0.12592789706674515,0.1051812265094176,-0.015037679932912173
2,0.13266001120639448,0.10181759632364121,0.026790330681446727
2,-0.2135305753484749,-0.205727486172461,-0.2166933931315952
2,0.14026589218934682,0.11177959436229312,-0.11586461217454372
2,0.14588142081270267,-0.1862915706953396,-0.16923913043293817
2,0.13796530741868163,0.11594808109607721,-0.23298138375093036
2,0.13666227993066976,-0.18282439553243812,-0.1923923698040632
2,-0.22161656063063284,-0.199275891085406,0.14719716590725554
2,0.1414808173892259,-0.18239166392002099,-0.17134462836722295
2,0.1319346155001544,0.09300071263614025,-0.13366433605540984
2,0.11404021964877914,0.10431987885961552,-0.16803064872004572
2,-0.2077109914025522,0.1175661570402237,0.013388455998875701
2,0.1268790939856984,0.10565071800773551,-0.17948231036269502
2,-0.20064753130903784,0.11962559611164988,-0.10836320424383378
2,-0.24842129231741827,-0.22535850505144922,-0.029287084244501375
2,0.1377065241212101,0.10606646209150916,0.09786453312677826
2,0.13061017041880932,0.10687563249422441,-0.2121186540989896
2,-0.2308009210271842,-0.20663724349506685,0.4358966480926626
2,-0.22108561027487034,0.11567438739115293,-0.06116970788742561
2,0.1364387151183212,0.11692409816040303,0.06764014331777171
2,0.13951057935650182,-0.18016619135422338,-0.19609326638415592
2,0.1430039257236507,-0.183093998245343,-0.16163403051558276
2,-0.22148468229541834,-0.22015204304876382,-0.1363346834461603
2,-0.2193962983620013,-0.20213946689861578,-0.11185004728205727
2,-0.19201148522934625,0.11997386100936239,-0.13367935230036287
2,-0.2206068113634266,-0.20400108983757484,0.1395930066951635
2,0.13249107548126482,-0.18268848253408726,-0.13724340254225326
2,0.12881241605867277,0.11791871165755047,-0.14346673744026012
2,0.1293340497309356,0.10052135013396171,-0.24863598368670267
2,0.11288515683458038,0.11115615685208435,-0.2547623256934072
2,-0.20054355701701215,0.12317979430020812,-0.08883032837683913
2,-0.20185384527960776,0.11942354964717218,-0.17811466869718068
2,0.12430902876351058,0.10611808391018529,-0.03133903212459612
2,-0.20282145197973922,0.12501537673162794,-0.04979131648384797
2,0.11380314299775696,0.09907327631994087,-0.24295099031215311
2,-0.2215277358709986,-0.19718537534355635,-0.16279970446820866
2,0.11574398892488796,0.10280886272342324,-0.20755397756244887
2,0.1299055598519284,0.11380948771353264,-0.0739606640392235
2,-0.22584143619767538,-0.212252819812148,-0.011978200432978325
2,-0.22161511115420218,-0.19904598402772866,0.37387610003052996
2,0.1404675540343991,-0.1828465528807247,-0.19927339495557342
2,-0.2035679942337055,0.12700621297331993,0.28571451290862737
2,0.13195452873202898,0.09975669199450307,-0.24793700778788857
2,0.16381144743746218,-0.1757128369160865,0.03881451048855711
2,0.13937721706579856,-0.1832008442269583,-0.14534656701620313
2,0.11696309931364979,0.09886410177690001,-0.15965474050071427
2,0.14440333400641397,0.1847696374298065,9.932728934903864
2,-0.18334713738452302,0.1182720325016654,-0.13568529037493382
2,0.14447798046994048,-0.17935080282203833,-0.18108628816917735
2,-0.22442954923193584,-0.19745742801211413,-0.08815978216135593
2,-0.22006628313081839,0.1214305412103201,0.33138389512821786
2,0.12328426818624194,0.09506552042975071,-0.14248206396146867
2,-0.2233150877848062,-0.20907008010161898,-0.12844514864773485
2,0.12198329880844921,0.10835920302578586,-0.14787397508044592
2,0.13530587766408095,-0.1871904105249647,0.12529031855263018
2,0.12256418393636685,-0.1818630860372961,-0.1537438405590109
2,-0.22364160747353756,-0.20807013565475868,-0.18932684481555284
2,0.15579324135028216,-0.17175460725442415,-0.11578677261870454
2,0.11549256446390224,0.10694627456235253,-0.13696008823132555
2,-0.20366630280781134,0.11821186467101577,0.08822620587914243
2,-0.20281874669611072,0.11449198767405752,0.10264936717446016
2,0.13996565823052534,-0.17751436907759055,-0.10075950667171824
2,-0.2239609619914552,-0.21837883917093423,0.5220123496716086
2,0.1364680144946821,0.11278775488992429,-0.14179485789801807
2,0.1362203359487088,0.11222296683813951,-0.10706404997138513
2,0.13522188213339628,0.11738484720951835,0.005730824608135584
2,-0.19574878030137927,0.11983675084998383,-0.1082337760074638
2,0.12029992539784892,0.10573065485604877,-0.17170569315434575
2,0.13938996661828196,0.10898993866574008,-0.16303380943839244
2,0.12665204861999216,0.10997996493090326,-0.16553193109458106
2,0.12992312346811757,0.09934767279607098,-0.24793700778788857
2,-0.21638893812565874,-0.20943195116337238,-0.0871523859154184
2,-0.2000073883022193,0.12262784858553719,0.4100348629893704
2,0.1182292280467521,0.10043690848824154,-0.1747012995822912
2,-0.21519613098129525,0.11992315081921417,0.0018147101291032322
2,0.14531397352723896,-0.17479934061824337,-0.13418480989366302
2,0.11534861794745202,0.10159422462913809,-0.24295098412692948
2,-0.24297056102744902,-0.21550793432513238,-0.11842887796493559
2,-0.18972190520569648,0.11168092061030066,-0.1331720873161212
2,-0.20819423288053995,-0.2036790154980822,-0.08924997877238416
2,-0.21421925741425465,-0.2088666908060134,-0.1381907447131967
2,0.13213114912915996,0.11009280093675548,0.1439955156816273
2,0.1389650584349903,-0.17848814863754559,-0.14841205296162874
2,0.14082080952541282,-0.1848829130717789,-0.09390238379107847
2,-0.21184034388351247,0.12373060240279077,0.1541046417278576
2,0.14529577756806353,-0.18093802740017034,-0.12276304899693735
2,-0.20863420614265873,-0.20819146403288594,0.03746367944177702
2,-0.2077112662543326,0.1287991915839023,-0.03351520932925992
2,0.12930178470173545,0.10423898303133668,-0.2283470072052134
2,-0.19711948840156224,0.1230431817044835,-0.14930064541075516
2,-0.21963691930218227,-0.20697081899095263,0.24899567279432383
2,0.1316725094862542,0.11453584640825294,0.06181210374128547
2,0.1453802552348882,-0.18154836057764004,-0.1029431651876705
2,0.14531397352723896,-0.18945715208715522,-0.14752166028055402
2,-0.1991796016365851,0.12208412153721535,-0.0019411983339632528
2,0.1377052513668962,0.11190875495255018,-0.10496287744519052
2,0.15030403617685756,-0.18866960461346685,-0.18019734220168926
2,0.14498868605603782,-0.17533142037763413,-0.11959006684496513
2,0.14659162066295645,-0.18740608666046893,-0.19453322649343624
2,0.14779889288839718,-0.1847386385679584,-0.14918214163962845
2,0.12916233695479504,0.10235027136998792,-0.21709451872286684
2,0.12490007704842263,0.10923999878606974,-0.18052923648033598
2,0.12992313672373115,0.09934769121146161,-0.24793689115903372
2,-0.1939332854355669,0.12396087908540729,-0.10313161584718958
2,0.13951057935650182,-0.18944141046658292,-0.24334952466334414
2,-0.22272607996487398,-0.20474494489118242,-0.006674646464165952
2,-0.2066754499949623,0.11975437920362642,-0.0034130512888559082
2,-0.2246862882295081,-0.2004123086413063,-0.08931754352720353
2,0.11204185366234476,0.10673842929626415,-0.22181905958874382
2,0.1577616250951953,-0.17842473688752028,0.06599848993269146
2,0.13582607765420232,0.11037310454114155,-0.0983754582721853
2,0.12941537390006225,0.11400682823121641,-0.05232443144041181
2,0.11204185366234476,0.10511736199629558,-0.24473519650578818
2,-0.24087008752429143,-0.21852209471885098,0.018070477087701584
2,0.13237147300983504,0.10742048716946888,-0.1744917046381878
2,-0.1988790225016273,0.13050496528468747,-0.17811475031478657
2,0.13237145975422177,0.10634229935937638,-0.22794999504332947
2,-0.19943471056223389,0.13079120300147754,-0.07390609502222915
2,-0.2313783411054109,-0.21395425453496497,0.11974181116512987
2,-0.1950505617968904,0.11211936808167346,0.09008137402234212
2,0.1286705400121103,0.10826912012729104,0.03532465957646448
2,0.1122465389305067,0.10298791699288767,-0.1700197878163692
2,-0.19747518238588982,0.11731131533967962,-0.13144665809872746
2,0.13705986479865617,0.11836380353032175,-0.059585711375506056
2,0.13329483524443325,0.1054208247104572,-0.16979415482228194
2,0.1122465513623248,0.10517960179953581,-0.14346659896553315
2,0.129588605672099,0.10477232661087077,-0.1689971527316597
2,0.1212556126133428,0.11037798889323208,-0.1474813523421431
2,0.14778474542906225,-0.18142661146376654,-0.1302324888773614
2,-0.2341700221270455,-0.21112366048220654,-0.09905420896571887
2,0.14762348505923487,-0.18359792517290907,-0.19246564758100174
2,0.1212556126133428,0.11002803517192988,-0.14089206931049703
2,0.12079745833196848,0.10852769945298868,-0.12067640275661683
2,0.12740545570377956,0.09926711995824795,-0.15985525945135154
2,0.11431376592414966,0.10235027578520381,-0.21300183481129023
2,0.1508643048497872,-0.18316338571856233,-0.04361339815797981
2,0.12819575604633568,0.11102486766992302,-0.1040604578319585
2,-0.2204517808294233,-0.20016714225146354,0.11476227999517985
2,0.11204185366234476,0.10742046799233908,-0.16216687568821814
2,0.1246106547705613,0.11071987120097651,-0.13231189472356977
2,0.1412470683132248,0.1025704431009275,-0.011072861380038664
2,-0.19847365464123862,0.1294098368688762,-0.04083197949791623
2,-0.20653183106137374,0.12196387434516812,0.3029957410755957
2,0.15021563599734952,-0.18441783135424444,-0.1715765365657261
2,0.14462637347015467,-0.18282455794877128,-0.23453220964117316
2,-0.19808456652012546,0.13389709468578714,0.05303256240453044
2,-0.19691803568499655,0.11174885206858534,-0.12526827359935405
2,0.12852801880904235,0.09888822070395087,-0.15564157365804945
2,0.13885416284540825,0.10193039307202181,-0.07249267226896502
2,0.14127086615802828,0.11996690549204117,-0.04754446950800311
2,0.1131665758296555,0.10423897666348547,-0.16230946850128983
2,0.11993147232658596,0.10114860003910957,-0.13462002633170347
2,0.11518742465470153,0.10498017261661051,-0.23384317377490715
2,0.11696307735689317,0.09916916443453189,-0.17329532631091185
2,0.1259906897160545,0.10624931641474793,-0.06263456906238762
2,0.1357339283878524,0.10646466272726757,-0.1866447314039572
2,-0.2092727724514774,0.1198100468133937,-0.06429068331388471
2,0.1476796971368906,-0.20360574701549283,-0.03173164852647582
2,-0.23331236528841975,-0.2117682790414961,0.05522469319653576
2,0.12598874482872652,0.09940556202833288,-0.13730689853585004
2,-0.23847889030149125,-0.2271585741831535,-0.03522907298058058
2,0.1364680144946821,0.10646467793870987,-0.1803347917338985
2,-0.22166814533960533,-0.21110908868244424,0.34691431051486304
2,-0.18375958900215472,0.12763838825234994,0.1334813284613207
2,-0.19625472024960833,0.11989709346521199,-0.1461951141120602
2,0.14284651273362056,-0.17355164737007012,-0.12536779668438136
2,0.1444779863641939,-0.18346052728619697,-0.21519715649024468
2,0.1626325838499309,-0.17931481488221035,-0.08541493724085246
2,0.14414328437685256,-0.18023297649996614,-0.20529637997363226
2,0.14821045900878094,-0.17533142037763413,-0.13418480989366302
2,0.13645924828547432,0.10422655144445467,-0.1518053561569586
2,-0.18848099853492317,0.12542732616401714,0.13016698125483495
2,0.13904483748427898,-0.1813352838743123,-0.16232870216815815
2,0.1431844556887897,-0.18987356961797164,-0.06983453312556627
2,0.13611235975927527,-0.18873435711807063,-0.053451249554923266
2,0.15345928159990352,-0.18612121626507824,-0.012797085985597189
2,0.12309296804405684,0.10518404914256999,-0.21247614129760695
2,0.11696307907819241,0.10537364508494941,-0.18593339652702673
2,-0.21459670555245286,0.1185037274253627,0.2033143513401184
2,-0.1988790339235873,0.12498704144898878,-0.0847680682914991
2,-0.19406405586935163,0.11591378213330944,0.05361728714785061
2,0.13657891340537617,-0.17554572144758085,-0.17658066293558017
2,0.1306333637227292,-0.18200717875989103,-0.21213793232674374
2,0.11716198418173526,0.10386870772588297,-0.14716393193120994
2,-0.19396213429657272,0.12019822568707911,-0.1481329619069746
2,0.12320368948720636,0.1119681942655332,-0.14112831074144466
2,0.12992312346811757,0.0981540536503546,-0.21298000845220022
2,-0.20304582071191757,0.11946563660176585,-0.18671744725039796
2,-0.18659227067412487,0.11695779447596966,-0.1818133851274595
2,-0.1988790225016278,0.12228913508357742,-0.17167400094609542
2,-0.23072224593060947,-0.21168399480834812,0.030408376950147344
2,-0.21411010218891152,-0.20289302237902782,-0.13073593790044116
2,-0.19691803568499655,0.11847379893123261,-0.1054357343839464
2,0.12084951863357041,0.10900414863860985,-0.128489611439589
2,-0.12312540846283562,0.15374452963527974,12.395127175833885
2,-0.2410738837386984,-0.20256973396672137,0.3041557355517039
2,0.1259221043963729,0.10261865529796999,-0.18407833203183815
2,-0.22501677103078535,-0.20378256822192525,-0.13452422944503659
2,0.13249107548126482,-0.1854602363979338,-0.16188623712042308
2,0.13680148286641544,-0.17772270338497362,-0.1676659277354344
2,0.15092128785553938,-0.18754518623735938,-0.010384909126638016
2,0.12869721182672733,0.11159295397818428,-0.0890908135251618
2,0.1301445217609849,0.10399041560562458,-0.21298034133080584
2,0.12722123721285147,0.1092399982278408,-0.15876902613314023
2,0.14291590523193123,-0.18219790491703847,-0.16422428589285484
2,-0.1838962599138804,0.13288478923333877,-0.09677866129831829
2,0.12178063896210946,0.10221308204494209,-0.23599405745080865
2,-0.20002697218359747,0.11898200765247555,-0.1416631062754663
2,0.13362720270862624,0.10497420836673983,0.29456903599701423
2,0.12198329880844921,0.1111561421066801,-0.13878450684843846
2,0.14610777549075316,-0.1907277822071659,-0.05478918270644475
2,0.12382839905518303,0.09837190723050225,-0.12700786279830117
2,-0.21024877707700124,0.11918333246287253,-0.15248695587717323
2,-0.2077364945334694,0.12710789202494366,0.28334429437358266
2,-0.1969180196547023,0.11793877609271944,-0.15435328460968947
2,-0.21906650691642152,-0.19874072249167737,-0.1137066685002055
2,-0.2357668415527248,-0.2220383635135978,0.06937456059272773
2,-0.2578464272980642,-0.21710638875177649,0.02050449137035145
2,-0.11249998203874889,0.18669057962992838,13.726814154207883
2,-0.20490862125125514,0.11520225261202967,0.2871206131115225
2,0.12773611804222995,0.11140195012144677,-0.07042897406751063
2,-0.19672019417767733,0.12544205178449275,-0.1438071920136929
2,0.1359796320291862,0.10207979661248148,0.02204550539546727
2,-0.22251640987838922,-0.20474462059312323,-0.04942535195038117
2,0.1190816383682648,0.1050467037771112,-0.20755397756244887
2,0.13273977334677015,0.11498566810289756,-0.06616340542976279
2,0.12687908585468335,0.10296452967471721,-0.21709451872286684
2,0.14417290793546425,-0.17478187783076782,-0.1301143577022763
2,-0.20269895832721635,0.12209277650812324,-0.07928624365471104
2,0.1450576016820559,-0.180842809467555,-0.09260917216058863
2,-0.22883788540537187,0.11728413895204715,-0.06502406143025721
2,0.12234130947635799,0.10646464778240747,-0.18125156454768332
2,-0.19382265065272153,0.11574837839128946,0.09720570527280181
2,-0.2161294491724857,0.12309236758198894,0.03233522032517583
2,0.15036820459255731,-0.18653499313986766,-0.11000420845081979
2,0.1266520486199925,0.10997996873162263,-0.1655319016949934
2,0.11751164807749861,0.0990732649027476,-0.1340405191059124
2,0.10902572275217429,0.11042148563057924,-0.215361347118888
2,-0.23250208228545727,-0.21419317391841827,0.10529336154967608
2,-0.20626913917153128,-0.20022068144652444,-0.08041933103117324
2,-0.19509781574736818,0.12356451521643712,0.08075370112775113
2,0.1496065070623898,-0.17504753783885654,-0.17585255933782137
2,0.15261896584061913,-0.18409026611325263,0.0722301568891203
2,-0.201901398690562,0.11449039415888886,0.10787496716141151
2,0.13951056610088833,-0.1894413787527029,-0.24334957765671217
2,-0.19875826286621634,0.12255555386167766,0.12424852470892653
2,-0.19806199361400437,0.12488371917637998,-0.025997646746722267
2,-0.18769582642359173,0.12386167257285319,-0.14254297874986882
2,0.12992312346811788,0.10142501158242201,-0.18722256650157776
2,-0.2122467453377585,0.11690820531128214,-0.07241040672350588
2,0.1275473752375285,-0.1842315503577157,-0.18108636033776876
2,0.12423996199622908,0.10403745553526125,-0.138864847586319
2,0.12730340613370178,0.10542082088682181,-0.14068506775985515
2,0.14009783310575571,-0.19387663049175413,-0.11467426427992411
2,0.12850832928158035,0.10207587490750511,-0.21709451872286684
2,0.13273977334677015,0.11498566810289756,-0.06616340542976279
2,0.13156657679339556,-0.18456256775341454,-0.20113443738950668
2,0.12822672322581202,0.11073177049599325,-0.06829156443319417
2,-0.21591949540829464,0.12391517384188379,0.052532279826609525
2,-0.21199668352736678,0.11339446924294827,0.4089580730607638
2,0.12646983660351843,0.10585941770603259,-0.16664798238052053
2,-0.19335027064526134,0.1271306013613883,0.052940223012232016
2,0.11518740974327327,0.10525456464275257,-0.23591779637688892
2,-0.22232236335396433,-0.2029891263372011,0.467199251891385
2,-0.20736513323193168,0.11475372176913286,-0.14924800119710102
2,0.12572105664071448,0.1065671617150675,-0.19066537242688358
2,-0.18816047856289536,0.11606905208939586,-0.11541647139881173
2,-0.22507572971524242,-0.1927747174941678,-0.1577372521074965
2,0.12079745833196848,0.1048673613402216,-0.14002211701374462
2,0.13274695094174233,0.10940865069356856,-0.09867701181651717
2,0.1131665846500953,0.09907329704676815,-0.1798793091281024
2,0.11878866148772893,0.11195896748879519,-0.1591791142040687
2,0.12309298856885109,0.10568192248531491,-0.10653559579906713
2,-0.202282718716152,0.11728818637867643,0.026437803605817916
2,-0.22900587114785703,-0.2166319472320014,0.5341687622470124
2,-0.21780894685898727,0.12067038072815578,0.04208726175865813
2,-0.2089774593075472,0.12313903962510758,0.4930804299524656
2,0.13563293054344433,0.11517801859312582,-0.0631270299309678
2,0.1250485450985157,0.09932773280869944,-0.11839264820075572
2,0.13215729516060049,0.10924001766937497,-0.10888887328423603
2,0.1476235450907152,-0.1794878122051775,-0.1492445142905841
2,0.12690284058402362,0.1147441873755902,-0.07791364127713556
2,0.11892043181990078,0.102269716127404,-0.2488128502384418
2,0.12572103585538053,0.10553370947587268,-0.25456192734716976
2,0.13030665335580285,0.10518229655981304,0.03911154482179141
2,0.1440879386785144,-0.18482437291457637,-0.10109035709364587
2,-0.23103635148841586,-0.21722897059398216,-0.16522200272410353
2,0.12425263445334389,0.11010057862658021,-0.1390565747667342
2,0.1191260967266562,0.10480297498659517,-0.1138052475106596
2,0.11986682699238982,0.10588984930507941,-0.18327109187648094
2,0.13951056610088827,-0.1848269208040837,-0.16232872215052563
2,-0.19572377540381541,0.12224515205398076,-0.17624222120486338
2,0.11631213356639902,0.10296454355852504,-0.17215099608038956
2,0.14080512072710208,-0.17419902482907385,-0.15971797568896484
2,0.13581950235406148,-0.18869435751785177,-0.21975441005210672
2,0.14111216857908715,-0.1880780128777897,-0.11820994770946017
2,0.13061016876299433,0.10687563194272112,-0.20330128748593032
2,0.12461065661347404,0.1110135164880732,-0.16553193621913492
2,-0.21794616324487182,-0.21433823949245245,0.0654438024903071
2,-0.2323642695242405,-0.21951880603361307,-0.0871523859154184
2,-0.18869686797250618,0.11640695239959194,-0.19342074139664256
2,0.13752045470135138,-0.17507086702970603,-0.14268152349077884
2,0.11756135897091369,0.10441636211114308,-0.1495029289124687
2,0.1266146945758444,-0.1747993865515991,-0.17249110775299328
2,0.11490124873988608,0.1059965065701775,-0.15432710753037523
2,-0.22710471928546183,0.1239964695971344,0.2611295427921404
2,0.14383793720954716,-0.1936002761335897,-0.08487558235684914
2,-0.20675487701925088,-0.19571170005055966,-0.1529545042342117
2,0.12345262154423792,0.10828058124005424,-0.08223266781570004
2,0.1182958648169051,0.11130216351247448,-0.11811026228165361
2,-0.20335628557954044,0.12620813874762915,0.038078190461063095
2,0.12105289927669802,0.11242379755682622,-0.17938972909753512
2,0.13743067896334357,-0.1954933359902533,-0.03081698178800918
2,0.14960650706238948,-0.1770973953270007,-0.11467434403381765
2,0.1378587899787117,-0.183597925172909,-0.11382189192250043
2,-0.20475220330130575,0.13509628407558202,0.08920217726242008
2,0.1327341508272435,0.10660123106502273,-0.17449183108146682
2,-0.2085460711245411,0.12763997840822175,-0.06237867269150484
2,-0.20137102752097719,0.115022989892277,0.2699143201664482
2,0.13646802924810547,0.10988581816064069,-0.13313046334164952
2,0.13133006819159945,-0.17968176005626227,-0.16135637133503566
2,-0.1983893376987364,0.1351576053801894,0.05249626059225119
2,0.12622291370598257,0.10007207131385232,-0.1689971527316597
2,0.1603394647484817,-0.19157414528207212,-0.08827987170523661
2,0.13904484369429587,-0.18239150872021348,-0.12995288314746903
2,0.14640118736460617,-0.17931523264345275,-0.08836865278883325
2,-0.19138111359641427,0.11492496443706118,-0.24223360408912326
2,0.1255663536975917,0.11681928908687916,-0.15277752654379767
2,-0.2036303363619354,0.12779421454401527,0.07506906631298277
2,0.14284651457653294,-0.1777552843507088,-0.17577921530313542
2,0.12958859151887897,0.10349786698248267,-0.1668248764728859
2,-0.18615096486011956,0.12101851987025147,-0.0846175007814796
2,0.12309296965309743,0.10660123597117183,-0.15127483920044027
2,-0.21367748978653353,0.12904759272256497,-0.06895059779450588
2,-0.2379846716693073,-0.21301055784906733,0.34830688469227805
2,-0.20425471982272492,0.11422698164434565,0.05645711685788182
2,0.13113195032199793,0.10804875843863199,0.10851121065938027
2,-0.23635802545159945,-0.20862859160704655,0.3862004985089751
2,0.14695533165553726,-0.18653499313986766,-0.13534199837551958
2,-0.19887901999451807,0.12942433462957292,-0.1400330159411379
2,0.11447497412832838,0.10101945510528348,-0.17597005308551067
2,0.12199632913422517,0.11020924496062873,-0.1819183817001448
2,-0.2128531052307534,0.12104938800310576,0.20483552411409844
2,0.14570696550442183,0.11073508603665197,-0.03704594483245328
2,0.12952604245858995,-0.1793548848072735,-0.20352608022058738
2,-0.21177803699321318,0.11856243262983429,-0.13134208937360725
2,-0.21320662045233518,0.11645473009491966,-0.08876759422565059
2,0.12986501258930472,-0.1817884149765352,-0.1625156682008061
2,0.13572638549110938,-0.18862022276969911,-0.006460950654202779
2,-0.19977226175305857,0.11259728814158886,-0.12656579154741102
2,0.1323714597542215,0.10296453073238143,-0.2338431893860089
2,0.1223413174043674,0.10013850315449646,-0.11211873902117706
2,-0.20320591532751936,0.11705736498043584,0.2573625455034248
2,-0.2212702224729104,-0.20796963484152264,0.16516775148663002
2,0.11498923160446628,0.1050114794807049,-0.22238250884444158
2,-0.1843282526509003,0.12873228177838805,-0.16491197385130213
2,0.1273034246095542,0.10701877075458838,-0.1956437130848985
2,-0.21410998929587788,-0.20193947990196986,-0.09799955239584748
2,0.1295885930905,0.1067384342326981,-0.18538379882381031
2,0.14347749695965262,-0.1777552979781538,-0.19031629824682453
2,0.12906469546911395,0.10548039028836173,-0.24016886077308142
2,-0.18638498572955997,0.1205190295841196,-0.11745261692530459
2,-0.2124038802691135,0.11137441789535366,-0.11911446196604626
2,0.12382837739004621,0.11050766469891746,-0.1478738616517894
