qid,gender,race,weight_lifting_ability
2,339.5911111111111,278.71777777777777,-176.95999999999998
2,-461.4511111111111,-382.68555555555554,-21.578888888888887
2,-580.2444444444445,274.3922222222222,321.3988888888889
2,-630.22,274.3011111111111,330.64
2,391.0233333333333,300.9411111111111,-113.60888888888888
2,250.01666666666665,-494.74666666666667,-317.74777777777774
2,346.8177777777778,307.74555555555554,188.63222222222223
2,333.4488888888889,294.35,293.42111111111114
2,-500.78555555555556,-354.3844444444444,-83.88444444444444
2,301.16777777777776,284.9533333333333,49.62444444444444
2,285.7511111111111,-565.6722222222222,13.205555555555556
2,329.8977777777778,274.8022222222222,-226.98555555555555
2,307.1933333333333,-553.6522222222222,-93.00222222222223
2,-646.03,-468.51111111111106,313.82444444444445
2,269.46444444444444,-494.63222222222225,-324.5422222222222
2,391.0233333333333,300.9411111111111,-113.60888888888888
2,344.31444444444446,281.46444444444444,-338.1411111111111
2,-658.9977777777777,252.42000000000002,192.47555555555556
2,320.21777777777777,285.84555555555556,6.652222222222221
2,-607.7766666666666,251.62222222222226,107.48333333333333
2,-570.85,-497.28888888888883,172.55666666666667
2,349.71111111111117,321.4433333333333,281.34777777777776
2,313.1777777777778,267.4577777777778,-313.46666666666664
2,-536.7011111111111,-446.4444444444444,921.9322222222222
2,-615.7177777777778,257.8355555555556,259.9611111111111
2,291.54555555555555,305.99777777777774,247.4588888888889
2,264.1255555555556,-584.5155555555556,-350.6055555555556
2,238.37444444444446,-505.7633333333333,-420.39
2,-505.76,-444.37333333333333,-2.9877777777777776
2,-448.4777777777778,-342.7366666666667,-170.6211111111111
2,-684.2533333333333,197.84444444444443,-204.01555555555558
2,-690.2055555555555,-572.23,422.6388888888889
2,287.71222222222224,-560.5555555555557,-121.56777777777779
2,335.93333333333334,290.72333333333336,-386.13666666666666
2,347.5577777777778,278.7677777777778,-342.0
2,322.09777777777776,288.0855555555556,-220.54888888888888
2,-613.0455555555556,259.96000000000004,184.62666666666667
2,-656.6988888888889,199.65777777777777,-292.6222222222222
2,334.3933333333334,307.65000000000003,176.79
2,-608.7444444444445,250.66222222222223,101.55222222222223
2,337.84555555555556,262.93333333333334,-343.06555555555553
2,-457.66555555555556,-337.69444444444446,-255.10888888888886
2,336.4377777777778,272.3855555555555,-381.72555555555556
2,308.25,287.78000000000003,68.73666666666665
2,-558.1833333333333,-484.2099999999999,158.35555555555555
2,-516.1733333333333,-484.5466666666666,874.7455555555556
2,283.3888888888889,-538.7877777777778,-160.14111111111112
2,-391.93999999999994,268.4111111111111,899.1377777777777
2,344.31444444444446,282.24666666666667,-330.06555555555553
2,308.13444444444445,-551.3755555555556,149.25
2,280.96666666666664,-528.1233333333333,-40.358888888888885
2,367.6333333333333,294.2077777777778,-84.24333333333334
2,163.6288888888889,141.17111111111112,646.4988888888888
2,-674.3922222222222,207.57555555555555,-218.00333333333333
2,273.2733333333333,-517.19,-221.76666666666668
2,-541.8011111111111,-438.65444444444444,-1.362222222222222
2,-346.87444444444446,262.68,980.3355555555555
2,318.4877777777778,276.8122222222222,-488.9122222222222
2,-522.7588888888889,-415.35333333333335,-45.70111111111112
2,327.80444444444447,271.5566666666667,-399.90999999999997
2,383.5022222222222,-389.1688888888889,630.5722222222222
2,231.20222222222225,-505.51222222222225,-436.7944444444444
2,-540.2033333333334,-354.3844444444444,-107.21555555555555
2,274.0822222222222,-569.2933333333333,-203.52555555555557
2,298.6822222222222,338.25555555555553,41.98111111111111
2,-587.7855555555556,275.5266666666667,329.3022222222222
2,-593.3011111111111,254.56666666666666,417.7322222222222
2,285.7511111111111,-566.5666666666666,9.276666666666667
2,-381.18555555555554,-305.4322222222222,1249.2755555555555
2,335.85111111111115,263.2588888888889,-339.1988888888889
2,353.7311111111111,326.89444444444445,65.34555555555556
2,338.47555555555556,309.11,186.95222222222225
2,-601.9533333333333,185.70222222222222,-364.94666666666666
2,344.03222222222223,301.18111111111114,-123.26555555555557
2,311.44666666666666,345.83222222222224,67.19444444444444
2,335.85111111111115,259.9088888888889,-345.39666666666665
2,319.56,259.9088888888889,-345.59444444444443
2,-508.5277777777777,-439.9144444444444,23.574444444444442
2,-346.22666666666663,248.56888888888892,1011.0922222222223
2,367.6688888888889,326.72,-197.82333333333332
2,-654.7866666666666,267.59,275.4266666666667
2,254.04333333333335,-518.7344444444444,-323.12
2,350.5766666666667,279.9533333333333,-342.0
2,-488.53000000000003,-431.4044444444444,15.223333333333333
2,-623.5466666666666,189.63444444444445,-323.63888888888886
2,-512.8322222222222,-463.4699999999999,48.873333333333335
2,-549.8522222222223,-450.5433333333333,46.602222222222224
2,328.7366666666667,204.52222222222224,416.3544444444444
2,295.4477777777778,-549.0588888888889,-195.88111111111112
2,265.7055555555555,-544.4922222222223,-99.98111111111112
2,-478.6688888888889,339.7288888888889,641.3477777777778
2,254.04333333333335,-502.7677777777778,-305.08222222222224
2,-541.4822222222222,-487.72444444444443,187.57555555555552
2,-612.2855555555556,263.09555555555556,213.11555555555555
2,358.0833333333333,337.3511111111111,-319.77666666666664
2,-726.6233333333333,209.18666666666667,-234.54222222222222
2,-592.2388888888889,-516.1111111111111,776.6933333333334
2,301.6777777777778,317.76222222222225,236.3166666666667
2,300.29777777777775,-562.1322222222223,-49.05
2,270.71222222222224,-534.3477777777778,-210.64777777777778
2,-617.3944444444444,248.12333333333333,179.09444444444446
2,347.10333333333335,327.7611111111111,-29.47
2,268.00333333333333,-570.1155555555556,24.877777777777776
2,256.04555555555555,-513.5844444444444,-289.06333333333333
2,220.91777777777776,-487.2455555555556,-336.86222222222216
2,252.65666666666664,-536.8877777777778,-309.86333333333334
2,336.4377777777778,295.7188888888889,-381.65
2,301.33444444444444,267.4577777777778,-305.2755555555555
2,327.9766666666667,297.7988888888889,-228.6011111111111
2,-697.7355555555555,191.94555555555556,-201.50000000000003
2,243.2311111111111,-539.9888888888889,-230.64333333333332
2,-499.9455555555556,-473.40111111111105,91.74111111111111
2,-650.5611111111111,257.73555555555555,282.3388888888889
2,-540.6022222222223,-431.0811111111111,43.867777777777775
2,336.4377777777778,272.3855555555555,-381.72555555555556
2,327.02333333333337,-548.5977777777779,255.61666666666667
2,308.25,309.59000000000003,62.123333333333335
2,298.18444444444447,304.7988888888889,134.85888888888888
2,336.4377777777778,290.72333333333336,-392.39111111111106
2,-518.8744444444444,-521.27,171.2711111111111
2,331.3622222222222,275.03444444444443,-228.85333333333335
2,-655.8777777777777,190.72666666666666,-345.6177777777778
2,344.43333333333334,315.25333333333333,-312.87
2,-687.92,245.10888888888888,18.03111111111111
2,-620.0722222222223,-445.37333333333333,278.0811111111111
2,-589.9344444444445,261.77,324.9844444444444
2,335.0755555555556,292.1177777777778,236.8122222222222
2,336.4377777777778,290.72333333333336,-392.39111111111106
2,-659.8455555555556,253.23333333333335,105.6
2,320.39,310.33444444444444,70.66111111111111
2,300.8811111111111,259.2366666666667,-483.33444444444444
2,372.4977777777778,321.5811111111111,-217.56444444444446
2,350.77444444444444,275.03444444444443,-201.75111111111113
2,336.4377777777778,289.9411111111111,-400.3311111111111
2,263.76,-565.1177777777777,-361.8744444444444
2,-491.14666666666665,-423.38444444444445,-4.90111111111111
2,299.91,-549.7733333333333,-35.583333333333336
2,301.33444444444444,289.23333333333335,-312.94555555555553
2,330.6144444444445,309.8955555555556,105.10555555555555
2,346.7322222222222,330.32222222222225,-85.33666666666667
2,367.97222222222223,294.0788888888889,-141.95222222222222
2,267.4844444444444,-578.8455555555556,125.52333333333333
2,339.5055555555556,334.1166666666667,56.07222222222221
2,-669.0244444444444,-443.7477777777778,338.65555555555557
2,284.7055555555556,272.3855555555555,-399.90999999999997
2,331.42333333333335,291.01,-183.7488888888889
2,347.10555555555555,339.43333333333334,261.10777777777776
2,-611.0077777777777,254.64555555555557,172.33444444444444
2,-367.6633333333333,281.2833333333333,960.7644444444445
2,298.8211111111111,-565.8433333333334,-148.23888888888888
2,256.45666666666665,-553.0544444444445,-159.54333333333335
2,-634.3611111111112,275.18,294.87
2,-643.9933333333333,221.1566666666667,-43.82777777777778
2,357.1933333333333,274.8022222222222,-201.80111111111108
2,364.43333333333334,303.90999999999997,204.05888888888887
2,336.75,291.8788888888889,183.55222222222224
2,347.5577777777778,284.18888888888887,-326.68555555555554
2,300.4122222222222,285.7055555555556,35.51222222222222
2,334.4277777777778,300.86777777777775,-325.01
2,387.34777777777776,305.81,-93.25
2,341.28333333333336,316.08666666666664,155.5522222222222
2,366.69666666666666,294.77000000000004,-177.82555555555555
2,-608.7444444444445,276.3366666666667,97.40555555555557
2,294.3977777777778,-549.5444444444445,131.19
2,-509.01444444444445,-483.8655555555555,150.45666666666665
2,358.43111111111114,287.37888888888887,-229.82
2,-513.4,-505.21777777777777,194.93333333333334
2,369.18333333333334,319.3255555555556,-218.60555555555555
2,-503.00666666666666,-472.97999999999996,920.8888888888889
2,-574.0411111111111,298.6377777777778,316.2055555555556
2,-635.7455555555555,250.87888888888892,33.31222222222222
2,248.0122222222222,-542.8977777777778,-200.1588888888889
2,264.83444444444444,-553.9388888888889,-93.00222222222223
2,295.09999999999997,-537.1866666666667,32.77666666666667
2,226.20333333333332,-474.69444444444446,-333.6977777777778
2,274.28333333333336,-516.1688888888889,-314.60333333333335
2,296.70444444444445,287.97333333333336,110.71222222222222
2,-585.9811111111111,284.82444444444445,390.22777777777776
2,267.9588888888889,-570.068888888889,-333.99666666666667
2,286.52222222222224,-569.2066666666667,17.04111111111111
2,294.5711111111111,-589.6988888888889,48.123333333333335
2,294.3977777777778,-548.1933333333334,134.95222222222222
2,336.5122222222222,336.1122222222222,-123.19000000000001
2,355.96555555555557,288.36,-291.57444444444445
2,-440.17555555555555,272.52,903.7466666666667
2,-630.978888888889,231.9711111111111,-13.48111111111111
2,-601.3988888888889,290.99,313.2944444444444
2,291.77777777777777,-513.9922222222223,-216.43333333333334
2,222.92000000000002,-494.84999999999997,-316.5988888888889
2,281.4222222222222,268.2188888888889,-399.90999999999997
2,-593.5122222222222,179.95555555555558,-347.43
2,309.7111111111111,272.47,-485.90777777777777
2,347.2633333333334,281.46444444444444,-339.1988888888889
2,-599.7366666666667,181.4322222222222,-418.4811111111111
2,-653.4233333333334,211.93555555555554,-220.52222222222224
2,-593.5122222222222,178.8788888888889,-348.6011111111111
2,-540.1822222222222,-479.92777777777775,188.7866666666667
2,-488.53000000000003,-444.19333333333327,-2.6700000000000017
2,-643.9933333333333,228.35111111111112,-41.12444444444445
2,387.34777777777776,329.09,-121.97111111111111
2,-342.5288888888889,133.87333333333333,1173.2911111111111
2,-554.2055555555555,-538.2566666666667,784.56
2,355.25333333333333,322.40444444444444,-0.34777777777777885
2,-524.3188888888889,-412.32,-26.62777777777778
2,298.8211111111111,-535.5411111111111,-153.01444444444445
2,293.75333333333333,-525.5855555555556,-164.3188888888889
2,318.0733333333334,-574.8955555555556,205.67666666666668
2,359.8988888888889,302.66777777777776,60.33888888888888
2,312.52333333333337,257.29777777777775,-496.06999999999994
2,375.28777777777776,299.57,-123.26555555555557
2,273.2733333333333,-514.0288888888889,-243.65222222222224
2,-695.5122222222221,200.50888888888892,-185.7477777777778
2,321.5,278.4477777777778,-464.54555555555555
2,-634.1544444444445,218.59333333333336,-39.696666666666665
2,209.95222222222225,191.98888888888888,574.0122222222222
2,335.4411111111111,287.6222222222222,-312.13444444444445
2,292.6166666666667,-577.9144444444445,131.02777777777777
2,342.34222222222223,297.15555555555557,-84.97888888888889
2,-608.5522222222222,253.75666666666666,132.9388888888889
2,-381.99,275.27777777777777,891.7155555555555
2,-608.0188888888889,197.76666666666668,-337.90444444444444
2,-465.45333333333326,-349.39,-146.67666666666668
2,-530.2377777777778,-505.64111111111106,179.4788888888889
2,-521.9611111111112,-456.7644444444444,169.34444444444443
2,-294.66999999999996,135.7577777777778,1175.6177777777777
2,-426.2977777777778,325.75555555555553,939.6177777777776
2,320.8855555555556,312.13,73.12333333333332
2,-608.0188888888889,192.51111111111112,-345.6177777777778
2,321.11,332.87555555555554,218.97555555555556
2,-514.9399999999999,-497.9144444444445,101.43555555555555
2,336.4377777777778,272.3855555555555,-381.72555555555556
2,308.71222222222224,316.22,129.7811111111111
2,293.2655555555556,269.00111111111113,-399.90999999999997
2,231.20222222222225,-505.7633333333333,-420.08333333333337
2,-623.8011111111111,263.4322222222222,121.8777777777778
2,295.09999999999997,-566.8144444444445,15.316666666666665
2,-633.8088888888889,255.01777777777778,166.8044444444444
2,315.1122222222222,273.59222222222223,-497.6455555555556
2,-585.9944444444444,263.29777777777775,337.9611111111111
2,-613.3188888888889,282.1022222222222,241.23000000000002
2,316.55,-572.2166666666667,21.027777777777775
2,358.61111111111114,290.0155555555556,-291.3988888888889
2,267.39444444444445,279.78333333333336,-490.98888888888894
2,309.2911111111111,308.3788888888889,-297.1277777777778
2,-640.5477777777778,-568.6977777777777,435.3511111111111
2,-479.3355555555556,-433.0466666666666,8.767777777777777
2,-480.5733333333333,301.3933333333333,658.8311111111111
2,227.09222222222223,-482.20222222222225,-281.9566666666667
2,281.5677777777778,-550.4255555555557,233.6922222222222
2,-592.98,283.1622222222222,395.87333333333333
2,258.97555555555556,-529.6088888888889,-281.9122222222223
2,-590.8022222222222,262.4711111111111,339.52777777777777
2,-665.2533333333333,249.98888888888888,172.69444444444446
2,-684.2533333333333,201.24,-196.37111111111113
2,330.47333333333336,258.81555555555553,-373.78555555555556
2,-647.1211111111111,243.2844444444445,14.017777777777779
2,226.20333333333332,-484.84888888888884,-334.76111111111106
2,327.7477777777778,296.1911111111111,-169.82555555555555
2,309.54777777777775,285.22111111111116,-312.94555555555553
2,289.45666666666665,-516.6722222222222,-229.7688888888889
2,284.7055555555556,255.72555555555556,-396.8466666666667
2,303.68111111111114,328.7988888888889,130.91555555555556
2,265.41666666666663,-551.6933333333334,-243.5411111111111
2,354.22,305.89,74.73222222222222
2,-594.1144444444444,292.37888888888887,279.25222222222226
2,-361.44888888888886,282.73555555555555,966.2699999999999
2,307.69444444444446,304.64444444444445,-29.545555555555556
2,-592.9155555555556,262.37111111111113,289.5566666666666
2,375.28777777777776,297.9166666666667,-91.64111111111112
2,-487.38111111111107,-471.5855555555556,942.8455555555555
2,-632.9666666666667,243.2,-41.17111111111111
2,342.11,301.6288888888889,-76.41222222222223
2,-638.8288888888889,219.07,-29.254444444444445
2,-448.4777777777778,-355.52555555555557,-189.4188888888889
2,307.1822222222222,320.5111111111111,118.05222222222223
2,343.0511111111111,301.8288888888889,-76.61444444444444
2,309.09777777777776,284.25333333333333,8.125555555555554
2,301.3988888888889,309.02222222222224,40.64333333333333
2,342.11,327.12,-82.21333333333334
2,-648.4955555555555,259.6911111111111,268.1822222222222
2,-334.0722222222222,-317.13,1233.6422222222222
2,-599.4888888888888,267.59,294.93555555555554
2,-336.72666666666663,236.67222222222222,1039.8666666666668
2,356.7555555555556,298.91555555555556,58.325555555555546
2,368.84444444444443,296.09000000000003,-163.8188888888889
2,320.21777777777777,304.83333333333337,1.8122222222222177
2,310.87444444444446,-524.5488888888889,-97.77777777777777
2,359.8988888888889,334.0211111111111,78.30777777777777
2,324.5211111111111,264.36555555555555,-384.27444444444444
2,329.9688888888889,254.11444444444442,-385.04111111111115
2,312.34000000000003,314.4511111111111,273.7966666666667
2,296.39666666666665,-542.4744444444444,14.405555555555553
2,-477.2577777777778,-430.5311111111111,-38.93666666666667
2,379.6111111111111,283.56444444444446,-99.63555555555556
2,339.2166666666667,295.7188888888889,-382.8211111111111
2,336.4377777777778,272.3855555555555,-381.72555555555556
2,224.78999999999996,-513.5844444444444,-302.06333333333333
2,-593.5122222222222,178.8788888888889,-348.6011111111111
2,315.8488888888889,287.6488888888889,-240.76555555555555
2,302.49666666666667,-553.0544444444445,-130.00555555555556
2,273.8411111111111,-505.94555555555553,-305.64666666666665
2,251.36666666666667,-554.4833333333333,-40.65222222222223
2,375.28777777777776,283.56444444444446,-93.25
2,339.2166666666667,270.0777777777778,-381.2111111111111
2,-643.7944444444444,-429.3377777777778,312.4144444444445
2,-547.9455555555555,-421.87,-7.610000000000003
2,-628.1133333333335,243.12888888888892,-46.27111111111111
2,251.88666666666666,-513.5844444444444,-297.1388888888889
2,347.06444444444446,289.67555555555555,35.904444444444444
2,302.2888888888889,-530.0811111111111,-25.612222222222222
2,391.59777777777776,301.0466666666667,-52.52777777777778
2,-385.0388888888889,268.4411111111111,914.7277777777779
2,294.3355555555556,-580.0611111111111,77.85888888888888
2,-372.7033333333334,-346.38222222222225,-285.0911111111111
2,351.3488888888889,308.7611111111111,62.123333333333335
2,392.9177777777778,325.7788888888889,-50.58444444444444
2,-596.1822222222222,267.59,289.2677777777778
2,386.7,301.77,-93.25
2,266.7022222222222,-575.6677777777778,114.58444444444444
2,274.75,-497.6377777777777,-330.38111111111107
2,303.06111111111113,-576.2922222222222,-36.474444444444444
2,-594.7333333333333,272.0311111111111,302.52
2,281.9266666666667,295.7188888888889,-398.6633333333333
2,-620.2288888888888,277.1022222222222,158.7111111111111
2,-386.2488888888888,269.39444444444445,907.0011111111111
2,358.2377777777778,307.55,-288.4955555555556
2,269.46444444444444,-492.2355555555555,-316.5988888888889
2,-609.6988888888889,294.2455555555556,224.83999999999997
2,379.9088888888889,296.1877777777778,-222.0233333333333
2,271.01666666666665,-568.32,0.9811111111111117
2,291.93111111111114,-569.9055555555556,-110.48666666666668
2,291.43333333333334,-541.13,10.541111111111109
2,-581.9644444444444,189.09777777777776,-358.5622222222222
2,351.95666666666665,331.77666666666664,8.170000000000002
2,-581.0766666666667,275.18,313.36555555555555
2,228.24333333333334,-513.5844444444444,-310.00666666666666
2,336.7166666666667,326.87444444444446,-171.35444444444445
2,-665.5311111111112,236.33444444444444,22.672222222222224
2,301.33444444444444,289.23333333333335,-312.94555555555553
2,-649.4411111111111,241.48888888888888,25.102222222222224
2,-519.3211111111111,-457.28333333333336,850.0388888888889
2,-662.8933333333333,264.8566666666667,229.0377777777778
2,332.2888888888889,297.63,261.00333333333333
2,-563.2866666666666,-453.40444444444444,883.4300000000001
2,299.25888888888886,-575.4033333333334,12.13777777777778
2,-674.3922222222222,203.53555555555556,-223.91111111111113
2,344.31444444444446,281.46444444444444,-338.1411111111111
2,281.4222222222222,268.2188888888889,-399.90999999999997
2,-397.87,264.77,883.8477777777778
2,343.4511111111111,316.22,139.13111111111112
2,242.67555555555555,-568.5488888888889,-343.1611111111111
2,-649.4411111111111,259.4088888888889,13.72
2,-604.56,258.34222222222223,165.39555555555555
2,213.07222222222225,-555.6455555555556,-356.8211111111111
2,310.3877777777778,-587.2022222222222,192.80555555555554
2,-624.0244444444445,225.83777777777777,-35.172222222222224
2,292.75222222222226,259.9088888888889,-350.3211111111111
2,351.7388888888889,288.92333333333335,-170.3411111111111
2,-440.17555555555555,264.0855555555556,895.9766666666667
2,-664.7466666666667,-489.33444444444444,308.0288888888889
2,347.5577777777778,283.40666666666664,-334.81444444444446
2,-565.7444444444444,191.74555555555554,-407.28
2,395.2788888888889,331.1044444444445,-44.52111111111111
2,-482.43666666666667,-416.8488888888889,-12.267777777777779
2,352.21555555555557,284.4388888888889,-292.46777777777777
2,250.6277777777778,-570.52,-368.09
2,350.5766666666667,306.7133333333333,-333.79555555555555
2,-648.8722222222223,193.9922222222222,-339.52222222222224
2,-668.2866666666666,249.83777777777777,105.6
2,357.85333333333335,272.1977777777778,-233.3188888888889
2,352.6111111111111,301.8288888888889,-84.24333333333334
2,320.6911111111111,-315.89222222222224,928.178888888889
2,-626.8811111111111,240.64222222222224,-47.62222222222222
2,368.76444444444445,303.24111111111114,25.44333333333333
2,318.4877777777778,271.65,-496.06999999999994
2,335.5833333333333,299.11,299.3411111111111
2,227.09222222222223,-517.4444444444445,-291.11888888888893
2,255.33999999999997,-497.50333333333333,-305.64666666666665
2,364.45444444444445,305.4977777777778,-165.39
2,281.4688888888889,256.21222222222224,-488.31444444444446
2,-609.6444444444444,266.31444444444446,276.6088888888889
2,-637.3233333333333,259.3911111111111,19.937777777777782
2,353.30333333333334,334.86333333333334,140.15444444444444
2,-648.9655555555556,272.6788888888889,390.7011111111111
2,276.3411111111111,-567.8577777777778,199.75000000000003
2,264.6611111111111,-557.0455555555556,0.05222222222221973
2,-226.47666666666666,-211.52444444444444,1413.1644444444444
2,204.88333333333333,-503.99333333333334,-441.6155555555556
2,-504.52444444444444,-506.07888888888886,874.7144444444444
2,281.9266666666667,250.01333333333332,-392.4666666666667
2,286.07444444444445,-521.8788888888889,-238.07333333333332
2,296.09000000000003,-524.6633333333334,-74.44666666666666
2,-597.8988888888889,258.9888888888889,407.77777777777777
2,341.1355555555556,322.8366666666667,92.93444444444444
2,313.0877777777778,346.2188888888889,-297.0522222222222
2,332.31444444444446,350.3588888888889,1.0477777777777746
2,-612.2966666666666,192.2088888888889,-324.9711111111111
2,383.8666666666666,300.21777777777777,-84.24333333333334
2,344.15222222222224,281.72555555555556,-274.53
2,271.5288888888889,-504.04555555555555,-189.85888888888888
2,-401.5588888888889,263.5488888888889,1006.5955555555556
2,344.03222222222223,318.5022222222222,-124.32111111111112
2,311.18111111111114,-528.3411111111111,37.995555555555555
2,-637.7388888888889,247.6877777777778,-62.45777777777778
2,-613.2144444444444,270.2944444444445,1.2577777777777772
2,-531.8066666666666,-486.5144444444444,78.54777777777778
2,364.0922222222222,285.21777777777777,-122.34444444444445
2,278.83444444444444,-560.0588888888889,185.45888888888888
2,378.72555555555556,296.3811111111111,-148.0822222222222
2,-465.10555555555555,-347.66666666666663,-119.4988888888889
2,-467.19444444444446,-370.72777777777776,-137.60555555555555
2,259.84222222222223,-557.651111111111,61.33444444444444
2,360.1,300.05,-3.8744444444444426
2,263.6122222222222,-490.9766666666667,-303.6988888888889
2,335.85111111111115,259.9088888888889,-345.39666666666665
2,-612.1433333333333,256.6,250.55444444444447
2,-645.9944444444445,252.86888888888888,403.3588888888889
2,-366.0,262.36,991.1777777777779
2,336.1455555555556,284.18888888888887,-340.37
2,279.23,-533.2844444444445,-134.7811111111111
2,-346.03,305.81111111111113,945.2144444444444
2,316.7011111111111,-548.078888888889,120.79555555555555
2,-608.0188888888889,182.29222222222222,-327.00333333333333
2,358.0833333333333,301.65,-318.2833333333333
2,-581.9644444444444,189.09777777777776,-358.5622222222222
2,344.03222222222223,286.8288888888889,-124.87444444444445
2,311.18111111111114,-559.4277777777778,41.416666666666664
2,-549.3100000000001,-443.46999999999997,-23.791111111111114
2,272.1044444444445,-484.6588888888889,-295.6144444444444
2,383.8666666666666,300.21777777777777,-84.24333333333334
2,387.34777777777776,305.81,-93.25
2,379.47666666666663,325.6022222222222,-83.73444444444445
2,373.0377777777778,290.7633333333333,25.204444444444444
2,291.64,-573.7244444444445,80.68333333333332
2,325.7455555555556,309.6066666666667,-147.9011111111111
2,-326.5077777777778,285.0311111111111,1020.6833333333334
2,-623.2822222222222,247.3,138.0688888888889
2,-593.0111111111112,265.91555555555556,252.13555555555556
2,257.82444444444445,-484.90333333333336,-271.49666666666667
2,293.0466666666667,280.37888888888887,-347.55555555555554
2,-603.671111111111,281.12222222222226,415.08000000000004
2,-514.5577777777778,-343.65444444444444,-166.68333333333334
2,346.15666666666664,283.87777777777774,-35.092222222222226
