player_name,serve__pct_1st_serve,serve__pct_1st_serve_points_won,serve__pct_2nd_serve_points_won,serve__pct_service_games_won,serve__avg_aces_match,serve__avg_double_faultsmatch
Sebastian Korda,99.99999999999955,100.00000000000114,100.00000000000364,99.99999999999909,99.99999999999454,-99.99999999999818
Andy Murray,100.00000000000273,100.00000000000364,99.99999999999909,99.99999999999636,100.00000000000273,-99.99999999999955
Oscar Otte,100.00000000000091,99.99999999999955,99.99999999999545,100.00000000000091,99.99999999999909,-99.99999999999909
Laslo Djere,100.0,100.00000000000023,99.99999999999545,100.0,100.00000000000364,-100.00000000000364
Daniel Evans,99.99999999999864,100.00000000000273,100.00000000000455,99.99999999999727,100.0,-100.00000000000091
Tommy Paul,100.00000000000091,99.99999999999818,100.0,99.99999999999909,100.0,-99.99999999999909
Emil Ruusuvuori,99.99999999999909,100.00000000000091,100.00000000000182,99.99999999999864,99.99999999999909,-100.0
Dominic Thiem,99.99999999999818,100.0000000000025,100.00000000000364,99.99999999999682,99.99999999999909,-100.0
Mackenzie McDonald,99.99999999999545,100.00000000000364,100.00000000001,99.999999999995,99.99999999999272,-100.00000000000182
Ilya Ivashka,100.00000000000432,99.99999999999955,100.00000000000455,99.99999999999773,100.00000000000182,-100.00000000000273
Yoshihito Nishioka,100.00000000000136,99.99999999999977,100.00000000000045,100.00000000000023,99.99999999999727,-99.99999999999818
Filip Krajinovic,100.00000000000227,100.0,99.99999999999818,99.9999999999975,100.00000000000637,-100.0
Alex Molcan,100.00000000000091,99.99999999999886,100.00000000000136,99.99999999999795,99.99999999999909,-99.99999999999636
Botic van de Zandschulp,100.00000000000114,100.00000000000136,100.00000000000091,99.9999999999975,100.00000000000341,-100.00000000000364
Marcos Giron,100.00000000000136,100.00000000000273,100.00000000000091,99.99999999999727,100.00000000000273,-100.00000000000273
Sebastian Baez,100.0,100.00000000000091,100.00000000000364,99.99999999999818,99.99999999998727,-100.00000000000728
Marton Fucsovics,99.99999999999773,100.0000000000025,100.00000000000637,99.99999999999909,99.99999999999909,-100.00000000000455
Ugo Humbert,100.00000000000136,99.99999999999909,100.00000000000045,99.99999999999864,99.99999999999818,-99.99999999999818
Richard Gasquet,99.99999999999977,100.00000000000182,100.00000000000205,99.99999999999864,99.99999999999977,-100.0
Jenson Brooksby,99.99999999999909,100.00000000000205,100.00000000000364,99.99999999999864,99.99999999999909,-100.00000000000455
Alex de Minaur,99.99999999999864,100.00000000000341,100.00000000000205,99.99999999999659,99.99999999999727,-100.00000000000455
Jiri Lehecka,99.99999999999909,99.99999999999818,100.00000000000546,99.99999999999773,100.00000000000364,-99.99999999999454
J.J. Wolf,99.99999999999727,100.00000000000159,100.00000000000273,99.99999999999909,99.99999999999272,-99.99999999999545
Alejandro Davidovich Fokina,99.99999999999818,100.00000000000477,100.00000000000182,99.99999999999795,99.99999999999545,-100.00000000000091
Dusan Lajovic,99.99999999999818,100.00000000000136,100.00000000000455,99.99999999999909,99.99999999998909,-100.0
Albert Ramos-Vinolas,100.00000000000205,100.00000000000091,99.99999999999955,99.99999999999909,100.00000000000455,-100.0
Taro Daniel,99.99999999999727,100.00000000000091,99.99999999999818,100.00000000000091,99.99999999999636,-100.00000000000364
Mikael Ymer,100.00000000000091,100.0,100.00000000000091,99.99999999999818,99.99999999999818,-100.00000000000364
Soonwoo Kwon,100.0,100.0,99.99999999999864,100.00000000000091,100.00000000000182,-100.00000000000364
Joao Sousa,100.00000000000273,100.0,99.99999999999727,100.00000000000091,100.00000000000455,-100.0
Jaume Munar,100.0,99.99999999999955,100.0,99.99999999999818,99.99999999999636,-100.00000000000182
Francisco Cerundolo,99.99999999999886,100.0,100.00000000000432,99.99999999999818,99.99999999999864,-100.00000000000546
Pedro Martinez,100.00000000000182,100.00000000000045,99.99999999999864,99.99999999999909,100.0,-100.00000000000364
Alejandro Tabilo,99.99999999999955,99.99999999999727,100.00000000000273,100.0,100.00000000000045,-100.00000000000182
David Goffin,99.99999999999909,100.00000000000091,100.00000000000273,99.99999999999909,99.99999999999818,-100.00000000000546
Aslan Karatsev,99.99999999999818,100.0,100.00000000000182,99.99999999999818,100.0,-100.0
Federico Delbonis,99.99999999999909,99.99999999999909,100.00000000000364,99.99999999999818,99.99999999999181,-99.99999999999636
Tomas Martin Etcheverry,99.99999999999955,100.00000000000273,100.00000000000091,99.99999999999727,99.99999999999818,-100.00000000000364
Federico Coria,100.00000000000182,100.00000000000364,100.00000000000364,99.99999999999682,99.99999999999636,-100.00000000000364
Diego Schwartzman,99.99999999997817,100.00000000001091,100.00000000004366,99.99999999998909,100.0,-100.00000000000728
Fabio Fognini,100.00000000000728,99.99999999991269,100.0000000000291,100.00000000000728,100.00000000005821,-99.99999999994179
Cristian Garin,100.00000000000728,100.00000000000364,99.9999999999709,99.99999999999909,100.0,-100.00000000000728
Bernabe Zapata Miralles,99.99999999999636,100.0,100.00000000001455,99.99999999999818,100.0,-99.99999999998545
Nikoloz Basilashvili,99.99999999999272,99.99999999999272,100.00000000001455,100.0,100.00000000000364,-100.0
