qid,gender,race,weight_lifting_ability
2,391.39444444444445,298.19666666666666,-69.66
2,157.21,139.19,704.191111111111
2,-711.39,194.40777777777777,-182.56
2,281.52222222222224,-534.5588888888889,-206.42444444444445
2,-532.5155555555556,-404.8366666666667,1.143333333333333
2,-369.39,282.9288888888889,977.8333333333333
2,331.6777777777778,277.91555555555556,-491.6111111111111
2,-491.75333333333333,-387.4577777777778,-30.621111111111112
2,329.0733333333333,272.8955555555556,-358.68888888888887
2,402.7455555555556,-361.3311111111111,638.4444444444443
2,241.98888888888888,-480.55333333333334,-429.94444444444446
2,-513.5655555555555,-355.4011111111111,-76.32666666666667
2,284.42333333333335,-524.9866666666667,-154.54222222222222
2,354.5266666666667,307.0733333333334,52.93666666666667
2,-600.1733333333334,297.02666666666664,344.82222222222225
2,-609.5400000000001,275.3733333333333,408.84333333333336
2,299.53555555555556,-557.1922222222222,3.92
2,-365.47333333333336,-309.27,1288.7577777777778
2,322.77666666666664,284.0966666666667,-340.87333333333333
2,356.83222222222224,335.24555555555554,75.91222222222221
2,348.2288888888889,308.0688888888889,193.88888888888889
2,-572.47,186.73000000000002,-367.3955555555556
2,367.5511111111111,310.43444444444447,-88.4688888888889
2,361.34111111111116,335.24555555555554,86.22333333333333
2,322.77666666666664,283.1344444444445,-332.8411111111111
2,337.7411111111111,283.1344444444445,-316.35111111111115
2,-487.6055555555555,-434.7611111111111,11.924444444444443
2,-326.28222222222223,265.79777777777775,1035.3644444444444
2,396.1044444444445,302.48111111111115,-172.2311111111111
2,-618.42,276.1,318.5777777777778
2,263.5488888888889,-487.8288888888889,-308.6633333333333
2,349.14000000000004,275.0088888888889,-324.1433333333333
2,-519.9377777777778,-428.12333333333333,30.42
2,-627.05,180.97,-277.55333333333334
2,-537.8233333333334,-432.92555555555555,61.71111111111111
2,-491.5877777777778,-445.29555555555555,44.05222222222223
2,337.2944444444445,210.69333333333333,410.9511111111111
2,302.49,-541.7333333333333,-175.12
2,325.5288888888889,-518.5177777777778,-62.53222222222223
2,-512.3166666666666,332.6933333333333,677.2488888888889
2,263.5488888888889,-485.08333333333337,-303.00666666666666
2,-507.7544444444444,-505.55000000000007,214.54222222222222
2,-636.04,285.78666666666663,206.8477777777778
2,354.22333333333336,318.8977777777778,-302.38
2,-689.6166666666667,187.50333333333333,-182.56
2,-571.3522222222223,-480.72999999999996,755.5977777777778
2,335.27666666666664,328.8588888888889,240.98333333333332
2,285.96444444444444,-553.5266666666666,-15.55111111111111
2,278.6333333333333,-517.2544444444445,-219.00333333333333
2,-615.8333333333334,263.04777777777775,191.50444444444446
2,338.2288888888889,317.41555555555556,-4.086666666666668
2,286.0711111111111,-532.048888888889,47.08222222222222
2,278.5133333333333,-487.8288888888889,-296.6555555555555
2,261.65000000000003,-467.9777777777778,-313.24888888888887
2,264.29555555555555,-491.7666666666667,-296.5466666666666
2,337.37444444444446,273.00444444444446,-387.41555555555556
2,354.55111111111114,286.5244444444445,-305.74
2,361.68222222222226,299.74888888888887,-198.28666666666666
2,-656.4255555555555,204.94444444444446,-208.17111111111112
2,281.9488888888889,-519.0777777777778,-210.06666666666666
2,-541.7577777777778,-470.24111111111114,126.51555555555555
2,-612.3688888888888,291.84,292.21777777777777
2,-525.6055555555556,-445.44222222222226,86.15777777777778
2,325.72555555555556,278.92555555555555,-393.46222222222224
2,303.3511111111111,-526.5155555555556,265.33
2,361.5155555555556,293.32000000000005,62.75
2,332.6711111111111,329.1188888888889,141.78666666666666
2,332.33444444444444,284.78,-383.71999999999997
2,-558.6888888888889,-477.77,190.73222222222222
2,350.1177777777778,315.12555555555554,-215.52888888888887
2,-626.2911111111111,191.95111111111112,-325.73777777777775
2,331.59444444444443,292.50111111111113,-295.1144444444445
2,-626.97,250.39444444444445,25.221111111111114
2,-660.9533333333334,-441.24333333333334,268.19
2,-615.3555555555555,283.00888888888886,337.74666666666667
2,348.1622222222222,311.01444444444445,245.08333333333334
2,339.9533333333333,266.0444444444445,-358.68888888888887
2,-642.0799999999999,253.5211111111111,149.92444444444445
2,364.2566666666667,308.0388888888889,86.22333333333333
2,299.06333333333333,284.85,-475.01
2,392.58777777777783,312.00222222222226,-205.35555555555555
2,350.25000000000006,300.90777777777777,-209.03333333333333
2,325.9822222222222,285.93888888888887,-400.76444444444445
2,269.8266666666667,-551.1366666666667,-345.64222222222224
2,-517.2055555555555,-431.43555555555554,6.272222222222221
2,274.14666666666665,-521.4266666666667,-30.28666666666667
2,342.9822222222222,294.15000000000003,-295.06666666666666
2,356.02555555555557,330.86555555555555,117.51222222222222
2,414.02111111111117,306.9711111111111,-60.878888888888895
2,382.9955555555556,300.1955555555556,-156.88444444444445
2,294.7166666666667,-545.728888888889,147.6522222222222
2,354.4477777777778,328.86555555555555,81.39666666666668
2,-654.3766666666667,-489.46333333333337,346.7811111111111
2,337.46,272.8955555555556,-393.46222222222224
2,356.5488888888889,312.3077777777778,-174.2422222222222
2,338.15444444444444,317.5211111111111,266.18444444444447
2,-603.4355555555557,282.50333333333333,204.40777777777777
2,-368.94000000000005,278.1722222222222,991.6355555555556
2,291.74888888888887,-551.0422222222222,-125.03444444444446
2,272.3955555555556,-520.9488888888889,-125.03444444444446
2,-582.3433333333334,298.6533333333333,319.80444444444447
2,-613.1922222222222,232.47222222222223,-17.584444444444443
2,360.31888888888886,293.3777777777778,-202.4122222222222
2,326.30444444444447,308.06888888888886,229.69777777777776
2,349.9844444444445,305.16,181.2433333333333
2,329.7866666666667,287.0677777777778,-316.31222222222226
2,353.47333333333336,312.21222222222224,36.550000000000004
2,365.10333333333335,328.36555555555555,-310.0466666666667
2,371.3,310.4466666666667,-104.38444444444445
2,369.96111111111117,316.18444444444447,153.47111111111113
2,381.6577777777778,299.0711111111111,-163.62
2,-611.6644444444445,251.60444444444443,143.95555555555555
2,289.5466666666667,-551.1377777777777,160.86111111111111
2,-529.6777777777778,-495.0966666666667,163.01777777777778
2,372.00222222222226,297.7566666666667,-223.4688888888889
2,-536.1833333333334,-487.03777777777776,196.45333333333335
2,385.61,300.28222222222223,-196.86444444444442
2,-500.9433333333334,-452.3277777777778,911.1666666666666
2,-592.2233333333334,272.17555555555555,363.09555555555556
2,-624.4288888888889,262.81333333333333,53.467777777777776
2,285.79333333333335,-521.5722222222223,-172.64111111111112
2,281.17333333333335,-522.1222222222223,-66.10888888888888
2,306.9522222222222,-540.518888888889,65.6511111111111
2,261.6022222222222,-470.40444444444444,-286.9266666666667
2,268.3988888888889,-480.87444444444446,-301.65444444444444
2,352.3666666666667,316.6988888888889,120.12666666666668
2,-608.26,260.28222222222223,436.63444444444445
2,253.42444444444448,-566.4811111111111,-326.97555555555556
2,300.3355555555556,-560.6366666666667,27.537777777777777
2,305.2688888888889,-566.6588888888889,83.38666666666666
2,328.45222222222225,-548.1022222222223,155.3711111111111
2,397.9955555555556,325.5855555555556,-106.6888888888889
2,343.11555555555555,290.3955555555556,-285.93555555555554
2,-402.70000000000005,296.8933333333333,887.0266666666665
2,-634.8811111111112,235.82444444444445,-12.520000000000001
2,-595.2433333333333,280.71888888888884,350.71555555555557
2,276.55444444444447,-509.02111111111117,-197.14222222222222
2,258.59666666666664,-488.78222222222223,-293.27777777777777
2,337.37444444444446,273.00444444444446,-387.41555555555556
2,-587.3433333333334,179.17444444444445,-319.2022222222222
2,310.37666666666667,278.8333333333333,-468.1288888888889
2,322.63444444444445,296.71222222222224,-345.24888888888887
2,-565.1866666666667,199.8033333333333,-408.06111111111113
2,-655.448888888889,196.87666666666667,-236.48000000000002
2,-612.4644444444444,188.58666666666664,-346.2011111111111
2,-527.2844444444445,-462.3322222222222,189.93777777777777
2,-487.6055555555555,-455.56555555555553,10.4
2,-614.1688888888889,235.7311111111111,-19.448888888888888
2,378.7733333333333,325.5855555555556,-107.49111111111111
2,-324.23333333333335,127.18,1207.2377777777779
2,-543.6722222222222,-493.93666666666667,743.2788888888889
2,354.36555555555555,327.1122222222222,8.521111111111114
2,-483.47,-379.66111111111115,-13.805555555555557
2,295.6844444444444,-508.3622222222223,-153.43222222222224
2,310.48333333333335,-534.5366666666666,-124.35555555555555
2,293.7733333333333,-543.0311111111112,225.29555555555555
2,358.6411111111111,315.9311111111111,75.4588888888889
2,318.88,271.0111111111111,-498.0144444444444
2,386.43111111111114,310.4466666666667,-77.84
2,267.1611111111111,-508.34444444444443,-213.76999999999998
2,-710.0833333333334,192.72333333333333,-208.62444444444446
2,321.7688888888889,274.0155555555556,-475.2488888888889
2,-651.6166666666667,231.29444444444445,-43.846666666666664
2,217.48000000000002,173.6222222222222,580.9866666666667
2,350.7711111111111,279.62,-283.34
2,307.62333333333333,-572.4377777777778,138.92222222222222
2,383.56,319.90555555555557,-74.49999999999999
2,-644.81,252.19666666666666,161.2911111111111
2,-420.4033333333333,290.3566666666667,920.8655555555556
2,-611.8066666666667,204.56666666666666,-346.3122222222222
2,-472.82000000000005,-366.51111111111106,-150.11777777777777
2,-524.9566666666667,-471.8388888888889,178.07555555555555
2,-523.0,-471.78444444444443,180.44333333333333
2,-285.21555555555557,127.18,1160.401111111111
2,-379.26111111111106,296.23888888888894,921.7766666666666
2,345.40777777777777,323.44555555555553,89.10777777777778
2,-594.5622222222222,197.40555555555557,-332.95888888888885
2,323.80555555555554,314.28555555555556,244.14999999999998
2,-523.338888888889,-491.04555555555555,137.58888888888887
2,326.06777777777774,267.15000000000003,-381.72222222222223
2,353.37333333333333,313.5522222222222,133.2088888888889
2,337.46,266.0444444444445,-394.71777777777777
2,235.69333333333333,-463.7555555555556,-410.9988888888888
2,-612.9722222222223,274.46666666666664,143.67777777777778
2,306.9522222222222,-540.518888888889,65.6511111111111
2,-635.6766666666666,278.74,173.30444444444444
2,296.2655555555556,282.7333333333333,-490.86777777777775
2,-588.7633333333333,298.0,349.5133333333333
2,-597.0955555555556,263.1166666666667,275.0577777777778
2,318.1744444444444,-523.5177777777778,48.60666666666666
2,342.9822222222222,305.92555555555555,-310.8222222222222
2,321.20888888888885,272.23555555555555,-465.5666666666666
2,365.62222222222226,334.34,-280.3466666666667
2,-640.75,-545.3366666666666,404.1911111111111
2,-478.69444444444446,-457.15999999999997,4.938888888888888
2,-501.79999999999995,326.06111111111113,698.52
2,269.29555555555555,-484.55333333333334,-265.36888888888893
2,309.8233333333333,-527.8755555555556,266.99
2,-589.3155555555555,264.1377777777778,407.79555555555555
2,252.5088888888889,-499.7388888888889,-250.60444444444443
2,-581.0200000000001,276.34333333333336,370.7622222222222
2,-597.6122222222223,251.79555555555558,151.9311111111111
2,-711.06,194.31333333333333,-203.44
2,351.6877777777778,272.9488888888889,-385.0111111111111
2,-646.6133333333333,251.82555555555558,42.90222222222222
2,267.83222222222224,-453.9244444444445,-312.2977777777778
2,391.51000000000005,309.72777777777776,-151.2733333333333
2,354.55111111111114,291.85,-310.8222222222222
2,275.33,-534.7766666666666,-186.35333333333332
2,337.37444444444446,268.24222222222227,-377.7088888888889
2,353.90777777777777,314.52444444444444,138.88777777777779
2,299.23555555555555,-521.9444444444445,-211.4211111111111
2,368.3644444444445,310.56444444444446,82.05444444444444
2,-617.4433333333334,288.07444444444445,281.9811111111111
2,-385.95000000000005,274.65,1028.5900000000001
2,354.3666666666667,318.52111111111117,-5.2133333333333365
2,-572.3744444444444,277.67,294.94444444444446
2,401.2566666666667,303.5422222222222,-84.12444444444444
2,-466.58000000000004,-465.1700000000001,966.8244444444445
2,-627.4822222222223,235.82444444444445,-19.36777777777778
2,388.1988888888889,307.7177777777778,-56.72
2,-620.5755555555556,225.4588888888889,-28.36888888888889
2,-460.01666666666665,-342.9266666666666,-172.48000000000002
2,340.5677777777778,314.23111111111115,144.2788888888889
2,386.8666666666667,309.97222222222223,-74.49999999999999
2,365.5711111111112,299.27555555555557,20.46555555555556
2,331.90111111111116,328.1588888888889,54.22444444444445
2,376.9766666666667,299.9222222222222,-36.05555555555556
2,-570.7722222222222,278.48555555555555,276.6611111111111
2,-345.6866666666667,-294.2011111111111,1221.1633333333334
2,-611.7833333333333,289.7133333333333,280.06555555555553
2,-352.82,261.36333333333334,1066.1422222222222
2,364.08111111111117,333.0466666666666,79.96444444444445
2,372.36555555555555,321.30555555555554,-156.34777777777776
2,354.36555555555555,311.0511111111111,32.78222222222223
2,286.12,-522.1222222222223,-53.12222222222222
2,350.51,317.09,81.72111111111111
2,328.7311111111111,285.93888888888887,-383.71999999999997
2,337.46,266.0444444444445,-394.71777777777777
2,326.2155555555555,295.6511111111111,307.1244444444444
2,300.5622222222222,-532.9577777777779,48.184444444444445
2,-502.55666666666673,-457.8666666666667,7.66
2,387.05,303.5422222222222,-109.4977777777778
2,325.9822222222222,285.93888888888887,-400.76444444444445
2,318.0211111111111,284.8333333333333,-394.71777777777777
2,263.5488888888889,-484.3155555555556,-295.7722222222222
2,-572.47,174.5211111111111,-346.2011111111111
2,383.3944444444445,296.5977777777778,-228.39666666666665
2,286.3544444444444,-551.0422222222222,-107.91111111111113
2,258.15777777777777,-505.12,-272.25555555555553
2,290.8644444444445,-558.3455555555556,3.0222222222222217
2,390.65333333333336,303.5422222222222,-115.78222222222223
2,325.9822222222222,273.00444444444446,-374.44222222222226
2,-696.6766666666666,-465.2566666666667,353.77111111111117
2,-498.1644444444445,-404.8366666666667,11.924444444444443
2,-653.1866666666666,232.47222222222223,6.175555555555555
2,262.0422222222222,-487.06111111111113,-272.25555555555553
2,346.1044444444444,299.7977777777778,86.19111111111111
2,279.64222222222224,-536.6322222222223,9.377777777777778
2,410.76000000000005,305.0477777777778,-47.519999999999996
2,-368.6788888888889,293.31666666666666,925.411111111111
2,317.5577777777778,-527.7944444444445,113.29111111111112
2,-416.6955555555556,-319.2011111111111,-280.9233333333333
2,373.80111111111114,317.09,81.39666666666668
2,373.41888888888894,299.9222222222222,-42.077777777777776
2,-611.7833333333333,273.65666666666664,306.62444444444446
2,386.77333333333337,310.3933333333333,-77.84
2,293.19222222222226,-539.3433333333334,151.11333333333332
2,280.9555555555556,-487.0711111111111,-335.6044444444444
2,295.9222222222222,-525.0244444444445,-16.235555555555557
2,-604.1166666666667,285.1433333333333,344.09777777777776
2,314.4177777777778,268.29555555555555,-358.68888888888887
2,-622.11,278.9866666666666,179.33777777777777
2,-420.26666666666665,297.1922222222222,955.2688888888889
2,337.4822222222222,313.41555555555556,-254.7555555555556
2,266.72777777777776,-467.9777777777778,-312.32
2,-593.1011111111111,261.90777777777777,253.81333333333333
2,367.5111111111111,315.12555555555554,-209.03333333333333
2,327.65555555555557,-561.7222222222223,26.317777777777778
2,303.4088888888889,-545.4022222222222,-79.29222222222222
2,291.45,-523.5177777777778,37.82555555555555
2,-597.5266666666668,188.4777777777778,-348.35333333333335
2,370.7666666666667,327.4588888888889,28.519999999999996
2,-615.2666666666667,292.1433333333333,318.5711111111111
2,258.15777777777777,-505.12,-272.25555555555553
2,397.49111111111114,306.02222222222224,-138.12888888888887
2,-632.7777777777778,262.40666666666664,40.16555555555556
2,347.32444444444445,305.92555555555555,-295.1144444444445
2,-627.9322222222222,233.85000000000002,46.76111111111112
2,-540.0388888888889,-480.80333333333334,908.7666666666667
2,-626.1977777777778,276.14666666666665,278.8488888888889
2,339.9911111111111,319.52,279.18444444444447
2,-516.97,-472.56222222222226,888.5866666666667
2,300.5622222222222,-584.2955555555556,29.651111111111113
2,-663.0766666666667,187.50333333333333,-208.17111111111112
2,334.19888888888886,271.1622222222222,-316.35111111111115
2,332.33444444444444,279.9088888888889,-370.72444444444443
2,-402.2266666666667,281.12111111111113,934.7555555555556
2,345.5111111111111,327.4588888888889,143.38333333333333
2,236.45333333333335,-520.2755555555556,-343.8544444444444
2,-666.95,241.40555555555557,48.15444444444445
2,-597.6122222222223,260.7577777777778,178.44888888888892
2,269.8266666666667,-550.3688888888889,-338.6122222222222
2,313.56333333333333,-555.1355555555556,214.69555555555553
2,-639.4566666666667,246.56666666666666,-50.94555555555556
2,334.19888888888886,284.0966666666667,-340.75111111111113
2,359.0422222222222,307.3522222222222,-191.00555555555556
2,-391.6877777777778,284.04555555555555,909.2677777777777
2,-645.3633333333333,-477.52111111111117,349.1977777777778
2,349.14000000000004,287.12111111111113,-340.25111111111113
2,-589.7833333333333,202.22666666666666,-394.9133333333333
2,414.02111111111117,306.9711111111111,-60.878888888888895
2,-481.6877777777778,-432.58777777777783,-4.131111111111112
2,358.5466666666667,305.92555555555555,-298.56333333333333
2,255.46555555555557,-538.9355555555555,-321.64222222222224
2,353.0155555555556,300.9322222222222,-335.59555555555556
2,-611.8066666666667,204.56666666666666,-346.3122222222222
2,-629.8844444444444,260.31444444444446,149.92444444444445
2,360.4377777777778,309.53222222222223,-228.39666666666665
2,391.4066666666667,319.90555555555557,-67.9688888888889
2,322.9355555555556,-321.3377777777778,950.4311111111112
2,-641.4166666666667,231.9688888888889,-28.36888888888889
2,354.36555555555555,299.27555555555557,44.28222222222223
2,307.2322222222222,279.42333333333335,-484.92555555555555
2,325.85777777777776,302.8,324.03999999999996
2,267.9266666666667,-521.8577777777779,-278.43555555555554
2,273.26444444444445,-471.7266666666667,-303.00666666666666
2,367.4288888888889,289.8777777777778,-148.44222222222223
2,310.37666666666667,292.2188888888889,-489.8322222222222
2,-621.04,289.7133333333333,281.9811111111111
2,-639.6266666666667,235.05333333333334,26.29333333333333
2,347.38444444444445,325.9533333333333,136.27555555555557
2,-616.2955555555556,268.2122222222222,438.5233333333333
2,317.61555555555555,-545.548888888889,217.23444444444442
2,297.17,-521.348888888889,16.124444444444443
2,-275.52666666666664,-223.22333333333333,1480.5044444444443
2,239.73555555555555,-476.2944444444445,-439.56
2,-511.5088888888889,-460.5677777777778,870.3422222222222
2,328.7311111111111,285.93888888888887,-383.71999999999997
2,275.33,-555.0877777777778,-215.98888888888888
2,300.5266666666667,-525.3655555555556,-84.13222222222223
2,-603.9566666666667,278.4,411.4711111111111
2,356.04888888888894,321.2711111111111,85.92222222222223
2,341.2088888888889,319.76444444444445,-278.76
2,362.5977777777778,321.1355555555556,25.703333333333337
2,-641.1733333333333,193.85111111111112,-294.8088888888889
2,383.56,292.3333333333333,-37.60666666666667
2,351.1177777777778,307.33222222222224,-277.86333333333334
2,283.7977777777778,-537.5977777777779,-179.5788888888889
2,-367.4666666666667,266.83666666666664,1029.8355555555556
2,387.24666666666667,304.4044444444445,-88.0
2,300.17555555555555,-562.1422222222222,59.0
2,-657.0711111111111,231.7711111111111,-21.786666666666665
2,-616.1088888888889,250.4011111111111,29.79222222222222
2,-522.6144444444444,-447.06555555555553,93.95555555555555
2,386.43111111111114,325.5855555555556,-100.87333333333333
2,317.6288888888889,-524.5355555555557,215.92333333333335
2,376.68444444444447,313.7088888888889,-145.55333333333334
2,-456.9533333333334,-343.9188888888889,-137.06333333333333
2,-499.3255555555555,-328.4855555555556,-126.89444444444445
2,320.32,-536.1100000000001,77.67444444444445
2,343.29999999999995,304.4577777777778,7.451111111111113
2,258.91555555555556,-489.6822222222222,-272.32444444444445
2,360.6977777777778,283.1344444444445,-340.75111111111113
2,-633.56,290.4866666666667,249.98444444444445
2,-595.1766666666667,260.03666666666663,419.6633333333333
2,-343.80111111111114,269.19444444444446,987.5233333333333
2,353.0155555555556,291.93888888888887,-316.55555555555554
2,296.7411111111111,-534.5366666666666,-131.94222222222223
2,-342.74333333333334,269.5411111111111,990.088888888889
2,304.24222222222227,-572.8511111111111,160.5
2,-603.5411111111111,195.32666666666665,-346.3122222222222
2,356.7966666666667,306.0166666666667,-314.15222222222224
2,-606.4966666666667,200.25333333333333,-346.2011111111111
2,379.11555555555555,324.4266666666667,-108.26000000000002
2,300.5622222222222,-523.5177777777778,32.276666666666664
2,-513.4355555555555,-448.0677777777778,0.7922222222222235
2,279.56333333333333,-514.688888888889,-278.7433333333333
2,410.4177777777778,305.1011111111111,-47.519999999999996
2,390.0344444444445,310.4466666666667,-84.12444444444444
2,383.56,292.3333333333333,-37.60666666666667
2,359.8866666666667,327.4588888888889,20.577777777777783
2,305.86,-566.7866666666667,87.89555555555555
2,372.36555555555555,293.59333333333336,-119.00666666666666
2,-323.88666666666666,272.8488888888889,1025.0388888888888
2,-610.6700000000001,273.31333333333333,137.09888888888887
2,-611.2166666666667,263.0811111111111,291.0133333333333
2,251.29222222222222,-488.95777777777784,-266.1822222222222
2,329.7866666666667,286.78444444444443,-324.1433333333333
2,-603.9566666666667,264.33444444444444,438.5044444444445
2,-467.3366666666667,-324.1788888888889,-162.29444444444442
