qid,gender,race,weight_lifting_ability
2,-0.34216707298542937,0.3259948695072099,0.4843350771935428
2,0.34055876228158943,0.2848020199638804,-0.17052734774949765
2,0.34158584505975215,0.2975910658310326,-0.08690863197939833
2,-0.3107622852027376,0.2996276301277167,0.41947985806674354
2,-0.3199059898508992,0.32741922383766614,-0.18455974397635813
2,-0.37491801699042143,-0.29784534625246795,-0.09119537935157684
2,0.314926081130767,0.30003526821382687,-0.19290414621868912
2,0.3439337054576635,-0.3101367535566419,-0.16186739959011293
2,0.3257060952527372,0.28461728355831256,-0.1876082607572688
2,0.3661235984014629,-0.3014124442452247,0.4307747585878595
2,0.34261273920443114,0.2973105079701667,-0.08936460904225907
2,-0.31420624924194573,0.3438965762033725,0.47240192860352087
2,-0.3595111010114319,-0.2965923761534101,-0.08103607338150186
2,-0.36638124537197636,-0.31484437690719097,0.4211038245040499
2,0.352112564230068,-0.2766795365076203,-0.16970857494965555
2,0.31727828849805395,-0.31018410781533867,-0.1675454937292406
2,-0.3261556031169699,0.29211709015778264,-0.08488928697763927
2,0.33141125611225103,-0.2993864283929212,-0.19281662868978636
2,0.3386256344597842,0.29636419040881423,-0.15766547065814854
2,0.33029825131727064,-0.26124409969527485,-0.09653462443116151
2,0.34049405484016226,0.2890316288535872,-0.15582786587664846
2,0.36048229927994474,-0.2929810240813505,-0.18592030278646318
2,-0.32051947551685334,-0.31215694507581454,0.43830518778618555
2,-0.34220562494774254,0.30735407030010203,-0.07682688271784674
2,0.35279519632438766,0.32129017130361737,-0.1633035643758395
2,-0.36768859337862525,-0.303314699070304,0.4350687822392395
2,-0.31457615643034076,0.3006286211199811,-0.08000890256801478
2,0.3439521554430581,-0.29183327160608413,-0.08864884002378487
2,0.3157214018106379,0.2982921883630984,-0.18157013288054533
2,-0.3399347925209271,-0.289420897311677,-0.11492619445171842
2,-0.33500695145914655,0.31824481146525185,0.4138585407102805
2,-0.3113976490950511,0.3349059629557698,0.43927826178131135
2,0.3674105482357792,0.32832862471380125,-0.1899571552999874
2,0.3493156846535154,-0.3047429275829402,-0.17769904237213682
2,0.34464821185777667,0.2973073655566742,-0.08027979545376289
2,0.3118654148685319,0.3180225026732936,0.44274387588353714
2,-0.350718928738724,-0.28070648236196,-0.16300415375333635
2,0.3476630727904059,0.31093901778393573,-0.08901575046092107
2,0.34747641226003206,-0.3061938420964715,-0.06544232200757213
2,0.3441479762534498,0.31501401571468746,-0.19484391669977577
2,0.32789174111821073,-0.293140833988764,-0.18192068822016624
2,-0.37121779563318746,-0.3334410290906709,0.5072460530585732
2,0.35920298642695814,-0.30085692939136294,-0.19322414619962813
2,0.37410001222428896,0.2981828765253199,-0.18174420811623987
2,0.29959809077182753,0.30467425353557076,-0.18578795291424272
2,-0.30906523928611135,0.2995238120334712,-0.08177527168386138
2,0.3325584257568779,0.3164094249107168,-0.09434220132706535
2,-0.33348927221153196,0.30264471141520877,-0.09226791802188654
2,-0.3348339173072446,-0.31591840679833855,0.5275440307199328
2,0.3107521971081384,0.29497255025860336,0.41803448528729287
2,0.35198952876529066,0.2875257185683267,-0.18458571070202232
2,-0.37793403195421327,-0.2861566099168202,0.43696522052829007
2,-0.3453134632389037,0.3382044044115215,0.4328624605883986
2,0.3410986527224144,0.2889941447780885,0.4385830464360288
2,0.34036490160853017,-0.29969845940159134,-0.17590131651984064
2,0.3466904627238703,-0.2992203145159091,-0.16965878203440754
2,-0.3394388833824792,-0.32845004277555323,-0.06303365134912839
2,-0.32614164326220724,-0.32464024593757096,-0.19139079739319248
2,-0.33198683350320984,0.30944115981929526,-0.17566718170065107
2,-0.3451972251358234,-0.3538954486427713,0.4854299698876241
2,0.3711367319065055,-0.29020291962924405,-0.20152669012647015
2,0.3529381699736649,0.293353768696468,-0.17109433068511665
2,0.3286959575579873,0.26276946283505653,-0.19165912797366774
2,0.3506959907855891,0.2900610614448568,-0.18435234195458264
2,-0.33622209345284226,0.3006265422555535,-0.07097756655457028
2,-0.3162436070198228,0.30687336309424357,-0.18356996881313897
2,0.3654554318467933,0.30969217874615135,-0.07853200753385628
2,-0.3393592520709579,0.30175205818275364,-0.09629068223547833
2,0.3386974669406836,0.2895187112053552,-0.18619937553639554
2,-0.340778677732466,-0.3046307410052011,-0.181872433320571
2,0.3314249748364888,0.29093408538242416,-0.16568063168288907
2,0.347572972817431,0.305673371233163,-0.07012122249137986
2,-0.36717334500669657,-0.32466779610257845,0.4359502957930302
2,-0.36511256652448904,-0.3124241834954337,0.44485504580206586
2,0.33541455774027806,-0.28237201709387555,-0.17500322644206803
2,-0.3321505680012805,0.27407366476401573,0.4585861690865266
2,0.32689306058090106,0.32717973986430027,-0.19681002648893997
2,0.3025949453720541,-0.3132118100680501,0.4363496860400985
2,0.35830107822063795,-0.29807395486214205,-0.07701819812071532
2,0.3252239960519777,0.30467513585105144,-0.17432972919818523
2,0.37128189356729624,0.3230359155644211,0.4359250788368621
2,-0.3298926413729523,0.31535780580052236,-0.1647383704715346
2,0.35567787059994843,-0.2968649305215915,-0.1932538297624286
2,-0.33947664752343704,-0.3013357177074597,-0.08512304652256557
2,-0.3508894473254066,0.32328384684925854,0.4220941329780374
2,0.3455456306048866,0.3012043410282289,-0.17338582452538082
2,-0.338661208420486,-0.3102669001194766,-0.09190841729820472
2,0.35365858292873303,0.3022997303784613,-0.20547113057724348
2,0.36018807650604173,-0.3004937413814824,0.40891804475874766
2,0.33943487154444985,-0.32559861272494417,-0.16580908960879912
2,-0.3441290713367114,-0.3242233043872095,-0.17512978656173175
2,0.3322394734758721,-0.30739966152705583,-0.1787015883929824
2,0.3127992197411805,0.2946570069752361,-0.10492222617664716
2,-0.34450944418786045,0.32618442534383824,0.41673418290042613
2,-0.3280732086412025,0.2760117391916303,0.4406331319981908
2,0.36580336312510514,-0.3058972321205015,-0.08463605376595165
2,-0.3339182913950562,-0.33564047233014643,0.45252204691486086
2,0.33687670507336526,0.30976622927435854,-0.19425548862192524
2,0.36171145298678203,0.31156766404823716,-0.09269082900368385
2,0.3448151303796961,0.3094563667748894,-0.08366056300081555
2,-0.3512697822672539,0.3182274052859789,-0.16628535068568415
2,0.3399030071627947,0.3199918424141054,-0.1870505003135078
2,0.35957222024358976,0.31231179830442496,-0.08970178367059552
2,0.3446696482991634,0.3207781737928151,-0.18432810215010467
2,0.3306967947829519,0.29723566522300265,-0.1889841974960336
2,-0.35465638226956125,-0.2774628078184696,-0.0881546899197677
2,-0.3580771580952791,0.27468515246612263,0.4258262062001488
2,0.33066622736715506,0.3055280961880947,-0.16687691608171126
2,-0.3343064894867279,0.3055774690356579,0.40056484358791977
2,0.3590811066562399,-0.30434899667893806,-0.18504669208285443
2,0.33937258659854946,0.28964481465292147,-0.19596622413971618
2,-0.365870466527604,-0.2892297445172663,-0.10208623854253962
2,-0.3424528388136273,0.32285369302449735,-0.16468824617272632
2,-0.36545630830832354,-0.3120112584824301,-0.09305948870607714
2,-0.35514798297766154,-0.3296273967887484,-0.10079224136733062
2,0.31912884303692374,0.29397560879168083,0.42545379085524954
2,0.324049556132797,-0.31529913921851727,-0.16910459238421538
2,0.3390391825256744,-0.2880449181624846,-0.19283953232421605
2,-0.33699858286462797,0.28187450744992,0.46490542000605195
2,0.36226718154721,-0.30010461255894655,-0.19120328135907094
2,-0.36960695228221774,-0.3037110765113459,0.40791236854503227
2,-0.32896753560413244,0.3136976175168975,-0.07670939763785996
2,0.348640940332387,0.2863968808028606,-0.17374203506712083
2,-0.3409002311690412,0.29706724339677254,-0.1818612778069942
2,-0.361369707997698,-0.30800493492667236,0.4839773086732944
2,0.31667404892879747,0.2838149102759675,0.397890839314301
2,0.37034086196064886,-0.2770360506981099,-0.10731911609697156
2,0.3631567266726148,-0.2949297395878452,-0.1736958568751016
2,-0.35045185725158573,0.32726973540718435,-0.08776571736161905
2,0.3483662954091673,0.3311265377061142,-0.09612613947321771
2,0.3582084786746589,-0.2899780817365148,-0.07892858816133493
2,0.3318848413957912,-0.3057606879643772,-0.16805166470763827
2,0.35851093241423204,-0.29593805156534014,-0.1777762660668897
2,0.3596007634358443,-0.32249212970242513,-0.17581155760534642
2,0.33140645502746324,0.2932840497317517,-0.17406884107498852
2,0.34534829054386057,0.3049367509762184,-0.1986007839806144
2,0.33528094311125606,0.28834046257932466,-0.1640198717357897
2,-0.3527108364876071,0.2913929805268816,-0.1738670213165262
2,0.33350000513389294,-0.2861570253674845,-0.16345190403274953
2,-0.33720446680181565,-0.3066143949675447,0.4344825584118599
2,-0.3502553893071192,0.3083346482432055,0.3957824542610596
2,-0.3443525299457017,-0.295792050986866,-0.09176297504246066
2,0.29650191577269763,0.3067148884097304,-0.170461178573089
2,0.3372549523403921,-0.2821403796612364,0.43532023830891114
2,0.3079100082270422,0.3072817730755499,-0.09027223460334988
2,0.3263952213936058,0.2735751003304982,-0.07558090405440165
2,0.33760265507166903,0.30301494813529345,-0.15778003285987344
2,-0.38604172756049376,-0.29827729415117865,0.45792592201107596
2,0.3297575448219139,0.27079409912854724,-0.18280428687137884
2,-0.3270098202264295,0.29412346287017604,-0.17649363667388057
2,0.3080884656214448,0.3047200482901778,-0.17002467596596424
2,-0.3191862524844067,0.3290391860408375,-0.0843585268559411
2,-0.3089631304401142,-0.31512440014874155,0.4769821642666015
2,-0.31705339324946646,0.3292454581212067,0.5111090960476427
2,0.34611855436752276,0.3274840698817497,0.47236635364043156
2,0.3193811725727725,0.2954876418083604,-0.16712973930619823
2,-0.3162001191205205,0.32079933916453773,-0.09806955838204148
2,0.3553944805946043,0.2930772715929814,-0.1122374723306489
2,0.3180919985678221,0.2970359672689035,-0.1704319309866828
2,0.3361069123594887,0.2986535196875286,-0.1712793040274214
2,0.3517376220530527,0.32941846570492045,-0.20229554398807797
2,0.3146900702042116,0.27981257601395937,-0.18682628908378313
2,0.32882478373888663,-0.2832398477343213,-0.1781741533001893
2,-0.3460805175564861,-0.32405675604176637,-0.08409276102200403
2,0.3259724127439641,-0.2963580961441204,-0.09658115374234072
2,0.3455577125425113,0.2961395726576885,-0.17421037716370025
2,0.3504474065709918,0.3018617805756999,-0.10129281330447142
2,0.33234688292407966,0.29295307940046555,-0.18303967656122372
2,0.34026863788245915,0.2958197939508327,-0.16550110071664437
2,0.3258683529105693,-0.3095059833290238,-0.09082654546357546
2,0.33354328114969867,0.3058546286027946,-0.08186991306164278
2,-0.3378104828996949,-0.2968419043957815,0.41659136336327773
2,0.3516691306660021,0.2983853592979657,-0.19719169019534172
2,0.3416458654645518,0.30395028059715207,-0.16766568664167494
2,0.3390200821396962,0.27197910172724626,0.423228428124856
2,-0.3448289088488089,0.3285708915929975,-0.09209458297564885
2,-0.3278624003836063,0.30969497155302056,0.5076015316434505
2,0.35496211878995154,-0.30311289414570064,-0.17779690385395938
2,0.3372441685725596,-0.2874666900663494,-0.16225071746732653
2,-0.34369880328355135,0.3123374912460872,0.4204071465975643
2,-0.3323771064703599,0.3142116820691576,-0.0889193506481804
2,0.3609762939612483,0.31275320768287956,-0.19172800824741854
2,0.34401227225338926,0.2939664198357697,-0.08064293616756327
2,0.3197950823268248,0.2869970503953736,-0.07832778299744962
2,0.3372954690858983,0.3134001427806672,-0.19357928770671773
2,0.3352813691167611,0.3285767061882621,-0.11796364802268167
2,0.32183116408167683,0.2943923597243941,-0.16012475188961173
2,0.33589430311542195,0.2997741979942691,-0.17081562019515464
2,0.3354191268775669,0.30608368780985806,-0.09806629427803863
2,0.33676725858150663,0.27184534671616223,-0.18363960548844815
2,-0.3454474066832974,0.2912247076937326,-0.0819345068491414
2,0.34846165136049934,-0.2915077083574947,-0.09447949468132737
2,-0.3528831452281378,-0.3282493004016049,0.4768486624903968
2,0.30368689681116945,0.3143920299617568,-0.19400848724131864
2,-0.35822617999305717,-0.30461327832727536,0.4170402573831621
2,0.3578359716750073,0.29666262811539057,-0.1773475571714085
2,-0.33771719505006675,-0.2982854944534914,0.3762173234501065
2,-0.32629717861371793,0.3068895493211386,0.4264901837457362
2,-0.3082021576799892,0.29568342040727735,-0.10320916219417534
2,0.3473039512222273,-0.31474929782385974,-0.16605969204441212
2,0.34711111193694805,-0.3200680299492528,-0.1764023655777991
2,0.342304777110641,-0.29941209855905004,-0.08293131447855684
2,0.3304125069282626,-0.30676283499425366,-0.1753346255327869
2,0.3678390425221702,-0.2641652552627901,-0.2063616349750493
2,0.33624392632488564,0.28808878422124773,-0.09365279101274938
2,-0.3304805427497615,0.3418138218367492,0.4760667550667536
2,0.3473208503295206,-0.28056376649199843,-0.17336177400518843
2,0.3365444882990054,-0.3036227481985731,-0.08544267742356526
2,0.35248009454834744,-0.3149393859848619,-0.09017855185647825
2,0.3526147176632278,-0.3055814003380133,-0.08912151953151526
2,0.321296120545424,0.3069704355172245,-0.17309791060879642
2,0.33976094307743643,0.2827112510330987,-0.19342234958766438
2,-0.36560045612664527,0.3180090396928966,0.39520529029805335
2,-0.33478510038664594,0.3202850410067526,-0.08562249813703812
2,-0.3396076048611755,0.3198062479485482,0.4290985935806039
2,0.32898051865701977,-0.29701988412249153,-0.17553453827993715
2,0.31841029931042425,-0.2986717683722744,-0.17261753381078607
2,0.3510368627677431,0.2955116882071214,-0.17199909123963159
2,-0.3187885997405004,0.2815001512348381,-0.1874632747592659
2,0.30929831829124327,0.2656630527736395,-0.17421319449881123
2,0.3200497803484267,0.31860140226919326,-0.17565378334274298
2,-0.33444446827306396,0.31011959541784173,-0.1756354012061436
2,-0.3308817243697169,0.33540729149797055,-0.1895076825077582
2,-0.3309803853659988,0.31868636132304856,-0.1774541689423404
2,-0.3229082921537021,-0.30292612498336596,0.4370363630245577
2,-0.32937548040375497,-0.30172787498054904,-0.08461667018476277
2,-0.33470495041401965,0.30731316511893597,-0.08567739869307914
2,0.3382943380162371,0.3020702607595512,-0.1653116348450157
2,-0.33815811655328565,0.2808137935665957,0.49054105476711
2,-0.3392676294949546,-0.31166457347683935,0.4116787744790613
2,0.33384342481223,0.29317049823342534,-0.07605645524674512
2,-0.3561684981149501,-0.31027160330403664,-0.08963816951340578
2,0.33854567217056347,-0.32254173819407816,-0.18455856661671474
2,0.360960758014233,-0.29384630806080897,-0.17273291161035662
2,0.36434439709563265,-0.28165284730602386,0.46358349423222245
2,0.33503143880058495,0.2876631117374628,-0.0986163870015432
2,0.32070412658681213,0.29997576454289804,-0.16486615703179042
2,0.3579873002618098,0.3103154677235798,-0.1816806691210803
2,0.3427147009481618,-0.30311955581532213,-0.17123386675809885
2,-0.32709191367763013,0.3140288645304678,-0.16738199699982687
2,0.3371174545485242,0.2952630079563462,-0.15953242120274252
2,-0.30053044630923426,0.28120946341558284,-0.0802635288577454
2,0.30114436910416836,0.29415171586600375,0.4206819801685574
2,0.32418733263017524,0.2832658469566797,-0.17873178119291988
2,0.3573412939071481,-0.2923887190664794,-0.0937045165230291
2,0.320915301531702,0.30683491699802035,-0.16936184327489673
2,-0.33257808769269936,0.3064497729845216,-0.08351223865599111
2,-0.33823975608214696,0.2650172484238024,0.45623414069933166
2,-0.3328953099586438,0.32077763111157437,-0.18183458997910487
2,-0.3362899187536758,-0.31432837225694704,-0.16260692229808477
2,-0.2976806125693957,-0.2946864346419662,0.5191099627288236
2,-0.3344137063658353,-0.3015215219867599,0.38286681202048645
2,-0.32950346570803485,0.29880116566882414,0.42549350769555117
2,-0.35295321377278854,0.3227659416207281,0.41288481617884715
2,0.3433981898228167,0.2846061878571448,-0.08543761635477085
2,-0.3413425562635188,0.3210623867133039,-0.17282282702040264
2,0.32951039953756567,0.27718240671789285,0.41979591694309915
2,-0.3578265214712941,-0.295889754140988,0.445281534100914
2,0.30770038465837957,0.28697903738266894,-0.18517889843098903
2,0.331702697963388,0.3097159575637123,-0.07287030959811391
2,0.34730289395009356,0.27823637097319004,-0.1971812938331576
2,0.35329671331162865,-0.2719615033599379,-0.18086021925098797
2,-0.31695015026699125,0.3042598446171905,-0.09426211794300408
2,0.33408945168447424,-0.29734263929673005,-0.08095995835687317
2,-0.35322852968241086,0.32024463646134177,0.46326382170570923
2,0.3293945662343438,0.26301998335271787,-0.17730858894524854
2,-0.32798989499610165,0.29120914930563085,0.3851202946479011
2,-0.3482258397194727,0.3206899186373161,0.45062865037739436
2,0.35268608166821264,-0.3149780054509761,-0.08226453110386009
2,0.342668665447288,0.30361368019886087,-0.18941567908058388
2,0.33732277193283017,0.3068953846586981,-0.17351070965181822
2,0.33748592263536403,0.2752411467566541,-0.182721610323228
2,-0.3280276773334271,-0.33272341163041075,0.4153673572822967
2,-0.34859065476103096,-0.3077803367707163,-0.10630514956938328
2,-0.333538396314784,0.29509365116491126,0.4592555422276923
2,0.33136541949327303,-0.2975646644895554,-0.1785219991627804
2,0.3238076513910894,-0.2961188800456405,0.43870082926356485
2,-0.3346776020632787,0.27919508663633763,0.4562509736180978
2,0.35879901555822735,-0.3212918571418461,-0.19251474407096203
2,-0.34238344791043906,0.30737011895410327,0.43560974375627404
2,-0.34942753235098695,0.3054026731455908,-0.09454274634938546
2,-0.3489007370142603,0.30821398733673305,-0.07817271222102509
2,0.2873061487496825,0.3124902335893066,-0.1748193003875632
2,-0.3484566066556882,0.2966450560096641,-0.09270597546692007
2,0.34707848920346385,-0.2706707544300074,-0.18833629265738908
2,0.3293202032975989,0.3138227585380039,-0.17156905585545912
2,0.3219485666094624,0.29597340593089116,-0.1818753172800512
2,0.34777570599732993,-0.3124843033973555,-0.16400800686759706
2,0.3238224152126057,0.29538736393088744,-0.17300652205024125
2,0.31943600438168246,0.2837550207726062,-0.07577777366306808
2,0.33334957407391985,-0.2710550418734822,-0.19410831613285331
2,0.3410088990161522,0.2757836139363232,-0.07738776085312421
2,-0.37090179118952693,0.3392443046324972,0.4580556643467206
2,-0.3546289312228458,0.31284858089882417,0.4382185074765561
2,0.3331268247841766,0.31487251877543593,-0.08600058077813043
2,-0.33275168074232714,0.3203016426674082,0.42556159724883497
2,0.3426247365053951,0.31361405556078736,-0.16435528256001003
2,-0.34633875925196556,-0.30305184312086647,0.4171171105644598
2,-0.33748811632319137,0.31500679132910153,-0.09733904367809916
2,0.34063519987828556,0.3195996153924653,-0.1797678744550754
2,-0.32459459988917766,0.33171652478912883,-0.09662453066760526
2,-0.3483653562397565,-0.3097446512567187,-0.18005701327508597
2,0.35519154567679556,0.29684471743315705,-0.08906616879736577
2,0.34073365492655167,0.31510639497736626,-0.16835776386169196
2,0.3301936948398649,0.2888740632456652,-0.096288734407204
2,0.3505155372210533,0.2841320147956941,-0.08090836447293291
2,0.32443772138267335,0.2866947397744048,-0.16886648832733742
2,-0.29823022238163555,0.2987149500502448,0.4703735420623328
2,-0.3292052780651554,-0.31927384414529386,0.4414518440338023
2,-0.3440001808851024,0.31403925764749413,0.4837285681267301
2,-0.3589550785935487,0.318899329335072,0.47100388374232177
2,0.350715688660328,0.30767086525929843,-0.08302702696674553
2,0.33976999998132956,0.31182263561643825,-0.16104138838735346
2,0.3522352806851437,0.3160594660317872,-0.07210755636589915
2,0.35126528937745005,-0.3079436511862153,-0.09331538485942177
2,0.33799797338126947,0.28147927643329035,-0.07365697331777263
2,0.35925391348203506,0.265813148860257,-0.18505904370569176
2,0.35397304900046567,0.32602427211202,-0.1841020450913048
2,0.33940539738287623,0.3086842459971469,0.42905610179654424
2,0.35372376780322895,-0.30250498677478177,-0.09244167913505845
2,-0.3505795945197543,-0.3057872819975238,-0.09360170186975175
2,0.3135197924498254,0.29779734504856437,-0.1715698177191339
2,0.3119990117231679,0.29768963161516787,-0.1891800168006537
2,0.34270305331607576,0.2900800212894588,-0.18972847294852932
2,0.3613848353633874,-0.30980543100350333,-0.16403458473362512
2,-0.3067360034344404,0.3163253045512392,-0.1964290402983194
2,0.3013447313126509,0.30016289379449523,-0.19643335962447908
2,0.33148183670141806,-0.2819649444485578,-0.1601022466411645
2,0.3281705752305208,-0.31604605517059653,-0.17384178793149282
2,0.351918918671862,-0.2937899099133002,-0.09465029256814643
2,0.3401665965926748,0.2901921795881463,-0.16100709492440796
2,0.3422563093903388,0.2969705663355801,-0.1956498782011726
2,-0.35512607010687003,-0.3062154407163039,0.4341689304388072
2,-0.36055954588587763,-0.31259494584577396,-0.09353673872121113
2,-0.3542017952675689,0.3261735039112046,-0.07973055147692781
2,0.3524695696041427,-0.2929283033861162,-0.17092176876228413
2,0.33227107134321665,0.30277629239363985,-0.08864835893031447
2,0.34199259934694487,-0.3082549899080602,-0.09579089104244816
2,0.34911693048487086,0.27942442046749066,-0.1747404323742274
2,-0.31541591011056025,0.29636541814263806,0.4317343716378627
2,0.3571369772986029,-0.31067156300826093,-0.0940822061613787
2,-0.3408205086102703,-0.32884087406645507,-0.15664658237621967
2,0.3355292183059251,0.29906350143752264,-0.08691862334889994
2,0.3374515379918076,0.2947004056908636,-0.17851115251394312
2,-0.3094210309257964,0.3058954730053096,0.480934910545656
2,0.33528911636856,0.3013536352066036,-0.171146199624644
2,0.3364077685458154,-0.3184787272578091,-0.07638386419679177
2,0.33531683139309454,-0.29574353066426484,-0.17826159459926813
2,0.34317987003623646,-0.30248841925418746,-0.07248289663057664
2,-0.3446381634893067,0.289849102587952,0.4258568696945694
2,0.34060740985028576,0.29956383662910546,-0.18692621928439093
2,-0.32047450595600535,0.2970489583541883,0.43089126367931513
2,-0.3567933714677816,0.281132745847823,0.4153190415833763
2,0.31745489734979315,0.30717787896761234,-0.1814966787371176
2,0.3677492249697751,-0.29911442044986924,-0.18764341692752975
2,-0.32227150291394013,0.261702452015329,0.4449577241804609
2,0.3466452724052037,0.3038100531703645,-0.18712444276000453
2,0.33775094758361823,-0.30384066307729624,-0.06919166436116797
2,0.325433156904042,-0.28466087213398544,-0.16125250210021932
2,0.33294901068053523,-0.3119154319421168,-0.08691508786593465
2,-0.3299445971383503,0.3097809161354673,-0.1867675998125334
2,0.3306638391871025,0.2753102650679104,-0.08709938281652849
2,-0.3296688432846815,0.3150322412448394,0.4333369951712573
2,0.35346544277213326,-0.28523218638485043,-0.1810924375804981
2,0.32947586445574106,0.3033526295150324,-0.1591635813037128
2,-0.3572321050610378,0.29168358673978606,-0.0825483557247057
2,0.33791158323071696,0.29776786530748417,-0.17341689178341232
2,-0.33788059231018475,0.3013913219759167,-0.07831508380324441
2,-0.34928411168527873,-0.3067269879681816,0.41884082376252363
2,-0.34747943541395215,0.3203509369680843,0.44656031661207923
2,0.36742440345184185,0.287498033026023,0.42652496259183126
2,-0.3645725403712259,-0.3272731541986871,0.4783932590946243
2,0.3513587434817074,-0.29371425888276187,-0.07453737224755577
2,-0.3629455557034119,0.29795964731309627,-0.17159474948964876
2,0.33050716507472433,0.29607346930181216,-0.17970126800230324
2,0.3133089982877674,0.31719200295998845,-0.16670743154176937
2,-0.30703469312367826,0.2897465865148338,0.46936281138245867
2,0.3225893924650062,0.2920124887099665,-0.09068731289841828
2,0.34394074283933646,-0.26207415538408896,-0.17943642505493881
2,-0.35783030592729403,0.31056981159023483,-0.09772647090629931
2,-0.31892386483990376,0.29853248453034315,-0.08440191139110119
2,0.34653014024095685,-0.2856144223295563,-0.17239028293874453
2,0.3432980316181916,-0.3189428834903996,0.4205831157141839
2,-0.3562866260011741,0.31280793572932164,-0.07342354992546687
2,0.3647436847053421,0.28596649947545894,-0.19737379181639697
2,0.3402370740791177,0.31119280609291644,-0.1830858900018276
2,-0.3525258317321285,0.3063356877515428,0.41215737653877094
2,-0.35215958026550453,-0.3087368179482702,0.4123112680695046
2,0.3277313078347882,0.280770722385005,-0.17910653683893768
2,-0.34828281671542194,0.3173368408078859,-0.16831124116816484
2,0.340958849430485,0.30137312772288233,-0.15234880158675024
2,-0.3464481282747072,-0.28382496661317735,-0.08779469728566558
2,0.3366835783023411,0.2821499814435964,-0.19318267778113477
2,0.3423591489125244,-0.3097207570748533,-0.1589665911722567
2,0.3450264250758365,0.30456441012711194,-0.19689797216738056
2,-0.32946158992736785,0.29825345674062786,-0.16844648877263213
2,-0.361823668414813,0.319215104281464,-0.09044538004448857
2,0.3411480698939767,0.306197395856853,-0.19044456814136637
2,0.334482795800263,0.29030581239631376,-0.17309292529337583
