qid,gender,race,weight_lifting_ability
2,-0.3351950851130975,0.2973805036023559,0.4324330003510661
2,-0.33102344140546025,-0.31342440201551663,-0.08069671106978119
2,-0.3404438510001173,-0.3219447266402746,0.43658981203945835
2,0.34620198689240334,-0.29829363179524687,-0.16488912965198504
2,0.3555157923642672,-0.30933321749443304,-0.17601607485264065
2,-0.3206392234201807,0.32269838294055275,-0.09592168465682395
2,0.34713742741497566,-0.30310937731758325,-0.18540266080233705
2,0.3430165148416107,0.2826824872755445,-0.1671746080339085
2,0.34282986837547463,-0.29362481521730804,-0.09096581459263328
2,0.3450123045071753,0.28031260888287757,-0.16559487828564157
2,0.3619685408592027,-0.30962726426588033,-0.19851159560034504
2,-0.3782133974916167,-0.3074225304587738,0.45903753403243314
2,-0.33758492367982207,0.3140521040603271,-0.09432043125335446
2,0.3284080425752468,0.2970986518460369,-0.17910780182217328
2,-0.34172326920031254,-0.30682090858030453,0.3795422121326077
2,-0.3015789449341065,0.2931212285824061,-0.07734722414030987
2,0.3610535587847609,-0.2920436488251708,-0.07584426376973445
2,0.343486222579256,0.3103054071900665,-0.16565055573431484
2,-0.33962542414582747,-0.30659435528709034,-0.10332942306728148
2,-0.32067469903037743,0.35569697580759746,0.4933666757263553
2,-0.3565822344484357,0.31137917658056313,0.44769093095496554
2,0.3334414179285335,0.29464546202299585,-0.1732969559618094
2,0.34280476798779763,-0.29134436879158104,-0.1877612734186698
2,0.3487297210518001,0.28698198700003213,-0.09874588837748925
2,0.35409691415962063,0.30430759237985117,0.3992154285230942
2,-0.34780825607823446,-0.3376854001311068,-0.15869891349443266
2,0.3278601229648814,0.28497113641633337,-0.07283984683553264
2,0.3468336404176901,-0.30749457078414405,-0.07547297506061909
2,0.3385034822999736,0.3123316628703439,-0.17444641442332287
2,0.342228769711033,-0.2829031610466069,-0.17972573553793025
2,-0.35396789323247346,-0.3260588874551913,0.43301516139546925
2,0.3530973253649602,-0.3077495143600773,-0.18547784944954987
2,0.3341276705274342,0.3102069743394693,-0.18035347590739534
2,0.32344695607376717,0.282133553969114,-0.17385398291724616
2,-0.3273877923613816,0.31338910244027696,-0.09815186284248738
2,0.3588733337874472,0.2988915733307319,-0.091745885793642
2,-0.33964336425487884,0.3113299990674238,-0.09273575115528195
2,-0.3532767067115089,-0.3203283347241858,0.39838167014005876
2,0.32957617335605943,0.30230614675806416,0.42232541133115664
2,0.3530734107173473,0.3138023061863188,-0.2001037580521407
2,-0.37434890294166934,-0.3030299180814528,0.430498253535955
2,-0.3233267403734883,0.3079196784974283,0.4617777629422243
2,0.33531471935116236,0.30853595877455336,0.49992474835915546
2,0.3478822102374629,-0.3112184607003931,-0.16017823486819197
2,0.3461112300862196,-0.2849259014523533,-0.16029293426858227
2,-0.3232616819568134,-0.3120618659412998,-0.08898746607295718
2,-0.33926287227270296,-0.3028626609802568,-0.18734229285882317
2,-0.33687968495801285,0.30977067425319793,-0.17464697710575372
2,-0.3350922872794836,-0.3094199551685775,0.40263890346202036
2,0.34759342733445703,-0.2671337418962451,-0.18369773736705927
2,0.3092268802655587,0.2927605110432803,-0.19297816711686727
2,0.3410524431241156,0.2900254233552889,-0.17416529786217272
2,0.35603976872233833,0.30608076974131276,-0.1860553961758446
2,-0.3336717136439346,0.3352025612331905,-0.09779895878743429
2,-0.3474347991661294,0.3296623956190502,-0.1712913801736927
2,0.3334058509600228,0.3134948569994031,-0.09522414534709188
2,-0.3486872377763472,0.2929740464403454,-0.0844070412225696
2,0.3508959130979268,0.2799299604426207,-0.1746763203679282
2,-0.35916024949724623,-0.30875691360683033,-0.16664699386490286
2,0.3227100440001167,0.316595160309851,-0.17806946931757817
2,0.34814283530572476,0.3094250653778021,-0.09869862571009441
2,-0.3513881513140271,-0.2598305235695497,0.42722112510935517
2,-0.32780709508930306,-0.3049660522588177,0.48014026037616486
2,0.3511419161023515,-0.309385870202435,-0.17537114485259803
2,-0.3148537637284753,0.299633414170046,0.4412271254140093
2,0.35856223416582766,0.30754476508831446,-0.18605216348611311
2,0.342286519315606,-0.2744693600170857,0.4367362815472527
2,0.34843697386535305,-0.2880315849719514,-0.08718423502702285
2,0.3439182917469222,0.2670592958767937,-0.1727055314473869
2,0.34906308778441275,0.3106825850804888,0.4555252250420415
2,-0.35146650891249287,0.2871203316530882,-0.1703762353902319
2,0.3336354195814427,-0.2883430977582174,-0.16399155289250222
2,-0.35125203594373194,-0.3160820260997637,-0.0801462035759424
2,-0.30063744039841606,0.32531308752229793,0.48622034533732866
2,0.3262564144156525,0.29613708236521336,-0.1713303603303014
2,-0.3296126070215037,-0.3109678648723152,-0.09032586736710616
2,0.33358266205793186,0.30050673383823623,-0.16588612999384184
2,0.3590835059076547,-0.30470989936074533,0.4685101450379591
2,0.3406745973465206,-0.2898229361319539,-0.16790499895715535
2,-0.34504348271604196,-0.30255248861167483,-0.15017400008669643
2,0.36491071253544516,-0.2956398591177763,-0.17406276000819157
2,0.27514461995331013,0.3224036795528822,-0.09275844112358335
2,-0.33114936240145126,0.28319763232758854,0.4165872594154618
2,-0.31044323287220477,0.3111809931122807,0.48127851834944485
2,0.35565175152366146,-0.286391289558844,-0.10342640408023136
2,-0.32942798727528466,-0.29419744930360414,0.44436452323799874
2,0.35183938362318695,0.28591546242753124,-0.19298074280153
2,0.3244485767545503,0.31271689467654645,-0.09848537563650614
2,0.3138058487293313,0.31373987751628485,-0.08501923101913393
2,-0.32663943613036095,0.293425411760299,-0.1682032220523324
2,0.3423137862055766,0.30312100397768976,-0.19578681352267077
2,0.321364449102652,0.3156384833354063,-0.0842511065075664
2,0.3138908709061383,0.3107912686697758,-0.1815821986497991
2,0.3422301022381092,0.27037718922410336,-0.18439779581198953
2,-0.3521249698623172,-0.33197861448436866,-0.08914260000415242
2,-0.3314557060227695,0.32142363050812844,0.4325078372007882
2,0.3254355995218733,0.27914977982753036,-0.1701069322555215
2,-0.3351451031174261,0.3135402652296152,0.41985363525207475
2,0.32175343599097067,-0.2891450209811999,-0.1856958499560359
2,0.3372975196961981,0.30503123126329623,-0.19079376555185154
2,-0.3465415898084404,-0.32134942004466327,-0.06818973952751434
2,-0.32846817301895614,0.2885027764471749,-0.1689368842134545
2,-0.3749160038174313,-0.3008947651589475,-0.09397041547198336
2,-0.3739672827123878,-0.28709291475204485,-0.11457715016850448
2,0.36381164719668097,0.28164514298037846,0.4251793182301292
2,0.33331890760239336,-0.2918578689782391,-0.16049041968054922
2,0.35543026240433917,-0.3067463231492536,-0.17835251401736385
2,-0.32509305490425866,0.3085408456280271,0.42125899491247426
2,0.3554822574173615,-0.32027188908463083,-0.18782798310598556
2,-0.32221747154790353,-0.32679297230156323,0.41302806907830963
2,-0.32457676917561107,0.30696961145213225,-0.07666657741370288
2,0.3128324108649626,0.2919255861228244,-0.1568644311079867
2,-0.3467909604768501,0.3203371831984829,-0.15990929929528547
2,-0.3554913485619694,-0.3078601158212433,0.4899580101329822
2,0.2945170421730541,0.2956734835687521,0.4641631001702667
2,0.3570584579841907,-0.2894449193818479,-0.09654439905740529
2,0.34311930435230104,-0.2995674913075551,-0.17360344473026937
2,-0.31807284234234595,0.3209493512138739,-0.09939958881831568
2,0.33880700660648344,0.2974256982001454,-0.07742534265210195
2,0.3493604225867355,-0.309389713166882,-0.08872183622529776
2,0.35486519793019294,-0.2828668962391508,-0.18471333336113302
2,0.3533743554191616,-0.2875961941794385,-0.2008032803223942
2,0.3397978022158051,-0.2826954830001689,-0.19924084773209916
2,0.3540604887001353,0.29845822441524633,-0.16771223766693716
2,0.30463646853282417,0.2860198430027297,-0.19136707654433105
2,0.32932572169353,0.2872517934768841,-0.1722954663852251
2,-0.3337813434569163,0.293942608782514,-0.17297894000362246
2,0.3401187788602239,-0.2904113288964768,-0.1610117374119814
2,-0.3492641426355997,-0.2992373457637364,0.4212781570826187
2,-0.34842243228304703,0.3148717022713802,0.4948173052971795
2,-0.3616008738717036,-0.3112452824689178,-0.07334615684668974
2,0.3467308490321068,0.29888416289518444,-0.1818237959956298
2,0.3348543731626476,-0.2807093330298053,0.4328104214143944
2,0.3371813027929573,0.3258792812187355,-0.09652959575294663
2,0.34096272643989134,0.29022957775795855,-0.07681602048528799
2,0.32725387784670473,0.3105033724098713,-0.1719669223405418
2,-0.36932030854019543,-0.3168061024528802,0.41298147116135503
2,0.292427072370936,0.3206185442015863,-0.1651687328086319
2,-0.345668888126427,0.30431942830334346,-0.1847920026276186
2,0.30932287014877957,0.31099426164817406,-0.1883748953013601
2,-0.32621859839810197,0.3171384434535819,-0.10198272490006387
2,-0.31479976201340526,-0.3027718030047544,0.4403590291228543
2,-0.33164267978472317,0.3094081505970222,0.4217540469659467
2,0.3617060224957419,0.302929935906169,0.40753349538413375
2,0.32132885980455156,0.28796616155172966,-0.18208614903881118
2,-0.3163889765839695,0.32470386399013124,-0.08566717104424817
2,0.3376958712852901,0.30106305884557866,-0.07912780614990708
2,0.3471026367301274,0.2868481065693292,-0.16263075870953358
2,0.31313897776817645,0.2987838558638453,-0.17188317934388683
2,0.3239313262576771,0.3046355289404792,-0.1895102289848866
2,0.3349252973995545,0.29099098207585516,-0.18201904507164052
2,0.3658364370160951,-0.276747106605364,-0.17618175836073988
2,-0.35887222284400727,-0.3148467532726831,-0.08893460395689826
2,0.3501357571488815,-0.3220528886168746,-0.08336023653439222
2,0.2943757746046108,0.3274572514816302,-0.1827281474680686
2,0.30415173715922283,0.29986372579271237,-0.08465076916183104
2,0.3196172858899231,0.27258057303615163,-0.16968728416259665
2,0.3517968711239399,0.30027971032256917,-0.1928506722267097
2,0.36951384231380646,-0.2905542153442842,-0.1109965504586452
2,0.35015003758106444,0.31419375254375365,-0.0900627282846886
2,-0.37372565287008525,-0.3068922696124062,0.4174230848747162
2,0.33080043085517064,0.30668437706848994,-0.17149185321944793
2,0.33488663770130306,0.30480518732378126,-0.158436966199805
2,0.340797310129159,0.2850720932081431,0.4857137070977963
2,-0.3557681477193109,0.3113126765555779,-0.1065977300436885
2,-0.3135316347957729,0.3318942270857589,0.42496445734994825
2,0.3453636057251715,-0.2932552536748283,-0.16349926794523484
2,0.3595155738730727,-0.30051020870528183,-0.16782460471598667
2,-0.32497414667221725,0.3029041279758799,0.4130973913389536
2,-0.34351271225200253,0.33259357820848834,-0.08464047439804549
2,0.35648139456658395,0.2906249701913,-0.19008323519936474
2,0.33556970781891177,0.3054238646875578,-0.08823033924654497
2,0.36224931758053747,0.315248435388893,-0.0899353415749731
2,0.3432761664271389,0.29582259955637413,-0.1851423861225429
2,0.3430335129790984,0.2908343231750876,-0.07444986245141749
2,0.31285143102301505,0.287707213083431,-0.15278179929761806
2,0.34106400639632894,0.26593430884515296,-0.17166654590384553
2,0.31450709646258035,0.31352047376385633,-0.08122045851576096
2,0.3245574136120891,0.2934870794265942,-0.15620267900501508
2,-0.3531197977602901,0.32220923297036713,-0.09745290372530085
2,0.35385392176553393,-0.307189772640677,-0.09265032294549709
2,-0.3547114124141749,-0.3201547251843266,0.4290516552097154
2,0.30984692055819113,0.299176118346479,-0.17321282876725777
2,-0.32408631329970916,-0.28304725239213113,0.4189473674826632
2,0.33301553609665707,0.27061140452664234,-0.19250342645673013
2,-0.35535742471125564,-0.32919328796321895,0.4424444515499564
2,-0.3424118327985549,0.28459606288418987,0.47336235713487707
2,-0.35153665039954457,0.3230009790962939,-0.09900675884298381
2,0.345395465420736,-0.29872003922102663,-0.15557797741801094
2,0.36304289563417885,-0.2801069579249686,-0.17162513192931872
2,0.3433227664483784,-0.291503680188341,-0.07965220930364109
2,0.3464745005606157,-0.28676613655581573,-0.21364491260436203
2,0.34299386149987426,-0.2922403777792207,-0.18265978653127093
2,0.3330493894256088,0.29823406049986995,-0.08276822126795985
2,-0.35233239907209785,0.31869363120412153,0.44269982885290343
2,0.30752062289318755,-0.3063179922895193,-0.1914421721419466
2,0.3634566906810705,-0.2875482651371045,-0.11011422856682657
2,0.35087405171185704,-0.29562882285094105,-0.07964785397018431
2,0.3596538348222394,-0.3108536434948264,-0.07631611477624235
2,0.3384623847384266,0.30133458373188254,-0.17663977936285732
2,0.3274412206155017,0.2919814404634284,-0.18339884997195277
2,-0.3321546864284748,0.2978940912089826,0.4657994011602873
2,-0.3412711446588233,0.31300014257840114,-0.07699870806360803
2,-0.3062518752033341,0.2909311443787247,0.43097370841484545
2,0.34904942699689473,-0.3156002256940377,-0.17109329552327293
2,0.35767173315066103,-0.32777351025421664,-0.1866173681048594
2,0.321721196060225,0.29312978507742066,-0.17867760568869412
2,-0.33464708680438016,0.30130414557327595,-0.17544597079413063
2,0.30079572600588356,0.3169343097556711,-0.18213548965549722
2,0.3208586526409049,0.30156007452749756,-0.18805349957006873
2,-0.33689202450944905,0.3071462749884135,-0.15946099688416535
2,-0.3370805900458168,0.2957217262326923,-0.1627248883546446
2,-0.35391093887542374,0.3113888212524875,-0.1911025679907655
2,-0.3245780567552855,-0.29172258819367775,0.4517201185891164
2,-0.3592437093747803,-0.31261020170948967,-0.08852927952181665
2,-0.3348108616145296,0.3243966906374735,-0.08336137401017744
2,0.33379512890803414,0.3265741734294233,-0.18261043650154007
2,-0.307146461265978,0.3331464664678743,0.4425918813861635
2,-0.32772320088635604,-0.2870188951812482,0.4763787887150862
2,0.3563316180734003,0.3083029576983809,-0.08618897385157806
2,-0.3303529638308129,-0.3118720037372898,-0.07967728247926532
2,0.36710430865539206,-0.3098766767198656,-0.189128729657081
2,0.345227328406105,-0.3058287024453089,-0.17427300877323978
2,0.37557155070775006,-0.30576727208779764,0.47940211562603513
2,0.35909525073120296,0.3128598875665171,-0.09264076017121406
2,0.3413947997808465,0.303477871437136,-0.19578813205748127
2,0.3380208739142147,0.3201479311739273,-0.17906961054154147
2,0.34322379340533704,-0.29851149000136423,-0.16585011899653315
2,-0.3417233406077131,0.316588002067814,-0.18483912260084331
2,0.32531185840812277,0.3143058942701676,-0.1781143433385063
2,-0.3172871135835097,0.3177584969602196,-0.09893649315545881
2,0.3087584460538235,0.2902694835164181,0.442194243466676
2,0.3195548413821572,0.2787376047729645,-0.1926206477483644
2,0.3496753367568175,-0.29890746254867967,-0.10275636953037935
2,0.3444845081435277,0.2859348841449931,-0.15664762667931778
2,-0.34864961980480086,0.29730079840853024,-0.07852217175287626
2,-0.35579519295674905,0.29865804272128177,0.43816239739369045
2,-0.33283384712090347,0.306333528372691,-0.18376368912589564
2,-0.34567307935636843,-0.302740735846333,-0.18588749905110313
2,-0.32464716890198,-0.30680332144209915,0.3823250023498216
2,-0.32664637243491634,-0.3265147072491392,0.42755758605894395
2,-0.34103803216993084,0.30729457164744345,0.43162005280308197
2,-0.36551063856059407,0.3090164490211387,0.426634971307625
2,0.333275406434894,0.3044894746791331,-0.08332419994900304
2,-0.3269791379293008,0.3122088274423569,-0.17821242266580337
2,0.28715192849992255,0.30768505470687363,0.42914657684296015
2,-0.3263053006818957,-0.33052263160276285,0.4228964252668934
2,0.3315475664781673,0.3143618153218214,-0.19522390179260954
2,0.2983331662544537,0.2768057534826783,-0.0827459481738493
2,0.3636767660065126,0.3203283099624052,-0.2057870568434383
2,0.3254780294221893,-0.29164113177032985,-0.17441449054303357
2,-0.30798030170754837,0.30631048156106305,-0.0840353776437435
2,0.35549180025825816,-0.2899113437518958,-0.1003342032524182
2,-0.32175954978919075,0.3005641452741891,0.425684240496814
2,0.3378092324681107,0.28559561058610045,-0.16692770709973845
2,-0.3510605835039109,0.31144371892118516,0.42498420123929564
2,-0.3337558928112128,0.2660580405678502,0.4228814516228916
2,0.3495194348235985,-0.2950713877239432,-0.07978455123359393
2,0.307851768010449,0.2776700313396775,-0.19122255658040493
2,0.3468242107339148,0.3007511416891687,-0.17925248547360906
2,0.3299134858617237,0.320345991761055,-0.1987989533595501
2,-0.34513844498901597,-0.2957015003348016,0.42074180716663573
2,-0.36906102964495346,-0.30259089989874777,-0.10018822937955672
2,-0.3441641671178086,0.29801538428176283,0.4269208669006729
2,0.34229760418446825,-0.30212751460294285,-0.18091218156291347
2,0.3398517061032193,-0.3056502590841505,0.44021566654488575
2,-0.34695483148813766,0.2989932602267431,0.46394428327331333
2,0.3639880396788869,-0.2943513668278111,-0.20076515041940804
2,-0.35811711798235746,0.3093175795447994,0.4259975476029005
2,-0.3176468003162899,0.31694681386928253,-0.08712913806504939
2,-0.3415384540416082,0.30891092187383784,-0.07928853413747225
2,0.3555781555038523,0.33011179172584865,-0.19369161479672523
2,-0.32221394777604934,0.29773727918848275,-0.10194160340265067
2,0.3493420067574701,-0.3159954839830562,-0.1726198476756749
2,0.32451494204891873,0.30053290501788626,-0.16447239134629055
2,0.3287517167421513,0.29995960593637266,-0.198571036463044
2,0.3375439617469108,-0.30568880587347974,-0.17640839644230977
2,0.33454223763088276,0.2990538407950706,-0.17750004415078918
2,0.34777074126885443,0.3125810675672358,-0.09242424937863335
2,0.34902126869426753,-0.29992794048146654,-0.18290116666511225
2,0.3365150083994347,0.28120220702407317,-0.08274184296639323
2,-0.3540549142927219,0.32125998977954334,0.45965996309177676
2,-0.34118632751177563,0.31590707574356447,0.41380947310349875
2,0.3424148881634498,0.28584053217287214,-0.09863995610405413
2,-0.35161174388514205,0.32795265693392806,0.4381695081871548
2,0.33894576512801305,0.27786031479599743,-0.19096232538566674
2,-0.3557054186440342,-0.309603608969753,0.36863851137465486
2,-0.3661678847320017,0.3000807337856608,-0.08929447710226013
2,0.3234253094102513,0.29872966079102137,-0.18480632982243653
2,-0.33034073762795374,0.32966834024142433,-0.09484326536398453
2,-0.3521175828377155,-0.2852642375081459,-0.1663869138018436
2,0.36542091295461054,0.3041112344807291,-0.08003425404807253
2,0.3349676287830336,0.28861035273122443,-0.1847769546560443
2,0.33156669551106055,0.30704010924833275,-0.08283865717817342
2,0.3663721339345858,0.31612994009001505,-0.09637633945168286
2,0.33219902749816715,0.3016816061232756,-0.18765056448601733
2,-0.3421564985395704,0.3019687377075393,0.4115061243286525
2,-0.3627381623200661,-0.33010161891994044,0.3903319805274813
2,-0.3201765901407854,0.29265691878017863,0.4534205870598608
2,-0.32682160321331477,0.3563454710962238,0.49721278097535654
2,0.34821138028516274,0.26656864253237067,-0.07396337799554288
2,0.34179011779897717,0.3148234111434719,-0.17737496238333555
2,0.3262202996113306,0.2802197209098003,-0.07839188364005661
2,0.33122526182180506,-0.30354527144828375,-0.08526391555419227
2,0.35035674067075706,0.3123813272196878,-0.10244586918873529
2,0.3142983403614976,0.31419089815875406,-0.1811206936247958
2,0.3258201490375957,0.2998824237687317,-0.2017278860302342
2,0.3236983811714681,0.2896296818988823,0.4369817933087046
2,0.3598974345276533,-0.3099476313061659,-0.09908842068260323
2,-0.35188861789420006,-0.286100806608639,-0.08511325401469264
2,0.34638978616737226,0.33502524932639055,-0.184175223510106
2,0.34654314681591153,0.28563713927184314,-0.19121412944818791
2,0.32618143376440234,0.2930967922347799,-0.180114109909256
2,0.3426255526063864,-0.29444067823324444,-0.17692654118329318
2,-0.3402337957995819,0.3184923240007228,-0.1817381136307359
2,0.31644625770455326,0.27691241714832054,-0.18420966164872551
2,0.33503766444266514,-0.293669847761842,-0.16977229675176225
2,0.3376880047062573,-0.2840512341006612,-0.20000530478560652
2,0.3288618121956094,-0.30313526454756595,-0.06989189995708422
2,0.33339851610995275,0.3110255657119252,-0.1641439637872576
2,0.3280402711023842,0.30267802256262666,-0.18906953349498526
2,-0.3636937867162112,-0.31551975680960265,0.4347876952819532
2,-0.34636231673451906,-0.3116808135110297,-0.09093529947797752
2,-0.3350449478609047,0.30572414154192273,-0.08612184436284417
2,0.34578173795058054,-0.331291971095602,-0.18179278537001559
2,0.3572348562408732,0.29144899118435064,-0.08200023851401704
2,0.3565288042107966,-0.2902623544837988,-0.09371960742528665
2,0.3272503388142669,0.3036655754838073,-0.15590383603986918
2,-0.3699041457996165,0.31097161634588466,0.4581752917732313
2,0.3324801889911381,-0.31893097110592633,-0.080898378803622
2,-0.34233440866147363,-0.3067321176385772,-0.16837038381884106
2,0.33430603491550676,0.30396979444566935,-0.10695289551713336
2,0.33326229402348667,0.3027458622735122,-0.16555030636684337
2,-0.35079651495288694,0.33066678814656403,0.45876914780144074
2,0.3462775532388533,0.29352130202119237,-0.17052825126168897
2,0.3600024793276299,-0.3187130488250061,-0.08809558640848417
2,0.3473211975983565,-0.30537343203684375,-0.19420694691211085
2,0.33325890767525207,-0.2919679730029213,-0.09619612419702063
2,-0.32595181935774215,0.2991884605178488,0.4564669818897949
2,0.317981948146465,0.28642390275833574,-0.1878128701669869
2,-0.36656539113683795,0.3116027928063278,0.4567789389466105
2,-0.3666168288086374,0.32300287327850813,0.4698213955457145
2,0.3211721804656596,0.2901293565590444,-0.16928666728800562
2,0.3606803968853341,-0.28817564626958353,-0.18113134624325136
2,-0.354865791906635,0.31038926928302973,0.4344926016929831
2,0.32767841201153725,0.3030255786370982,-0.17388126345852897
2,0.33836111256611495,-0.3179817684864373,-0.08610638804936331
2,0.36415049202717137,-0.30142683564753553,-0.17335692650613402
2,0.3349233395195725,-0.31419664901079286,-0.08406057026479591
2,-0.32350006397618336,0.30907742350567147,-0.16822512140508106
2,0.3409940710694215,0.2861545552128288,-0.1011227979429511
2,-0.3531007037380484,0.3072408686057218,0.3914634817048875
2,0.36935479697090096,-0.273109391006371,-0.18265438069577244
2,0.32423745547847843,0.29191243138540757,-0.19160353935130545
2,-0.326659153398476,0.32358810190464016,-0.09469667947475052
2,0.34271802630160614,0.29070327800973067,-0.17940588011622707
2,-0.33824849727259265,0.33437380991362803,-0.0810877033225518
2,-0.3182948427394706,-0.30981799025751905,0.42464750431838266
2,-0.3394172257230851,0.3288619308444906,0.4063755770987231
2,0.32757229370889107,0.3061723614824084,0.49692793589169015
2,-0.3257053754443098,-0.26557197897248397,0.4696272246448278
2,0.37911804942518684,-0.3003291549346128,-0.09585304198627227
2,-0.3329733335402532,0.3040487323896403,-0.17090619958632514
2,0.32922320322295795,0.28288062707390776,-0.1756515631840366
2,0.3435178395853978,0.31213644120021583,-0.1834805763868051
2,-0.3472577980651717,0.3123046173238293,0.40707356982984116
2,0.351279921361538,0.29098657119620847,-0.09097434301070768
2,0.34170272674092705,-0.297168203585828,-0.16895978523490923
2,-0.30889405744695986,0.2898811699591058,-0.09716568140839743
2,-0.34923399983408343,0.3166089881829352,-0.07771986698903598
2,0.3601132230775824,-0.26005728990193444,-0.17975089142147704
2,0.3471565524992272,-0.30470697986730927,0.40486411874384387
2,-0.3210592737523019,0.2909832487433395,-0.10236538890253284
2,0.33298905220847036,0.29787720538966245,-0.17307688276277497
2,0.33430654623551476,0.30475301503076646,-0.17035019141925575
2,-0.34475244206290057,0.32780425240325284,0.4515213354026271
2,-0.34173290935587836,-0.3134276629743577,0.47054503314142515
2,0.32265858409383685,0.29516360246821194,-0.16995711279508374
2,-0.33529486775093614,0.3030677419915,-0.16958062886630704
2,0.32064872436793157,0.29882990733674636,-0.14995474069866388
2,-0.3700975629045725,-0.321618314273021,-0.0915055711346754
2,0.34520787417902477,0.3136717466499287,-0.18656754112257465
2,0.34631474266445367,-0.30921051704053093,-0.17043848624942914
2,0.30723387701600274,0.3071972515059787,-0.1856211431703251
2,-0.33807264773493134,0.3098579241391382,-0.17129163086961
2,-0.3561433080454207,0.3006128694119395,-0.09427260477259722
2,0.3421250214608371,0.3059503268958754,-0.16993117685037987
2,0.35066183372715093,0.26989725851482127,-0.18074614294470212
2,0.3605661287860989,-0.29946229269469926,0.44560200280903844
