,n1,n2,n3
62,26014505046097.387,25948669169440.066,25740401509479.81
63,18389028947965.434,18406959718428.152,18514718699203.4
64,28091203552538.246,27853287595581.203,28221544218889.9
65,53686400082073.234,53775778589704.02,53621611900976.89
66,3703921646203.552,3705731702986.513,3699125154470.779
67,27653229645030.258,27610537032529.48,27873520549421.39
68,25398875013547.586,25356252098147.273,25329896777625.254
69,14738950273655.549,14691517945831.748,14697046559302.28
70,9577366444514.63,9577661044836.395,9530877786275.186
71,79878832022681.98,79325855428649.77,78751536314556.58
72,79052771942296.88,78630790350133.72,79370999445172.14
73,24107019962216.75,24124731880901.24,24268971992106.152
74,11471005444195.695,11489090330616.527,11540484649277.756
75,30296277653491.2,30411686455534.54,30466232085112.89
76,94176477022704.9,94328304289660.3,94387238943199.14
77,26196937691809.465,26235645382113.78,26122615665102.89
78,48058028830560.9,48012026437149.13,47774231648544.38
79,18572847649384.44,18593465143047.457,18482827388207.684
80,25591907216512.02,25665195362388.105,25608872200944.41
81,43345858808859.52,44129957916015.39,44111403631462.83
82,19382550966815.094,19371446865395.516,19339217253321.133
83,39925198683603.47,39900255603528.25,39964242739426.08
84,14273894558671.764,14326600245951.434,14280448050077.154
85,27161325484790.79,27198884148213.766,27331298383424.953
86,12774241894908.637,12767384538661.584,12848199207998.996
87,298204214981432.0,299800597786524.25,289896877946439.8
88,34346946605885.973,34425257729441.29,34631828304898.945
89,25431765652734.934,25373089193142.875,25394007467297.72
90,48159687911667.96,48071000796532.01,47784814281288.92
91,17613593054544.094,17601204728289.066,17500920431540.361
92,117091049119113.78,117704425563842.19,113711716416095.9
93,52627055666946.305,52720949250860.65,52400151369601.56
94,71955822703920.86,70891914137622.08,69962881314491.99
95,18024815538804.652,17988010991387.7,17978164437674.13
96,73995458715590.92,74806252505990.84,75133499736309.6
97,15214308119527.469,15225569947790.773,15166586018409.623
98,21187829714719.54,21230741321813.11,21239380084115.508
99,17299731590037.35,17331937081449.53,17388781278922.922
100,17162938255838.43,16950532370516.816,17061885680768.902
101,12556213436719.03,12524967004845.86,12532357734433.492
102,76141633320270.16,74673795010607.44,69147503956921.15
103,19207934616408.516,19135241311005.105,19255242617893.2
104,225467932781266.3,243262176220181.94,277519708347087.72
105,657657309679471.0,649758291782338.9,668145046713157.9
106,251901538621441.72,248152891841609.28,253017550574458.84
107,42547982056063.41,42593929754571.85,42547726341455.95
108,37931793413364.3,37723430974628.97,38483070078731.22
109,28783143116954.203,28697721881158.94,28736195682532.695
110,38070058027775.6,37715481586133.3,37945826288305.66
111,32538165442398.08,32690424755319.81,32724708400294.406
112,35593791788626.26,35653101300100.75,35670433776833.7
113,83822365788336.42,83899892372922.38,83614050027383.08
114,137282300268503.23,137673493271266.45,145194940215406.78
115,37821188664746.48,37854534612772.95,38222524476436.625
116,23970365582563.42,23935855363378.734,23599063095698.918
117,28333831221889.133,28415052229281.844,28535648880729.473
118,19204810886652.918,19254368362300.742,19234897971270.64
119,76472630020170.14,76232392126949.52,76386578022106.42
120,50659545484887.41,50770964347770.99,50466885481591.72
121,13763004743670.992,13740164886959.64,13659662170222.14
122,17153653661073.383,17181472987397.518,17347242616941.543
123,13198192921133.23,13193093201631.197,13134770641534.996
124,48050333064626.58,48081191479272.19,48276558624498.04
125,33298210700086.297,33236352629871.0,32938849244792.453
126,5478413106965.103,5470047788073.442,5489430546627.175
127,19987151968812.79,20051553589926.344,20125286785719.914
128,17588987716132.537,17627350700868.688,17505120605930.246
129,28742680919240.363,28790762329552.035,28753014887226.06
130,37968550501590.61,38003290066440.03,38069453475790.7
131,33448349529437.2,33356608106873.23,33389157398115.746
132,19544933081452.82,19540407659364.29,19587978901736.766
133,38597611314743.664,38486240367693.81,38506092527013.2
134,17721541280368.258,17737019052954.54,17724544946169.43
135,11986284879915.406,12030906357734.709,12052154288271.836
136,13368437428320.24,13486447346824.023,14220819092983.996
137,51667516436337.44,52094148884904.234,51998420297471.445
138,59440341509568.66,59684459860020.59,59734430280395.414
139,23644012150669.703,23583566329991.89,23611928075749.62
140,17203749054530.639,17259364171007.98,17084961033615.434
141,40745526834162.84,40641466534007.49,40844037010991.75
142,33724407870946.387,33637090148025.055,33914802591832.266
143,32663875046383.08,32617805037205.37,32551670372696.48
144,24590669538066.402,24675270317859.492,24520823041800.1
145,42759166730667.84,42788781612087.914,43125148900425.086
146,29435515734239.17,29342229494981.78,29665792667416.246
147,22997034363402.26,22984300581046.586,22876115319747.004
148,36392004954107.81,36687489577464.16,36728889178677.78
149,32384432036386.105,32408301885089.4,32229792644795.062
150,14646905211950.658,14654881539443.848,14683790226897.04
151,25255527435118.27,25196362335760.117,25489166908578.52
152,27562558970190.527,27645854762161.4,27740336038251.73
153,30070638018149.38,30026524296800.375,30020292279427.93
154,30820976363309.03,30807331493969.18,30924073379787.273
155,29879057452361.316,29941202824317.266,29923384564351.254
156,17192405950283.518,17096766647010.045,17092930600628.252
157,149764106143892.97,145757689105708.5,147447184368989.62
158,34991562529931.516,34896238058107.258,35173135446582.05
159,22844311066946.105,22701893595821.18,22757343138011.31
160,205688595527834.9,203978054777118.03,188506749108007.38
161,79439800288054.27,79300929281517.75,79880448109229.12
162,25708180501242.2,25702827101678.246,25736586939268.3
163,44246193267161.64,44067979687428.24,44177600692613.66
164,8979274387496.367,8979405970959.273,8951294385616.639
165,50301367346745.14,50306312217333.74,50294298543979.516
166,24292866444155.81,24326766097708.113,24324448349001.73
167,34559031203740.0,34562901081505.33,34485753945327.76
168,186610326491115.2,185129796522539.72,180881325479050.88
169,10721903275984.393,10730606637612.238,10720221680702.588
170,150866914908239.1,150185570111184.16,146358820139583.1
171,12477908560566.805,12431356317828.686,12429226106055.305
172,7218388996463.888,7208294296828.603,7246818610945.872
173,41904843568130.81,41997490969395.5,41610772852773.63
174,18445023374371.082,18513206015942.66,18392177837305.406
175,124854094479513.83,125512068734174.34,127292823059468.36
176,26986909221649.94,26855536356483.64,26822853455353.246
177,23471656190157.79,23380383255517.5,23209076224690.164
178,234285418848464.97,232939146944440.9,225400351645838.97
179,25814188660573.402,25862420429854.94,25815118961420.27
180,20250204891846.168,20238917334095.805,20247455798415.766
181,23420857088198.45,23463176491224.08,23497237526414.6
182,102248067444113.8,102355530230227.36,100665133360963.22
183,37819024425901.88,37720482302254.09,37671428121020.01
184,30465857321135.066,30528892473009.902,30274304705625.066
185,33529381405011.97,33292576820301.996,33416110058365.9
186,32001203436530.688,31998221626762.113,32781774661657.383
187,6994497325092.581,7012672214634.89,7009407989892.025
188,24423969804053.074,24481207231242.465,24571657488969.27
189,12537447671455.518,12551910467076.377,12492561845517.562
190,34387464165451.96,34368605886462.973,34303809509702.805
191,49634703398038.2,50027968861524.61,50004597336060.875
192,23362470295044.668,23402227942646.137,23348237427319.414
193,24340470469091.92,24333637868864.09,24341651502549.85
194,14490221146122.557,14547717478569.582,14592483950071.438
195,7420720264989.327,7410114530609.793,7370272446820.333
196,35300744344532.375,35298149433685.87,35248464999545.24
197,51564273340480.59,51329537453764.73,51973424449738.53
198,20582859318423.883,20486420616895.562,20337173432050.43
199,44485249803569.61,44645199000448.44,45039922430474.805
200,31036824280200.477,31001257544410.992,30824882369499.703
201,21255298682553.7,21327707414979.89,21441382990371.277
202,27949249627763.633,28033156141388.04,28116722861351.066
203,27539295740914.875,27453196371189.875,27488260660697.793
204,25400165572560.8,25347288949440.53,25336831416154.195
205,12423682681724.072,12390958514993.434,12396675758650.209
206,24165700263443.25,24186227738198.773,24290080159240.434
207,52837064609725.11,52989321621478.82,52440238706008.14
208,33789467555381.21,33722518554433.113,33942648691274.902
209,18492143620542.035,18326176660923.68,18537342065225.75
210,58793237079586.56,58629062354223.05,58758809808748.77
211,23595065267817.51,23558101170973.42,23872603472946.74
212,17262469423155.82,17299545688398.994,17213478936467.775
213,29190200591994.438,29083718300556.086,29069500228470.16
214,126387212431001.89,126660670500384.52,123172289559854.03
215,37451842735860.87,37349884294027.586,37268295966822.88
216,48403353768796.23,48759186702674.414,49625674409703.516
217,15504390877606.502,15562813519047.947,15493467869101.807
218,22624691052385.86,22743563205155.066,22885265140017.08
219,33770740248300.273,33630639326753.83,33951265414487.11
220,19872360405396.29,19831425036897.92,20019782326573.023
221,17546697352272.984,17568060468867.115,17517277516345.05
222,107597170959295.39,110447889988238.45,108993869105550.44
223,36989538286620.766,36999557947236.03,36798573631908.84
224,35429447064149.86,35450948458772.04,36066470676077.55
225,124838794345064.47,125549623662069.22,125626978744332.94
226,247777047429061.7,242108461715829.06,244157585679720.78
227,32371963432029.508,32561480067432.844,32485606107417.96
228,98139809983164.08,97772158502078.7,100038415491082.6
229,41530476034407.26,41537843469825.23,41642875068110.07
230,21978255462705.258,21970488975685.656,22087005558409.82
231,26655042177993.062,26589539892013.41,26713588178978.227
232,40257580852162.65,40285310342251.88,40187343004445.53
233,24535793004790.19,24632579784146.355,24562339345360.594
234,22461808622945.37,22325010582881.797,22782694670049.254
235,36922974857883.39,36984200945209.42,36695970771667.836
236,28377691437112.082,28333139549013.367,28141698486929.668
237,65877110065313.89,65446288448416.78,65458069925316.18
238,66170532907021.26,65930782694033.484,65549946667695.16
239,15978575906822.834,15992954122152.877,16096688182771.0
240,28470750947785.69,28464253167307.883,28505416348948.15
241,31315105442488.727,31180697340207.684,31132299858705.45
242,19316181156747.37,19293827216888.434,19307819242401.062
243,32996141269139.59,33157053519757.234,33193288241797.164
244,19094963763664.758,19259757832390.902,19360175229796.242
245,46849193915207.96,46923146516363.86,46853359775788.95
246,123064123264007.97,123936006606699.19,122587424023826.73
247,10911620106007.184,10945205215121.172,10912372464216.719
248,52823714143356.55,52685867346829.56,52306238301588.0
249,11609403518065.244,11675281392768.76,11658937671420.373
250,26958355594518.273,26900184578155.566,26830505626325.676
251,11234504928058.705,11221754476424.555,11230745142730.379
252,38061414002445.87,38188602266083.43,38575396693534.56
253,26291839592285.914,26211390646661.332,26269276744002.008
254,51636447867083.97,51783406549272.625,51428214736206.78
255,51825967983439.31,51716255322175.01,51651480989751.04
256,22174985457682.94,22208018199564.57,22213627252845.367
257,43675727404636.336,43812269720723.46,44022797017178.266
258,17691490821594.18,17690009090380.957,17577989534791.82
259,19845065365770.277,19845410312228.09,19993902141098.34
260,28330056449291.086,28406382497575.105,28467088271134.062
261,18798321035011.445,18870458611640.344,18964513813268.484
262,23073055866287.41,23066196970022.008,23280888112253.836
263,26496230248367.965,26503035352385.305,26425120332770.59
264,11864360647078.47,11904934034767.166,11920373527957.188
265,15599486781746.547,15602004104606.145,15608145751547.951
266,15842438819510.408,15852454803418.098,15733314739705.104
267,63782398577793.14,63957994087081.15,65343398019447.41
268,32166628975259.16,32305518640411.465,32316882107441.312
269,32726911092014.32,32731865610400.68,32882386185763.2
270,19796516742335.965,19750618265966.855,19764534860519.92
271,28105879298467.312,28272529233841.277,28121415296865.67
272,13560273780209.729,13632633836400.713,13558715318689.576
273,49432393178010.04,49216153359861.17,49006920637766.99
274,24866722104612.11,24801760003476.734,24741875822558.37
275,222430815550217.88,233162079072909.03,277752663719688.47
276,17171454575029.248,17177258486916.85,17190364069534.182
277,23530754080412.918,23502925886734.145,23647209805719.992
278,18559064471727.797,18553149989901.938,18523622342011.613
279,1901236894629.8225,1901995879350.9211,1901069466527.869
280,56680670125148.79,56716077467266.2,56458115260811.71
281,75162288760675.95,74475229388288.25,73506546056597.14
282,12520247224863.908,12501701662792.479,12432204605717.834
283,44664460512889.17,44618377501679.16,44386450701140.39
284,1882457432876003.0,2024715190975660.0,1960784484615352.8
285,28124073929656.117,28187060131631.76,28081028309642.277
286,23256316154637.38,23349913817302.742,23439653110607.49
287,58302074855327.32,58130667160806.75,58374497097527.484
288,39221244010273.41,39040226232682.85,39153166733523.29
289,33428741150859.273,33394083302230.543,33606170672882.34
290,10946040601268.832,10991105189387.645,10986622134295.201
291,16224515281137.299,16175664267459.8,16235770990985.68
292,45460152378013.41,45442560415587.96,46095816300752.03
293,22539017864216.6,22489360371299.89,22463709879932.246
294,57575074210857.33,57727041760738.2,56835944103104.07
295,44195548775624.85,44214081891782.05,44096534122298.45
296,27392107804854.133,27398503483413.688,27096578357327.15
297,17117620426349.965,17146696728764.146,17184729296303.744
298,7340057647682.403,7342980879850.469,7353826987281.61
299,41669040191670.766,41849546458349.984,41749017375944.73
300,19756401336904.977,19834415214980.523,19880430229570.61
301,34195698947183.812,34269772360041.844,34137888371787.54
302,28345946477510.277,28503706406625.72,28400781201855.83
303,24446899478132.555,24458461976393.523,24644121305079.766
304,65130941259377.91,65144408020133.85,65223116393079.07
305,45223566960854.63,45507240686629.34,45008697748758.805
306,16364449100701.607,16433339154450.568,16433131929475.752
307,14025153700949.424,14048844684020.76,14041191259103.912
308,39393861740397.164,38914761736970.65,38706984774678.02
309,19851559594253.844,19791819639164.727,19724568629446.19
310,28394944781926.77,28500826716318.88,28599198294087.387
311,732579013177898.0,742645515031411.8,752092149068310.8
312,19737353443035.527,19788402113382.65,19893940370380.305
313,75647523935944.17,75588062093757.7,74681684123057.31
314,22695909776864.855,22421311662580.242,22551193307983.35
315,24710352799977.418,24658933185518.234,24565419264114.973
316,39111411585048.055,39076384802374.695,39080070703409.03
317,18600872043613.637,18616171676447.02,18540054565065.39
318,17555131129061.74,17512896038603.188,17406586432665.24
319,20914086512278.605,20943329927170.89,20943028532794.81
320,56733593122172.67,56908183640996.52,58182618950562.73
321,39430360458689.06,39359010764872.12,39556671265562.48
322,23283615248307.402,23323304018122.5,23180206448830.168
323,16902322061391.738,16872374171295.715,16968644240016.566
324,44118152179341.5,43868352404542.625,43315166562309.95
325,37039352797845.24,37405055915071.945,37206735488002.41
326,73777887520579.6,74145597203646.61,73645543846026.83
327,37903781291636.13,38116603351009.63,37581089452227.34
328,11573761358980.65,11579731861837.885,11598774255261.453
329,22656078066460.348,22745795651594.605,22618157292702.992
330,16833839947572.82,16849063279203.861,17032358358939.732
331,18662817748302.473,18717192758586.67,18795499414059.305
332,18894092980208.47,18889065590923.39,18944691365793.99
333,19086068274514.105,19113402879118.492,19311434724918.574
334,45747935509924.23,45433334945550.414,45314787456234.39
335,36802948708255.89,36840087402785.13,36821714144385.28
336,26731065501519.992,26770465022647.664,26803400031611.55
337,16490703485311.389,16421922184993.572,16546165018762.883
338,18236027708678.043,18152731836138.84,17931866854991.85
339,17860529050941.008,17914244403979.26,17720027960561.383
340,63540051289629.25,63077768206813.16,64035305001986.31
341,1110825375076127.2,1093167376814646.0,1176915252710653.8
342,41927747942340.766,41679384143592.945,41333562808077.08
343,28562402770008.574,28447278955376.195,28520750417454.34
344,11779667053307.396,11615973926336.047,11904452437865.885
345,54054832850712.37,53827815996606.07,53862980779468.57
346,26203381635453.906,26134897309565.402,26149503241258.41
347,9134427112751.164,9137358518860.201,9126805802688.307
348,57017857802448.05,57109334294376.74,57104109701383.58
349,20137344655438.15,20198769196947.83,20161673239911.645
350,12924548372226.316,12983740063987.3,12910635793581.121
351,19711631586119.14,19821091176874.484,19846760065922.273
352,38646225331860.83,38579430161957.17,38403863873247.02
353,20028764775445.27,19988795697509.902,19953699992924.54
354,18926584797243.316,18968950620683.504,19116104967735.44
355,24770166022072.203,24712175513540.664,25043011084622.15
356,98975852472143.6,99466038917783.48,99530594887109.8
357,15171656850159.174,15187058560961.986,15183843433499.854
358,17072767003127.684,17083919099483.799,17226616526063.213
359,55865533165890.15,55906263104379.05,55908800593120.73
360,258134727224634.28,252901266336086.25,257959171539191.47
361,14571395363758.83,14445825993123.914,14434226376384.23
362,25779041368563.918,25737713805391.836,25811456612437.926
363,44731187750438.4,45107562192755.27,45418757702645.37
364,102893254595892.05,100489732894448.06,101262477718131.8
365,21990218168303.543,22035202604282.44,22125047496012.49
366,29978960226154.895,29984913887271.043,30009610975125.37
367,35262357984660.53,35130097088260.094,35320665982134.27
368,25078668401085.773,25086598126264.16,25187824193937.695
369,39621381701608.47,39447800346657.92,40274566517703.55
370,28814515644633.652,28856384965832.234,28843616601027.58
371,21435738008956.45,21374585072082.19,21673470505247.273
372,28154391132724.07,28207198408997.78,28158021673841.383
373,13919574456188.281,13882494727816.828,13931371196579.297
374,38075937591311.97,37855932383367.516,37657483506755.516
375,33187040868466.883,33086937142745.63,33156505689746.574
376,19728152120564.77,19658679748587.664,19662994893235.75
377,50949683070897.375,50780826064907.64,52756593901969.18
378,21532139255658.6,21486929959921.27,21461233557406.715
379,15829246022648.797,15688917254726.188,16036785681583.893
380,39121962935059.43,39109845555188.914,39263705629306.19
381,37301271672559.21,37269188545372.09,37422705319862.75
382,144864141684750.03,145474562469423.3,143671194714487.75
383,43794134208169.95,43897942205082.7,44095636802224.1
384,39419221347204.266,39441050106749.18,39464529517661.18
385,23639355959990.99,23575383912203.938,23620591141452.535
386,36916319811418.96,37020740711168.516,37026271483695.2
387,20773984621585.133,20826087227786.58,20848820512427.586
388,16635983406325.756,16631030425946.11,16685828911758.283
389,30258653732605.56,30162421964545.17,30195944674710.14
390,29605229885340.09,29631884408700.2,29599320108824.754
391,45519768144667.336,45499465764160.08,45329249577896.195
392,23141434972080.516,23186244330955.41,23244730670348.836
393,25469645054994.945,25447190188833.492,25288717249278.867
394,639472854019497.1,609967869136794.0,639816616108183.9
395,31296678082835.28,31312528170847.13,31428372380130.613
396,57229481499694.37,57487312087653.08,56814711067946.42
397,23332324303429.67,23216789463420.695,23369173180304.53
398,104815873153928.2,104812213851603.3,103904344741037.83
399,57025974233049.88,56864929198268.04,56619797207012.96
400,2132109674729950.5,2386943692692334.0,2161616255062079.2
401,19141941041581.42,19147505181215.78,19364954711940.367
402,38742055284879.96,38547438287298.64,38287904012261.0
403,13446519184863.527,13281306528686.932,13333295066965.848
404,19051375594145.965,19117928724902.73,18963471864155.22
405,12012734611475.463,11990889959346.814,12024165813417.744
406,81270250017150.58,81720145464552.88,82416838697359.81
407,20790876757298.348,20789301082931.395,20964913143414.44
408,40459737989534.08,40381339403634.09,40250389154693.99
409,108408394020164.81,108941783760982.56,106405559097547.4
410,52860610764288.484,52774952452920.89,52731695896796.88
411,22426258802620.594,22539992614384.918,22567355982971.57
412,21651216860410.305,21436249214347.773,21552557561280.77
413,45023792969552.336,44854503187682.59,46134156619534.24
414,39394921653857.75,39252798707949.23,38574122873615.74
415,29508487102848.13,29202527692123.492,29222734695652.957
416,597047670367979.0,512685111714713.0,589275146254977.8
417,73964187206130.89,72056602171656.97,70642179720284.81
418,15938472939428.16,15977350462138.008,16037149297059.814
419,26831643843998.95,26886002210128.258,27373814986528.65
420,44710005112390.305,44527151663238.2,44294954160825.73
421,27218425325218.71,27333854685546.414,27503961273257.645
422,22312477102133.97,22409787735771.215,22500472471431.957
423,150408358560398.0,151107453834661.5,152457538925182.84
424,22587422823034.117,22587866633744.973,22538379937719.684
425,28609320928501.773,28497324978465.133,28552931145011.324
426,298476259311849.0,301233062896691.25,302669032618647.6
427,16776045579848.053,16748763617498.324,16410855673749.555
428,40992058147896.42,41322462375329.06,41580563725825.17
429,11326008515080.934,11277097801149.004,11327397604104.447
430,54152647037395.875,54071905578783.32,53881835814984.3
431,34587389956121.11,34628157704869.887,34843143691510.14
432,50652855057031.26,51535791244082.875,51387635778192.016
433,22705954536475.047,22789917628711.418,22751335034965.16
434,61816336133502.73,61440870840971.85,61720474217231.59
435,19847311906445.45,19914906344999.69,19942889887989.066
436,48695911438941.625,48575650409829.2,48839040377691.234
437,35742420595042.24,35877889906113.516,36012099146294.516
438,768383784448813.4,712658078563704.6,764583949443433.6
439,9694196859128.535,9666077100859.082,9674560376782.398
440,42987299178861.48,43128602229042.26,43364213377007.3
441,48604926684311.836,48519904065984.2,47769978052487.17
442,44750174728953.72,44741215302256.29,44630109822707.4
443,52995522581124.58,53322743087447.17,53222793023458.65
444,21501738179653.668,21511587115237.586,21604921884239.715
445,18984326721113.285,18839827154997.086,18972678411531.117
446,13277210557516.785,13220382724975.895,13445244871214.166
447,28176242796039.266,28160028348173.812,27983653944160.746
448,785915777784568.8,802266133469347.9,881817940696375.1
449,17118400477896.816,17168093709276.035,17089931325400.02
450,18039452516408.77,18164401025907.53,17974459318974.05
451,14845058852815.027,14850294733581.777,14936385398880.959
452,23985925959877.633,23952630785677.152,24054774066369.816
453,25681183721951.62,25640313448355.2,25756756962880.656
454,52490599942145.49,52676831024600.49,52255456428883.734
455,20670750465741.75,20653357041773.68,20825805730658.855
456,29689602337982.414,29851848614540.633,29697072138895.582
457,32530450801776.52,32474300763821.773,32766281581525.72
458,20066089285190.07,19995601215251.66,19972949313234.586
459,715989649298244.1,720999523477156.0,749052855706284.6
460,23944470424802.355,23681630089071.14,23906806006413.27
461,154434761427136.03,151547880078211.22,142148804995807.75
462,14225005868721.611,14229302927531.781,14265204087328.31
463,60738069148135.08,60632900153986.5,60681949551772.086
464,36942581389606.836,37280654689044.89,37185334230550.1
465,19207079184736.305,19260978463047.855,18967681302748.15
466,85410547618417.0,85129135075804.94,86156322050091.36
467,453210832831080.5,452404672711765.4,434070929452553.7
468,31521063205795.824,31578221723415.707,31650143551918.875
469,17371152458004.328,17394700562476.525,17364507439584.035
470,341230940217576.75,342734246551919.8,334793368732537.1
471,60844974397472.5,60798074709915.47,60838988390318.87
472,10491916654278.908,10464032348332.826,10505173564110.547
473,84416336316821.34,84193969393634.3,82121417125128.7
474,27413468771499.125,27473769374266.25,27076910821156.562
475,35828678720731.78,35760662473516.79,35692008839505.96
476,38031368434386.055,37593859615709.914,37262257211650.4
477,17044541715699.93,16952674698497.69,16860874114246.473
478,17188409538181.783,17177858343347.104,17272315122554.957
479,16809550873034.02,16727742838684.488,17002166882995.389
480,24441158273624.4,24459114662534.64,24352335053692.344
481,35273982632913.766,35531666111856.28,35384813281429.72
482,47223383162817.88,47148145852549.5,46951921446689.945
483,19595656289862.734,19496029406750.58,19718132947277.047
484,23472471486425.418,23610846575383.223,23690830241814.35
485,9440675306956.746,9449782619121.957,9435426756287.365
486,28449070270105.305,28421719870444.094,28507346574339.062
487,49585175980944.49,49579862014846.15,48876909128486.15
488,27371250736826.53,27200578861571.363,27720339123100.094
489,25719103574741.92,25756650351601.125,25821015916264.81
490,16524532573387.635,16534465569227.592,16585400317416.906
491,8580913204121.309,8555240879132.147,8562955995957.494
492,40089720555994.66,39937364103557.57,40205233158351.39
493,17919290144439.652,17792736386008.867,17598035001527.746
494,14891488403700.262,14935092220624.303,14978948615792.992
495,47024485388487.96,47235884358004.19,46643479027721.72
496,101897541846408.27,101972023597197.38,101799168893357.31
497,52813373927691.63,52882379589772.08,51433665146057.26
498,258419469315033.28,260010183041749.88,264799153704691.12
499,74352460184128.66,74153679260082.03,73578284256594.67
500,183528169972905.3,182790637198164.7,191312490049154.12
501,27978949101161.79,28155935342750.51,27833348004470.11
502,20572226979140.516,20603038781204.64,20553814795228.883
503,78659496433187.11,78568535000856.7,78176969363531.16
504,31564765134901.984,31785415927453.46,32105544386966.508
505,25267910312699.195,25251169085913.68,25104244890998.195
506,45107905123359.484,44836252329200.07,44280383011949.03
507,24210516309188.016,24157850911354.094,24042902604075.547
508,10760964634007.812,10767845335580.514,10792770635911.541
509,43522978860875.11,43371923210294.016,43552337909463.51
510,65715689196962.85,66160657321561.52,67109333440214.5
511,17655899738942.492,17817564953809.67,17802220357525.09
512,19741874354256.348,19732224647015.855,19668952087525.668
513,24732135629756.65,24721357620254.633,24661925868812.855
514,351872133855890.7,353179429566162.7,361854650342662.7
515,50553511271268.79,50451894981139.36,50624649652262.95
516,24266962125060.14,24287782106687.3,24469141778925.254
517,34020445723470.28,34104622897068.11,34208127692679.207
518,23707916249161.055,23735563056393.67,23743823426642.418
519,59040361982380.36,58838030969914.83,58944219745501.836
520,25394243609174.527,25349392273041.78,25269428005745.426
521,12438676990881.05,12440010650599.6,12377994636862.066
522,21199513909662.21,21165011502160.758,21248874767030.633
523,14165097095791.412,14198401362562.125,14144996168547.494
524,61246207333999.93,61462175572518.06,62536400989985.2
525,20344233752572.19,20364567516483.13,20372731622870.37
526,20526940826850.76,20545944736698.996,20565925107995.625
527,49828464235751.54,49885626926107.05,49591735570469.57
528,65757868219518.56,65907894518419.26,65437393838643.38
529,33434359185648.31,33500109446534.74,33233084523505.234
530,169428373101916.44,168102315296253.5,161819235396844.7
531,15729390897461.234,15758909096499.87,15772928478914.729
532,29078652487840.613,29179914901112.293,29057149889212.06
533,26508929126043.043,26548011778464.97,26434810044126.46
534,58333486223714.09,58382812024760.08,58158484247882.17
535,18806150224310.484,18690553171807.496,18677482363131.633
536,68409928929418.27,68346816286877.69,68998868123928.39
