Institution,Count AI,Count Systems,Count Theory,Count Interdisciplinary,Faculty
University at Buffalo,0.0,0.5987864195187718,0.0,0.13514658465176685,0.2660669958294615
Rice University,0.0,0.9995966775436221,0.0,0.00040332245637774187,0.0
University of Colorado Boulder,0.18288945330590375,0.7733025265238281,0.04380802017026825,0.0,0.0
University of Illinois at Chicago,0.0,0.648514719512912,0.0,0.35148528048708816,0.0
University of North Carolina,0.0,0.6602378993297344,0.0,0.3397621006702657,0.0
University of Virginia,0.2295337106858192,0.7335725660635638,0.036893723250617044,0.0,0.0
Arizona State University,0.11932717095947264,0.8233364162969156,0.05733641274361183,0.0,0.0
University of Minnesota,0.13352526856580899,0.8134349443287822,0.053039787105408805,0.0,0.0
Virginia Tech,0.1533767387535135,0.7979492217244022,0.04867403952208441,0.0,0.0
Univ. of California - Davis,0.1273992511156363,0.8102334824247773,0.06236726645958642,0.0,0.0
Johns Hopkins University,0.10003004905380297,0.8169601764072493,0.0830097745389477,0.0,0.0
Oregon State University,0.11153688474077054,0.8158617085736596,0.07260140668556989,0.0,0.0
Indiana University,0.09230031741871368,0.8139276664627436,0.09377201611854263,0.0,0.0
University of Central Florida,0.08855440673404329,0.8066875926086361,0.10475800065732066,0.0,0.0
University of Rochester,0.08617362103510764,0.7945808402057212,0.11924553875917114,0.0,0.0
Michigan State University,0.10178855198106178,0.20001628519228296,0.0,0.0,0.6981951628266552
Rochester Institute of Technology,0.0,0.7804813143901075,0.020878122185892727,0.0,0.19864056342399972
University of Pittsburgh,0.0,0.7069032359827849,0.0,0.0,0.29309676401721513
University of Texas at Dallas,0.22839699698294066,0.7716030030170592,0.0,0.0,0.0
Washington University in St. Louis,0.0,0.09323520951341113,0.18988654825847814,0.0,0.7168782422281107
University of Notre Dame,0.0,0.149909322851323,0.12325425490709029,0.0,0.7268364222415867
Univ. of California - Merced,0.7001180239637479,0.289138665783681,0.01074331025257093,0.0,0.0
University of Delaware,0.0,0.3462005656674339,0.0,0.0,0.653799434332566
University of Florida,0.0,0.2890733140157956,0.0,0.0,0.7109266859842043
University of Texas at Arlington,0.642669548865672,0.12475708006073319,0.0,0.0,0.23257337107359485
University of Connecticut,0.0,0.31789641857873896,0.0016135383422423851,0.0,0.6804900430790187
Binghamton University,0.29940814661427745,0.09159106163765733,0.0,0.0,0.6090007917480652
Clemson University,0.0,0.28235631662755195,0.0,0.14645169450080828,0.5711919888716399
TTI Chicago,0.0,0.26803080180908,0.0,0.17025342624253376,0.5617157719483863
Vanderbilt University,0.29028937628991675,0.0,0.0,0.09345958184109178,0.6162510418689914
Worcester Polytechnic Institute,0.28000757032346035,0.0,0.0,0.12408324163171063,0.595909188044829
California Institute of Technology,0.5456022790309653,0.40897309145671007,0.0,0.045424629512324725,0.0
College of William and Mary,0.5552988418211197,0.3494809036443512,0.0,0.0952202545345292,0.0
Dartmouth College,0.0,0.5968494150614314,0.0,0.0,0.4031505849385686
Florida State University,0.0,0.0,0.17143935090848542,0.6459012624803193,0.1826593866111953
Iowa State University,0.0,0.5774792413997982,0.0,0.42252075860020166,0.0
Stevens Institute of Technology,0.5505477355773164,0.3859188116665332,0.0,0.06353345275615038,0.0
CUNY,0.0,0.654124606851868,0.34587539314813204,0.0,0.0
Emory University,0.26601223468387664,0.0,0.0,0.32011864027262726,0.4138691250434961
Georgetown University,0.17581187294103662,0.0,0.37071234514363016,0.0,0.4534757819153333
NJIT,0.05591150342313934,0.33217840109167557,0.0,0.6119100954851852,0.0
Tufts University,0.5000486803321328,0.0,0.4999513196678673,0.0,0.0
University of Arizona,0.018832087654353145,0.34771645844994165,0.0,0.6334514538957052,0.0
University of Oregon,0.15341604564063419,0.0,0.1847055182324808,0.661878436126885,0.0
Colorado School of Mines,0.3997173409280489,0.0,0.0,0.0,0.6002826590719511
Illinois Institute of Technology,0.33540964401346957,0.0,0.0,0.0,0.6645903559865305
Syracuse University,0.46800973005691865,0.5167460893194236,0.0,0.015244180623657842,0.0
Temple University,0.12463284859091933,0.0,0.420723939484021,0.0,0.45464321192505963
Tulane University,0.026269526203649085,0.0,0.4778851770776479,0.0,0.495845296718703
University of Georgia,0.454049787632604,0.0,0.0,0.545950212367396,0.0
University of Houston,0.4123917855470732,0.0,0.0,0.0,0.5876082144529269
University of Nebraska,0.5792020023263116,0.3919762755000221,0.0,0.02882172217366633,0.0
University of Tennessee,0.4278311730740186,0.5015355486112363,0.0,0.07063327831474517,0.0
Washington State University,0.1021242193764162,0.0,0.5221655593323801,0.0,0.37571022129120374
Brigham Young University,0.0,0.012384754425676466,0.43338828141904634,0.0,0.5542269641552773
George Washington University,0.5405631644774438,0.40285720092816135,0.0,0.0565796345943948,0.0
Lehigh University,0.0,0.506279115730974,0.0,0.0009142590680472497,0.4928066252009786
UNC - Charlotte,0.4948819046916526,0.0,0.0,0.5051180953083474,0.0
University of Massachusetts Lowell,0.33480830542162365,0.5819420421716666,0.0,0.08324965240670991,0.0
University of South Carolina,0.0,0.5074988708354207,0.3937186021637274,0.09878252700085201,0.0
Wayne State University,0.0,0.46358696498359964,0.0,0.4071242573480846,0.12928877766831576
Augusta University,0.907868707226339,0.0,0.0,0.0,0.09213129277366099
Brandeis University,0.1317035175432362,0.0,0.30847057812559286,0.0,0.559825904331171
Case Western Reserve University,0.7996592885942823,0.0,0.03806044137156822,0.0,0.16228027003414947
Drexel University,0.1658369925132515,0.0,0.2523930576120551,0.0,0.5817699498746934
Florida International University,0.9220325002562074,0.0,0.0,0.0,0.07796749974379258
Portland State University,0.698386515911233,0.0,0.0,0.15034906714359694,0.15126441694517007
Rensselaer Polytechnic Institute,0.026720083563185094,0.500252586963158,0.0,0.4730273294736568,0.0
Univ. of Maryland - Baltimore County,0.7286756271274037,0.0,0.0,0.0,0.27132437287259625
University of Iowa,0.0,0.432739911083856,0.09830662553122355,0.46895346338492044,0.0
University of Louisiana - Lafayette,0.36810018271326544,0.0,0.2291729191310099,0.4027268981557246,0.0
University of New Hampshire,0.6899474852359514,0.0,0.0,0.12102765271350811,0.18902486205054048
University of North Texas,0.09771554999347278,0.0,0.378755469489021,0.0,0.5235289805175062
Auburn University,0.0,0.14988697372405313,0.0,0.6437778433356928,0.20633518294025413
Boston College,0.5749821300613126,0.0,0.03906076934570272,0.3859571005929847,0.0
Colorado State University,0.0,0.48554510444556676,0.0,0.5144548955544332,0.0
DePaul University,0.0,0.0,0.0,0.4241211790840247,0.5758788209159753
Kent State University,0.39385944373876147,0.1110743196642614,0.0,0.49506623659697707,0.0
Michigan Technological University,0.37887652313248693,0.11145284227704165,0.0,0.5096706345904715,0.0
University of Arkansas,0.0,0.5284246314450537,0.0,0.0,0.4715753685549462
University of Kansas,0.8287059121586704,0.0,0.17129408784132966,0.0,0.0
University of Kentucky,0.0,0.5049599207101195,0.0,0.49504007928988036,0.0
University of Memphis,0.0,0.39746953074444524,0.5433690118352003,0.0,0.059161457420354474
University of Nevada,0.0,0.0,0.0,0.42821876222010036,0.5717812377798996
University of South Florida,0.07469909054135826,0.0,0.0,0.4245559502361519,0.5007449592224898
University of Texas at San Antonio,0.5187714486557048,0.0,0.0,0.4812285513442954,0.0
Virginia Commonwealth University,0.5997633445967199,0.0,0.0,0.0,0.4002366554032802
Boise State University,1.0,0.0,0.0,0.0,0.0
Cleveland State University,0.0,0.052895977958757376,0.2110211572817627,0.0,0.73608286475948
Georgia State University,0.506700251541962,0.0,0.0,0.48980605246773334,0.0034936959903047026
IUPUI,0.5801388217286568,0.0,0.0,0.41986117827134317,0.0
Kansas State University,0.0,0.1723184632932638,0.0,0.6566944106855973,0.17098712602113889
Louisiana State University,0.29663038289260013,0.0,0.0,0.0,0.7033696171073998
New Mexico State University,0.5634874423256895,0.0,0.0,0.15134721641376778,0.2851653412605428
Northern Arizona University,0.2792439373829481,0.0,0.0,0.08684581851944818,0.6339102440976037
Old Dominion University,0.0,0.0903363317703185,0.16548192024604055,0.0,0.7441817479836409
Texas State University,0.0,0.0,0.0,0.45942402105092783,0.5405759789490723
Texas Tech University,0.3436112356112373,0.0,0.0,0.0022703299611257473,0.654118434427637
UCCS,0.7028496577782093,0.2971503422217907,0.0,0.0,0.0
University of Alabama - Birmingham,0.0,0.06206816927010728,0.0,0.20054300579592182,0.737388824933971
University of Hawaii at Manoa,1.0,0.0,0.0,0.0,0.0
University of Massachusetts Boston,0.3682840504000985,0.0,0.0,0.6317159495999015,0.0
University of Nebraska - Omaha,0.41493564388084814,0.5850643561191518,0.0,0.0,0.0
University of New Mexico,0.17773050600553214,0.13900375792361894,0.0,0.6832657360708491,0.0
University of Vermont,0.3969051375580913,0.0,0.0,0.6030948624419087,0.0
West Virginia University,0.0,0.16178412069692483,0.0,0.38496665413463266,0.4532492251684425
Florida Atlantic University,0.0,0.31337485517866126,0.3031923137924208,0.0,0.3834328310289179
Mississippi State University,0.21566618446248215,0.0,0.0,0.0271444189469958,0.7571893965905221
Naval Postgraduate School,0.0,0.22493885838165187,0.3459026580507981,0.0,0.4291584835675501
OHSU,0.0,0.034206579309481705,0.0,0.28730106453396953,0.6784923561565488
Ohio University,0.0,0.0,0.04450094946900511,0.0,0.9554990505309949
Oklahoma State University,0.25438856122130565,0.0,0.0,0.0,0.7456114387786944
Saint Louis University,0.5096029699633718,0.0,0.0,0.14549255331742386,0.3449044767192044
The University of Alabama,0.0,0.13636486994395314,0.43437129943504643,0.0,0.42926383062100043
Towson University,0.5842842464405982,0.0,0.0,0.07378275517280981,0.3419329983865919
UNC - Greensboro,0.7739277898304294,0.0,0.0,0.0,0.22607221016957055
University at Albany - SUNY,0.6714958850884896,0.0,0.0,0.06223543971769943,0.26626867519381103
University of Cincinnati,0.3608850653269807,0.11558468649600624,0.0,0.0,0.523530248177013
University of Colorado - Denver,0.26595592289497616,0.018712386649388763,0.0,0.0,0.715331690455635
University of Denver,0.023044449948403482,0.0,0.0,0.31021959757644263,0.6667359524751539
University of Michigan-Dearborn,0.32645178613263304,0.35659438057574244,0.0,0.3169538332916247,0.0
University of Missouri,0.272269505082787,0.0,0.0041815869212909786,0.723548907995922,0.0
University of Nevada Las Vegas,0.22261088073374619,0.058487012475210334,0.0,0.0,0.7189021067910435
University of New Orleans,0.0,0.03776851602069188,0.0,0.2543860561000597,0.7078454278792484
University of Oklahoma,0.0,0.044464302425728734,0.23433669906662477,0.0,0.7211989985076466
University of Southern Mississippi,0.3142149428608721,0.0,0.06236058617545893,0.6234244709636689,0.0
University of Texas - El Paso,0.04089023954357174,0.0,0.2575590963062372,0.0,0.7015506641501911
University of Wisconsin - Milwaukee,0.0,0.0,0.09323617459125257,0.6401436941568767,0.2666201312518707
University of Wyoming,0.1615745736631319,0.0,0.0,0.0,0.8384254263368681
Utah State University,0.0,0.0,0.29244805969905163,0.032708874181459444,0.674843066119489
Western Michigan University,0.15984044910785106,0.05164415389635427,0.0,0.0,0.7885153969957946
Wichita State University,0.0,0.25542653376549557,0.0,0.0,0.7445734662345044
Air Force Institute of Technology,0.0,0.09256088001120667,0.0,0.13695383442046558,0.7704852855683277
Florida Institute of Technology,0.0,0.1525924856219151,0.0,0.15900475986796292,0.6884027545101219
Indiana State University,0.0,0.0701536347078639,0.0,0.19372586172276834,0.7361205035693678
Missouri S&T,0.0,0.05721363991975952,0.0,0.22476427140136232,0.7180220886788782
Missouri University of Technology,0.0,0.04694836345121838,0.0,0.252658991256418,0.7003926452923636
Montana State University,0.24978925967145907,0.0,0.0,0.0,0.750210740328541
New Mexico Tech,0.0,0.29828689235566813,0.0,0.0,0.7017131076443318
Nova Southeastern University,0.0,0.10907149951352019,0.19021405685818193,0.0,0.7007144436282979
Oakland University,0.0,0.039493773938183485,0.0,0.2733843504668686,0.6871218755949479
SIU Carbondale,0.06230092605699671,0.2826867461561168,0.0,0.0,0.6550123277868866
Southern Methodist University,0.0,0.0,0.06638661162635205,0.6897265511493378,0.2438868372243102
University of Alabama - Huntsville,0.0,0.3655078461654205,0.0,0.0,0.6344921538345795
University of Louisville,0.0,0.026585621407655243,0.0,0.3887977672957529,0.5846166112965918
University of Miami,0.0,0.0,0.07204561373857654,0.7278169519411529,0.20013743432027062
University of Missouri - Kansas City,0.0,0.0307191661392173,0.0,0.3301494440466651,0.6391313898141175
University of Tulsa,0.0,0.0,0.0,0.36271170963114696,0.637288290368853
