rank;name;country_name;country_id;num_points_per_service
90;Arthur Rinderknech;France;FRA;6,376
91;Christopher Eubanks;United States;USA;6,372
92;Stan Wawrinka;Switzerland;SUI;6,372
93;Daniil Medvedev;Russian Federation;RUS;6,358
94;Benjamin Bonzi;France;FRA;6,352
95;Aleksandar Vukic;Australia;AUS;6,349
96;Taro Daniel;Japan;JPN;6,344
97;Egor Gerasimov;Belarus;BLR;6,34
98;Dominic Stephan Stricker;Switzerland;SUI;6,34
99;Karen Khachanov;Russian Federation;RUS;6,34
100;Juan Pablo Varillas Patino Samudio;Peru;PER;6,339
101;Andy Murray;United Kingdom;GBR;6,331
102;Cameron Norrie;United Kingdom;GBR;6,327
103;Jeffrey John Wolf;United States;USA;6,324
104;Borna Coric;Croatia;CRO;6,318
105;Daniel Evans;United Kingdom;GBR;6,318
106;Nuno Borges;Portugal;POR;6,318
107;Holger Vitus Nodskov Rune;Denmark;DEN;6,318
108;Yannick Hanfmann;Germany;GER;6,318
109;Steve Johnson;United States;USA;6,317
110;Tim Van Rijthoven;Netherlands;NED;6,316
111;Elias Ymer;Sweden;SWE;6,31
112;Jannik Sinner;Italy;ITA;6,308
113;Ricardas Berankis;Lithuania;LTU;6,304
114;Adrian Mannarino;France;FRA;6,29
115;Carlos Alcaraz Garfia;Spain;ESP;6,283
116;Quentin Halys;France;FRA;6,268
117;Felix Auger Aliassime;Canada;CAN;6,266
118;Roberto Bautista Agut;Spain;ESP;6,261
119;Matteo Berrettini;Italy;ITA;6,256
120;Marcos Giron;United States;USA;6,255
121;Denis Shapovalov;Canada;CAN;6,255
122;Federico Coria;Argentina;ARG;6,251
123;Emil Ruusuvuori;Finland;FIN;6,247
124;Lorenzo Musetti;Italy;ITA;6,243
125;Maxime Cressy;United States;USA;6,227
126;Brandon Nakashima;United States;USA;6,219
127;Taylor Harry Fritz;United States;USA;6,208
128;Hubert Hurkacz;Poland;POL;6,205
129;Jiri Vesely;Czech Republic;CZE;6,203
130;Pablo Carreno Busta;Spain;ESP;6,199
131;Reilly Opelka;United States;USA;6,192
132;Marc Andrea Huesler;Switzerland;SUI;6,183
133;Andrey Rublev;Russian Federation;RUS;6,181
134;John Isner;United States;USA;6,163
135;Jordan Thompson;Australia;AUS;6,157
136;Marin Cilic;Croatia;CRO;6,155
137;Stefanos Tsitsipas;Greece;GRE;6,155
138;Rafael Nadal;Spain;ESP;6,148
139;Casper Ruud;Norway;NOR;6,144
140;Gael Monfils;France;FRA;6,139
141;Grigor Dimitrov;Bulgaria;BUL;6,137
142;Nicolas Jarry;Chile;CHI;6,126
143;Alexander Zverev;Germany;GER;6,125
144;Thiago Monteiro;Brazil;BRA;6,125
145;Nick Kyrgios;Australia;AUS;6,057
146;Novak Djokovic;Serbia;SRB;6,012
