,n1,n2,n3
231,19577553211810.383,19579452399329.164,19511922654276.27
232,87097647316768.95,88983647524440.44,88913191357331.14
233,52319278240050.31,52588308767876.28,52572175177785.47
234,123044912184931.6,123389124335800.08,122536615114121.66
235,269316569806391.56,275527222186758.1,280033789958994.72
236,45850086316445.57,45584277851803.234,45352074209810.44
237,94504269392379.94,94330838089753.58,94947301406487.06
238,30304837788323.375,30311991197033.008,30370119927825.074
239,59526862597940.1,59556820623640.98,59313255447696.21
240,147527476942696.7,144901121960071.28,145908047392035.72
241,24287625732617.48,24327101354674.97,24149644436882.223
242,41689388112168.2,41533516069236.73,40723849799200.36
243,200097319491909.62,200222371323054.62,204897190691291.6
244,14179710700916.807,14243621440760.346,14163760408316.81
245,34654546270515.535,34490928718920.207,34588168655018.215
246,55356039479579.43,56426820924631.79,56498050129889.36
247,18859685859478.984,18851002475216.637,18818461151656.848
248,16891928710997.432,17302072232740.723,17379107727114.197
249,25810740783260.41,25744083861248.55,25897028157586.344
250,26806796955062.22,26564034959314.49,26806079756392.92
251,15459777058369.115,15441953182343.334,15404560878646.857
252,124004439614630.25,124977702480856.14,123982349748593.53
253,74430290573983.72,74317482662617.16,74305137615039.94
254,34382481429620.95,34274080077639.137,34165365002235.656
255,35590251028403.21,35555105202997.086,35589501767851.28
256,27869019151288.035,27906579042612.12,28016046022293.156
257,15682092350661.924,15687328522828.764,15742770694608.832
258,185014675747910.28,184766264468535.3,182710993782816.4
259,32814369744360.27,32587310717887.492,32475424645991.82
260,18894758628520.465,19230082320269.977,19225292740100.305
261,16689890834255.943,16758915224821.422,16709476100899.271
262,30198673611653.418,29907411122735.914,30057108574698.117
263,30811224008793.258,31028177678586.152,30808037535771.0
264,38313812469211.72,38630951553403.8,38167126321960.04
265,11015806553388.562,10994066391395.746,10987424166962.957
266,93236258641239.55,92733216550655.44,93120453318385.44
267,55585188241500.266,55789121571977.664,56006015072338.75
268,44657980765281.68,44943753453704.414,44713585570909.836
269,25556180372902.582,25508427180043.0,25572079211855.043
270,17069937177317.367,16936593437836.668,17302489443708.957
271,25109079394606.617,25082891569103.832,24940116410336.125
272,26251737830068.26,26207687742923.0,26207134137841.453
273,109809381050362.4,109002904619713.25,111226918745694.77
274,46710037284752.03,47346911951346.516,46536022115375.31
275,18318935593382.15,18496410300514.812,18669737682624.43
276,83571057736628.83,83500301540704.62,83419786931019.11
277,60690867482321.34,60628449776836.54,61207511191813.195
278,13817504362108.494,13853288950044.885,13887386296498.287
279,15757028896942.543,15916819677026.14,15826678455969.645
280,33881785396384.266,33904796158873.742,34115907930712.668
281,15505159285921.473,15433616267609.172,15351392531868.354
282,14419707589026.484,14472112647111.77,14495208783793.178
283,41578085833932.44,41409002121082.37,41499432416114.82
284,113549974251385.56,114117833403363.5,111495657503474.45
285,198322625980334.34,196337553740385.8,193868633974575.47
286,20349526144154.21,20378465260194.29,20298329156955.062
287,104197495218674.58,94443730421318.6,84826782452676.69
288,26805652683406.305,26694137689590.9,26688180128757.45
289,101749560208737.14,102464584865575.73,103048768635178.55
290,10509812569228.787,10476635220161.008,10485864346764.771
291,26419260396692.746,26536318942965.773,26575330468004.066
292,113963242899083.86,114696655801710.33,113701775928697.31
293,35692365545554.0,35599231665675.04,35841493570934.586
294,140856334943951.44,143047938832324.53,141850789103868.0
295,15390382655456.756,15411975604266.768,15342026776474.625
296,137929800340618.42,139783283675336.14,137049272866987.77
297,39658776689326.24,39813095578911.945,39652758658841.76
298,34412435941348.945,34356469434090.848,34348028923222.586
299,17717486269827.516,17708227364772.668,17652681894308.715
300,211010557310509.47,209780146486686.0,209552888920212.3
301,42974672948482.875,42946321639382.555,42801060397096.61
302,59995947917151.53,59797833778088.98,60400231185813.92
303,212971407559629.88,212578356911892.25,210684061499552.84
304,24151182262583.445,24292004946591.816,24296333151031.78
305,40777874983969.19,40644096491783.03,40633433376419.69
306,127909903802278.53,127480136730781.86,126983058784262.6
307,9375825438774.926,9367162340028.227,9318778975356.955
308,41763723245830.77,41484449462026.984,41264198768299.305
309,118849667163746.23,118578694487692.73,120308664470296.19
310,59090138767783.92,59131769546912.58,59416520040205.33
311,200093925719492.8,200289960827069.7,203680102231981.66
312,10418526062340.72,10173374219364.732,10356016375057.158
313,43562074410902.1,43688297949869.8,43402792387189.28
314,303021160727744.56,298251186904217.1,295285313780094.8
315,41296595398351.48,40786756598501.44,41231025427262.36
316,12026237468922.434,12041891730125.232,12015314595245.125
317,14378657911311.49,14385434469496.176,14365130925356.691
318,36195035620002.87,36046964288265.71,36063889037985.47
319,38651951099718.04,38749637016471.56,38497239841443.72
320,110564491603432.81,112435737475730.53,110602815742896.22
321,46008252374696.14,45857734328114.16,45844867627844.93
322,74897076231936.33,74444451255600.36,74417962066654.33
323,98876735114350.6,99646450340317.3,98565228884698.22
324,23344635718129.01,23319698589266.324,23337178314238.727
325,46383924062191.555,46430886568393.875,46211371870719.39
326,15047070226488.547,14977221078544.836,14984902613991.021
327,43382321543979.336,43335370300627.375,43414781243276.39
328,32662145117989.594,32992623975123.45,32773491950946.918
329,77258769491499.73,77172872493910.19,77147204530727.86
330,39042772078544.64,39340041148790.36,39179373097385.31
331,51620073998528.97,51291789531040.07,51479191501975.84
332,31288069876843.46,31249581955471.17,31356702454498.89
333,18314464877384.066,18259376241731.3,18351904208297.277
334,22045254768915.07,22223925572915.387,22207597765091.945
335,20595355080196.96,20799637517670.504,20734281751592.484
336,142916824484344.47,141537267402090.28,141275375049795.84
337,35863824293012.76,35680904079027.305,35411148500362.11
338,15123532659937.572,15054758483195.53,15144672950057.559
339,28227225635618.13,28181811225287.074,28221382518020.793
340,55777498436309.15,55443147899817.77,55213403910783.164
341,36330961402550.664,36226376051580.734,36276314874261.22
342,54403735661951.49,54869161553982.62,54733545742018.23
343,14324092001047.514,14285675218967.23,14273767759350.941
344,26920442094523.145,26776244856833.5,26748922742645.566
345,47297492574601.82,47112299543331.79,47238034243335.57
346,17315899737841.863,17301097911313.998,17217229911677.723
347,238419301738934.34,212482395603827.75,193024441131486.44
348,59841737684754.016,59834636594156.42,59648415909533.984
349,100109951003897.05,100554618892752.22,99523548330418.5
350,46642690175477.04,47059910786985.766,47124788020488.27
351,15847343515365.627,15921499689712.674,15790828521038.32
352,18006439911452.652,17944735566889.918,17979455119563.53
353,18275767742983.383,18205227339676.44,18270947680382.848
354,23898479353144.168,24012183655536.89,23982135745634.434
355,32559745874417.1,32659376057956.844,32586289305564.05
356,16140745268094.729,16174180844746.38,16139979336450.87
357,76311733595259.67,76726013850023.11,76595237618623.08
358,35922749443901.07,35911965152042.38,36437878377047.055
359,39586392146852.72,39898304115817.41,39555333115454.805
360,23316198464715.367,23611795934680.492,23479667351041.668
361,126507211011568.42,125788060985874.22,124410689260356.58
362,32357000175497.164,32516765096825.504,32459176175510.812
363,78085398348239.28,78361453244363.47,77037709511962.06
364,34318267856344.047,34285838787516.715,34484361843261.61
365,59380599353549.55,59279270381165.78,59428594612317.83
366,60384619026877.586,60000461646007.06,59901969302874.24
367,10043787680192.918,9919907137827.045,9883802836956.197
368,34483178658468.83,34192102987763.527,34490104041000.75
369,125827166177373.61,127395508937260.72,127658087777353.47
370,50770631714009.53,50706311095281.2,50723383416794.44
371,33163577540893.066,33210040779839.582,32989444606595.645
372,22031921225648.992,22010022311693.387,21865501783352.836
373,24616871847564.81,24688268568384.984,24654389158950.77
374,157731148986575.44,157478955431034.12,155612550795001.97
375,28884616665005.992,28797301429360.375,28710354098953.625
376,25715470844849.375,25836529178799.42,25872488155110.617
377,247077472924265.0,245387386393233.56,242947211781436.2
378,87899297859710.77,87460594127450.22,88690795641159.34
379,16486419051066.969,16577832962039.84,16524909632795.67
380,24718204162943.742,24770134789631.19,24739423974684.562
381,32638049616100.543,32601200440145.97,32368093260127.66
382,11420517275505.31,11411087510748.898,11441075108906.021
383,47473788615576.92,49075647379447.88,47730100831675.94
384,48399843909132.23,48434567492381.01,48733280384934.984
385,18562275432626.348,18669915850602.105,18568953120123.832
386,54648876438456.305,54298955906185.586,54505988504037.03
387,60111459599115.04,60326460071955.39,60366528389682.22
388,7938540340744.257,7958031540900.081,7953115631791.832
389,54305487252280.86,53915159191217.93,54256391239294.75
390,28930888774915.047,28796099136058.164,29046569730622.426
391,10019847492995.639,10019201653719.174,9915786675519.37
392,39769912544588.13,39727532991738.76,39963097328000.82
393,15876410590305.404,15992994141950.473,15926748748523.777
394,19740113348334.957,19676820626629.918,19708862884118.09
395,26444710283527.746,26343522311827.484,26489759018360.516
396,34220819032657.12,34083213256347.875,34189030944657.44
397,25762474653639.414,25724923049011.566,25823441299639.137
398,39128228045390.24,39120111495043.29,38969139617678.42
399,27455551769055.418,27334240877626.87,27222319345094.418
400,14630175852722.09,14602878513994.383,14654879420864.17
401,20955246917520.242,21096915719371.77,21073514281266.63
402,199000046633894.4,201885559888342.28,201607769279083.03
403,18768835397792.848,18698575169815.324,18783489547896.133
404,26386092791019.484,26359192830707.418,26284959319978.797
405,49740607242025.375,49975055586829.34,49509000108844.89
406,25801643058214.965,25746537897091.3,25723241979010.844
407,24097135608831.215,23979511668454.78,24015945995624.668
408,26640569442400.863,26646971973656.54,26567597904372.61
409,33491517016820.49,33465820075265.086,33444075109176.85
410,37958269323813.805,37972447050915.16,37952009154742.54
411,36750635802443.49,37188948886003.016,37043482269625.016
412,39205333850701.56,39010741503765.516,38793477755656.93
413,36031408764541.875,35673525399746.6,36052075654905.87
414,12475557024787.268,12555483354085.654,12551166845791.773
415,22676406229545.91,22718994980915.406,22697271152876.67
416,26427491793634.285,26412184182982.65,26323908170883.68
417,21497961208846.11,21625958579842.703,21475064361465.715
418,12836912208799.674,12875553452892.604,12918525687051.836
419,12214539540950.424,12183087944255.316,12203230459013.125
420,368556342495869.94,356283349127302.25,356643182339173.56
421,51644494544134.01,51636430679969.875,51932551234401.15
422,31101014790204.53,30993445363073.32,30830582957847.473
423,7564420589346.88,7511723616387.789,7497586337982.76
424,18279967047311.508,18286705836232.598,18385780608568.805
425,3310045914314044.0,2630164084528295.5,3751533610267549.5
426,65902094100949.56,66076529112684.516,65267512883466.984
427,51194393604445.91,51548936620498.65,50937539827638.2
428,26009414217585.21,25879078864119.89,25888765647073.574
429,14634642628637.518,14630164460453.611,14689960152188.535
430,94539395349972.61,94980489454492.98,95175966550339.45
431,61506556271207.555,61628204890173.24,61262132292502.94
432,29666394394275.57,29273962289199.22,29106029117185.477
433,35058489548610.785,34752179993914.44,34991195822373.348
434,52677268192163.47,52756062759017.07,52510895447557.24
435,11771814717989.727,11844285290134.71,11861922527926.98
436,37711938117395.78,37784433062158.45,37503533201962.195
437,51240803105641.42,51212259845933.11,51075158841541.99
438,38989767943579.79,38878444505222.055,39066045923585.0
439,720084730164845.8,829715537694178.0,797691288496339.5
440,50754907773813.71,50395181019213.44,49410938121714.414
441,102682867382440.75,102301639348139.11,101484017945369.11
442,54606188602810.87,55397922292183.64,55418702982990.11
443,58542404168931.61,58575002994072.81,59133010524602.484
444,46384289447834.37,46702052002075.59,46523992608189.586
445,211057488081745.4,211921163300032.94,216363294827397.22
446,101580878653602.52,103811318787630.94,102922580166644.9
447,23794787585872.29,23821684245437.598,23909868810305.387
448,49788426291583.68,49687118160985.234,50125022680139.13
449,29285448821518.23,29144292267973.496,29349135981954.24
450,69141559019910.19,69837768692407.4,69895175167769.516
451,46550393948192.45,47004356920550.125,47695617877963.195
452,176285209574687.62,181143638093388.9,179158155053464.75
453,44926715597166.9,44668521401353.375,44628987470038.56
454,49366204257078.875,49694934364317.4,49433447079926.64
455,261029835302771.1,261982941397362.75,262691805216510.2
456,69580868156343.77,69787669006401.914,69427101847138.64
457,225202497199332.62,221417283118331.88,218468730646364.88
458,26934093573804.17,26997051697717.004,27200809368367.457
459,64350370200336.164,63292037052770.03,63588878054829.98
460,33501230087297.184,33705081401015.234,33627243862985.312
461,37338395120353.04,37542266384454.96,37262600534104.016
462,108390991011440.39,106634279623792.52,106350028196809.02
463,44363552653090.37,44438887609930.16,45056577791183.555
464,51997349693622.72,51729962180858.195,51696590283794.44
465,195453159437879.1,196971829156525.28,194730648843956.47
466,22381470793899.473,22265872422055.316,22327068121768.836
467,12756570398861.906,12765160224459.467,12806311206027.021
468,71207576325890.66,71330903806959.98,70784156179181.45
469,30937633728763.965,30931375333513.03,30893581504662.492
470,258603820469226.34,263288482240070.16,262635223361212.12
471,88679332866768.16,89137135796921.7,89607967574975.69
472,48527219960461.5,48653924620805.2,48371074073829.06
473,21532159275207.71,21557508658933.895,21604375955111.348
474,48895162578644.63,48829721780746.4,48853951201453.43
475,194140081218150.66,189865979802839.34,187149935149184.06
476,30296888882625.863,30333299491752.85,30167110308229.37
477,67751586434277.12,67026222000539.48,67436454066732.42
478,198482634827427.16,201515207715351.7,204486205238179.47
479,57611773388571.27,56705780832709.47,56582389598175.61
480,26685509203319.8,26578176260139.82,26686518446128.39
481,29933198453538.973,30191443111489.95,30256186411551.62
482,86670065023010.23,86394393622233.14,86021011404202.19
483,11885775488869.611,11893714603634.523,11859858416608.945
484,24758095493469.543,24715823286286.48,24713837180384.664
485,56619575117698.05,56637462402119.625,56444629586772.78
486,42649421653563.93,42473777531263.98,42719188317010.805
487,142919502498598.7,141846182198661.75,143865371973944.4
488,54429178476183.74,54542397298181.336,54515317633315.46
489,31450907481714.305,31324057972843.21,31301670445338.965
490,16955893709056.213,17045487284609.121,16968940117214.117
491,69840480894509.25,69965847681706.836,70095844698016.96
492,46824880930644.055,46783807818761.7,47028318012263.46
493,23556824006750.098,23720923359692.727,23528611875538.535
494,24946839600193.934,24801709640553.24,24844757115106.734
495,255075040345692.16,260894305005206.66,256546962840399.3
496,28745164229713.906,28710645427344.816,28722720379692.574
497,45081535897636.88,44980512457382.96,44809551940070.375
498,25547390001139.05,25443147987430.52,25640308648303.78
499,25266970137211.234,25009870193329.57,25086573468592.918
500,73517657517908.88,73086973222637.03,73422272810420.42
501,35433137423315.46,35116378492304.56,35880236814259.22
502,26238627925536.344,26131836074713.566,26512852540788.9
503,29460672606495.152,29501420023753.652,29557331144302.223
504,20766893485234.695,20761703065083.926,20729653678393.465
505,79621114217175.3,79567754042701.98,79798975372358.55
506,13946062782108.105,13889428638759.229,13912001571502.45
507,36159546117157.43,35969669178609.92,36075651971423.92
508,89834070471436.12,90355579309691.95,90771357208674.62
509,126202885604014.77,128547604594221.66,127748792765981.7
510,133217051856701.05,134885203332866.3,136796988292188.83
511,15467883162822.398,15442667906239.992,15317850483850.557
512,17993716639862.055,18035155651238.625,18085756315862.67
513,55953477889388.3,56726692598128.305,57443280111817.88
514,84795138789944.2,84002351795917.66,84494420026057.98
515,32954625927482.83,32961782210685.656,33371260243975.117
516,52192718616929.45,52505413762119.414,52630089279881.375
517,27448577571028.4,27395403065926.945,27391300922330.16
518,35658723147621.63,35535584527766.07,35796749819125.87
519,49941392316377.28,49778050549498.04,49477392398264.0
520,387243426608661.5,359909445074967.25,356756203086766.94
521,93317832163556.94,94745071634617.55,93855381632163.08
522,317397049727879.0,320343879280360.44,323591929176543.25
523,35369407058766.734,35369072864128.71,35558802119583.81
524,889495033613892.5,1053955123934465.8,947452198294438.0
525,37560883829277.42,37503098629903.81,37591071598380.695
526,58870125945787.0,59391126276481.69,59061354564894.64
527,62439186750872.99,62639059524304.35,61999885793573.44
528,18420057529631.75,18405053142732.773,18457840835536.984
529,220873384320820.3,212909387146201.78,210109558460841.47
530,94595149270369.3,94975605886594.6,98951660054474.47
531,39004400898729.12,38885227975604.86,38942296654596.2
532,65457556433642.07,65221873755900.54,64900688494748.92
533,42512770073258.9,42851158884201.266,42645024442516.48
534,195838210053485.66,195575552967979.3,192861147589878.78
535,23946759038619.332,23901769421461.96,23834251324282.527
536,96321602895991.86,96757326866171.12,96805751422359.55
