qid,gender,race,weight_lifting_ability
2,-0.3542703683938589,0.30780452674765485,0.39562661506594765
2,0.3605183216749781,-0.3003076893251558,-0.1666762743315514
2,0.34765274767806154,-0.29797345438887635,-0.17381725736401638
2,0.3354617292367345,0.31752506356401483,-0.1871481701994942
2,-0.3413721632241626,0.3237761988893054,-0.1856278781415661
2,0.33878223654176604,0.29434955470470736,-0.18622538974802294
2,0.32956026981938025,0.32248755866794787,-0.18629087055142698
2,-0.3320459605399355,0.27120872029433485,-0.15801461277141546
2,-0.32335347033107575,0.29577565255618404,-0.16652980248538327
2,-0.3283688815249295,0.3097570003501175,-0.15955472441439186
2,-0.37854318598265985,-0.3156316387172266,0.41587933539037697
2,-0.3196987774760393,-0.2863752058961023,-0.11034127102507718
2,-0.34209025796096726,0.29317279755683723,-0.08655903880347914
2,0.3497387838036973,0.3170640720303551,-0.19029138321212538
2,-0.32437038682220015,0.3068612814682141,0.4817384601089045
2,-0.3257167653279528,-0.3114951446886603,0.4215666611118364
2,0.3412641670467611,0.3079769977836215,-0.10508925905458232
2,-0.3660352390975242,-0.33431523376950834,-0.08424525502821008
2,0.3341246129909399,-0.30234389106878634,-0.14612163696939826
2,0.3497863118479245,-0.2696985325793069,-0.16968190403968292
2,0.3506051293314131,-0.3097302992356945,0.4339983739888979
2,0.343786866848873,0.30408263933976315,-0.08418476548643615
2,0.32668316294589683,0.29289635685145543,-0.18849097264144632
2,0.32721487232705093,0.3049742007528687,-0.1650935216777046
2,0.3507409621298964,-0.28140812952890437,-0.16019326215903937
2,-0.3301888919311722,0.30303883866873244,-0.17038028230720798
2,0.3381690583465561,0.31144774222571725,-0.17174113178261038
2,-0.33593511146967203,0.30131073195536884,-0.07475891129871
2,0.3637967191892562,0.30813661081283533,0.4342798932357306
2,0.3537659245181509,0.30459151249028316,-0.20501857817461616
2,0.34949631905171397,-0.2686543391585256,-0.10174977409856241
2,0.32720232503011504,0.31176783936866553,-0.1722536650563161
2,-0.36701723697317146,0.31760293620440155,-0.1014991604037492
2,-0.33108702561738007,0.2821804737661452,0.5022545119128309
2,-0.34082218655173535,0.30211066689123695,-0.16896411785288837
2,-0.3149088414334392,-0.33563863793154686,-0.18992717055252104
2,-0.3851055455609085,-0.3072766485612422,0.46284395446318255
2,-0.34951888091657846,-0.31874576428863166,0.40442641493226145
2,-0.35252426895172634,0.2879927456534028,0.4466888238292701
2,-0.3300981616203205,0.30355776036279797,0.4344829004969161
2,0.3343969654208673,0.3134410492216345,-0.07806156802140696
2,-0.34637082520503776,0.326217224043891,-0.18221371789784416
2,0.35219758816354074,0.29637015660451915,0.4499174799867644
2,-0.3651943841730604,-0.31022630616704355,0.4255026758951392
2,0.3417781380020797,0.31373722742899646,-0.19945777800132122
2,0.35160095795826213,0.3179284014740776,-0.08135395131570983
2,0.3360056396004903,0.2911161034399966,-0.2022460814171099
2,0.33042266947125254,-0.3017732943880503,-0.17652845910875317
2,-0.3003459583016827,0.3015041402726539,-0.10567446911645142
2,0.3653629654852473,-0.31266141296836003,-0.08091032389349781
2,-0.31723815116573584,0.33793542231252505,0.51315767947809
2,0.36304850065111666,0.33704908438080117,-0.18505464818542905
2,-0.33505628396625037,0.3192784013407007,0.4650676653437913
2,-0.31654865947208516,0.30764121676607237,0.4241208260999845
2,0.3518234478654602,-0.30363350641102854,-0.08915915146538425
2,0.3525845816887297,0.2980081338090349,-0.19831036253683132
2,0.33807478788791456,0.3173654033117775,-0.16718243369010571
2,0.3362152202528053,0.2709279233450206,-0.17728443562261548
2,-0.33577217696239947,-0.3624276043902155,0.4632353204619951
2,-0.36690053238356146,-0.2967392484144495,-0.09691594205783764
2,-0.34800145699815754,0.318687631450353,0.5063184683238094
2,0.33831218231469656,-0.31681533822430125,-0.17726487177650235
2,0.34219138936747784,-0.28156175785025384,0.43955095269086225
2,-0.31801723591022046,0.302001961945201,0.49485827229089413
2,0.3516111374931845,-0.2933323137043896,-0.18286869066219635
2,-0.3305110808802746,0.2926566119972792,0.3828996556264691
2,-0.35933480221972663,0.33742444137513333,-0.09096183594657907
2,-0.32106447696264656,0.32252398759176776,-0.10059524221741357
2,0.3236869042959123,0.29898922342651624,-0.1945397417847698
2,-0.3437050526228612,0.31049045768841943,-0.08453705929906478
2,0.32450873497330085,-0.28963749291993246,-0.18617267566321063
2,0.3303109715136267,0.3291333565372602,-0.19230834113896356
2,0.3388569458097861,0.29124074759407753,-0.1773836061613083
2,0.3504059772253484,-0.2783035614538709,-0.19958511324225134
2,0.3210111543380581,0.29997941747558754,-0.1846488666652926
2,0.3239321204586326,0.2827147486666374,-0.0865761291470146
2,0.3723598608076587,-0.2879658968767539,-0.1795814583750946
2,0.3477980521432675,0.2797140724880652,-0.08793631037209695
2,-0.33794816914635384,0.30689717131292615,0.4197308792291115
2,-0.36960659761077536,0.29222985668104,0.4507184810268812
2,0.3440385518359062,0.29606915718253407,-0.09681573676744495
2,-0.333892850463834,0.31361540802560517,0.42466309475738034
2,0.3220508407377139,0.29159090998178383,-0.17311991295804088
2,-0.3133958705572681,-0.32423386366432866,0.44255847935093584
2,-0.3328234414515761,0.2961652763160848,-0.09115297456011061
2,0.3489179761250884,0.26509154127401396,-0.16860310371567352
2,-0.32911233751171587,0.29545255852385455,-0.07106073852604464
2,-0.35943914830254886,-0.3026925012796827,-0.1675020255099687
2,0.3318660652321622,0.29122381438171824,-0.08640070410453338
2,0.31635791835647725,0.31884845275211743,-0.18047461998950856
2,0.32362300982008796,0.31924798675136407,-0.08887099196501408
2,0.3533598932322017,0.29382526035267403,-0.07836803039307995
2,0.3561478636925596,0.2962799002416921,-0.14827889829065963
2,-0.3381626968750221,0.3097737077175872,0.4518680606138667
2,-0.3712422500897991,-0.3017395490710868,0.39001652910152973
2,-0.36809619396028026,0.3138655328775905,0.431904505480557
2,-0.32015098627614225,0.3264682318061688,0.4275031494980909
2,0.34984914636489967,0.2957455353471406,-0.0772075727019806
2,0.3323398608767199,0.2768487348988941,-0.1662153764606256
2,0.31759153099353143,0.29575575379537633,-0.08519637653685116
2,0.38202569459267793,-0.27449604669959005,-0.09248830596568142
2,0.347817929828377,0.2933519646531222,-0.09971803472939947
2,0.32318211361570487,0.3169084627676825,-0.20645240646420962
2,0.3422920800738584,0.2884631141861951,-0.18361843674607387
2,0.35087378958069415,0.3228998046748361,0.4245222262064985
2,0.33536030543101897,-0.3045179432946593,-0.08855384232181684
2,-0.3711023774467973,-0.2968723426997769,-0.08641632232520127
2,0.3526967911037918,0.30518017656670976,-0.1847748857595128
2,0.35494676478179965,0.31227170186086933,-0.17264403987070578
2,0.3168198055952522,0.30684571732266974,-0.20635686703624107
2,0.34137505850655003,-0.3227400033686484,-0.1943679867927608
2,-0.3466144414475656,0.3231658962769795,-0.1796502174039143
2,0.32467591191310474,0.296336109199876,-0.1741816621925478
2,0.35959429164001105,-0.31505869314132334,-0.1801020184698455
2,0.34203928111234755,-0.28842688658286203,-0.18148276393826546
2,0.34611243986633083,-0.3071616669238006,-0.09730641321078991
2,0.3325097192942851,0.3039868442185043,-0.1701918889601381
2,0.31492447009154034,0.2937003483015903,-0.18184758532901857
2,-0.31530991981558315,-0.322571219103497,0.461951016946302
2,-0.32971424116253917,-0.2650038428232811,-0.10826197636184105
2,-0.36129912129231107,0.3091026382134985,-0.08330201372826562
2,0.3486972934087771,-0.29862670637790417,-0.17974592870191272
2,0.3003353039770362,0.30918928006745167,-0.08588776990741802
2,0.3463525095934405,-0.2921463564251944,-0.08369000953978152
2,0.34111511402767924,0.2963546250624905,-0.17777623869151998
2,-0.33669956759307756,0.31120318900133453,0.46546680835118354
2,0.3153920322896163,-0.31540757620341725,-0.0827503378336811
2,-0.34346751831083977,-0.31375452546129573,-0.1652669393007029
2,0.3461689440043732,0.28387867367512165,-0.08639112551765805
2,0.32387668415487064,0.27702736573851783,-0.16065309764800448
2,-0.3329999931519573,0.3067686925805771,0.4043317536456155
2,0.31445659000684056,0.29800049238826365,-0.17550179656775466
2,0.34060469704260765,-0.3168022903217447,-0.08345922395201774
2,0.3368666876077781,-0.2944225798617343,-0.1775333999352565
2,0.3483050786406866,-0.31306309075818534,-0.08916097619655403
2,-0.3241220224739034,0.3158211637465848,0.40963629317936373
2,0.3250093155962759,0.29605789156780865,-0.19276523220719644
2,-0.3371457178004918,0.3363280569670532,0.4537839032642093
2,-0.3468295567935724,0.32248352314242595,0.4672339154518764
2,0.3248464428611674,0.29965772706597166,-0.14737938824453556
2,0.34764810394073137,-0.2852016443313164,-0.178801100920612
2,-0.3487990178494478,0.29697457001243893,0.46565650812864723
2,0.3463467177988111,0.29795634158227097,-0.17914753325131594
2,0.32597086487575777,-0.31683635999987264,-0.08457654155450678
2,0.3494172059531864,-0.29728694933808947,-0.15569622170931902
2,0.3354317905781893,-0.28433388884749233,-0.08253106755306092
2,-0.3349452204884714,0.303225711448476,-0.17600942438332257
2,0.3571374365386892,0.3070721942653959,-0.11147766447436006
2,-0.3337468907305111,0.28986587843006584,0.470770481020941
2,0.36034015598703023,-0.3257762033828117,-0.18365284199942697
2,0.33060436167935864,0.28113464454550674,-0.16965505360665217
2,-0.34732184383666703,0.3071330410167164,-0.10278851860689102
2,0.35018349034857604,0.30338142387835676,-0.1865089022316123
2,-0.3290355772679255,0.3256871924492818,-0.08873987297304634
2,-0.3649480872453064,-0.3102107073757708,0.4672302253350129
2,-0.3419819881717916,0.3021167551640237,0.4639384185933499
2,0.31797810714528235,0.2833828825949006,0.4835991660126855
2,-0.3487876333010185,-0.33176574533845843,0.408831827619204
2,0.3355363045183109,-0.29563679168758483,-0.07773731222635095
2,-0.3313357524849634,0.3234024407628529,-0.1647390883014027
2,0.32226498815214794,0.30096863691168907,-0.19034359034647222
2,0.3405173033734015,0.3034365497751866,-0.19391041826419209
2,-0.335223522645234,0.29273616284852316,0.421954367952072
2,0.32916348924682315,0.28868126680519773,-0.07488735067355094
2,0.3141644568212621,-0.29129885831034263,-0.15983608943051797
2,-0.32631942032221456,0.30395768087636393,-0.09808044267029013
2,-0.3474719648446968,0.29905449014482377,-0.09497377745987988
2,0.35524744982041573,-0.30545316776414566,-0.15802726173568296
2,0.3443669843721249,-0.30977884113355386,0.4123350480772077
2,-0.33586262674136874,0.31047401314414713,-0.08411867228676521
2,0.33273150944887847,0.2979765075749762,-0.16832274682604167
2,0.3188438631556238,0.287852629460822,-0.14736472649150084
2,-0.3391278004796763,0.31782894895138425,0.4687547236095359
2,-0.3619515175709837,-0.31351033110173165,0.4605442738154742
2,0.36119145568755906,0.3222669016904364,-0.17945754423865803
2,-0.32854624881659605,0.2965868864775962,-0.16867363799146734
2,0.32063842062934356,0.2976326722730046,-0.17711247206487962
2,-0.3527110976341661,-0.30540151458417697,-0.0780305742117065
2,0.34026665209452855,0.3036490850086168,-0.18355696985352282
2,0.3402385301048703,-0.2736085340371798,-0.16291789328835207
2,0.3521120483580716,0.3063756415309337,-0.18321056466231686
2,-0.33557402340032483,0.26627122575420054,-0.1823903947821104
2,-0.3449273867892168,0.281156400292347,-0.08325272306072065
2,0.3331865991483348,0.2885146131698149,-0.18363728337358745
2,0.34158385855276685,0.30582097173633327,-0.17568069629111344
2,0.3413960170838013,-0.28416634893015713,0.42797443048193046
