qid,gender,race,weight_lifting_ability
2,-0.23301065445470792,0.1301813740790272,-0.09934798193035554
2,-0.23146406937731356,0.12688040401710898,0.06907471873107296
2,0.0987307574051357,0.11533053973494622,-0.12161118214281408
2,0.10420085227069187,-0.17474352858077635,-0.21640772275022635
2,0.10420084249748474,-0.17474351333642746,-0.216407641518092
2,0.1042008424974874,-0.17474353832728529,-0.21640756857640397
2,0.09348534568402211,0.11131000073622266,-0.22318135099109093
2,0.10420084127667018,-0.17474366794137186,-0.20759214453164576
2,0.09348534568401679,0.11130999956938004,-0.2231813559655189
2,0.10760191188743207,-0.18280353181273545,0.09160936802975983
2,0.0934853554572257,0.11131000891268439,-0.2231813346685203
2,-0.2630264515289791,-0.19963334177890113,-0.03901795060751301
2,0.09348534568402389,0.11131000474809571,-0.22318132210762665
2,-0.22313674643967207,0.1261891605841683,0.04614364846646368
2,0.09348534446321022,0.11131000417304948,-0.21436395600966507
2,0.0934853524793886,0.11131002702244963,-0.19094197665853807
2,-0.2429539494136157,0.12666963424416133,-0.04308626454280473
2,-0.223137313284687,0.12520504224260476,-0.2188888585079627
2,-0.2560952695355727,-0.19891749600500708,-0.132760236829069
2,0.09348534568401679,0.11130999956938004,-0.2231813559655189
2,0.10420083565381599,-0.17474349557727775,-0.21640794314821155
2,0.09348533884035515,0.11130998868474107,-0.22318168623942802
2,0.11805414905429368,-0.17628853845732095,-0.04617204096139149
2,0.09348536003580055,0.11130990773834615,-0.20250734970697515
2,-0.2503634103963224,0.1274221716383206,0.21913950324775544
2,-0.2560952582219542,-0.19891749600501063,-0.1327602481426835
2,-0.2691664269623124,-0.20077982809047645,0.2861623564782785
2,0.10420084127667995,-0.17474352084766576,-0.20759062724474298
2,0.10420085684926583,-0.1747433635068445,-0.19573339359893094
2,-0.23301065445470837,0.1301814292750496,-0.09934774662099888
2,0.10420084127667195,-0.17474352084767686,-0.20759025367715656
2,0.09348534568402389,0.11131000149888193,-0.22318131885841264
2,0.10871892768380365,-0.17981031080704213,-0.16104890746416656
2,0.09348534446320755,0.1113100041730446,-0.21436432957726836
2,0.10420084249748474,-0.17474351524022103,-0.21640763961429887
2,-0.2630260437629559,-0.19963341228173093,-0.04021819074591204
2,-0.2241211937130263,0.1291218400442049,-0.17204098897575149
2,0.09348533884035515,0.11130998868474107,-0.22318168623942802
2,-0.2622969051032733,-0.20136466657082686,0.3646839710470784
2,-0.23301065445470792,0.1301813740790272,-0.09934798193035554
2,0.10956087590308083,-0.18692546544566957,-0.15431158555025148
2,0.09348534446320755,0.1113100041730446,-0.21436432957726836
2,-0.2487169989044391,-0.1971436920819558,-0.1798279603701889
2,-0.23045230168795694,0.13538592472174527,0.012805162381503088
2,-0.22365817310936986,0.1261891605841674,0.046665075136161915
2,0.09348534446321022,0.11131000417304948,-0.21436395600966507
2,0.10420084249748474,-0.17474351333642746,-0.216407641518092
2,0.10057549759302553,0.11183264742997379,-0.07084535097045186
2,0.09369809124621487,0.11266157596201465,0.04666951636598271
2,-0.24871710469418895,-0.1971435739194658,-0.19139338622240887
2,0.09690084768042562,0.11444550261613262,-0.15962067168128113
2,0.10689918805442566,-0.1754994886265413,-0.17206066325154223
2,0.09348534568401812,0.1113100199376369,-0.2231812211816009
2,0.10420085684926583,-0.1747433635068445,-0.19573339359893094
2,-0.25136401062945124,-0.19987763141598913,0.06479098793149562
2,0.10420084249748474,-0.17474351333642746,-0.216407641518092
2,0.09348534446321022,0.11131000417304948,-0.21436395600966507
2,0.09348534568402211,0.11131000073622266,-0.22318135099109093
2,-0.24034875383813015,0.1290383505237398,-0.09085444597534664
2,0.0934853524793886,0.11131002702244963,-0.19094197665853807
2,-0.2361127192283936,0.1262298886533002,-0.13802181708841443
2,-0.27134484866191677,-0.21347653246988285,-0.006887254963173994
2,0.10111259548960039,0.11234194011034404,0.013252056877889107
2,0.09348534568402389,0.11131000474809571,-0.22318132210762665
2,-0.2622969051032884,-0.2013646665708273,0.3639641830418987
2,-0.24386146289810995,0.1267979116873228,-0.04348838320371917
2,0.09596818510343619,0.1162976798490547,-0.013338085269272604
2,0.10420085227069542,-0.17474352858076525,-0.21640764480873464
2,0.10420085227069187,-0.17474352858077635,-0.21640772275022635
2,-0.26200967371838235,-0.20627198040298333,-0.1706659510546431
2,-0.24871709348457482,-0.19714375698146913,-0.21206754694333863
2,-0.22313734842181043,0.12520495041156865,-0.1982149017383259
2,-0.2570438256496983,-0.2052037422253603,0.08270963482951088
2,0.10420084127667195,-0.17474352084767686,-0.20759025367715656
2,0.09348534568401679,0.11130999956938004,-0.2231813559655189
2,0.09348534568402123,0.11131000219107445,-0.22318134478883023
2,0.09348535545722436,0.11131001993763512,-0.22318123095480713
2,-0.23301065445470837,0.1301814292750496,-0.09934774662099888
2,-0.2231373372121892,0.12520506261086073,-0.2188887671979598
2,0.09751634965433942,0.11638380001890347,-0.08973589893821154
2,-0.2361127192283794,0.12622988865330642,-0.13802220643984775
2,0.09348534568402211,0.11131000073622266,-0.22318135099109093
2,-0.24871709348458948,-0.19714373899340076,-0.2120676216440427
2,0.09348534568401679,0.11130999956938004,-0.2231813559655189
2,0.09690090708583243,0.11444550261613262,-0.1596203213942271
2,-0.2560680758387033,-0.20639598142554716,-0.024512989732916157
2,-0.2707274568355835,-0.20077982809048356,0.30390003141024513
2,0.10420084127667195,-0.17474352084767686,-0.20759025367715656
2,-0.2344421769352567,0.1274221716383166,0.19913300321714011
2,0.09348534568402211,0.11131000073622266,-0.22318135099109093
2,0.11806024874311216,-0.17628853845732095,-0.04494648286867209
2,0.1042008127702081,-0.17474355975222666,-0.18416950337715776
2,0.09348536003580055,0.11130990773834615,-0.20250734970697515
2,0.10677478438993315,0.19387767083470564,9.939848395969083
2,-0.22313731029581518,0.125205046846268,-0.21007145434243002
2,0.10420085227069054,-0.17474354656884294,-0.2164075701080499
2,-0.2597143510471942,-0.2045676410348194,-0.172224217275188
2,-0.24280072366878347,0.12743432703614443,0.29160949225794486
2,0.09348533884035515,0.11130998868474107,-0.22318168623942802
2,-0.2487169989044391,-0.19714369208195626,-0.17982817883466007
2,0.09348534568401679,0.11130999956938004,-0.2231813559655189
2,0.10760191188743118,-0.1774769983369291,0.0788726620889344
2,0.10420085227069187,-0.17474352858077635,-0.21640772275022635
2,-0.24871710469418895,-0.1971435739194658,-0.19139338622240887
2,0.10420084127667995,-0.17474352084766576,-0.20759062724474298
2,0.09394866051587902,0.11184338544582761,-0.17488629117310728
2,-0.22365817310936986,0.1261891605841674,0.046665075136161915
2,-0.23146406937731534,0.1268804040171072,0.06907246639149234
2,0.10689918805442566,-0.1754994886265413,-0.17206066325154223
2,-0.25513275965823956,-0.20562233744837988,0.4610080484748176
2,0.09348534568402211,0.11131000073622266,-0.22318135099109093
2,0.09998255966409353,0.11830827677462485,-0.14461861903711015
2,0.10057563936440062,0.11183264742998089,-0.07084451500820932
2,-0.223137313284687,0.12520504224260476,-0.2188888585079627
2,0.09348534446321022,0.11131000417304948,-0.21436395600966507
2,0.09998255966409353,0.11830827677462485,-0.14461861903711015
2,0.09348534568402211,0.11131000073622266,-0.22318135099109093
2,0.09348534568402211,0.11131000073622266,-0.22318135099109093
2,-0.2597143510471942,-0.2045676410348194,-0.172224217275188
2,-0.23738490310228233,0.12778463873825574,0.3639434485040298
2,0.09348534446320578,0.11131009432725048,-0.21436560961625784
2,-0.24164884645130824,0.12988209351508972,-0.008594228636759293
2,0.10420084249748474,-0.17474351524022103,-0.21640763961429887
2,0.09348534568402123,0.11131000219107445,-0.22318134478883023
2,-0.2597143510471942,-0.2045676410348194,-0.172224217275188
2,-0.22313731328470343,0.12520504742131466,-0.2188888246500924
2,-0.2560952695355727,-0.19891749600500708,-0.132760236829069
2,-0.2560952582219542,-0.19891749600501063,-0.1327602481426835
2,0.09688641507396545,0.11298536134389003,0.07800719024999925
2,0.10420084127667284,-0.17474352084767464,-0.20759129534151644
2,0.10420085684926583,-0.1747433635068445,-0.19573310427808632
2,-0.23146406937731356,0.13014505356679473,0.09040035535781232
2,0.10420084249748474,-0.17474351524022103,-0.21640763961429887
2,-0.24923792938175504,-0.1993489273370348,0.05349290231133663
2,-0.2403491009335652,0.12903835052374069,-0.09085409887991336
2,0.0934853554572257,0.11131000891268439,-0.2231813346685203
2,-0.22313731029581518,0.125205046846268,-0.21007145434243002
2,-0.26002193320765477,-0.20076114539469225,0.20166322208643495
2,0.10152593253896214,0.11572213604934012,-0.019521539016487344
2,0.10420081277020588,-0.17474355975223332,-0.18416894718122778
2,0.10420084249748784,-0.17474354656884294,-0.21640756033484498
2,-0.23301065445470792,0.13018130541337802,-0.10059950863258127
2,0.09348535247939083,0.1113100270224403,-0.1909431439557252
2,0.10871892768380365,-0.17981031080704213,-0.16104890746416656
2,0.10420084249748474,-0.17474351524022103,-0.21640763961429887
2,0.10420084249748474,-0.17474351333642746,-0.216407641518092
2,0.10420084249748562,-0.17474351761392537,-0.2164076372405943
2,0.09348534568401679,0.11130999956938004,-0.2231813559655189
2,0.09348534568402389,0.11131000474809571,-0.22318132210762665
2,0.09348535545722436,0.11131001993763512,-0.22318123095480713
2,-0.22313731029581518,0.125205046846268,-0.21007145434243002
2,0.10420085227069142,-0.17474355177971468,-0.21640756489717772
2,-0.27211407798407183,-0.20328558673004649,-0.09277704501790263
2,-0.2291849720933854,0.13089028877539866,-0.01639675937892182
2,-0.2560952695355727,-0.19891749600500708,-0.132760236829069
2,0.09348534568401679,0.11130999956938004,-0.2231813559655189
2,0.11359201962926058,-0.177321382073111,0.019468841939881187
2,0.09690090708583243,0.11444550261613262,-0.1596203213942271
2,0.0987307574051357,0.11533053973494622,-0.12161118214281408
2,0.09348534568401679,0.11130999956938004,-0.2231813559655189
2,-0.27134484866193187,-0.21309332521106894,-0.00821005743133485
2,0.09348535545722436,0.11131001993763512,-0.22318123095480713
2,-0.22313731328469055,0.12520504340944383,-0.2188888535335427
2,0.09348534568402389,0.11131000474809571,-0.22318132210762665
2,-0.23910801879197852,0.13076996943168995,-0.1627940410669213
2,-0.25136401062946945,-0.19934892733703258,0.06238201308623492
2,-0.22313674643967207,0.1258964410132255,0.044342115586637476
2,0.10188957398676157,0.11622121213330949,-0.018653855653862017
2,0.09348534568401679,0.11130999956938004,-0.2231813559655189
2,-0.2361127192283936,0.1262298886533002,-0.13802181708841443
2,0.09998255966409353,0.11830827677462485,-0.14461861903711015
2,0.09348535545723013,0.11131000891269194,-0.2231814126099929
2,0.09348535545723058,0.11131002313139682,-0.22318121733930063
2,0.09348535545722436,0.11131001993763512,-0.22318123095480713
2,0.09348534568401679,0.11130999956938004,-0.2231813559655189
2,0.10420085227069542,-0.17474352858076525,-0.21640764480873464
2,-0.2560222984842646,-0.20341955507764053,-0.1754124786947071
2,0.1042008127702081,-0.17474355975222666,-0.18416950337715776
2,0.09348534568402389,0.11131000474809571,-0.22318132210762665
2,0.09873075278407706,0.11533053973493779,-0.12409389085365241
2,0.09348536003580055,0.11130990773834615,-0.20250734970697515
2,0.09348534446320711,0.11131000417304282,-0.21436413190507242
2,0.10815750464950735,-0.1830250348562914,-0.09631768657350581
2,0.09690090708583243,0.11444550261613262,-0.1596203213942271
2,-0.25704382564968586,-0.19987720874955883,0.07298428930526746
2,0.09348534568401679,0.11130999956938004,-0.2231813559655189
2,0.09348534446320311,0.11131000417305081,-0.2143649976740254
2,0.10188986556192248,0.11622160867552944,-0.018652211169946975
2,-0.23301065445470837,0.1301814292750496,-0.09934774662099888
2,-0.2451308337593856,0.1274343270361462,0.30281789697268247
2,0.10420084127667195,-0.17474352084767686,-0.20759025367715656
2,0.10420084127667195,-0.17474352084767686,-0.20759025367715656
2,-0.23045230168793962,0.13515105575667308,0.010864096975671256
2,-0.22313733204958286,0.12520502183840554,-0.18664950476124886
2,0.09348534568401812,0.1113100199376369,-0.2231812211816009
2,0.10057563936440062,0.11183264742998089,-0.07084451500820932
2,0.09751634965433986,0.11638367615723189,-0.09098766094979438
2,0.09348534568402123,0.11131000219107445,-0.22318134478883023
2,0.09360171369036241,0.11184370461370019,-0.17754469736453515
2,0.0934853554572257,0.11131000891268439,-0.2231813346685203
2,0.09348534446321022,0.11131000417304948,-0.21436395600966507
2,0.0987307574051357,0.11533053973494622,-0.12161118214281408
2,0.09348534446320755,0.1113100041730446,-0.21436432957726836
2,-0.2361127192283794,0.12622988865330642,-0.13802220643984775
2,0.1081575046495078,-0.18302512491295886,-0.09631759651683813
2,-0.26302792605166214,-0.19963334177889402,-0.039020629669853424
2,0.09348534568402034,0.11131001488635839,-0.22318124271599604
2,-0.27134484866192965,-0.21309332521106983,-0.00820933420626746
2,0.09348534568401812,0.1113100199376369,-0.2231812211816009
2,-0.2622969051032884,-0.2013646665708273,0.3639641830418987
2,-0.22365817310938807,0.12618916058416607,0.048661876745256016
2,-0.23143531240584414,0.12978523162767575,-0.16704138445964345
2,0.10420084127667995,-0.17474352084766576,-0.20759062724474298
2,0.10420085684926583,-0.1747433635068445,-0.19573339359893094
2,0.10871892768380365,-0.17981031080704213,-0.16104890746416656
2,0.10420084249748474,-0.17474351333642746,-0.216407641518092
2,0.10420084249748474,-0.17474351524022103,-0.21640763961429887
2,0.09873075278407706,0.11533053973493779,-0.12409389085365241
2,-0.22578425435706428,0.12688040401710765,0.0640620240978429
2,0.10420085227069498,-0.17474355317827595,-0.21640762021122306
2,0.10724623485117091,-0.17549896343378002,-0.16940141269947961
2,0.1071600622583122,-0.1814049964555675,-0.1280021996909233
2,0.1081575046495078,-0.18302512491295886,-0.09631759651683813
2,0.09348534446321022,0.11131000417304948,-0.21436395600966507
2,0.09348534568402389,0.11131000149888193,-0.22318131885841264
2,-0.23444217693525804,0.1268824813993139,0.19531104574003555
2,-0.22313733204958108,0.12520502183840598,-0.18664928629677724
2,-0.22313674643967207,0.1258964410132255,0.044342115586637476
2,0.10420085227069142,-0.17474355177971468,-0.21640756489717772
2,0.10420084249748474,-0.17474351333642746,-0.216407641518092
2,0.09348534568401679,0.11130999956938004,-0.2231813559655189
2,-0.223137313284687,0.12520504224260476,-0.2188888585079627
2,0.09348535545723013,0.11131000891269194,-0.2231814126099929
2,0.09348534568402211,0.11131000073622266,-0.22318135099109093
2,-0.22313729652950975,0.12520503135795824,-0.21888916518303225
2,-0.22313731029581518,0.125205046846268,-0.21007145434243002
2,-0.223137313284687,0.12520504224260476,-0.2188888585079627
2,-0.27501522335192474,-0.20447956145518953,-0.011856302505226068
2,-0.2597143510471942,-0.2045676410348194,-0.172224217275188
2,-0.22313733204958286,0.12520502183840554,-0.18664950476124886
2,0.09348534446321022,0.11131000417304948,-0.21436395600966507
2,-0.13119490719338156,0.1599985652206184,12.300559334804651
2,-0.2759458969848745,-0.20076114539469225,0.22010741388387478
2,0.0934853524793886,0.11131002702244963,-0.19094197665853807
2,-0.2487169989044391,-0.1971436920819558,-0.1798279603701889
2,0.10420084127667195,-0.17474352084767686,-0.20759025367715656
2,0.10420084127667195,-0.17474352084767686,-0.20759025367715656
2,0.1072160351100715,-0.18285763659993615,-0.01848684770411846
2,0.09690090708583243,0.11444550261613262,-0.1596203213942271
2,0.09348533884035515,0.11130998868474107,-0.22318168623942802
2,0.09348534446321022,0.11131000417304948,-0.21436395600966507
2,0.10420085227069054,-0.17474354656884294,-0.2164075701080499
2,-0.22313734842181043,0.12520495041156865,-0.1982149017383259
2,0.09348535545723013,0.11131000891269194,-0.2231814126099929
2,-0.2231373320496015,0.12520501971933617,-0.18665107384367507
2,0.10460586422257423,0.11352712896509409,0.2531936214403916
2,0.09348534568402389,0.11131000474809571,-0.22318132210762665
2,0.10815739392533086,-0.18302512491297263,-0.09631824940768419
2,0.09348536003580055,0.11130990773834615,-0.20250734970697515
2,-0.23611273054199966,0.12622988865330553,-0.13678289201770744
2,-0.2344421769352687,0.12688248139930858,0.1968322185139999
2,-0.22313731328469055,0.12520504340944383,-0.2188888535335427
2,-0.2487170665681857,-0.19714373126030704,-0.2032512342663988
2,-0.271344848661927,-0.2130933252110796,-0.008210244145129941
2,-0.27403920435364304,-0.20465101071036207,-0.013957293015259609
2,-0.1188366946498225,0.20386759969049084,13.723683821713228
2,-0.2503661407124871,0.12742217163831926,0.21912069106993526
2,0.1001846607082042,0.11873985853772195,-0.14147348892009437
2,-0.22313731328469055,0.12520504340944383,-0.2188888535335427
2,0.10152691010087267,0.11572757089288865,-0.020701322530032096
2,-0.27211407798407183,-0.20328558673004649,-0.09277704501790263
2,0.09348534568401679,0.11130999956938004,-0.2231813559655189
2,0.09873075740513126,0.11533053973493601,-0.12285456049683674
2,0.09348534568401679,0.11130999956938004,-0.2231813559655189
2,0.10420085227069187,-0.17474352858077635,-0.21640772275022635
2,-0.236112730542001,0.12622988865330642,-0.135539513663689
2,0.10871892768380365,-0.17981031080704213,-0.16104890746416656
2,-0.25076837820499787,0.12950628658462726,-0.0850696118371943
2,0.09348533884035515,0.11130998868474107,-0.22318168623942802
2,-0.2236581731093712,0.1265566186352376,0.050228408436658434
2,-0.24386146289810995,0.1267979116873228,-0.04348838320371917
2,0.10871892768380365,-0.17981031080704213,-0.16104890746416656
2,0.09348534568402389,0.11131000474809571,-0.22318132210762665
2,0.09348533884034982,0.11130998868473974,-0.2231815968272195
2,0.09348535545722703,0.11131002398857959,-0.22318127039760283
2,-0.25704382564970274,-0.20520374222536608,0.0842215994126021
2,-0.2560225880560907,-0.203419477513759,-0.17541226668676435
2,-0.23146406937731623,0.1301450535667934,0.08888839077471311
2,0.10420084249748651,-0.1747435164845581,-0.21640760948861693
2,0.11460988733501853,-0.1763035143673557,0.017433829753424668
2,-0.22578425435708294,0.1268806630707271,0.06237970979069307
2,0.10420084249748651,-0.17474352178590724,-0.21640762128839386
2,-0.22365817310936986,0.1261891605841674,0.046665075136161915
2,-0.23301065445470792,0.13018130541337802,-0.10059950863258127
2,-0.22313734842181043,0.12520495041156865,-0.1982149017383259
2,0.09348534568401679,0.11130999956938004,-0.2231813559655189
2,-0.23910784123593842,0.1307699694316904,-0.16279456549718652
2,0.10420084249748474,-0.17474351333642746,-0.216407641518092
2,0.09348534446320755,0.1113100041730446,-0.21436432957726836
2,0.09348534568402389,0.11131000474809571,-0.22318132210762665
2,0.10420084249748784,-0.17474354656884294,-0.21640756033484498
2,0.09348534568401679,0.11130999956938004,-0.2231813559655189
2,0.09873075740513126,0.11533053973493601,-0.12285456049683674
2,0.1042008424974874,-0.17474353832728529,-0.21640756857640397
2,0.1001846607082042,0.11873985853772195,-0.14147348892009437
2,-0.24164884645130824,0.12988209351508972,-0.008594228636759293
2,-0.24508439142056737,0.1274343270361471,0.30294414668992475
2,0.09348535247939083,0.1113100270224403,-0.1909431439557252
2,-0.2291849720933854,0.13089028877539866,-0.01639675937892182
2,0.09348534446321022,0.11131000417304948,-0.21436395600966507
2,-0.26465040586882926,-0.20136572197476044,0.38638010427972835
2,-0.22313733204958108,0.12520502183840598,-0.18664928629677724
2,0.09348536003579877,0.11130990773834615,-0.20250706038612964
2,-0.2231373320495842,0.1252050218384011,-0.18664991450723623
2,-0.24871709348457482,-0.19714375698146913,-0.21206754694333863
2,0.09873075278408372,0.11533053973494622,-0.12285458774509972
2,0.09348536003580055,0.11130990773834615,-0.20250734970697515
2,0.0934853524793886,0.11131002702244963,-0.19094197665853807
2,0.09394863983217716,0.11184356125729256,-0.17488644630087036
2,0.09348536003579877,0.11130990773834615,-0.20250706038612964
2,-0.22918497209338495,0.13089028877539777,-0.017576086039833072
2,-0.25513275965823956,-0.20562233744837988,0.4610080484748176
2,-0.24164884645130824,0.12988209351508972,-0.008594228636759293
2,-0.22989452663085608,0.13039781033024145,0.4438416348389478
2,0.09998248714120495,0.11830827677462441,-0.1446193935463045
2,0.09348534446320844,0.11131000417304326,-0.21436412879175948
2,0.0934853524793886,0.11131002702244963,-0.19094197665853807
2,0.10420085684926583,-0.1747433635068445,-0.19573339359893094
2,0.09690090708583243,0.11444550261613262,-0.1596203213942271
2,0.09348534568401679,0.11130999956938004,-0.2231813559655189
2,0.09348534568401679,0.11130999956938004,-0.2231813559655189
2,0.09662200267007348,0.1130604349614659,0.01702324490742413
2,0.10871892768380365,-0.17981031080704213,-0.16104890746416656
2,-0.26200949616234315,-0.20627198040298378,-0.17066647548490965
2,0.09348534446321022,0.11131000417304948,-0.21436395600966507
2,0.09348534568401679,0.11130999956938004,-0.2231813559655189
2,0.09348534568401679,0.11130999956938004,-0.2231813559655189
2,0.10420084249748474,-0.17474351524022103,-0.21640763961429887
2,-0.223137313284687,0.12520504224260476,-0.2188888585079627
2,0.09348534568402034,0.11131001488635839,-0.22318124271599604
2,0.10420084127667195,-0.17474352084767686,-0.20759025367715656
2,0.10420084249748474,-0.17474351524022103,-0.21640763961429887
2,0.10420081277020321,-0.17474355975224132,-0.18416833607999417
2,0.09348534446321022,0.11131000417304948,-0.21436395600966507
2,0.09348534568401679,0.11130999956938004,-0.2231813559655189
2,-0.25704382564969963,-0.1998772087495566,0.07005314099844684
2,-0.2597143510471942,-0.2045676410348194,-0.172224217275188
2,-0.22313733204958286,0.12520502183840554,-0.18664950476124886
2,0.10420084249748474,-0.17474351524022103,-0.21640763961429887
2,0.09690084768042562,0.11444550261613262,-0.15962067168128113
2,0.10420081277020321,-0.17474355975224132,-0.18416833607999417
2,0.09348536003580055,0.11130990773834615,-0.20250734970697515
2,-0.2503661407124871,0.12742217163831926,0.21912069106993526
2,0.10716006225831265,-0.18140499645558217,-0.12676289658239326
2,-0.24871705280187761,-0.19714370598989994,-0.21206777327171467
2,0.09690090708583243,0.11444550261613262,-0.1596203213942271
2,0.09348536003579877,0.11130990773834615,-0.20250706038612964
2,-0.24164884645130824,0.12988209351508972,-0.008594228636759293
2,0.09348534446321022,0.11131000417304948,-0.21436395600966507
2,0.10815750464950735,-0.1830250348562914,-0.09631768657350581
2,0.10420084249748474,-0.17474351333642746,-0.216407641518092
2,0.10420081277020632,-0.17474355975222666,-0.18416874582595422
2,-0.23045230168793962,0.13515105575667308,0.010864096975671256
2,0.09348534568401679,0.11130999956938004,-0.2231813559655189
2,-0.2507833119259,0.12950628658462682,-0.08386508715419572
2,-0.23444217693526914,0.12742217163831926,0.20067649927249542
2,0.09348535545722703,0.11131002398857959,-0.22318127039760283
2,0.10420084249748474,-0.17474351333642746,-0.216407641518092
2,-0.24295648008823267,0.12667198048782335,-0.04426955629287721
2,0.09348535545722436,0.11131001993763512,-0.22318123095480713
2,0.10960418409680983,-0.1862103937009314,-0.15631040903364823
2,0.10420085684926583,-0.1747433635068445,-0.19573339359893094
2,0.10871892768380365,-0.17981031080704213,-0.16104890746416656
2,-0.223137313284687,0.12520504224260476,-0.2188888585079627
2,0.09348535247938905,0.11131002702245008,-0.19094175819406822
2,-0.23045230168793962,0.13515105575667308,0.010864096975671256
2,0.10420084249748474,-0.17474351524022103,-0.21640763961429887
2,0.09348534446320711,0.11131000417304282,-0.21436413190507242
2,-0.22327177799940978,0.1291220282152925,-0.17350303262804756
2,0.09348534568402389,0.11131000474809571,-0.22318132210762665
2,-0.23961711641680639,0.1308799804693428,-0.16036010961884495
2,-0.26844378908379163,-0.2007798280904738,0.29256537697827856
2,-0.24587112370344144,0.12666963424415867,-0.04718523250728213
2,0.10111259548960039,0.11234194011034404,0.013252056877889107
2,-0.2707274568355835,-0.20077982809048356,0.30390003141024513
2,0.10871892768380365,-0.17981031080704213,-0.16104890746416656
2,-0.22313731029581518,0.125205046846268,-0.21007145434243002
2,0.09348534568402211,0.11131000073622266,-0.22318135099109093
2,0.09348534568401679,0.11130999956938004,-0.2231813559655189
2,-0.2344421769352687,0.12688248139930858,0.1968322185139999
2,0.09873075740513126,0.11533053973493601,-0.12285456049683674
2,0.10420085227069542,-0.17474352858076525,-0.21640764480873464
2,-0.23961711641680639,0.1308799804693428,-0.16036010961884495
2,-0.23301065445470792,0.13018130541337802,-0.10059950863258127
2,0.10420085227069542,-0.17474352858076525,-0.21640764480873464
2,0.10999258978347504,-0.18204228288367297,-0.0232580827546931
2,-0.22313733204959263,0.12520502183839888,-0.18665011586250624
2,0.09348534568402211,0.11131000073622266,-0.22318135099109093
2,0.09348534446320578,0.11131009432725048,-0.21436560961625784
2,-0.23444217693525804,0.1268824813993139,0.19531104574003555
2,-0.25136401062946767,-0.1998776314159869,0.0647914551509301
2,0.09348534568402123,0.11131000219107445,-0.22318134478883023
2,-0.22313733721220785,0.12520505158591,-0.21888894885316978
2,0.09348536003580055,0.11130990773834615,-0.20250734970697515
2,-0.2597142056063686,-0.20456764103482028,-0.17222436271601138
2,0.09348534568402389,0.11131000474809571,-0.22318132210762665
2,0.10420085227069542,-0.17474352858076525,-0.21640764480873464
2,0.09348534568402123,0.11131000219107445,-0.22318134478883023
2,-0.22313731328469055,0.12520504340944383,-0.2188888535335427
2,-0.2361127192283936,0.1262298886533002,-0.13802181708841443
