,dataset,n_observations,approach,parameter,parameter_value,avg_time,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,agreement_kendall_0,agreement_kendall_1,agreement_kendall_2,agreement_kendall_3,agreement_kendall_4,agreement_kendall_5,agreement_kendall_6,agreement_kendall_7,agreement_kendall_8,agreement_kendall_9,agreement_jaccard2_0,agreement_jaccard2_1,agreement_jaccard2_2,agreement_jaccard2_3,agreement_jaccard2_4,agreement_jaccard2_5,agreement_jaccard2_6,agreement_jaccard2_7,agreement_jaccard2_8,agreement_jaccard2_9,agreement_euclidean_0,agreement_euclidean_1,agreement_euclidean_2,agreement_euclidean_3,agreement_euclidean_4,agreement_euclidean_5,agreement_euclidean_6,agreement_euclidean_7,agreement_euclidean_8,agreement_euclidean_9,fidelity_0,fidelity_1,fidelity_2,fidelity_3,fidelity_4,fidelity_5,fidelity_6,fidelity_7,fidelity_8,fidelity_9
10,Synthetic_1,100,rank_rank,sample_size,2000.0,13.759529495239258,13.769798278808594,13.864856719970703,13.717564344406128,13.778790712356567,13.750816106796265,13.712276458740234,13.770107746124268,13.763185739517212,13.68799376487732,13.779905080795288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,Synthetic_1,100,rank_score_rank_score,,,0.20493464469909667,0.21090984344482422,0.1981487274169922,0.2000575065612793,0.2072453498840332,0.20171308517456055,0.21004176139831543,0.2108626365661621,0.2005152702331543,0.2086484432220459,0.2012038230895996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,Synthetic_1,100,rank_score_rank_score,coalition_size,1.0,0.15754575729370118,0.1522505283355713,0.17229604721069336,0.1539449691772461,0.15912842750549316,0.16068005561828613,0.15383148193359375,0.15004897117614746,0.16076350212097168,0.15964269638061523,0.15287089347839355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9628200712318793,0.9628200712318791,0.9628200712318791,0.9628200712318793,0.9628200712318791,0.9628200712318791,0.9628200712318793,0.9628200712318791,0.9628200712318791,0.9628200712318791,0.9788791164239654,0.9788791164239654,0.9788791164239656,0.9788791164239654,0.9788791164239656,0.9788791164239654,0.9788791164239656,0.9788791164239656,0.9788791164239654,0.9788791164239654
13,Synthetic_1,100,rank_score_rank_score,coalition_size,2.0,0.202506685256958,0.19852209091186523,0.1985619068145752,0.20096278190612793,0.19989752769470215,0.20374178886413574,0.21001267433166504,0.21037602424621582,0.20094680786132812,0.20124602317810059,0.20079922676086426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14,Synthetic_1,100,rank_score_rank_score,sample_size,20.0,0.11912810802459717,0.12028145790100098,0.11840105056762695,0.118072509765625,0.12217354774475098,0.11835098266601562,0.11867880821228027,0.11952614784240723,0.11686134338378906,0.1192770004272461,0.11965823173522949,0.9466666666666665,0.9833333333333334,0.9566666666666667,0.9700000000000002,0.9566666666666666,0.96,0.94,0.9400000000000002,0.97,0.9466666666666668,0.8399999999999999,0.9733333333333333,0.9266666666666667,0.9199999999999998,0.9266666666666667,0.8799999999999999,0.8733333333333333,0.9,0.9066666666666667,0.88,0.9841184539105862,0.9910143611295049,0.9904624277682826,0.9870023290444502,0.9881816799990066,0.9866346018341322,0.9877190026567176,0.9852083485157683,0.9868929293662295,0.9839578842758351,0.9839089786916013,0.9913568628696244,0.9915469809171507,0.9860795388485147,0.9962377771819516,0.9857607532831237,0.9932336267766437,0.9854147936689007,0.9847152378342321,0.990110217970197
15,Synthetic_1,100,rank_score_rank_score,sample_size,50.0,0.11994767189025879,0.1196603775024414,0.11865806579589844,0.1187138557434082,0.11743402481079102,0.12087059020996094,0.12102627754211426,0.1208031177520752,0.1212010383605957,0.12204694747924805,0.11906242370605469,0.9833333333333334,0.98,0.98,0.9733333333333334,0.98,0.9666666666666667,0.9666666666666667,0.97,0.98,0.9600000000000002,0.9599999999999999,0.9533333333333333,0.9333333333333332,0.9399999999999998,0.9533333333333335,0.9133333333333333,0.9133333333333333,0.94,0.9466666666666668,0.9466666666666665,0.9940246724007197,0.9938448056107724,0.9935306908009254,0.9919354700910837,0.9933402408602088,0.99024338825849,0.9912226263272224,0.9933088785240439,0.9921918439003621,0.9892705046207878,0.9955367435791201,0.9952278234667051,0.995254820014815,0.9907175117210164,0.9943467905221632,0.9912995576471557,0.9932115717994289,0.9932554030483436,0.9919059384519915,0.9937141778075709
16,Synthetic_1,100,rank_score_rank_score,sample_size,100.0,0.11932036876678467,0.11890006065368652,0.12025618553161621,0.11955761909484863,0.12079739570617676,0.12093758583068848,0.11752557754516602,0.1193852424621582,0.11795282363891602,0.11953496932983398,0.11835622787475586,0.9933333333333333,0.99,0.99,0.9800000000000001,0.99,0.9766666666666667,0.9866666666666667,0.9766666666666667,0.99,0.9833333333333334,0.98,0.9733333333333333,0.9733333333333334,0.9466666666666668,0.9733333333333334,0.9333333333333331,0.9333333333333332,0.9399999999999998,0.9466666666666665,0.9266666666666665,0.9955061929266951,0.9954157363794007,0.9960444186540761,0.9951997330307963,0.9955089418482462,0.9932220993880213,0.9949871748226239,0.9940112011042092,0.9949082575419795,0.9945404194004549,0.9960778754887492,0.9962404525915383,0.9960105297882639,0.9969537204267346,0.9965648130764587,0.9929510849693653,0.995798360329103,0.9963426155480053,0.9937035259393434,0.9949950579706649
17,Synthetic_1,100,rank_score_rank_score,sample_size,250.0,0.12565193176269532,0.1310718059539795,0.12145352363586426,0.12808513641357422,0.12224817276000977,0.12923073768615723,0.11986207962036133,0.12969183921813965,0.12760281562805176,0.11825370788574219,0.12901949882507324,0.9866666666666666,0.9933333333333334,0.9966666666666667,0.9933333333333334,0.98,0.99,0.9866666666666666,0.9933333333333334,0.99,0.9933333333333333,0.98,0.98,0.9866666666666666,0.9533333333333331,0.9666666666666666,0.9733333333333333,0.9599999999999999,0.9733333333333333,0.9666666666666666,0.9533333333333331,0.9956522469918702,0.9968727847507118,0.9973518322313947,0.9948137213306026,0.995788434507257,0.9965704778310008,0.9967776681695182,0.996096203787878,0.9953822487763044,0.9969668431950701,0.9976785984601614,0.9961983082642347,0.9976956754678826,0.9943769535208214,0.9965283081190011,0.9979395689924989,0.9980587328497614,0.9973998829741763,0.994886676013234,0.9979490407517865
18,Synthetic_1,100,rank_score_rank_score,sample_size,500.0,0.12932896614074707,0.12991738319396973,0.12708091735839844,0.1297893524169922,0.12881851196289062,0.13026881217956543,0.13000154495239258,0.12997126579284668,0.13050532341003418,0.12781643867492676,0.1291201114654541,0.9966666666666666,0.9866666666666667,1.0,0.9933333333333334,0.9900000000000001,0.9933333333333334,0.9966666666666666,0.9933333333333333,0.99,0.9933333333333334,1.0,0.9599999999999999,0.9933333333333333,0.9866666666666666,0.9666666666666666,0.9733333333333333,0.9799999999999999,0.9666666666666666,0.98,0.9799999999999999,0.9978750468336799,0.9976069133257849,0.9981108627206566,0.9977607684336032,0.9973604495497973,0.9973611053340479,0.9976765778287303,0.99708435377407,0.996935967912957,0.9983680479640532,0.9978963518174804,0.9984706047077236,0.9984459203344561,0.998189580889878,0.9979094509266822,0.998037015412693,0.9980584256999387,0.9981955835863912,0.9977084502627498,0.998820846974717
19,Synthetic_1,100,rank_score_rank_score,sample_size,1000.0,0.13827884197235107,0.13937044143676758,0.14293718338012695,0.13838601112365723,0.1342625617980957,0.13019847869873047,0.1408989429473877,0.14104986190795898,0.13832592964172363,0.13740777969360352,0.13995122909545898,0.9966666666666666,0.9966666666666667,1.0,0.9966666666666666,0.9966666666666666,0.9900000000000001,0.9966666666666666,0.9933333333333334,0.9966666666666666,0.9966666666666667,0.9933333333333333,0.9733333333333333,0.9933333333333333,0.9933333333333333,0.9866666666666667,0.9733333333333333,0.9866666666666666,0.98,1.0,0.9866666666666666,0.9983076059356963,0.9987936946209044,0.9986515049737197,0.9985233662000454,0.9986019815645362,0.9984034023301881,0.998812140818887,0.9984817994658732,0.9986036590688074,0.9987543684239485,0.998515581308022,0.9988308089601758,0.9987378299552683,0.998627928691107,0.9989262485127598,0.9985307409993474,0.9989124889424668,0.9989319545634959,0.998172212636077,0.99893404737278
20,Synthetic_1,100,rank_score_rank_score,sample_size,1500.0,0.16748933792114257,0.16846632957458496,0.16274690628051758,0.170623779296875,0.1718122959136963,0.1616816520690918,0.16082358360290527,0.1631612777709961,0.17036962509155273,0.16797614097595215,0.1772317886352539,0.9966666666666666,0.9966666666666667,1.0,0.9966666666666667,1.0,0.9966666666666667,1.0,0.9966666666666667,0.9966666666666666,0.9933333333333334,0.9933333333333333,0.9866666666666666,0.9933333333333333,0.9866666666666666,1.0,0.9866666666666666,0.9933333333333333,0.9733333333333333,1.0,0.9866666666666666,0.9990849670573896,0.9992403354058423,0.9992127781689736,0.9992958597477269,0.9992487344996328,0.9989118837729716,0.9992823415879772,0.9991991787489728,0.999136153231932,0.9990592550073645,0.999210931915859,0.9990988105458003,0.9993616587094252,0.9995641398598949,0.9993150858107951,0.999248699735425,0.999359630810656,0.9993558720003795,0.9989156438375143,0.9989681064314613
21,Synthetic_1,100,rank_score_rank_score,sample_size,2000.0,0.22013378143310547,0.20845532417297363,0.2003769874572754,0.21263456344604492,0.19909238815307617,0.19959497451782227,0.2108922004699707,0.19934368133544922,0.20079731941223145,0.2040088176727295,0.36614155769348145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22,Synthetic_1,100,pairwise_rank,,,1.175871443748474,1.1393423080444336,1.135632038116455,1.1938726902008057,1.2252633571624756,1.1360926628112793,1.1807303428649902,1.2134785652160645,1.1367685794830322,1.1713194847106934,1.2262144088745117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23,Synthetic_1,100,pairwise_rank,coalition_size,1.0,1.1764751195907592,1.1378793716430664,1.137784481048584,1.2612149715423584,1.1455481052398682,1.1387381553649902,1.2166407108306885,1.1863579750061035,1.139692783355713,1.1826355457305908,1.2182590961456299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.8389405335889024,0.8389405335889024,0.8389405335889024,0.8389405335889024,0.8389405335889024,0.8389405335889024,0.8389405335889024,0.8389405335889024,0.8389405335889024,0.8389405335889024,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
24,Synthetic_1,100,pairwise_rank,coalition_size,2.0,1.1784380674362183,1.1403694152832031,1.1768035888671875,1.2275755405426025,1.141495704650879,1.153698444366455,1.2517375946044922,1.1424767971038818,1.144366979598999,1.262422800064087,1.1434338092803955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
25,Synthetic_1,100,pairwise_rank_score,,,1.1482887029647828,1.1430938243865967,1.17337965965271,1.1556735038757324,1.1408178806304932,1.141709566116333,1.1448545455932617,1.1430411338806152,1.1463842391967773,1.1497316360473633,1.1442010402679443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
26,Synthetic_1,100,pairwise_rank_score,coalition_size,1.0,1.1486487627029418,1.1441032886505127,1.1471657752990723,1.1488542556762695,1.144798755645752,1.1495184898376465,1.1476483345031738,1.1459991931915283,1.1468002796173096,1.160238265991211,1.1513609886169434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999830248710747,0.9999830248710747,0.9999830248710747,0.9999830248710747,0.9999830248710747,0.9999830248710747,0.9999830248710747,0.9999830248710747,0.9999830248710747,0.9999830248710747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27,Synthetic_1,100,pairwise_rank_score,coalition_size,2.0,1.151583766937256,1.154275894165039,1.1518745422363281,1.149271011352539,1.1489803791046143,1.166668176651001,1.1468408107757568,1.146712303161621,1.1498472690582275,1.149585247039795,1.1517820358276367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
