0.8314146819414404,0.008640536909282737,0.6051529482953608
0.3933702992740044,0.6168641873929529,0.3689168077543593
0.6035829888625165,0.42676704470053173,0.6391243164505047
0.5120426196574244,0.41014398423879983,0.733680667191436
0.6420809532984525,0.514108508573614,0.9323520964358365
0.5793583665581105,0.3642177580570427,0.5823994777565692
0.481779511375552,0.2586754285912913,0.3684269292810691
0.38894523499240846,0.6297185127222577,0.33368301610261936
0.42524841034623173,0.46249039581331697,0.41917385497674636
0.5706545959819095,0.35490663029252023,0.5741367187479905
0.711371391846457,0.37003796920408283,0.5322742191002449
0.47915376590744263,0.5133931382464122,0.6215642846057406
0.37525204771143333,0.5902942765351875,0.5939596725702545
0.7919670641696245,0.32320769424275336,0.5983443916713658
0.4166633857083554,0.4812891380958739,0.45017072305632017
0.4657657879629814,0.5569250529047709,0.6993095040165761
0.5980786526383075,0.43341272047398577,0.8619763966504401
0.4116833739752878,0.4025214582739733,0.37378033417380935
0.31908687697538657,0.7327485845266726,0.5204279753558522
0.5909230504440874,0.3796547087743933,0.4522235326579583
0.727029903775722,0.23946519569393715,0.424241236022496
0.7799181418952563,0.14528499630567282,0.49587618365767067
0.4300018302942569,0.4872485356635784,0.7107975664504422
0.7455553978090762,0.29597586041871893,0.5633814532292128
0.258806915927035,0.6709502551239772,0.48501274453036325
0.33340563734618117,0.5576647209275171,0.6843318737867332
0.4659185255390231,0.5420468147762518,0.2689106982635564
0.268728430511978,0.5581223441807133,0.45263608454026305
0.37599302150639075,0.3715295282941761,0.5848511761605388
0.3869067195338155,0.560090053290404,0.7936370076886495
0.3789639310124379,0.5965638607444964,0.514499820303183
0.348887415657979,0.6424970098844668,0.5916348558280035
0.7189377241863166,0.33987450232010913,0.7341371346396222
0.41214469254159514,0.5073065344556902,0.47308189464371586
0.5799826919945817,0.48922958958043256,0.6116925965142666
0.5811608664675898,0.46148822856498417,0.4627614743998494
0.4277262919081741,0.5059296115039965,0.5858576973670752
0.3846280853144432,0.5049289978438769,0.5054464060875714
0.41648430383846896,0.4876689065159407,0.5758677295523006
0.492140395260412,0.6170845287494782,0.41193930337916757
0.45247049980107523,0.5006011557361782,0.4324509865775093
0.4776839822233578,0.31524888516357746,0.42050616094397064
0.4788957334427068,0.557028592916417,0.3834356165101366
0.29156135301804564,0.7583053094969674,0.5364823459507302
0.5116033174514094,0.38522299009496136,0.7214224531196398
0.2992000486067119,0.5773401465021918,0.4996534015950867
0.656150971857724,0.4904018434590283,0.5037666872971408
0.4032076681456673,0.6258665371340553,0.3669753902513186
0.19722357142497282,0.7075736499133518,0.5317715979988286
0.5321176216394695,0.3361085755814864,0.4754257012459497
0.5143070364084151,0.4970385313082988,0.6070866953864542
0.678653221236216,0.3170930471431071,0.3806942151743181
0.6120459029684774,0.4304477241774768,0.3852071965681433
0.48467362001714337,0.582677566342206,0.5332717950134889
0.19569395559517822,0.6396180948776643,0.46725946344205394
0.3593307799873905,0.5557967618261334,0.6198644380202141
0.320890910894835,0.8843588231071234,0.21909221266349177
0.41867671720389893,0.4603326384245614,0.46359285071239276
0.41764601733624734,0.47884023170713996,0.47365168326392354
0.34407764959923043,0.6216051351057121,0.44892905676012035
0.4487956903943781,0.6644698172705282,0.5240674661811008
0.718483108885513,0.2874465437306341,0.40174638315786115
0.5138189143402935,0.6067375343074425,0.7939399729810246
0.6464744258110238,0.4250092525604433,0.29616265036457795
0.1523901454569861,0.7063466765796883,0.8660384858459267
0.36822003630878675,0.6073909489158233,0.44050239847733424
0.4783135942589709,0.4800901848621536,0.5801629516285852
0.5263679518587313,0.5378945257053893,0.4182866737110107
0.41395731404905894,0.6597538931594359,0.5792407695088457
0.419600556102669,0.520701222551419,0.43501385926456226
0.4947944415452082,0.313980713204958,0.49594220095052904
0.40726758488087605,0.49857982442869025,0.6323075137264632
0.38681566784616994,0.619452230278254,0.34455536747031207
0.46343371906109665,0.41575256972829466,0.3253869747144168
0.6951400208145126,0.3764403605693172,0.2561687274680943
0.28005940900542403,0.6928124720394329,0.2233522482723334
0.6559334672605373,0.3018476707779774,0.3625516871081158
0.5055163735134136,0.3824171771092715,0.5266168696823734
0.41782033465463414,0.6184350876705023,0.49294869959338283
0.39003766359196135,0.5812274563474944,0.35787693488661176
0.4850613331962892,0.4167870006252037,0.6145074816126475
0.17725435607378706,0.7613398103217248,0.43530423811018054
0.5674039666513685,0.3401780635900826,0.5238414529208851
0.4764882597696899,0.3629368237563754,0.7110538273793827
0.36780314821361676,0.5377000917144366,0.40328902953578916
0.7447663161642489,0.21409635001808958,0.6419625703872385
0.5481230815434334,0.49882777859625493,0.7430762610534185
0.5038532501656575,0.3875296334181625,0.6092555178994571
0.5285023937668439,0.48958559169631727,0.3993520112870857
0.2656698556907849,0.667872423248586,0.4110790757111734
0.6271875801344107,0.3759762225109687,0.4015464468383615
0.8401626178086341,0.2442185945849961,0.4645663319926083
0.4083171190846021,0.5338626061401028,0.5109488540764296
0.4626460757232163,0.6516663897582594,0.6439711026809133
0.42730005062581417,0.5768941267222047,0.31731346668487015
0.28590951815509297,0.6498109173084686,0.3873969483409477
0.4638971474255641,0.5140373510228603,0.4618064914445687
0.5025994759284521,0.588829168718425,0.5989760159206143
0.4766090197660222,0.5185035104989911,0.5113233826275873
0.3189341891946886,0.7109448565146599,0.5192481846816127
0.5085382265789692,0.48319128877905404,0.5659991600268696
0.6439262323412316,0.4997108552801583,0.5647542553379028
0.6381458907019698,0.4523104667008609,0.3309200466243445
0.20280539967721264,0.6486158774671366,0.5908006615252843
0.4460435585608784,0.651360049832342,0.3315134092361295
0.28109210030597787,0.7362886610344272,0.4880165685781343
0.1818440023450815,0.7517799448782385,0.3641757611923629
0.5201378095182617,0.33681494282169466,0.33005789099782984
0.016950197450171917,1.0,0.4037188775376633
0.2517403380888714,0.6439586960738087,0.4641320401704492
0.4658950835865445,0.5175904741623509,0.5319156735880112
0.15595168599750456,0.6875247774193401,0.45010485822245644
0.3452093806000695,0.6921586094313686,0.6298759409580997
0.48883464092854223,0.48197701680415006,0.582408318170874
0.459286274802278,0.5460026880579553,0.6422282000191347
0.5502850321115896,0.4786415018093925,0.7327230583623956
0.3345646372302437,0.5970127188568596,0.3659160295037117
0.38268022874083707,0.4100802672006561,0.6594396213187049
0.45220696829720697,0.578010824304065,0.5768330504992214
0.4117008601992676,0.4399006050560448,0.6705447396930212
0.5059298734440506,0.4900616000484845,0.3299645953203175
0.30521144087554697,0.62317576480677,0.5819249107135893
0.6128525545850889,0.2624801704541873,0.6520530666121338
0.3880306407453972,0.6361057627489504,0.5022980789171139
0.044032621231909506,0.8146598651005349,0.2653545537539474
0.35323897611769667,0.4146604505783633,0.331046573334097
0.29219603540315453,0.5250948996290007,0.3861269961186016
0.48363941412381534,0.5095734466013101,0.76730711760896
0.5890170215544426,0.3888141306785018,0.4734755968541674
0.5855244512765998,0.3163496016949333,0.2692810355886302
0.314392156981923,0.6584764875188552,0.6858402318983549
0.3319212938071053,0.6202236483369358,0.4442795526025644
0.2297111181943786,0.5661939013518171,0.4883297214153876
0.42011765029187786,0.46918960020000505,0.4423359347798857
0.5263144603962292,0.5467954533372362,0.4101331569653023
0.3438992282222623,0.5116833295010087,0.6147850263501474
0.6725789923981556,0.28973453002592225,0.5873020548204102
0.571818647135715,0.43108253374269445,0.8906096143050247
0.446306292172865,0.5766955271552521,0.3275574834336677
0.5097346261446818,0.44768241915500945,0.40818091288865416
0.5254557242473102,0.4567309420285393,0.5330266963636909
0.7255739093212766,0.2550463630854152,0.585013728780761
0.4190775077897221,0.38774238811705913,0.5352747775230153
0.39664784220315324,0.5067720785573377,0.5320756106432817
0.2699977204144483,0.6626700088504922,0.5246097920178037
0.5937722929019233,0.47785727886487644,0.49833831302474285
0.2955967664596779,0.7037670341943961,0.8396849071909823
0.45445297175722277,0.39447301671154583,0.5096146580012787
0.45135237743307133,0.4564709055851176,0.35290053597831605
0.21042589380729312,0.6951585927290325,0.4410841581633769
0.6426488530872521,0.3207909733190168,0.4284272088080731
0.7464408114134883,0.32214738796509745,0.6756312156180352
0.39261518975364273,0.5669230140817765,0.7809698524792054
0.494301202415424,0.582456827218064,0.5352153083207642
0.4582895251756323,0.3413245222400871,0.590094095283476
0.33633821930241825,0.6644145097715537,0.5508422741956144
0.4539055490127231,0.4204293362464535,0.5395332748730259
0.47499278420758523,0.509147058723232,0.6488160331009205
0.49330717138656777,0.6045252651907416,0.5204931290213004
0.28453421424567155,0.5718635838599802,0.46951707990603475
0.866469585326134,0.13544912979226675,0.35611686653424285
0.4491723484493048,0.4669120790713461,0.4469305272902068
0.6562012746323685,0.25769407927306,0.3562543025720403
0.34214499897738415,0.5598193188821123,0.2119247300571117
0.9293586338788435,0.15796515876151898,0.4471652914905692
0.5967073164021861,0.4580147792574422,0.3234996550606213
0.4952593081163865,0.4210202458349027,0.41060864149366955
0.30953777560414353,0.7362138186835586,0.3824019446980655
0.32093815605374965,0.48782683127356397,0.3030267100224759
0.3613131236881906,0.7121016531475443,0.27266385312755176
0.42458896414491587,0.4683800433998246,0.5843043497262699
0.3554012864833519,0.533156178191094,0.49259656558387316
0.7467932837117366,0.1840597237691072,0.7027933389903059
0.29617883315169036,0.6161518689990952,0.3891856809364638
0.5139420168834178,0.5622621776384555,0.47646793874904564
0.5654291102670391,0.19894875084394814,0.45809647153984023
0.4838824289568039,0.3965797321441873,0.5882009877742961
0.41255230658154474,0.5545625292968829,0.2920629834906983
0.47880500175541907,0.4571724954175854,0.4915336311808051
0.565551348719759,0.42126874277247855,0.42651344163686394
0.6894509366232855,0.27848141244212926,0.6021808290505046
0.4829626006033142,0.46596964282679204,0.6544210285177787
0.5008357407312284,0.5009788596351412,0.6061782349870203
0.32867313078942245,0.7306101814793671,0.5638091120456673
0.1492670611652113,0.7462050000694486,0.47451714002430745
0.5079368857515488,0.5721919976992528,0.5238346587006355
0.4431131550827111,0.4377025096778577,0.4733530795904029
0.28967872463826716,0.6628799480898668,0.6150420970027165
0.4607626452120871,0.451671050431379,0.5268844460639278
0.5191165773161435,0.4558186384312589,0.5384350318386766
0.36964359176844547,0.440247403740623,0.8446364939719899
0.6222254742452031,0.5020632420562721,0.5353226583671122
0.41787033766156345,0.6061091751161365,0.41710419732298815
0.6187067278435574,0.4246494858142349,0.3431935223637879
0.5667520624521641,0.4370889940213843,0.5012877918715805
0.2818127473969693,0.7500744258748224,0.3848440313953957
0.3436637181585719,0.6738429466100344,0.41545187351294727
0.5253300030914836,0.5589846232885782,0.3651646488676823
0.3359533686770381,0.6206197862222443,0.5202724413661817
0.465689920115868,0.44249568792684985,0.449162647700933
0.49186912561357293,0.4279670534653024,0.45789374745494077
0.6749221741895194,0.2834012336416289,0.7550135663329034
0.5268749197612063,0.3103267247184267,0.8799143699301094
0.6355086326737851,0.3758570466438838,0.5518570897377659
0.49113338736236944,0.4605911253673382,0.5672177011198909
0.5982355096055221,0.47318415850089457,0.516548434046731
0.41558433682754803,0.4027112992065364,0.7108686047676098
0.3037965188277007,0.7302226771642969,0.4311432601765002
0.4793914785106043,0.47388027789182535,0.4285223697829603
0.37988289547491627,0.43904427545433955,0.3046276315213375
0.6628198169658014,0.17758668864600752,0.6149335024986394
0.4027404374443836,0.4457173863808684,0.48052770900746594
0.6961118566072864,0.20632903476206876,0.5498337874970566
0.42578422104368435,0.4892192684279642,0.4677875563629692
0.4173878202925754,0.5265439984062624,0.6222964431860821
0.3367303591288502,0.6274316092192102,0.6742121241714265
0.3597721105781198,0.6700769700590493,0.7013590733934298
0.25858253756344196,0.5891853209985434,0.45478767260210573
0.4490868865490117,0.4412945149252271,0.6638831122548585
0.33308378138187117,0.47832271282311123,0.20819856495988043
0.4696369764330808,0.5102540182824554,0.5842805269140734
0.3280902390501766,0.6234484823991421,0.5292728772334885
0.4200778951597694,0.5893113978669526,0.3573784103947316
0.5590519477165499,0.2785357666775508,0.3559797013381543
0.58748745586023,0.3918178376007225,0.35002112453893286
0.24738502962744302,0.7909009131277882,0.2950589691108838
0.24213926789263585,0.6574157349058806,0.38407465563308035
0.693242282351836,0.2847213695255662,0.27126192788231523
0.5691556913815308,0.3119296574252583,0.30104433735957226
0.35528398864136146,0.4948337593200393,0.6039060443897311
0.3404005021727678,0.5805201504993955,0.2286348141379122
0.6597678001815628,0.30503133519187275,0.34958692989495455
0.3527171579030708,0.5419622159219777,0.42623204783546553
0.22854130799055603,0.7907572779868783,0.6588501234587288
0.3017444734877349,0.5828537258092139,0.3348666886461317
0.4365099838813987,0.5969349997365769,0.5637843627156086
0.5104155996354556,0.4191442449934121,0.5053583562710618
0.821218248843006,0.17121158679083903,0.6223044893315843
0.326346312241014,0.6187294433340915,0.4767204911803992
0.2920477275743422,0.6560791873719275,0.3946003877420843
0.6777650486310643,0.3145153777020399,0.4925512482370972
0.5346020301112763,0.3536742754695244,0.4652829418522457
0.43096810558915366,0.49666338562594364,0.5566768512284291
0.1737103760707357,0.7521140702974755,0.6103185247726755
0.3926046771917076,0.5442017207838081,0.499343432536655
0.36741386546551574,0.5974350484495808,0.5342766851345027
0.47499257718348986,0.5219294456071056,0.7860805794919605
0.2665604010275596,0.5913491167971519,0.4044026296824582
0.5916150360483562,0.13138235544871987,0.6620374557802887
0.24209772494119208,0.663988872778477,0.6272369963786426
0.21598297230565874,0.7319910104222815,0.4644412350140203
0.7856994921065391,0.19212557653023052,0.5643109938159808
0.3202450074065141,0.5253767905721755,0.5189528819235076
0.575350382604357,0.4095909225330087,0.0
0.4831287729228206,0.42146893812197067,0.3508140582678712
0.5900288235290583,0.4781963163926531,0.3057132185822397
0.37203584601338635,0.6239396116442364,0.22311036242333834
0.5423277477733164,0.3909315908227513,0.04190618151599246
0.4010381190330169,0.6890510977137426,0.5237538907911897
0.3687223725872914,0.5738608141188942,0.4210359919648278
0.5644517789947469,0.3355095366759537,0.3050753986688951
0.45841341536013097,0.5076348173560097,0.8000805848011496
0.6520380904163529,0.4972884813422063,0.7359364885521648
0.4403851977226212,0.41127737378989604,0.7303973226558074
0.6684248214538521,0.4290374829165167,0.562737331768677
0.6147574636274356,0.31422657807837573,0.7160066720000401
0.6102560191815702,0.23932804916946804,0.737003008045637
0.6165846127170234,0.33814664063342204,0.5718292465478705
0.888593377009848,0.129690949902256,0.41413542437386985
0.3750058805730397,0.5360951542019597,0.5502916659660859
0.41796164769322397,0.6608122286628669,0.31912182095046704
0.4411847995181691,0.6753008145382822,0.6429832795539785
0.3132865218569655,0.5034149475689298,0.2768531213041213
0.22703217041412205,0.5809700638098964,0.6459277316888529
0.5601242091936512,0.47047465898571383,0.39301098413825813
0.16193849834208746,0.6675474108217722,0.43151901185291464
0.6162761339284153,0.4800287411683753,0.42521846811922764
0.5365434781065269,0.28255867783884825,0.6878689695824971
0.42900615602103453,0.48159403073018714,0.5738343791031635
0.6061950883658578,0.380127843111837,0.5338320301031223
0.5565369627596373,0.337229274039542,0.3040862827259329
0.5800944298787628,0.4607290472537807,0.7895635206744418
0.45019054963855226,0.4616286513005356,0.6569939346978734
0.26869294991451975,0.5506734140720873,0.4061565938369112
0.5694830255896314,0.40577907300002536,0.39135760290193894
0.4803814858572645,0.438262550960011,0.46765336165002647
0.5787191993636412,0.33429578890620076,0.5700860778283049
0.3372400187556822,0.6423002671171162,0.6442796305657442
0.12295776261371727,0.6743942671808777,0.5999841141402052
0.5224293006708701,0.43305514883146773,0.37127360198482096
0.4140957869256765,0.46933522761658675,0.1379366166630909
0.14367200372217862,0.8749505470181046,0.20350927017555465
0.3716948315290251,0.5801597463789873,0.29330400563813946
0.4614880648393561,0.448487372284735,0.37081765717637516
0.6163855230364251,0.5055944075387339,0.38676633507552244
0.5085923124350196,0.4099198849069132,0.5169948654449474
0.8064156829410405,0.18318899803932548,0.21293254780905518
0.3951465456827487,0.567200326230185,0.6482610952463517
0.524296714405724,0.41557903792731177,0.6241849323043923
0.5068241944422256,0.39698988263061047,0.6430963806412148
0.40722505852881025,0.6281309359477523,0.5592232903198735
0.31402156671252984,0.3615899033302159,0.5369935950272923
0.3555406270617578,0.574746662185829,0.7934445823476445
0.5746867010234843,0.4456915463507181,0.3828981978596261
0.6225462560432488,0.39034657482399765,0.6890200833628306
0.5078451444870388,0.4206453934193214,0.46414273413495377
0.4262490383726433,0.48145649471061336,0.6061556013560784
0.6371990265952838,0.3902968489181633,0.671117136950742
0.627109480738789,0.2782663629996789,0.6026475343622332
0.5503756889868092,0.407176302712329,0.5144392686229908
0.29720585181389025,0.6389772944246321,0.4084657668759371
0.2425315183316477,0.7017347225412776,0.5686396484646762
0.6865724608728146,0.2360110591673137,0.7830229208895498
0.21653723338268097,0.47426347504932437,0.4309740850957131
0.6950299330324958,0.42079515037743237,0.5733572463200968
0.5668014543832357,0.48743032120692253,0.3769668155333023
0.3423701224451127,0.543460515399978,0.5162288066361798
0.6158284631907114,0.4659643478890098,0.482955179680018
0.35330622899397085,0.5782214192802749,0.30391539226010333
0.5687324543784991,0.387408890659006,0.5821716168450739
0.4849757796064631,0.5744131486192157,0.374687188155718
0.5836254751452139,0.5629324853985666,0.6155137668305696
0.3971018794970904,0.5316969617574365,0.46723242763629774
0.3633170280070176,0.5276012574859988,0.7101424537461951
0.3974948175861684,0.4396958692342739,0.5042085469425731
0.4656672424392617,0.45191089938533335,0.5378176188804001
0.4858881255113423,0.4150534432986421,0.6375156108926069
0.5345352653904355,0.4036600127186052,0.5539308446834699
0.44520499377022144,0.41840310188013724,0.5706189446219752
0.21015484634124493,0.7068192066571349,0.4043333433096422
0.25255970655201526,0.5755175585189684,0.3877240984923966
0.4389897905847411,0.5033320918713053,0.4632467320041883
0.6205569301167633,0.3641941049856878,0.4317593955833901
0.16408745778349543,0.747751726093458,0.3485421938944538
0.6202052147446918,0.2466060096229476,0.738187037034034
1.0,0.0,0.15231254414663795
0.5193643033524573,0.3675416546964303,0.4293226636141844
0.558945399050532,0.46795147042507107,0.5768974717808824
0.4680602096172158,0.5430626869090299,0.39150211437376503
0.38616263556038655,0.5843857083243552,0.4770612906168156
0.4264721214797368,0.5132054422559171,0.5978105633899966
0.3085124137068293,0.6224608896993554,0.6547656492214426
0.5265817247951088,0.1895951247023438,0.29994820089443514
0.33936318233102514,0.552233842526518,0.5016586063904345
0.2917533348358816,0.5725721576146833,0.5056810456541424
0.5288938980818793,0.5158329963586978,0.6456836365138277
0.5130913365128986,0.38067442050398964,0.511655477518094
0.5204848904401858,0.4151884746481465,0.42149318226453675
0.526763799196107,0.41890583300810746,0.3845783449727377
0.41631451977998973,0.4429858249257133,0.718786658402167
0.5036263948004182,0.5034065825762203,0.7037880236112173
0.28597963350969285,0.6641312556361749,0.6726161723461975
0.4919379363876348,0.48499587453955506,0.5020092964809815
0.4173864279830121,0.5608628066874789,0.6312187387457868
0.4842940815919804,0.46122376076139937,0.5062718396287645
0.3599612079122122,0.591954652371603,0.6716825459193525
0.4797200728724843,0.4191234289450236,0.5211344716013182
0.14878676881909042,0.7785228254483045,0.4396236423344343
0.5805853597808649,0.3662882475519748,0.4842237670754735
0.44132004208777537,0.6265333681423233,0.513931546084061
0.4259710720838533,0.6123001132415153,0.44107392410746377
0.40302708611005345,0.5452153995525822,0.5871879739554018
0.39586285970394464,0.5880223745632206,0.4703591728768608
0.7120964793598947,0.34926182449302473,0.747204842136551
0.43219581492579573,0.5256839611480654,0.5191166510852566
0.5202453419481324,0.48926723697647395,0.5900634837429897
0.5919165597930564,0.4333576980386289,0.5052775423194487
0.5996734622642628,0.3714904934167784,0.3709278232393331
0.6474087864485969,0.2991975900448168,0.4535805237963208
0.32049831475732116,0.6062456406632732,0.4563682177567481
0.32032857811521104,0.5931215928300592,0.58796881403358
0.6706431039245154,0.17991226561850648,0.473709777636729
0.7457404987004274,0.13985222540099862,0.5429706450468824
0.22235566490501327,0.6838860761049446,0.4672178556913157
0.5119007148293772,0.40344829043879993,0.5640892380645991
0.1478225754580538,0.6780996582538202,0.3525322808277053
0.20588603216748425,0.6968131065194024,0.3670406677272613
0.35188334070513033,0.7308655425594438,0.4751090443556605
0.25995650857132574,0.670322976189139,0.6903817560434662
0.5782726673180301,0.479584821320248,0.47027846895335146
0.46877249546228356,0.4699740842963867,0.36599542221598313
0.254241051589363,0.6401070409775872,0.21529925307868364
0.5209848673077275,0.5056554429967502,0.6665162031480149
0.35533850164203007,0.6012817835618315,0.5795987097882689
0.4988797123009497,0.624832397482687,0.312046359311534
0.1896006116831692,0.6738017272973236,0.20429734760916526
0.33088670023768396,0.4869637541562287,0.6751837687896778
0.6901659330598823,0.35066214391175965,0.3949652771389013
0.38008702056288535,0.5475856589977441,0.6586273533836586
0.39401183287814256,0.5288243160325274,0.33511681607959937
0.6036807052409826,0.4203640009731074,0.4894973081729654
0.4161721897947419,0.46993181653845145,0.5659631810017659
0.5696691134286708,0.35763741903994706,0.5396884103405916
0.6855460952649433,0.31183903826778375,0.530497152634039
0.48426101350041306,0.5075322896184883,0.8291577049580102
0.4698933697456895,0.5067535718430788,0.42537174837002684
0.2875203573914002,0.553591590850337,0.7970238497669953
0.5598549502363962,0.4680306977888957,0.7045962749873762
0.5143513150983292,0.5381735250931177,0.5651503337509874
0.4513090233213948,0.4844203898407651,0.29281400774532285
0.5220741323231676,0.3534068882513708,0.44164704452220166
0.300647661525829,0.6117884149193092,0.4838813631803172
0.522883753175718,0.35442340424146124,0.5904432034515258
0.46639922422165453,0.43112628780999007,0.6089384823036463
0.7444105880228351,0.2565459720611094,0.4200365231221127
0.3347515279151082,0.5577380060563694,0.5771062113332941
0.6381536878005022,0.41321771693534165,0.539325430897045
0.5277478918709368,0.4734080471817176,0.3279408790529382
0.4627571214647559,0.4632249865638671,0.5903255441737579
0.446193492770263,0.5693844424768089,0.634886383308072
0.4632383608031136,0.48959078233123093,0.5444235988397768
0.48169038632125905,0.5311183031388206,0.382814151102839
0.8472003160993756,0.1981310762542519,0.3850884917498135
0.2854998009776496,0.6542868175274169,0.43202051642635425
0.2421861671743218,0.6633133010695955,0.491679193016016
0.5683749984360986,0.4146534147361804,0.7966883705008587
0.2559143513020672,0.6600140872389011,0.4634022590816401
0.6614761168092198,0.3574964022743977,0.6114417453628297
0.4659443298286117,0.39271022184958565,0.38390038618444694
0.33440355165863045,0.6784759979334085,0.516916310515393
0.4857643632340129,0.4305383580465736,0.4233358065536752
0.35788752289836884,0.6633733796006989,0.4560591534367496
0.5832617913154269,0.3685522016608936,0.3472313686981001
0.518633392512082,0.43166621859420284,0.5512859623615106
0.4936939867914882,0.389952101984832,0.7228569481809473
0.6506846255954563,0.37811992072254463,0.899577910876843
0.3334879849673838,0.6702632622199062,0.39295011264946533
0.3873987473302495,0.7456139757961573,0.46973448142378066
0.3093364216126987,0.6233210771682529,0.4499650024368545
0.16252212756111542,0.722091170362447,0.6888573733410712
0.4659883158389989,0.3476178315949911,0.38157329964433984
0.4334030694298897,0.44181418313300114,0.526343753683213
0.42928910599649855,0.5732384786305749,0.6658267224255525
0.4157227996592818,0.4344558378932411,0.715053067810241
0.30132705252405795,0.5050008242472284,0.5790898684774005
0.336299914370191,0.5738165191424263,0.6729752113829999
0.6372131510678283,0.3928120416155145,0.6266324347305636
0.5501059272100812,0.3492668031283128,0.22579086828356326
0.7435253895988668,0.3712393326212324,0.36902196705773593
0.2083950487876771,0.6923145067171615,0.5523891502311875
0.5692829495620008,0.4221421025386096,0.7045945773249027
0.5715063529940388,0.32514622015332423,0.5851192401554296
0.14196144700733251,0.682126320596113,0.43132029701374425
0.11946382224705981,0.7235337156548891,0.7872910442897123
0.34704313869939923,0.47640995688307,0.3000001317989691
0.5647410986927128,0.5107397450884061,0.5788635235870937
0.38013701072365413,0.5757141556744193,0.4370435158883773
0.20195468240756673,0.7259779019007606,0.6936650480553023
0.4695365392187075,0.3036779830894578,0.639688889020121
0.32627443364695874,0.42893023512140815,0.49588805656854235
0.49544618570098964,0.4704839134279228,0.3642397290260272
0.5704042741118208,0.40808362388348485,0.6223175356124344
0.7029284139679661,0.18322920212781887,0.5171720630185057
0.5581131647014025,0.5523369209693125,0.38171897712013153
0.4958852538321821,0.5249786186531471,0.47853189946449853
0.24565029167591795,0.5922251046435759,0.6789856040101705
0.44075242785850555,0.3199465998856713,0.826739248056081
0.5239879359661257,0.5098322438212011,0.4026050450355339
0.3661687758872704,0.40407577137286815,0.34376657432203095
0.6341211457130966,0.22765582761908326,0.5451960142228777
0.3126592797623921,0.49662191105884107,0.33771991725998807
0.4336528634535691,0.5243325973854088,0.34850781194847946
0.3948197786533881,0.6372422973247855,0.42743506746048526
0.4857954440890457,0.6691386107445675,0.5487615676830105
0.35362186947453433,0.5407454997236755,0.5134524023160667
0.4915469275467597,0.5310763773400208,0.4899100001341738
0.8274802162023179,0.26903941101723183,0.6621663115327738
0.45198136478228046,0.6470838456154879,0.6198021705903078
0.40302141113459056,0.5029069085538681,0.471576630836194
0.4237861485265071,0.5072598573378168,0.5474847921121462
0.2727046082570589,0.5992611364940926,0.6074206596234931
0.642246986842659,0.2533737270176679,0.7202845529090128
0.6285847107792688,0.3660250625170255,0.6204142897456051
0.2930506549780436,0.6586262957203842,0.4587519366983252
0.766321715724902,0.2931416519777979,0.7230416377851457
0.47048605190121146,0.555536837878877,0.47622425844263727
0.21998711396108137,0.7175083766418062,0.5013756267301789
0.49726968729564286,0.3464177339619835,0.4816126576266673
0.6436783193602287,0.5779162833516938,0.3829860825382732
0.40818895025622304,0.6895803059266732,0.5790522721941225
0.37009276724293,0.4932598864925152,0.5363098181008438
0.49615982638824757,0.5649702172278357,0.4289179651057531
0.36955822975998204,0.536629530851851,0.7254279721066746
0.5306499286315276,0.5298128908823129,0.6082931476963648
0.48769004134821853,0.3959690957734065,0.4278978655251886
