,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
10,10,9,8,7,6,5,4,3,2,1,0,1,2,3,5,4,6,7,8,9,10,11,13,12,15,14,16,17,18,20,19,21,25,22,26,23,27,24,30,28,29,31,32,36,34,33,35,39,38,37,40,42,41,43,44,45,49,47,48,46,50,51,54,53,52,55,56,57,61,60,58,59,62,64,65,68,66,63,72,73,74,70,71,67,69,81,76,79,78,75,83,80,82,86,77,92,85,89,84,87,88,90,101,95,102,96,100,98,91,97,93,106,99,94,119,103,116,112,109,108,114,104,115,113,111,110,107,105,135,144,129,122,118,125,133,127,141,117,121,123,143,136,132,124,120,131,126,137,148,138,168,153,154,134,139,150,152,151,140,149,160,128,130,156,158,145,159,146,164,165,147,157,142,173,175,172,171,170,155,176,174,169,178,161,177,166,162,167,163
11,11,10,9,8,7,6,5,4,3,2,1,0,1,2,4,3,5,6,7,8,9,10,12,11,14,13,15,16,17,19,18,20,24,21,25,22,26,23,29,27,28,30,31,35,33,32,34,38,37,36,39,41,40,42,43,44,48,46,47,45,49,50,53,52,51,54,55,56,60,59,57,58,61,63,64,67,65,62,71,72,73,69,70,66,68,80,75,78,77,74,82,79,81,85,76,91,84,88,83,86,87,89,100,94,101,95,99,97,90,96,92,105,98,93,118,102,115,111,108,107,113,103,114,112,110,109,106,104,134,143,128,121,117,124,132,126,140,116,120,122,142,135,131,123,119,130,125,136,147,137,167,152,153,133,138,149,151,150,139,148,159,127,129,155,157,144,158,145,163,164,146,156,141,172,174,171,170,169,154,175,173,168,177,160,176,165,161,166,162
12,12,11,10,9,8,7,6,5,4,3,2,1,0,1,3,2,4,5,6,7,8,9,11,10,13,12,14,15,16,18,17,19,23,20,24,21,25,22,28,26,27,29,30,34,32,31,33,37,36,35,38,40,39,41,42,43,47,45,46,44,48,49,52,51,50,53,54,55,59,58,56,57,60,62,63,66,64,61,70,71,72,68,69,65,67,79,74,77,76,73,81,78,80,84,75,90,83,87,82,85,86,88,99,93,100,94,98,96,89,95,91,104,97,92,117,101,114,110,107,106,112,102,113,111,109,108,105,103,133,142,127,120,116,123,131,125,139,115,119,121,141,134,130,122,118,129,124,135,146,136,166,151,152,132,137,148,150,149,138,147,158,126,128,154,156,143,157,144,162,163,145,155,140,171,173,170,169,168,153,174,172,167,176,159,175,164,160,165,161
13,13,12,11,10,9,8,7,6,5,4,3,2,1,0,2,1,3,4,5,6,7,8,10,9,12,11,13,14,15,17,16,18,22,19,23,20,24,21,27,25,26,28,29,33,31,30,32,36,35,34,37,39,38,40,41,42,46,44,45,43,47,48,51,50,49,52,53,54,58,57,55,56,59,61,62,65,63,60,69,70,71,67,68,64,66,78,73,76,75,72,80,77,79,83,74,89,82,86,81,84,85,87,98,92,99,93,97,95,88,94,90,103,96,91,116,100,113,109,106,105,111,101,112,110,108,107,104,102,132,141,126,119,115,122,130,124,138,114,118,120,140,133,129,121,117,128,123,134,145,135,165,150,151,131,136,147,149,148,137,146,157,125,127,153,155,142,156,143,161,162,144,154,139,170,172,169,168,167,152,173,171,166,175,158,174,163,159,164,160
14,15,14,13,12,11,10,9,8,7,6,5,4,3,2,0,1,1,2,3,4,5,6,8,7,10,9,11,12,13,15,14,16,20,17,21,18,22,19,25,23,24,26,27,31,29,28,30,34,33,32,35,37,36,38,39,40,44,42,43,41,45,46,49,48,47,50,51,52,56,55,53,54,57,59,60,63,61,58,67,68,69,65,66,62,64,76,71,74,73,70,78,75,77,81,72,87,80,84,79,82,83,85,96,90,97,91,95,93,86,92,88,101,94,89,114,98,111,107,104,103,109,99,110,108,106,105,102,100,130,139,124,117,113,120,128,122,136,112,116,118,138,131,127,119,115,126,121,132,143,133,163,148,149,129,134,145,147,146,135,144,155,123,125,151,153,140,154,141,159,160,142,152,137,168,170,167,166,165,150,171,169,164,173,156,172,161,157,162,158
15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,0,2,3,4,5,6,7,9,8,11,10,12,13,14,16,15,17,21,18,22,19,23,20,26,24,25,27,28,32,30,29,31,35,34,33,36,38,37,39,40,41,45,43,44,42,46,47,50,49,48,51,52,53,57,56,54,55,58,60,61,64,62,59,68,69,70,66,67,63,65,77,72,75,74,71,79,76,78,82,73,88,81,85,80,83,84,86,97,91,98,92,96,94,87,93,89,102,95,90,115,99,112,108,105,104,110,100,111,109,107,106,103,101,131,140,125,118,114,121,129,123,137,113,117,119,139,132,128,120,116,127,122,133,144,134,164,149,150,130,135,146,148,147,136,145,156,124,126,152,154,141,155,142,160,161,143,153,138,169,171,168,167,166,151,172,170,165,174,157,173,162,158,163,159
16,16,15,14,13,12,11,10,9,8,7,6,5,4,3,1,2,0,1,2,3,4,5,7,6,9,8,10,11,12,14,13,15,19,16,20,17,21,18,24,22,23,25,26,30,28,27,29,33,32,31,34,36,35,37,38,39,43,41,42,40,44,45,48,47,46,49,50,51,55,54,52,53,56,58,59,62,60,57,66,67,68,64,65,61,63,75,70,73,72,69,77,74,76,80,71,86,79,83,78,81,82,84,95,89,96,90,94,92,85,91,87,100,93,88,113,97,110,106,103,102,108,98,109,107,105,104,101,99,129,138,123,116,112,119,127,121,135,111,115,117,137,130,126,118,114,125,120,131,142,132,162,147,148,128,133,144,146,145,134,143,154,122,124,150,152,139,153,140,158,159,141,151,136,167,169,166,165,164,149,170,168,163,172,155,171,160,156,161,157
17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,2,3,1,0,1,2,3,4,6,5,8,7,9,10,11,13,12,14,18,15,19,16,20,17,23,21,22,24,25,29,27,26,28,32,31,30,33,35,34,36,37,38,42,40,41,39,43,44,47,46,45,48,49,50,54,53,51,52,55,57,58,61,59,56,65,66,67,63,64,60,62,74,69,72,71,68,76,73,75,79,70,85,78,82,77,80,81,83,94,88,95,89,93,91,84,90,86,99,92,87,112,96,109,105,102,101,107,97,108,106,104,103,100,98,128,137,122,115,111,118,126,120,134,110,114,116,136,129,125,117,113,124,119,130,141,131,161,146,147,127,132,143,145,144,133,142,153,121,123,149,151,138,152,139,157,158,140,150,135,166,168,165,164,163,148,169,167,162,171,154,170,159,155,160,156
18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,3,4,2,1,0,1,2,3,5,4,7,6,8,9,10,12,11,13,17,14,18,15,19,16,22,20,21,23,24,28,26,25,27,31,30,29,32,34,33,35,36,37,41,39,40,38,42,43,46,45,44,47,48,49,53,52,50,51,54,56,57,60,58,55,64,65,66,62,63,59,61,73,68,71,70,67,75,72,74,78,69,84,77,81,76,79,80,82,93,87,94,88,92,90,83,89,85,98,91,86,111,95,108,104,101,100,106,96,107,105,103,102,99,97,127,136,121,114,110,117,125,119,133,109,113,115,135,128,124,116,112,123,118,129,140,130,160,145,146,126,131,142,144,143,132,141,152,120,122,148,150,137,151,138,156,157,139,149,134,165,167,164,163,162,147,168,166,161,170,153,169,158,154,159,155
19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,4,5,3,2,1,0,1,2,4,3,6,5,7,8,9,11,10,12,16,13,17,14,18,15,21,19,20,22,23,27,25,24,26,30,29,28,31,33,32,34,35,36,40,38,39,37,41,42,45,44,43,46,47,48,52,51,49,50,53,55,56,59,57,54,63,64,65,61,62,58,60,72,67,70,69,66,74,71,73,77,68,83,76,80,75,78,79,81,92,86,93,87,91,89,82,88,84,97,90,85,110,94,107,103,100,99,105,95,106,104,102,101,98,96,126,135,120,113,109,116,124,118,132,108,112,114,134,127,123,115,111,122,117,128,139,129,159,144,145,125,130,141,143,142,131,140,151,119,121,147,149,136,150,137,155,156,138,148,133,164,166,163,162,161,146,167,165,160,169,152,168,157,153,158,154
20,20,19,18,17,16,15,14,13,12,11,10,9,8,7,5,6,4,3,2,1,0,1,3,2,5,4,6,7,8,10,9,11,15,12,16,13,17,14,20,18,19,21,22,26,24,23,25,29,28,27,30,32,31,33,34,35,39,37,38,36,40,41,44,43,42,45,46,47,51,50,48,49,52,54,55,58,56,53,62,63,64,60,61,57,59,71,66,69,68,65,73,70,72,76,67,82,75,79,74,77,78,80,91,85,92,86,90,88,81,87,83,96,89,84,109,93,106,102,99,98,104,94,105,103,101,100,97,95,125,134,119,112,108,115,123,117,131,107,111,113,133,126,122,114,110,121,116,127,138,128,158,143,144,124,129,140,142,141,130,139,150,118,120,146,148,135,149,136,154,155,137,147,132,163,165,162,161,160,145,166,164,159,168,151,167,156,152,157,153
21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,6,7,5,4,3,2,1,0,2,1,4,3,5,6,7,9,8,10,14,11,15,12,16,13,19,17,18,20,21,25,23,22,24,28,27,26,29,31,30,32,33,34,38,36,37,35,39,40,43,42,41,44,45,46,50,49,47,48,51,53,54,57,55,52,61,62,63,59,60,56,58,70,65,68,67,64,72,69,71,75,66,81,74,78,73,76,77,79,90,84,91,85,89,87,80,86,82,95,88,83,108,92,105,101,98,97,103,93,104,102,100,99,96,94,124,133,118,111,107,114,122,116,130,106,110,112,132,125,121,113,109,120,115,126,137,127,157,142,143,123,128,139,141,140,129,138,149,117,119,145,147,134,148,135,153,154,136,146,131,162,164,161,160,159,144,165,163,158,167,150,166,155,151,156,152
22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,8,9,7,6,5,4,3,2,0,1,2,1,3,4,5,7,6,8,12,9,13,10,14,11,17,15,16,18,19,23,21,20,22,26,25,24,27,29,28,30,31,32,36,34,35,33,37,38,41,40,39,42,43,44,48,47,45,46,49,51,52,55,53,50,59,60,61,57,58,54,56,68,63,66,65,62,70,67,69,73,64,79,72,76,71,74,75,77,88,82,89,83,87,85,78,84,80,93,86,81,106,90,103,99,96,95,101,91,102,100,98,97,94,92,122,131,116,109,105,112,120,114,128,104,108,110,130,123,119,111,107,118,113,124,135,125,155,140,141,121,126,137,139,138,127,136,147,115,117,143,145,132,146,133,151,152,134,144,129,160,162,159,158,157,142,163,161,156,165,148,164,153,149,154,150
23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,7,8,6,5,4,3,2,1,1,0,3,2,4,5,6,8,7,9,13,10,14,11,15,12,18,16,17,19,20,24,22,21,23,27,26,25,28,30,29,31,32,33,37,35,36,34,38,39,42,41,40,43,44,45,49,48,46,47,50,52,53,56,54,51,60,61,62,58,59,55,57,69,64,67,66,63,71,68,70,74,65,80,73,77,72,75,76,78,89,83,90,84,88,86,79,85,81,94,87,82,107,91,104,100,97,96,102,92,103,101,99,98,95,93,123,132,117,110,106,113,121,115,129,105,109,111,131,124,120,112,108,119,114,125,136,126,156,141,142,122,127,138,140,139,128,137,148,116,118,144,146,133,147,134,152,153,135,145,130,161,163,160,159,158,143,164,162,157,166,149,165,154,150,155,151
24,25,24,23,22,21,20,19,18,17,16,15,14,13,12,10,11,9,8,7,6,5,4,2,3,0,1,1,2,3,5,4,6,10,7,11,8,12,9,15,13,14,16,17,21,19,18,20,24,23,22,25,27,26,28,29,30,34,32,33,31,35,36,39,38,37,40,41,42,46,45,43,44,47,49,50,53,51,48,57,58,59,55,56,52,54,66,61,64,63,60,68,65,67,71,62,77,70,74,69,72,73,75,86,80,87,81,85,83,76,82,78,91,84,79,104,88,101,97,94,93,99,89,100,98,96,95,92,90,120,129,114,107,103,110,118,112,126,102,106,108,128,121,117,109,105,116,111,122,133,123,153,138,139,119,124,135,137,136,125,134,145,113,115,141,143,130,144,131,149,150,132,142,127,158,160,157,156,155,140,161,159,154,163,146,162,151,147,152,148
25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,9,10,8,7,6,5,4,3,1,2,1,0,2,3,4,6,5,7,11,8,12,9,13,10,16,14,15,17,18,22,20,19,21,25,24,23,26,28,27,29,30,31,35,33,34,32,36,37,40,39,38,41,42,43,47,46,44,45,48,50,51,54,52,49,58,59,60,56,57,53,55,67,62,65,64,61,69,66,68,72,63,78,71,75,70,73,74,76,87,81,88,82,86,84,77,83,79,92,85,80,105,89,102,98,95,94,100,90,101,99,97,96,93,91,121,130,115,108,104,111,119,113,127,103,107,109,129,122,118,110,106,117,112,123,134,124,154,139,140,120,125,136,138,137,126,135,146,114,116,142,144,131,145,132,150,151,133,143,128,159,161,158,157,156,141,162,160,155,164,147,163,152,148,153,149
26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,11,12,10,9,8,7,6,5,3,4,1,2,0,1,2,4,3,5,9,6,10,7,11,8,14,12,13,15,16,20,18,17,19,23,22,21,24,26,25,27,28,29,33,31,32,30,34,35,38,37,36,39,40,41,45,44,42,43,46,48,49,52,50,47,56,57,58,54,55,51,53,65,60,63,62,59,67,64,66,70,61,76,69,73,68,71,72,74,85,79,86,80,84,82,75,81,77,90,83,78,103,87,100,96,93,92,98,88,99,97,95,94,91,89,119,128,113,106,102,109,117,111,125,101,105,107,127,120,116,108,104,115,110,121,132,122,152,137,138,118,123,134,136,135,124,133,144,112,114,140,142,129,143,130,148,149,131,141,126,157,159,156,155,154,139,160,158,153,162,145,161,150,146,151,147
27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,12,13,11,10,9,8,7,6,4,5,2,3,1,0,1,3,2,4,8,5,9,6,10,7,13,11,12,14,15,19,17,16,18,22,21,20,23,25,24,26,27,28,32,30,31,29,33,34,37,36,35,38,39,40,44,43,41,42,45,47,48,51,49,46,55,56,57,53,54,50,52,64,59,62,61,58,66,63,65,69,60,75,68,72,67,70,71,73,84,78,85,79,83,81,74,80,76,89,82,77,102,86,99,95,92,91,97,87,98,96,94,93,90,88,118,127,112,105,101,108,116,110,124,100,104,106,126,119,115,107,103,114,109,120,131,121,151,136,137,117,122,133,135,134,123,132,143,111,113,139,141,128,142,129,147,148,130,140,125,156,158,155,154,153,138,159,157,152,161,144,160,149,145,150,146
28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,13,14,12,11,10,9,8,7,5,6,3,4,2,1,0,2,1,3,7,4,8,5,9,6,12,10,11,13,14,18,16,15,17,21,20,19,22,24,23,25,26,27,31,29,30,28,32,33,36,35,34,37,38,39,43,42,40,41,44,46,47,50,48,45,54,55,56,52,53,49,51,63,58,61,60,57,65,62,64,68,59,74,67,71,66,69,70,72,83,77,84,78,82,80,73,79,75,88,81,76,101,85,98,94,91,90,96,86,97,95,93,92,89,87,117,126,111,104,100,107,115,109,123,99,103,105,125,118,114,106,102,113,108,119,130,120,150,135,136,116,121,132,134,133,122,131,142,110,112,138,140,127,141,128,146,147,129,139,124,155,157,154,153,152,137,158,156,151,160,143,159,148,144,149,145
29,30,29,28,27,26,25,24,23,22,21,20,19,18,17,15,16,14,13,12,11,10,9,7,8,5,6,4,3,2,0,1,1,5,2,6,3,7,4,10,8,9,11,12,16,14,13,15,19,18,17,20,22,21,23,24,25,29,27,28,26,30,31,34,33,32,35,36,37,41,40,38,39,42,44,45,48,46,43,52,53,54,50,51,47,49,61,56,59,58,55,63,60,62,66,57,72,65,69,64,67,68,70,81,75,82,76,80,78,71,77,73,86,79,74,99,83,96,92,89,88,94,84,95,93,91,90,87,85,115,124,109,102,98,105,113,107,121,97,101,103,123,116,112,104,100,111,106,117,128,118,148,133,134,114,119,130,132,131,120,129,140,108,110,136,138,125,139,126,144,145,127,137,122,153,155,152,151,150,135,156,154,149,158,141,157,146,142,147,143
30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,14,15,13,12,11,10,9,8,6,7,4,5,3,2,1,1,0,2,6,3,7,4,8,5,11,9,10,12,13,17,15,14,16,20,19,18,21,23,22,24,25,26,30,28,29,27,31,32,35,34,33,36,37,38,42,41,39,40,43,45,46,49,47,44,53,54,55,51,52,48,50,62,57,60,59,56,64,61,63,67,58,73,66,70,65,68,69,71,82,76,83,77,81,79,72,78,74,87,80,75,100,84,97,93,90,89,95,85,96,94,92,91,88,86,116,125,110,103,99,106,114,108,122,98,102,104,124,117,113,105,101,112,107,118,129,119,149,134,135,115,120,131,133,132,121,130,141,109,111,137,139,126,140,127,145,146,128,138,123,154,156,153,152,151,136,157,155,150,159,142,158,147,143,148,144
31,31,30,29,28,27,26,25,24,23,22,21,20,19,18,16,17,15,14,13,12,11,10,8,9,6,7,5,4,3,1,2,0,4,1,5,2,6,3,9,7,8,10,11,15,13,12,14,18,17,16,19,21,20,22,23,24,28,26,27,25,29,30,33,32,31,34,35,36,40,39,37,38,41,43,44,47,45,42,51,52,53,49,50,46,48,60,55,58,57,54,62,59,61,65,56,71,64,68,63,66,67,69,80,74,81,75,79,77,70,76,72,85,78,73,98,82,95,91,88,87,93,83,94,92,90,89,86,84,114,123,108,101,97,104,112,106,120,96,100,102,122,115,111,103,99,110,105,116,127,117,147,132,133,113,118,129,131,130,119,128,139,107,109,135,137,124,138,125,143,144,126,136,121,152,154,151,150,149,134,155,153,148,157,140,156,145,141,146,142
32,35,34,33,32,31,30,29,28,27,26,25,24,23,22,20,21,19,18,17,16,15,14,12,13,10,11,9,8,7,5,6,4,0,3,1,2,2,1,5,3,4,6,7,11,9,8,10,14,13,12,15,17,16,18,19,20,24,22,23,21,25,26,29,28,27,30,31,32,36,35,33,34,37,39,40,43,41,38,47,48,49,45,46,42,44,56,51,54,53,50,58,55,57,61,52,67,60,64,59,62,63,65,76,70,77,71,75,73,66,72,68,81,74,69,94,78,91,87,84,83,89,79,90,88,86,85,82,80,110,119,104,97,93,100,108,102,116,92,96,98,118,111,107,99,95,106,101,112,123,113,143,128,129,109,114,125,127,126,115,124,135,103,105,131,133,120,134,121,139,140,122,132,117,148,150,147,146,145,130,151,149,144,153,136,152,141,137,142,138
33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,17,18,16,15,14,13,12,11,9,10,7,8,6,5,4,2,3,1,3,0,4,1,5,2,8,6,7,9,10,14,12,11,13,17,16,15,18,20,19,21,22,23,27,25,26,24,28,29,32,31,30,33,34,35,39,38,36,37,40,42,43,46,44,41,50,51,52,48,49,45,47,59,54,57,56,53,61,58,60,64,55,70,63,67,62,65,66,68,79,73,80,74,78,76,69,75,71,84,77,72,97,81,94,90,87,86,92,82,93,91,89,88,85,83,113,122,107,100,96,103,111,105,119,95,99,101,121,114,110,102,98,109,104,115,126,116,146,131,132,112,117,128,130,129,118,127,138,106,108,134,136,123,137,124,142,143,125,135,120,151,153,150,149,148,133,154,152,147,156,139,155,144,140,145,141
