,dataset,n_observations,approach,parameter,parameter_value,avg_time,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,agreement_kendall_0,agreement_kendall_1,agreement_kendall_2,agreement_kendall_3,agreement_kendall_4,agreement_kendall_5,agreement_kendall_6,agreement_kendall_7,agreement_kendall_8,agreement_kendall_9,agreement_jaccard2_0,agreement_jaccard2_1,agreement_jaccard2_2,agreement_jaccard2_3,agreement_jaccard2_4,agreement_jaccard2_5,agreement_jaccard2_6,agreement_jaccard2_7,agreement_jaccard2_8,agreement_jaccard2_9,agreement_euclidean_0,agreement_euclidean_1,agreement_euclidean_2,agreement_euclidean_3,agreement_euclidean_4,agreement_euclidean_5,agreement_euclidean_6,agreement_euclidean_7,agreement_euclidean_8,agreement_euclidean_9,fidelity_0,fidelity_1,fidelity_2,fidelity_3,fidelity_4,fidelity_5,fidelity_6,fidelity_7,fidelity_8,fidelity_9
10,Synthetic_0,100,rank_rank,sample_size,2000.0,14.48051152229309,14.26558232307434,14.297087907791138,14.55439805984497,14.599936723709106,14.526257514953613,14.511358261108398,14.598963022232056,14.567813634872437,14.663437604904175,14.220280170440674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,Synthetic_0,100,rank_score_rank_score,,,0.21682381629943848,0.21958327293395996,0.2109372615814209,0.22489118576049805,0.21742033958435059,0.21558499336242676,0.21514344215393066,0.21775031089782715,0.21555113792419434,0.21765422821044922,0.21372199058532715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,Synthetic_0,100,rank_score_rank_score,coalition_size,1.0,0.1874084949493408,0.179368257522583,0.18552565574645996,0.18134737014770508,0.22144222259521484,0.19720029830932617,0.17864298820495605,0.18189501762390137,0.1839735507965088,0.1831367015838623,0.18155288696289062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999999,0.9999999999999997,0.9999999999999999,0.9999999999999997,0.9999999999999997,0.9999999999999999,0.9999999999999997,0.9999999999999997,0.9999999999999999,0.9695372872128045,0.9695372872128044,0.9695372872128045,0.9695372872128044,0.9695372872128044,0.9695372872128045,0.9695372872128044,0.9695372872128045,0.9695372872128045,0.9695372872128045
13,Synthetic_0,100,rank_score_rank_score,coalition_size,2.0,0.22157540321350097,0.2109203338623047,0.22496342658996582,0.21440672874450684,0.21560263633728027,0.2367076873779297,0.21814966201782227,0.22647333145141602,0.22881484031677246,0.21519899368286133,0.2245163917541504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,1.0,0.9999999999999999,0.9999999999999997,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14,Synthetic_0,100,rank_score_rank_score,sample_size,20.0,0.13499348163604735,0.12889623641967773,0.12908720970153809,0.13207292556762695,0.13035321235656738,0.13830876350402832,0.13037991523742676,0.12982773780822754,0.1402750015258789,0.13870954513549805,0.1520242691040039,0.9633333333333334,0.95,0.9266666666666667,0.9333333333333335,0.9033333333333333,0.9066666666666667,0.9400000000000002,0.9533333333333333,0.9333333333333335,0.96,0.8866666666666666,0.8866666666666667,0.8933333333333331,0.88,0.8333333333333331,0.82,0.88,0.88,0.8933333333333333,0.8666666666666666,0.9463746673789903,0.933784892166768,0.8997317162820222,0.9292738531472814,0.8943410174150724,0.8920969053153436,0.9274304397384323,0.9330201319687481,0.9156695146996272,0.9212204984918848,0.9878550272746152,0.9857247818994702,0.99091520187813,0.9922812637984579,0.9884600610798819,0.9861111079853048,0.9973618546972159,0.9859364635820538,0.9864247901340313,0.9813066126717396
15,Synthetic_0,100,rank_score_rank_score,sample_size,50.0,0.13517515659332274,0.1417522430419922,0.1338188648223877,0.13042783737182617,0.13065552711486816,0.13847684860229492,0.13060545921325684,0.14430856704711914,0.13101649284362793,0.14045166969299316,0.13023805618286133,0.9499999999999998,0.9666666666666667,0.96,0.9633333333333334,0.9400000000000002,0.9466666666666668,0.9766666666666669,0.96,0.9766666666666667,0.97,0.9,0.9199999999999998,0.9266666666666665,0.9333333333333332,0.8866666666666666,0.9,0.9266666666666664,0.9066666666666666,0.9399999999999998,0.9266666666666665,0.9539694958308361,0.9664208216558683,0.9556292541442408,0.9636786092797424,0.9276001868405995,0.9456110558530526,0.9612270048974555,0.961225257531524,0.9651846857608988,0.9696197931353048,0.9922013696614239,0.9959566740334849,0.9945964822038468,0.9955020168114456,0.994653259591177,0.9951352931497293,0.9941631486704618,0.9957965533460029,0.9950302101537837,0.9949746187312904
16,Synthetic_0,100,rank_score_rank_score,sample_size,100.0,0.1592991828918457,0.13513946533203125,0.14147710800170898,0.13799738883972168,0.21728229522705078,0.19153976440429688,0.19594383239746094,0.13869261741638184,0.1487410068511963,0.14174866676330566,0.14442968368530273,0.9600000000000002,0.9733333333333333,0.97,0.9566666666666667,0.9600000000000002,0.9433333333333335,0.9600000000000002,0.9633333333333334,0.9633333333333334,0.9733333333333333,0.9333333333333331,0.9266666666666664,0.9333333333333332,0.9133333333333331,0.92,0.8933333333333333,0.9199999999999998,0.9133333333333333,0.9199999999999998,0.9533333333333333,0.9636934991238776,0.9706108851391729,0.9538517886700726,0.9596486932473247,0.960962356082169,0.9594950015996307,0.966315811010372,0.9716980621984725,0.9687106850500014,0.9754204719518191,0.9951534614433573,0.9946647463999193,0.996223898455485,0.9939020544920844,0.9944796583257169,0.9957830232638792,0.9965192382270712,0.9969632832354052,0.9963035677329202,0.9967606396027949
17,Synthetic_0,100,rank_score_rank_score,sample_size,250.0,0.14322783946990966,0.14156484603881836,0.1299419403076172,0.15056777000427246,0.1823744773864746,0.1336820125579834,0.1414501667022705,0.13063311576843262,0.1393420696258545,0.14341020584106445,0.1393117904663086,0.9700000000000002,0.97,0.9833333333333334,0.97,0.9866666666666667,0.9766666666666667,0.99,0.9633333333333334,0.9833333333333333,0.97,0.9466666666666665,0.9333333333333331,0.9466666666666664,0.9333333333333332,0.9533333333333333,0.9266666666666667,0.9533333333333333,0.9066666666666667,0.96,0.9533333333333333,0.980605144514553,0.9820269435255085,0.9782136184928504,0.9757480793018584,0.9812294055388354,0.983816404614635,0.9813028916965066,0.9715104128837941,0.9811158800427787,0.9783415001685853,0.9979010573783058,0.9979336338293598,0.9977811445895071,0.9966313179498877,0.9965640262928089,0.9973297022819826,0.9968987257283968,0.9986087402453321,0.9974582509369612,0.9973600695107844
18,Synthetic_0,100,rank_score_rank_score,sample_size,500.0,0.1517307996749878,0.14171886444091797,0.16984939575195312,0.13936281204223633,0.1502082347869873,0.14821553230285645,0.1465318202972412,0.14474892616271973,0.15450572967529297,0.13886213302612305,0.1833045482635498,0.98,0.98,0.9766666666666667,0.97,0.9866666666666668,0.9800000000000001,0.9766666666666667,0.9766666666666669,0.9766666666666667,0.9733333333333333,0.96,0.9466666666666665,0.9399999999999998,0.9399999999999998,0.9599999999999999,0.9333333333333332,0.9466666666666665,0.9599999999999999,0.96,0.9466666666666665,0.9895539546256303,0.985461523124082,0.9883146801394217,0.9874380153460849,0.9828964342074851,0.9885303372061917,0.9889234809526193,0.9832715442010442,0.9887970036796054,0.986370558441327,0.9986820809126143,0.9980441141830181,0.9984728263930954,0.9981792324948979,0.9962610934633557,0.9978517455654774,0.9986731384585741,0.9988033522949842,0.9977052821302622,0.9985229194150723
19,Synthetic_0,100,rank_score_rank_score,sample_size,1000.0,0.15473170280456544,0.15365958213806152,0.16453766822814941,0.15067577362060547,0.1497056484222412,0.15996813774108887,0.14687824249267578,0.15544629096984863,0.1597287654876709,0.15471768379211426,0.15199923515319824,0.9866666666666667,0.99,0.9833333333333334,0.9900000000000001,0.9833333333333334,0.99,0.98,0.9766666666666667,0.9866666666666667,0.9866666666666668,0.9666666666666667,0.9666666666666667,0.9733333333333332,0.9666666666666667,0.9666666666666666,0.98,0.9399999999999998,0.9466666666666668,0.9799999999999999,0.9666666666666666,0.9948196049394086,0.9921714004129804,0.9946102846519393,0.9941257077103259,0.9913289025044181,0.994179674604051,0.9906811722175659,0.991274339369582,0.9931437517502434,0.9934092468263259,0.999038842924969,0.9991047830779717,0.9993425524546443,0.9990834061051888,0.9984535816361663,0.9992706164837594,0.9984256498797174,0.9989891614460689,0.9990799352486206,0.9992384440123405
20,Synthetic_0,100,rank_score_rank_score,sample_size,1500.0,0.18882555961608888,0.2012631893157959,0.18811392784118652,0.17904281616210938,0.18987178802490234,0.19170165061950684,0.18838763236999512,0.19368720054626465,0.1813037395477295,0.18342161178588867,0.19146203994750977,0.9900000000000001,0.9866666666666667,1.0,0.9933333333333333,0.9900000000000001,0.99,0.98,0.9900000000000001,0.99,0.9866666666666668,0.9866666666666666,0.9733333333333333,1.0,0.9866666666666667,0.9866666666666666,0.98,0.96,0.9799999999999999,0.98,0.9733333333333332,0.99581892906122,0.9955370809097296,0.995897411628691,0.996112701064142,0.9964210097052414,0.9963672587668571,0.9957097305989108,0.9959617481608656,0.9957812524092975,0.9957890230965657,0.9990776364045554,0.9995727746490373,0.9993581880620855,0.9994079920515349,0.999549901104454,0.999572410966429,0.9994476819370226,0.9994202081239869,0.9995076288034548,0.9994541822156359
21,Synthetic_0,100,rank_score_rank_score,sample_size,2000.0,0.22033534049987794,0.2222750186920166,0.21683835983276367,0.22297263145446777,0.22016143798828125,0.22589325904846191,0.2156069278717041,0.2161707878112793,0.22840571403503418,0.22105908393859863,0.21397018432617188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999999,0.9999999999999997,1.0,0.9999999999999999,0.9999999999999999,0.9999999999999997,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22,Synthetic_0,100,pairwise_rank,,,1.3777185201644897,1.3510725498199463,1.3454887866973877,1.3985450267791748,1.390200138092041,1.3378770351409912,1.367532730102539,1.424226999282837,1.35298752784729,1.3745105266571045,1.434743881225586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23,Synthetic_0,100,pairwise_rank,coalition_size,1.0,1.3899860858917237,1.3523354530334473,1.3496956825256348,1.478642225265503,1.3484244346618652,1.3508367538452148,1.4256908893585205,1.405160665512085,1.3531758785247803,1.3985211849212646,1.437377691268921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9866666666666667,0.9866666666666667,0.9866666666666667,0.9866666666666667,0.9866666666666667,0.9866666666666667,0.9866666666666667,0.9866666666666667,0.9866666666666667,0.9866666666666667,0.9720357682140893,0.9720357682140893,0.9720357682140893,0.9720357682140893,0.9720357682140893,0.9720357682140893,0.9720357682140893,0.9720357682140893,0.9720357682140893,0.9720357682140893,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
24,Synthetic_0,100,pairwise_rank,coalition_size,2.0,1.3932669401168822,1.3552165031433105,1.374804973602295,1.4493625164031982,1.3597419261932373,1.3751592636108398,1.4507114887237549,1.3610732555389404,1.3626081943511963,1.4781303405761719,1.365860939025879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
25,Synthetic_0,100,pairwise_rank_score,,,1.3790569305419922,1.3674023151397705,1.4056596755981445,1.4018714427947998,1.364516258239746,1.363692283630371,1.4034786224365234,1.3711204528808594,1.3663172721862793,1.3756682872772217,1.370842695236206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
26,Synthetic_0,100,pairwise_rank_score,coalition_size,1.0,1.3884654283523559,1.3683891296386719,1.3717067241668701,1.371408462524414,1.371201992034912,1.4262256622314453,1.4034056663513184,1.3719310760498047,1.4008519649505615,1.4233613014221191,1.3761723041534424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27,Synthetic_0,100,pairwise_rank_score,coalition_size,2.0,1.391648530960083,1.3890109062194824,1.3940410614013672,1.374992847442627,1.3948383331298828,1.4187190532684326,1.3819384574890137,1.3834381103515625,1.3942887783050537,1.385571002960205,1.3996467590332031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
