,n1,n2,n3
146,159372850572494.9,156692855333926.88,162641578309205.22
147,70788127886778.02,70652297217359.44,70033632346472.57
148,113712836429924.1,114655261080456.12,116887425173428.6
149,106711733577637.88,105843391283759.62,104140251890218.2
150,26500552609182.55,26416195006513.8,26269346225524.105
151,90154031368070.16,90273714502241.05,90403438256856.61
152,38172935435151.46,37938030916183.945,37737871523470.4
153,38801962031935.18,38995886387453.81,38739596639924.945
154,74777350267194.08,74757314427148.67,73782252584721.89
155,16199254991003.785,16196453885419.965,16297722189984.67
156,23558832578942.566,23629077174065.906,23912002424164.65
157,229254136068517.8,222875875834415.12,222930833268815.66
158,74047586241301.03,73530235348106.06,71083804397030.94
159,59930025424659.78,60418773235732.94,60393915981013.63
160,32256826621119.375,32306579644164.785,32386967555018.727
161,74329704954568.48,74141683498470.12,75765917678152.22
162,54102701361235.89,54273733602935.94,54951872156212.34
163,192396638853127.75,201304206943936.72,192014084182791.88
164,202346815160986.56,205454372610069.5,233104004210040.84
165,30600121556640.562,30377837598232.777,30196062043552.73
166,55191281602799.86,55133983001821.11,55066293007837.266
167,39022872705864.34,39416266507017.484,39563919311938.16
168,36694808567192.16,36449504113327.47,36593373054637.4
169,176883062962843.84,177569622626211.75,182079562156269.3
170,171197024684667.94,176075142769986.4,200036215732352.34
171,61570477090943.86,61595073728642.914,61465157104281.04
172,59014622358812.555,59408198501809.08,60717754270634.66
173,11305330737388.33,11233820262411.393,11254202141674.354
174,11432305180907.484,11485338800269.246,11528395361388.227
175,33694974143418.277,33517996942282.934,33929804079985.387
176,50989671790423.516,51492740718965.234,52597686303322.51
177,28934705500511.312,29005455729573.87,28770490371011.2
178,30346824667849.496,30296981196918.656,30426712630060.58
179,39178634791473.77,38868358456110.84,38617988017437.64
180,40404558270441.4,40591694888445.17,40658547767310.68
181,69012714292441.4,69431073981078.64,70264688329250.54
182,54091648382141.88,53796748496047.1,53265905533823.79
183,32572344697904.156,32537561995517.45,33323722159265.926
184,46539696794144.11,46528604769698.16,46174763885578.94
185,95835854195470.22,95575146131034.81,91608329883994.27
186,47822508900769.31,47742374390960.72,47967419940999.11
187,113850504721248.66,113952955419991.69,114617553279362.94
188,20744615142222.023,20754332968251.773,21078874116061.7
189,150161839868249.25,152904802264129.7,155736795700261.9
190,42194825965391.82,42141396947714.59,41835885941117.08
191,43762714050292.62,43559066078724.37,44048773274096.59
192,49315755673427.984,49217245172602.77,48629032744778.34
193,43999440599250.19,43950728190423.34,44652548500680.19
194,43837701037129.0,44239504447105.875,43923255603650.39
195,102039077421539.78,101547585999199.23,101453278573197.56
196,97297318877222.14,96580050426757.6,96275219568724.47
197,20254107165740.3,20259127154986.086,19935180936665.11
198,35525858773756.695,35408409099872.92,37107083874921.336
199,104417934660900.06,103595123051619.27,99911002932577.36
200,27209053542462.598,27276416515899.855,27538338113048.79
201,24204538618209.477,24186479933788.51,24679955369057.18
202,13740133075230.975,13753455843122.447,13760048849741.0
203,52662771728397.766,52877073708447.24,54037053850515.305
204,42324981358049.95,42108578136202.84,41410563847136.74
205,21398293998910.367,21500003387850.6,21426252234941.496
206,53258270616449.81,53243196324704.43,53531506869646.164
207,16991614680437.25,17026303608889.465,17034731642097.156
208,29770401412994.54,29394962737996.473,29489356505033.906
209,31478660644097.25,31471627399355.8,31679379995523.316
210,39349168454633.22,39284388273074.8,39691183571502.13
211,15848710006729.363,15817419064068.033,15881004361221.992
212,93382944808278.27,93330288224246.28,93799440537811.69
213,17863313855373.945,17861415064584.76,17995788659102.22
214,76812545764720.66,76221212658041.36,75267843458081.17
215,56225172157050.89,55858249930804.234,55766387588420.71
216,182016428194363.84,186146092448776.25,188778930287744.0
217,58018803983557.99,58199070847276.94,59872350174873.625
218,53720429230184.55,53763695490991.05,52493002585744.43
219,83628234214837.53,83663887163824.58,83083572222869.2
220,171986776258348.28,175410605306675.88,172354478897706.56
221,550585968338937.25,606485547566814.6,659648923213740.8
222,26172789508313.055,26046543219787.848,26018973882291.633
223,42833696646327.52,42652230308373.87,42168443525324.664
224,66869309590619.42,66861156119998.59,66816315255207.24
225,20353911725381.746,20213546128589.703,20190265649579.15
226,52236637087104.87,51826001206353.89,49959881402152.55
227,35825661461226.01,35672649822402.63,35723178306907.7
228,31339136616887.06,31293749730529.965,31568445769140.066
229,46820550852229.11,46404994268271.984,45870646326543.09
230,49305174910702.82,48973707453378.22,48343171415221.51
231,50257695023219.17,50653070360037.88,51228274126862.96
232,35647001132310.32,35656748053015.26,35422589869070.516
233,79157022987839.52,79813558649704.47,83806482467779.72
234,20166913887503.72,19844309951883.33,18598373149917.2
235,34453963912997.594,34573423755265.293,34645156608457.72
236,376682357698462.0,376841731689598.56,373187986019725.8
237,88833629001328.47,89112714801087.52,90808077091678.98
238,43852491009945.56,43754419450576.17,43843049564956.22
239,52578845438005.92,52448789135191.51,51522196354871.875
240,52585921782138.125,52388001808483.1,52778113142717.58
241,42629923836856.82,41952901461742.164,42001393935977.16
242,136113890894497.33,139773319445512.55,150940599495979.62
243,47302183910259.734,46931140095919.555,46906294418428.93
244,74877894304444.89,74819800127920.03,74586652885156.16
245,25548391161934.12,25582826950269.367,25779481718474.535
246,78705323306248.55,78340062611178.02,77886066209782.27
247,37300223534855.086,37440359201313.06,38060233365148.45
248,29864003044252.87,29755703697847.17,29853235819006.86
249,29887445895338.938,30068102751846.785,30600832240980.426
250,49414491506326.32,48896893950368.664,49518088613634.67
251,45826068739704.9,45599323187384.32,45029692618478.12
252,37904123829205.04,37661534563368.586,36441671773089.76
253,62023548081470.74,62136822035880.65,62603913852926.21
254,34945498311772.19,34968619656758.8,35041748294805.977
255,33062861243607.207,32959092806708.984,32374533974085.125
256,33533250450803.11,33914135542048.52,34075497451191.246
257,52366989908702.73,52383747862006.96,52217256197720.99
258,67086465721569.57,67101175205903.78,67453848011928.4
259,41551381245336.6,41308176934098.2,40917114663709.36
260,34587608825625.312,34613262499357.445,34715364976814.996
261,98850421581817.53,99358490472604.03,99175173001641.69
262,50752780455387.8,51239392653769.336,51212773405460.77
263,149843484221902.62,150850516978324.9,156488376251733.34
264,22975803034302.645,22942329551929.902,23104653864164.24
265,23125443772534.137,23266398454258.824,23678683528628.258
266,57495882518143.96,57507010976988.62,57635400007971.27
267,18975410847779.99,18976859643520.703,18780006978405.168
268,23935090406916.473,23966417559994.633,24116296392977.42
269,40472259817218.76,40301284819821.12,40602013576297.32
270,42114113045285.6,42121012892693.54,41992814425525.73
271,168091099501813.94,167910984823023.47,169311346378295.97
272,18964865035208.914,18817037993974.383,18570842356420.125
273,87180173864989.9,86793538606899.77,87646618508605.45
274,66091642253821.57,66240464287867.56,67562551961405.76
275,45257918093217.4,45341595065100.45,45978005276105.09
276,41737093802116.67,41554620780005.3,41635392697561.83
277,42142077062419.08,42123271952444.33,41222634832183.016
278,15643885500985.672,15647498755265.502,15866406943306.947
279,1521984895575511.0,1864522630548782.8,1532917059040271.0
280,40599652939387.31,40639567802645.15,40586031482619.24
281,46265133075692.85,46264076833264.83,46524430115700.26
282,55473360343950.88,55658364390389.766,56142793763017.45
283,106982656341688.17,106359288424727.97,103703222399173.81
284,34850581628346.848,34821665952243.58,34842423119266.445
285,16416349416476.17,16441163555946.312,16252239977807.625
286,11380555574867.05,11330624490877.586,11226097394515.812
287,74185815027350.47,74119747248114.92,73905266525693.77
288,61026025607866.125,61250654218484.54,60997925526332.63
289,20977139024249.67,21023912644380.91,21174707351313.12
290,18390984817670.06,18405214849442.184,18547327241030.996
291,40689306243678.13,40795080613542.914,40972422772367.54
292,51519321930091.625,51602266679043.53,52058840891335.51
293,78878601148520.69,79615801678457.25,84471972435034.94
294,28151475632817.598,28175050560310.215,28071126957598.812
295,42001339700559.86,42008094255698.69,42091835820143.51
296,48070652718490.95,47600017083067.914,46691482433897.61
297,9708990957833.312,9743109276362.252,9686278023167.715
298,36066170718546.33,36347563228365.836,36443088772243.664
299,28070618674812.504,27952375069050.13,27625897724050.824
300,30538257226303.566,30452573677357.066,31151519649919.65
301,30462966655105.48,30379070534466.758,30375360965892.195
302,123183113819353.03,124383714945310.6,124042849619625.89
303,57457389556666.02,57931000846837.766,57841425105653.04
304,66996957163500.71,66810999663271.05,66693797490651.52
305,92454888629336.75,92852643097814.4,92370979015667.83
306,144455495252021.7,137432539748372.56,140517405208587.52
307,39590661849350.875,39890865837789.57,40578525722947.06
308,22792631048503.445,22733107968903.25,22037742327025.07
309,53174486122424.266,53124003289482.86,53819304221265.7
310,33166764738267.453,32963857545663.883,32740238886692.07
311,54604498121577.945,54584195026717.06,54926647050641.29
312,21383523241626.617,21250012840759.043,21250244129382.55
313,41994346150941.695,42003239399399.94,42365036040633.234
314,18901869434633.598,18928833132704.652,18973090670620.11
315,259842593480420.1,263599400395185.78,268057097992267.9
316,44797227884693.18,44555932448499.875,44320023488522.34
317,26701268625885.24,26637432464900.97,26356011070339.387
318,46499987602847.25,46564694689679.2,46441003134828.75
319,128275389509320.06,127859721567258.36,116997330227347.45
320,48677168374249.414,48423247395179.55,47739282834171.18
321,38647288758024.13,39068411526319.766,39585960973739.85
322,35537038691052.164,35769569778095.43,35718952079591.766
323,35866496498162.11,35812349516254.35,35849121935339.77
324,42320833147055.93,42184437317205.15,42337081365234.8
325,249006214278214.75,258126808127118.84,245452597827855.84
326,18070679641777.152,18089111327121.586,18029887515254.79
327,36428261826383.555,36280096156439.29,36552677351473.79
328,56381739306094.63,56456189619677.555,56507798348121.38
329,41007653630628.305,41317959195320.125,40817018952956.52
330,26630268009601.168,26723694030542.31,26676139734235.34
331,157553435489105.06,161451446466039.8,164781169057981.47
332,26813896488550.832,26934006278108.566,27678786354602.812
333,577839403994175.1,706258737246333.2,610651096338314.9
334,51913268571172.85,51741415372471.67,50396051450027.53
335,144411350530531.56,143878692641199.88,137178278835456.48
336,26124822374676.504,25906590662014.676,25606009255294.652
337,31361708613360.77,31304571272422.457,31922647459366.652
338,68566942375312.305,68317913075521.414,68178581993226.79
339,29525636667587.53,29527397702117.992,29063608906737.715
340,23296917948080.176,23415063301558.957,23060782009129.695
341,29696323406533.977,29527000835327.06,29160446924644.516
342,126716462104549.23,126785533581361.33,124177644335552.52
343,391148624385791.75,412653308247729.6,389982354012065.4
344,37517468457530.57,37553698329062.164,37547825271317.766
345,310446074614068.7,310980094992818.5,304134370635605.75
346,36956109339597.63,36633102840471.24,36540627334285.06
347,45775430039902.48,45533472846568.36,45257393685128.65
348,37880512899296.38,38157031381808.7,39054159994783.266
349,172015752907309.16,174912448489406.78,166519392787340.34
350,42908006413167.18,43097258819860.53,43688390519496.53
351,219109005329919.97,226213600557665.94,234483246356092.44
352,317178659240922.8,318348614727059.4,315163186426704.6
353,50045408816077.49,50155977958282.46,50008436485438.34
354,20366684509326.17,20438038797732.758,20521645454852.48
355,45654675040286.625,45777200948768.92,45830695986700.15
356,64514132503785.23,64456801554869.41,65023610986290.63
357,65107568020465.16,64603488145670.17,64262043836318.05
358,33783276225305.37,33669160087115.742,33374477104971.848
359,70038835359279.375,70702820602670.05,73627420050310.28
360,43112698650422.93,43228971052048.72,43666054525062.17
361,36696603054209.305,36577154426967.805,36700022739369.67
362,19146262287434.12,19261227365394.273,19784328878636.062
363,52007008047766.84,52377109894026.54,52548800889653.77
364,30304482651132.758,30062180544565.484,28599012507439.68
365,54036354557770.91,53994248751121.734,54154138546165.2
366,40766847776267.76,41041642798003.664,41189464769603.49
367,143897663357662.6,146575243310703.97,174807722087247.66
368,33174488415338.387,33372173836109.387,33512312697317.254
369,122077194601565.84,124002548900506.0,115038215935619.38
370,39432526510120.75,39132710780499.164,39355686307357.59
371,22770591109951.152,22694006546624.76,22617112377950.855
372,45895200645376.45,45607801266280.734,45368515433633.0
373,47480853907331.24,47568193244107.625,47564794294956.25
374,79399602168832.55,76378498990267.97,70395001875056.61
375,70329297138872.85,67057819621527.586,69078801978380.76
376,73480971543519.69,73588648324519.0,74759032983463.27
377,22406625146431.14,22424125887446.03,22593648178477.32
378,42772616905116.31,42761014652357.69,43194253468538.055
379,29685020705511.734,29881077862629.977,29702981914232.38
380,31552821332274.043,31503941219897.28,31142514751832.766
381,39087910836969.48,38764671437034.92,38163710999907.84
382,17849148222191.734,17868654740121.805,17739231845868.453
383,74182456868476.69,72900614996807.48,72044094289696.47
384,13990118850008.537,14002835818420.525,13902532449417.535
385,40667877049009.58,40783997775055.445,40658909328723.41
386,38643090147568.05,38600834933346.11,38435286746876.02
387,32623288173123.25,32808117364845.07,33231241874017.125
388,94289428573809.22,94472345726648.33,94957298593992.25
389,17352631379229.61,17460271816727.328,17799773515949.094
390,53125984510948.234,53472530820157.14,53386475300845.31
391,46866705723610.59,47230534743619.32,46714868906368.49
392,20346301708465.36,20385301899697.035,20120546420750.09
393,60496003760047.7,60743952576880.86,60748260807483.87
394,27126355202963.473,27073791053743.906,27041433867481.043
395,21956846992369.035,22009499226573.203,21980542462841.137
396,14792544594547.559,14789817337275.795,14900095628678.088
397,564096586458768.8,598530549795390.1,612597344214995.8
398,35888552184954.08,36004555471655.4,36132117544354.66
399,22640544360260.395,22679891526785.535,23039148641261.02
400,51177163198998.85,51359082811261.15,50410048847138.69
401,166104395975485.4,167781568162511.62,168637114623832.38
402,21810737919341.176,21690893920716.176,21501767137380.21
403,1367835835343821.2,1710998231571546.2,1556358741231072.0
404,24765597273956.42,24874642963244.574,25065898458349.523
405,16408463498014.744,16432626658180.137,16301812220165.336
406,13348220672794.715,13392207695591.906,13314538481968.562
407,284664735372060.25,290449630911311.06,280564084821935.7
408,36481996927033.6,36467880505098.76,36192750397014.555
409,49483481332541.87,49334378149450.18,50239122079691.94
410,208092196867038.38,215582203767631.44,250900694586753.6
411,52104288759755.445,52204122631274.88,50942231939347.305
412,430878785104792.06,460196452668202.5,401344784365811.3
413,475209625557683.9,503838771637333.4,579999702584480.4
414,40929967277683.64,40968438797562.14,41070229061109.61
415,947714981018950.6,1076172512115183.9,1274621183336784.5
416,33267181022441.258,33228829782276.36,33051773604175.594
417,43401764502052.59,43539403646378.4,43780337183943.11
418,25662754225614.53,26062193283685.086,27915153759646.406
419,36158247117859.94,36078916619389.83,36030483654139.51
420,84955312418769.98,85252989023677.33,87394129282239.03
421,43302360390934.59,43215374103907.96,43337937498697.195
422,33404768466926.926,33408498263998.06,33199174342054.496
423,29051374724764.977,29128088590003.375,29437282165737.582
424,128870394244259.1,128189101489930.83,124821870359556.11
425,53174785620748.32,53091906898377.46,53270871078604.53
426,72795187930697.1,72816184450963.89,71767119727340.69
427,155762340978177.78,156965296527234.38,155315253655372.88
428,8142419153471.445,8116766352809.129,8096607682450.782
429,992207912689163.2,1121013257458914.5,1270272102734421.2
430,35339606721970.81,35277941252929.92,35441056223178.05
431,46318816358296.43,47215711958481.95,46624764209531.266
432,34126486764971.29,34141161945035.582,34229167124408.473
433,228766124749113.0,236403142570989.3,214573862007285.2
434,28664656030952.31,28871702460651.395,28071270046446.086
435,47538371742776.84,48093012815716.85,48331647691850.586
436,49730836207445.17,49699888541992.08,48938543075628.64
437,73167837347151.34,72799155749728.27,71136735268194.39
438,53599996114599.555,53443818263166.984,52892590311767.14
439,26843301380645.01,26908390020122.07,27305227719013.79
440,16761363456839.938,16804028390117.725,16637121014276.947
441,93141519702038.0,93667989846018.28,98916644542474.39
442,55465932348288.15,55363139656451.555,54794467323822.53
443,70356808468136.75,70481084469627.64,69502161365459.195
444,20413424784204.086,20326704218941.094,20041816649218.54
445,62580890713498.766,62578393088922.63,62568063318589.34
446,69708863081792.31,69668340531777.234,69123736488825.305
447,65743682318291.41,65589509528089.9,64672776517136.41
448,26911898114144.55,26792494012308.34,26909913324386.582
449,154297022927188.2,152319423914130.47,148758085094966.53
450,39299866042791.26,39283345115076.875,39047161804133.87
451,15722553622254.508,15670498992809.37,15597996047363.922
452,53572342655434.79,53122571389832.37,52060082842737.03
453,29329195368329.52,29364092802085.184,28516319950449.395
454,48784392172011.45,48608949831289.3,49235871890081.766
455,32612438843779.316,32665710659527.34,32479451069881.6
456,57452907738223.35,57409922706893.98,57297872497288.51
457,42233335686196.164,42345121161971.48,42519446797525.32
458,22319180173916.715,22304053323467.92,21951180000991.934
459,118107440167597.98,117774290246069.5,117000481821610.02
460,41450567182625.984,41350365453546.695,41553956890115.66
461,65720925216956.28,66131478021812.91,66290205684835.695
462,53449322003266.08,53322836866489.53,52408679306651.73
463,20496111708153.355,20626653759499.008,20390084321775.246
464,36037434449763.07,36087247310932.53,35822595472710.555
465,39042074325594.65,39272756514433.016,39440505790744.01
466,40674622686912.59,40619980181465.19,41080738913286.305
467,49629111349143.74,49820657369842.26,49826446665795.51
468,14384109907459.197,14397170119649.066,14415004895494.314
469,59707073059383.09,59783256042968.805,61367072417600.266
470,79700990482300.73,80223455298990.45,79567807366041.05
471,43437671519843.62,43142598253376.55,42865201493624.22
472,27271165480637.844,27268088414023.027,27176364306893.758
473,12997735771359.938,12990403668842.146,12875232638378.969
474,120316399950480.78,118847770749596.97,122889117079884.31
475,12643725958488.006,12654941440310.057,12635942947505.0
476,95243517051536.44,97074000272385.1,98082442204825.97
477,87313740782121.02,86789279023210.22,86069351232471.23
478,55665556300550.49,55845096161667.82,55682266387084.53
479,31355327933557.992,31310759414063.26,31486485592461.37
480,258834833266455.34,251283020606430.97,256639773235657.9
481,31056711147698.766,31039349817755.957,30907513191998.855
482,41937731661396.266,41883419783255.18,41913986382870.5
483,42053151303038.34,42062420936335.11,42085355665221.42
484,54912545313049.75,54814045651163.5,54998014714778.98
485,25552037527840.12,25566105763636.777,25534920648829.273
486,466720463853733.3,517597534837525.56,556029422720223.6
487,29153968721962.754,29236789979932.824,28850796682607.402
488,20889608523598.46,20930723029576.71,21013290290532.08
489,16314771948725.432,16274187644939.82,16352563752099.195
490,106732098150225.52,106181999898516.6,102748226860816.77
491,27926355713726.742,27934153344278.707,27879800160198.305
492,24554367646594.062,24423434375742.26,23587251120135.348
493,73784015594446.97,74415772287921.53,75861153738033.83
494,371238536250178.2,380774631474053.6,308050585123315.1
495,31183046473058.758,31151402429295.78,31148735577834.984
496,22757224967370.52,22927140071376.066,22943125084549.996
497,42062430899012.945,42268896375149.23,42039941142248.66
498,21565906552794.98,21663623442244.387,21899850159487.61
499,24477807515724.016,24589166364519.164,24100174151330.344
500,62044076584310.336,62688548769654.83,64028068938067.16
501,289532617204188.75,308304463097689.56,360089623253119.06
502,34302938900402.418,34338018399830.945,34403900397563.895
503,54699400319665.28,54928198802098.18,55097104930872.08
504,50317215462372.2,50367446682941.836,49935601155454.81
505,13796655823187.42,13858568540953.404,14001842111808.463
506,619257113678784.6,644806311163901.9,522988160201821.3
507,114344730555051.77,114358145985924.61,115657856737556.2
508,332825249190418.2,344152769774850.8,350877967926251.2
509,40400560943103.91,40061893580515.43,39903935799064.68
510,59745660869136.85,59890072715356.516,59889323887540.49
511,23897090491965.21,24054760160251.043,24028379304910.375
512,25287306394423.434,25302358932950.457,25393221157153.42
513,396177824093101.56,397660869212852.56,397578490414808.2
514,35478921755449.195,35320814908812.81,35083513975324.8
515,17406031457602.764,17426220847822.55,17274308106667.152
516,36111110687875.08,35876668321869.6,36099314012614.234
517,41780878677005.805,41701018190367.984,41174898224656.86
518,33128812164180.094,33220364695397.023,33478379285011.27
519,70022057799706.87,70061496091316.85,69084915959549.59
520,37114949470252.12,37377279823480.016,37149442295291.266
521,67705267757229.72,67958876151047.39,68625150886154.31
522,17599613808642.332,17512518794435.42,17401149415621.158
523,35061896780176.93,34537114341838.688,34859580805399.918
524,60874517352850.4,60861726222615.79,61228242734350.42
525,127131938452485.45,129450941697432.28,130874701030911.4
526,16263367379485.967,16285648925532.664,16205922678530.975
527,50409832259014.96,50640858287694.0,50392098712917.86
528,19338376705993.043,19497986538091.145,19787163329773.656
529,27353343887115.918,27366552967586.418,27826308543311.875
530,44884627075588.63,44805085891985.71,44790042269133.66
531,315284587302223.0,314435076938954.0,324399387405059.6
532,22554436426785.727,22534054218147.594,21777334521126.43
533,1300119060262257.8,1460394786642111.2,1926848229249983.5
534,43507346444237.805,43582435442636.12,43709272751440.195
535,81457787253505.66,82293862757683.48,82811805548717.73
536,35591117541718.99,35624458895598.56,35951840404510.46
